,Date,Price,Open,High,Low
12961,2010-06-29,1242.4,1239,1246,1227.6
12962,2010-06-30,1245.9,1241.6,1248.8,1235.1
12963,2010-07-01,1206.7,1243,1244.8,1196
12964,2010-07-02,1207.7,1199,1214,1198.8
12965,2010-07-03,1207.7,1199,1214,1198.8
12966,2010-07-04,1207.7,1199,1214,1198.8
12967,2010-07-05,1195.1,1212.2,1215.1,1189.5
12968,2010-07-06,1195.1,1212.2,1215.1,1189.5
12969,2010-07-07,1198.9,1194,1204.4,1185
12970,2010-07-08,1196.1,1202.9,1208.2,1187.3
12971,2010-07-09,1209.8,1198.5,1214.1,1194.6
12972,2010-07-10,1209.8,1198.5,1214.1,1194.6
12973,2010-07-11,1209.8,1198.5,1214.1,1194.6
12974,2010-07-12,1198.7,1212.3,1213.5,1196.1
12975,2010-07-13,1213.5,1197.7,1218.8,1196.5
12976,2010-07-14,1207,1212,1218.2,1202.5
12977,2010-07-15,1208.3,1208.1,1217.3,1203.7
12978,2010-07-16,1188.2,1209,1210.9,1185.8
12979,2010-07-17,1188.2,1209,1210.9,1185.8
12980,2010-07-18,1188.2,1209,1210.9,1185.8
12981,2010-07-19,1181.9,1193.7,1194.7,1176.9
12982,2010-07-20,1191.7,1183.2,1193.7,1175.1
12983,2010-07-21,1191.8,1191.8,1198,1183
12984,2010-07-22,1195.6,1184.1,1201.2,1180.7
12985,2010-07-23,1187.8,1195.1,1203.9,1183.4
12986,2010-07-24,1187.8,1195.1,1203.9,1183.4
12987,2010-07-25,1187.8,1195.1,1203.9,1183.4
12988,2010-07-26,1183.1,1188,1194.8,1178.6
12989,2010-07-27,1158,1182.7,1186.5,1156.9
12990,2010-07-28,1160.4,1161.1,1165,1155.6
12991,2010-07-29,1171.2,1165.8,1172,1161.6
12992,2010-07-30,1183.9,1170.8,1185.8,1168
12993,2010-07-31,1183.9,1170.8,1185.8,1168
12994,2010-08-01,1183.9,1170.8,1185.8,1168
12995,2010-08-02,1185.4,1183.8,1193.9,1176.7
12996,2010-08-03,1187.5,1184.8,1193,1181.6
12997,2010-08-04,1195.9,1188.1,1205.5,1187
12998,2010-08-05,1199.3,1197,1202.8,1192
12999,2010-08-06,1205.3,1197.4,1213.3,1194.5
13000,2010-08-07,1205.3,1197.4,1213.3,1194.5
13001,2010-08-08,1205.3,1197.4,1213.3,1194.5
13002,2010-08-09,1202.6,1206.3,1212.1,1201.1
13003,2010-08-10,1198,1203.3,1209.9,1192.5
13004,2010-08-11,1199.2,1206.9,1210.2,1194.2
13005,2010-08-12,1216.7,1200.6,1218.5,1199.5
13006,2010-08-13,1216.6,1216.1,1219.8,1212.3
13007,2010-08-14,1216.6,1216.1,1219.8,1212.3
13008,2010-08-15,1216.6,1216.1,1219.8,1212.3
13009,2010-08-16,1226.2,1216.5,1229.5,1216.2
13010,2010-08-17,1228.3,1227,1231.1,1224.3
13011,2010-08-18,1231.4,1226.8,1234.4,1218.9
13012,2010-08-19,1235.4,1231,1239.5,1229.5
13013,2010-08-20,1228.8,1234.2,1235.6,1223.6
13014,2010-08-21,1228.8,1234.2,1235.6,1223.6
13015,2010-08-22,1228.8,1234.2,1235.6,1223.6
13016,2010-08-23,1228.5,1229.2,1234,1223.5
13017,2010-08-24,1233.4,1227.3,1237.5,1211.7
13018,2010-08-25,1241.3,1232.1,1243.4,1230.9
13019,2010-08-26,1237.7,1242.4,1246,1235.1
13020,2010-08-27,1237.9,1239.1,1244.2,1233.5
13021,2010-08-28,1237.9,1239.1,1244.2,1233.5
13022,2010-08-29,1237.9,1239.1,1244.2,1233.5
13023,2010-08-30,1239.2,1238.9,1240.4,1235
13024,2010-08-31,1250.3,1238.7,1251.8,1233.5
13025,2010-09-01,1248.1,1250.3,1256.6,1244.1
13026,2010-09-02,1253.4,1245.6,1255.2,1245.3
13027,2010-09-03,1251.1,1253.2,1255.6,1239.2
13028,2010-09-04,1251.1,1253.2,1255.6,1239.2
13029,2010-09-05,1251.1,1253.2,1255.6,1239.2
13030,2010-09-06,1259.3,1250.3,1261.6,1246.4
13031,2010-09-07,1259.3,1250.3,1261.6,1246.4
13032,2010-09-08,1257.5,1257.3,1264.7,1254.6
13033,2010-09-09,1250.9,1256.7,1260.5,1243.5
13034,2010-09-10,1246.5,1245.8,1253,1237.9
13035,2010-09-11,1246.5,1245.8,1253,1237.9
13036,2010-09-12,1246.5,1245.8,1253,1237.9
13037,2010-09-13,1247.1,1247.3,1251,1242.3
13038,2010-09-14,1271.7,1246.6,1276.5,1246
13039,2010-09-15,1268.7,1270.2,1273.5,1264.5
13040,2010-09-16,1273.8,1269.1,1279.5,1266.1
13041,2010-09-17,1277.5,1276.8,1284.4,1273
13042,2010-09-18,1277.5,1276.8,1284.4,1273
13043,2010-09-19,1277.5,1276.8,1284.4,1273
13044,2010-09-20,1280.8,1277.7,1285.2,1275.6
13045,2010-09-21,1274.3,1280.4,1292.4,1272
13046,2010-09-22,1292.1,1288.7,1298,1287.5
13047,2010-09-23,1296.3,1292.7,1297.5,1288.2
13048,2010-09-24,1298.1,1293.8,1301.6,1290.6
13049,2010-09-25,1298.1,1293.8,1301.6,1290.6
13050,2010-09-26,1298.1,1293.8,1301.6,1290.6
13051,2010-09-27,1298.6,1299.2,1301.3,1295.2
13052,2010-09-28,1308.3,1296.8,1311.8,1276.2
13053,2010-09-29,1310.3,1310.8,1314.8,1306.1
13054,2010-09-30,1309.6,1310.8,1317.5,1297
13055,2010-10-01,1317.8,1309.6,1322,1307.3
13056,2010-10-02,1317.8,1309.6,1322,1307.3
13057,2010-10-03,1317.8,1309.6,1322,1307.3
13058,2010-10-04,1316.8,1319.7,1321.3,1313.4
13059,2010-10-05,1340.3,1316.1,1342.9,1313.3
13060,2010-10-06,1347.7,1341.3,1351,1340
13061,2010-10-07,1335,1350.5,1366,1326.5
13062,2010-10-08,1345.3,1334.2,1350.8,1325.6
13063,2010-10-09,1345.3,1334.2,1350.8,1325.6
13064,2010-10-10,1345.3,1334.2,1350.8,1325.6
13065,2010-10-11,1354.4,1348.9,1356.3,1341.1
13066,2010-10-12,1346.7,1354.9,1356.3,1341.4
13067,2010-10-13,1370.5,1351.5,1375.7,1350
13068,2010-10-14,1377.6,1372.6,1388.1,1371.1
13069,2010-10-15,1372,1381.7,1386.4,1362.7
13070,2010-10-16,1372,1381.7,1386.4,1362.7
13071,2010-10-17,1372,1381.7,1386.4,1362.7
13072,2010-10-18,1372.1,1371,1375.6,1353.2
13073,2010-10-19,1336,1370.6,1371.7,1328.4
13074,2010-10-20,1344.2,1334.4,1348.1,1331.1
13075,2010-10-21,1325.6,1345.2,1349.6,1318.2
13076,2010-10-22,1325.1,1325.8,1328.8,1315.6
13077,2010-10-23,1325.1,1325.8,1328.8,1315.6
13078,2010-10-24,1325.1,1325.8,1328.8,1315.6
13079,2010-10-25,1338.9,1329.3,1349.5,1329.3
13080,2010-10-26,1338.6,1340.3,1343.8,1328.1
13081,2010-10-27,1322.6,1340.4,1343.7,1318.6
13082,2010-10-28,1342.5,1325.3,1346.2,1322.9
13083,2010-10-29,1357.6,1344.5,1359.8,1335.2
13084,2010-10-30,1357.6,1344.5,1359.8,1335.2
13085,2010-10-31,1357.6,1344.5,1359.8,1335.2
13086,2010-11-01,1350.6,1359.7,1366.4,1349.1
13087,2010-11-02,1356.9,1351.6,1359.9,1350.2
13088,2010-11-03,1337.6,1357.3,1364.8,1325.5
13089,2010-11-04,1383.1,1349,1393.4,1346.7
13090,2010-11-05,1397.7,1392.5,1398.7,1371.9
13091,2010-11-06,1397.7,1392.5,1398.7,1371.9
13092,2010-11-07,1397.7,1392.5,1398.7,1371.9
13093,2010-11-08,1403.2,1397,1410.4,1386.6
13094,2010-11-09,1410.1,1410,1424.3,1382.2
13095,2010-11-10,1399.3,1392.9,1410,1383.4
13096,2010-11-11,1403.3,1403,1417.6,1396.5
13097,2010-11-12,1365.5,1408.3,1410,1359.3
13098,2010-11-13,1365.5,1408.3,1410,1359.3
13099,2010-11-14,1365.5,1408.3,1410,1359.3
13100,2010-11-15,1368.5,1371,1376.6,1354.8
13101,2010-11-16,1338.4,1359.8,1364.3,1329
13102,2010-11-17,1336.9,1341,1344.6,1330.1
13103,2010-11-18,1353,1336,1359,1334
13104,2010-11-19,1352.3,1353.8,1362.9,1341
13105,2010-11-20,1352.3,1353.8,1362.9,1341
13106,2010-11-21,1352.3,1353.8,1362.9,1341
13107,2010-11-22,1357.8,1357,1367.4,1347.9
13108,2010-11-23,1377.6,1365.8,1382.9,1355.6
13109,2010-11-24,1373,1377.1,1381,1368.7
13110,2010-11-25,1362.4,1372,1374.9,1350.1
13111,2010-11-26,1362.4,1372,1374.9,1350.1
13112,2010-11-27,1362.4,1372,1374.9,1350.1
13113,2010-11-28,1362.4,1372,1374.9,1350.1
13114,2010-11-29,1367.5,1365,1370.7,1354.5
13115,2010-11-30,1386.1,1368.5,1391.1,1364
13116,2010-12-01,1388.3,1387.7,1398.3,1383
13117,2010-12-02,1389.3,1387.6,1399.7,1383.8
13118,2010-12-03,1406.2,1387.1,1417,1385.3
13119,2010-12-04,1406.2,1387.1,1417,1385.3
13120,2010-12-05,1406.2,1387.1,1417,1385.3
13121,2010-12-06,1416.1,1415.1,1429.4,1409.8
13122,2010-12-07,1409,1426,1432.5,1396.7
13123,2010-12-08,1383.2,1401.3,1405.4,1372.1
13124,2010-12-09,1392.8,1383,1395.6,1381.1
13125,2010-12-10,1384.9,1388.3,1393,1372.7
13126,2010-12-11,1384.9,1388.3,1393,1372.7
13127,2010-12-12,1384.9,1388.3,1393,1372.7
13128,2010-12-13,1398,1385,1400.2,1380.8
13129,2010-12-14,1404.3,1395.2,1408.9,1392.4
13130,2010-12-15,1386.2,1396.7,1398,1378.2
13131,2010-12-16,1371,1378.9,1387.3,1361.6
13132,2010-12-17,1379.2,1370.4,1379.8,1365.4
13133,2010-12-18,1379.2,1370.4,1379.8,1365.4
13134,2010-12-19,1379.2,1370.4,1379.8,1365.4
13135,2010-12-20,1386.1,1378.9,1388.9,1376.6
13136,2010-12-21,1388.8,1386.1,1393,1381.4
13137,2010-12-22,1387.4,1386.3,1391.7,1383.5
13138,2010-12-23,1380.5,1386.1,1389,1372.6
13139,2010-12-24,1380.5,1386.1,1389,1372.6
13140,2010-12-25,1380.5,1386.1,1389,1372.6
13141,2010-12-26,1380.5,1386.1,1389,1372.6
13142,2010-12-27,1382.9,1378.9,1387,1372.7
13143,2010-12-28,1405.6,1384.2,1407.5,1383.1
13144,2010-12-29,1413.5,1406.9,1414.9,1401.5
13145,2010-12-30,1405.9,1412.2,1415.4,1403.5
13146,2010-12-31,1421.4,1405,1422,1404.6
13147,2011-01-01,1421.4,1405,1422,1404.6
13148,2011-01-02,1421.4,1405,1422,1404.6
13149,2011-01-03,1422.9,1420.4,1424.4,1413.1
13150,2011-01-04,1378.8,1414.8,1417.8,1375
13151,2011-01-05,1373.7,1380.7,1385.2,1364
13152,2011-01-06,1371.7,1376.4,1380,1364.3
13153,2011-01-07,1368.9,1371.7,1379,1352.7
13154,2011-01-08,1368.9,1371.7,1379,1352.7
13155,2011-01-09,1368.9,1371.7,1379,1352.7
13156,2011-01-10,1374.1,1369.8,1376.4,1365
13157,2011-01-11,1384.3,1375.7,1386.8,1372.4
13158,2011-01-12,1385.8,1381.1,1389,1376.3
13159,2011-01-13,1387,1387.1,1392.9,1369.1
13160,2011-01-14,1360.5,1373.6,1377.8,1354.6
13161,2011-01-15,1360.5,1373.6,1377.8,1354.6
13162,2011-01-16,1360.5,1373.6,1377.8,1354.6
13163,2011-01-17,1368.2,1361.2,1376,1356.8
13164,2011-01-18,1368.2,1361.2,1376,1356.8
13165,2011-01-19,1370.2,1367.8,1378.9,1365.5
13166,2011-01-20,1346.5,1369.9,1370.9,1342.4
13167,2011-01-21,1341,1345.5,1349.7,1337
13168,2011-01-22,1341,1345.5,1349.7,1337
13169,2011-01-23,1341,1345.5,1349.7,1337
13170,2011-01-24,1344.5,1343,1352.4,1331.8
13171,2011-01-25,1332.3,1333.8,1338,1321.9
13172,2011-01-26,1333,1331.5,1346.4,1324.3
13173,2011-01-27,1318.4,1345.9,1347.5,1309.7
13174,2011-01-28,1341.7,1314.9,1348,1309.1
13175,2011-01-29,1341.7,1314.9,1348,1309.1
13176,2011-01-30,1341.7,1314.9,1348,1309.1
13177,2011-01-31,1334.5,1338.8,1347.2,1323.6
13178,2011-02-01,1340.3,1334,1344.1,1326
13179,2011-02-02,1332.1,1343.5,1345.6,1327.3
13180,2011-02-03,1353,1336,1356.6,1325.4
13181,2011-02-04,1349,1356.4,1361,1345.5
13182,2011-02-05,1349,1356.4,1361,1345.5
13183,2011-02-06,1349,1356.4,1361,1345.5
13184,2011-02-07,1348.2,1348.1,1354.5,1344.1
13185,2011-02-08,1364.1,1352.9,1368.7,1348.9
13186,2011-02-09,1365.5,1363.8,1367.7,1358.3
13187,2011-02-10,1362.5,1364.2,1366.8,1351.4
13188,2011-02-11,1360.4,1364,1369.7,1354.3
13189,2011-02-12,1360.4,1364,1369.7,1354.3
13190,2011-02-13,1360.4,1364,1369.7,1354.3
13191,2011-02-14,1365.1,1358.2,1367.5,1354.4
13192,2011-02-15,1374.1,1362.1,1377.5,1361.3
13193,2011-02-16,1375.1,1374.3,1382.7,1368.3
13194,2011-02-17,1385.1,1376.5,1385.8,1374.6
13195,2011-02-18,1388.6,1385.4,1392.6,1382
13196,2011-02-19,1388.6,1385.4,1392.6,1382
13197,2011-02-20,1388.6,1385.4,1392.6,1382
13198,2011-02-21,1401.1,1390.1,1411.5,1390.1
13199,2011-02-22,1401.1,1390.1,1411.5,1390.1
13200,2011-02-23,1414,1399.4,1417.3,1396
13201,2011-02-24,1415.8,1412.1,1418.8,1392.2
13202,2011-02-25,1409.3,1401.9,1412.4,1400.1
13203,2011-02-26,1409.3,1401.9,1412.4,1400.1
13204,2011-02-27,1409.3,1401.9,1412.4,1400.1
13205,2011-02-28,1409.9,1411.2,1417,1405.2
13206,2011-03-01,1431.2,1411.6,1435.6,1409.8
13207,2011-03-02,1437.7,1434.9,1441,1428.2
13208,2011-03-03,1416.4,1436.5,1436.9,1410.6
13209,2011-03-04,1428.6,1415.7,1434,1413.8
13210,2011-03-05,1428.6,1415.7,1434,1413.8
13211,2011-03-06,1428.6,1415.7,1434,1413.8
13212,2011-03-07,1434.5,1435,1445.7,1428.3
13213,2011-03-08,1427.2,1432.3,1437.2,1423.6
13214,2011-03-09,1429.6,1429.7,1436.8,1423.2
13215,2011-03-10,1412.5,1431.1,1431.8,1403
13216,2011-03-11,1421.8,1411.8,1424.6,1404.8
13217,2011-03-12,1421.8,1411.8,1424.6,1404.8
13218,2011-03-13,1421.8,1411.8,1424.6,1404.8
13219,2011-03-14,1424.9,1421.9,1433.5,1418.2
13220,2011-03-15,1392.8,1428.9,1429,1380.7
13221,2011-03-16,1396.1,1394.8,1406.6,1392.3
13222,2011-03-17,1404.2,1400,1405.4,1386.8
13223,2011-03-18,1416.1,1404.9,1424.1,1402.2
13224,2011-03-19,1416.1,1404.9,1424.1,1402.2
13225,2011-03-20,1416.1,1404.9,1424.1,1402.2
13226,2011-03-21,1426.4,1424.2,1435.1,1423.5
13227,2011-03-22,1427.6,1427.3,1432.3,1419.5
13228,2011-03-23,1438,1428.9,1441.2,1425.8
13229,2011-03-24,1434.9,1438,1448.6,1423.7
13230,2011-03-25,1426.2,1433.5,1438.1,1422
13231,2011-03-26,1426.2,1433.5,1438.1,1422
13232,2011-03-27,1426.2,1433.5,1438.1,1422
13233,2011-03-28,1419.9,1428.5,1430,1410.1
13234,2011-03-29,1416.2,1421,1423.5,1411
13235,2011-03-30,1424.9,1420.2,1431.7,1413.1
13236,2011-03-31,1439.9,1424.4,1441,1421.7
13237,2011-04-01,1428.9,1433.8,1437.8,1413.5
13238,2011-04-02,1428.9,1433.8,1437.8,1413.5
13239,2011-04-03,1428.9,1433.8,1437.8,1413.5
13240,2011-04-04,1433,1430,1440.3,1429.1
13241,2011-04-05,1452.5,1435.6,1458.6,1431
13242,2011-04-06,1458.5,1458.2,1463.7,1452.5
13243,2011-04-07,1459.3,1460.1,1466.5,1453.7
13244,2011-04-08,1474.1,1459.8,1476.4,1457.7
13245,2011-04-09,1474.1,1459.8,1476.4,1457.7
13246,2011-04-10,1474.1,1459.8,1476.4,1457.7
13247,2011-04-11,1468.1,1476.3,1478,1460.2
13248,2011-04-12,1453.6,1465.2,1468.5,1445
13249,2011-04-13,1455.6,1454,1463.7,1452
13250,2011-04-14,1472.4,1458.1,1476.7,1453.2
13251,2011-04-15,1486,1476.6,1489.1,1472.2
13252,2011-04-16,1486,1476.6,1489.1,1472.2
13253,2011-04-17,1486,1476.6,1489.1,1472.2
13254,2011-04-18,1492.9,1488,1498.6,1477.8
13255,2011-04-19,1495.1,1496.6,1500.5,1488.2
13256,2011-04-20,1498.9,1496.1,1506.5,1493.8
13257,2011-04-21,1503.8,1502,1509.6,1500.4
13258,2011-04-22,1503.8,1502,1509.6,1500.4
13259,2011-04-23,1503.8,1502,1509.6,1500.4
13260,2011-04-24,1503.8,1502,1509.6,1500.4
13261,2011-04-25,1509.1,1510.7,1519.2,1502.2
13262,2011-04-26,1503.5,1507.2,1508.5,1492
13263,2011-04-27,1517.1,1506.9,1530.7,1503.3
13264,2011-04-28,1531.2,1527.8,1538.8,1523.9
13265,2011-04-29,1556.4,1535.3,1569.8,1532.1
13266,2011-04-30,1556.4,1535.3,1569.8,1532.1
13267,2011-05-01,1556.4,1535.3,1569.8,1532.1
13268,2011-05-02,1557.1,1566.8,1577.4,1540.3
13269,2011-05-03,1540.4,1545.2,1551.4,1516.2
13270,2011-05-04,1515.3,1537.7,1543.5,1505.5
13271,2011-05-05,1481.4,1517,1522.1,1462.5
13272,2011-05-06,1491.6,1475.9,1498.5,1471.1
13273,2011-05-07,1491.6,1475.9,1498.5,1471.1
13274,2011-05-08,1491.6,1475.9,1498.5,1471.1
13275,2011-05-09,1503.2,1496.6,1513.9,1489
13276,2011-05-10,1516.9,1512.5,1520,1505.2
13277,2011-05-11,1501.4,1515.9,1526.8,1495.4
13278,2011-05-12,1506.8,1499.2,1509.7,1477.6
13279,2011-05-13,1493.6,1506.5,1516.4,1482
13280,2011-05-14,1493.6,1506.5,1516.4,1482
13281,2011-05-15,1493.6,1506.5,1516.4,1482
13282,2011-05-16,1490.6,1494.6,1504.3,1486
13283,2011-05-17,1480,1490,1497.5,1471.1
13284,2011-05-18,1495.8,1486.5,1499.7,1484.6
13285,2011-05-19,1492.4,1495.5,1499.6,1485.8
13286,2011-05-20,1508.9,1493.5,1515.8,1486.4
13287,2011-05-21,1508.9,1493.5,1515.8,1486.4
13288,2011-05-22,1508.9,1493.5,1515.8,1486.4
13289,2011-05-23,1515.4,1512.8,1519,1503.7
13290,2011-05-24,1523.3,1517.2,1529,1513.2
13291,2011-05-25,1526.7,1526.2,1532.5,1521.3
13292,2011-05-26,1522.8,1526,1531.1,1514.6
13293,2011-05-27,1537.3,1520.2,1539.5,1520
13294,2011-05-28,1537.3,1520.2,1539.5,1520
13295,2011-05-29,1537.3,1520.2,1539.5,1520
13296,2011-05-30,1536.8,1538.1,1541.9,1533.1
13297,2011-05-31,1536.8,1538.1,1541.9,1533.1
13298,2011-06-01,1543.2,1536.6,1551.6,1530.4
13299,2011-06-02,1532.7,1542.2,1545.5,1520.4
13300,2011-06-03,1542.4,1535,1548.4,1524.9
13301,2011-06-04,1542.4,1535,1548.4,1524.9
13302,2011-06-05,1542.4,1535,1548.4,1524.9
13303,2011-06-06,1547.2,1544.5,1555,1541.6
13304,2011-06-07,1544,1545,1551.4,1537
13305,2011-06-08,1538.7,1545,1547.4,1531.8
13306,2011-06-09,1542.7,1538.3,1550.8,1534
13307,2011-06-10,1529.2,1545.1,1546.5,1526.7
13308,2011-06-11,1529.2,1545.1,1546.5,1526.7
13309,2011-06-12,1529.2,1545.1,1546.5,1526.7
13310,2011-06-13,1515.6,1530.7,1533.9,1511.4
13311,2011-06-14,1524.4,1516.5,1527.6,1512.8
13312,2011-06-15,1526.2,1525.1,1535.7,1514.5
13313,2011-06-16,1529.9,1531,1534,1522
13314,2011-06-17,1539.1,1529.1,1543,1523.2
13315,2011-06-18,1539.1,1529.1,1543,1523.2
13316,2011-06-19,1539.1,1529.1,1543,1523.2
13317,2011-06-20,1542,1541.3,1548.2,1533.6
13318,2011-06-21,1546.4,1541.1,1549,1539.3
13319,2011-06-22,1553.4,1547.9,1559.3,1542
13320,2011-06-23,1520.5,1548.5,1549.6,1511.5
13321,2011-06-24,1500.9,1522.7,1526.5,1498.5
13322,2011-06-25,1500.9,1522.7,1526.5,1498.5
13323,2011-06-26,1500.9,1522.7,1526.5,1498.5
13324,2011-06-27,1496.4,1500.9,1506.1,1490.8
13325,2011-06-28,1500.2,1496.8,1507,1495.5
13326,2011-06-29,1510.4,1502.5,1513.8,1500.8
13327,2011-06-30,1502.8,1512.3,1514.8,1499.1
13328,2011-07-01,1482.6,1501.5,1503,1478.3
13329,2011-07-02,1482.6,1501.5,1503,1478.3
13330,2011-07-03,1482.6,1501.5,1503,1478.3
13331,2011-07-04,1512.7,1486.8,1518,1486.2
13332,2011-07-05,1512.7,1486.8,1518,1486.2
13333,2011-07-06,1529.2,1516.2,1534.5,1510.3
13334,2011-07-07,1530.6,1529.7,1534.9,1522.2
13335,2011-07-08,1541.6,1532.5,1546,1525
13336,2011-07-09,1541.6,1532.5,1546,1525
13337,2011-07-10,1541.6,1532.5,1546,1525
13338,2011-07-11,1549.2,1545,1557.6,1542.1
13339,2011-07-12,1562.3,1554.8,1574.3,1541.1
13340,2011-07-13,1585.5,1568,1588.9,1564.6
13341,2011-07-14,1589.3,1584.2,1594.9,1579.4
13342,2011-07-15,1590.1,1587.6,1594.5,1576
13343,2011-07-16,1590.1,1587.6,1594.5,1576
13344,2011-07-17,1590.1,1587.6,1594.5,1576
13345,2011-07-18,1602.4,1594.3,1607.9,1591.4
13346,2011-07-19,1601.1,1606.1,1610.7,1582.7
13347,2011-07-20,1596.9,1587.7,1602.6,1581.1
13348,2011-07-21,1587,1601.9,1605,1584.9
13349,2011-07-22,1601.5,1589.7,1607.7,1583.2
13350,2011-07-23,1601.5,1589.7,1607.7,1583.2
13351,2011-07-24,1601.5,1589.7,1607.7,1583.2
13352,2011-07-25,1612.2,1607.9,1624.3,1603.8
13353,2011-07-26,1616.8,1614.8,1620.8,1607.8
13354,2011-07-27,1615.1,1619.8,1628.8,1608.9
13355,2011-07-28,1616.2,1616.2,1622.8,1605
13356,2011-07-29,1631.2,1619.5,1637.5,1613
13357,2011-07-30,1631.2,1619.5,1637.5,1613
13358,2011-07-31,1631.2,1619.5,1637.5,1613
13359,2011-08-01,1621.7,1622.2,1634.5,1608.2
13360,2011-08-02,1644.5,1622.6,1664.5,1618.8
13361,2011-08-03,1666.3,1662.5,1675.9,1654.4
13362,2011-08-04,1659,1662.9,1684.9,1642.2
13363,2011-08-05,1651.8,1649.7,1673,1644.2
13364,2011-08-06,1651.8,1649.7,1673,1644.2
13365,2011-08-07,1651.8,1649.7,1673,1644.2
13366,2011-08-08,1713.2,1681.7,1723.4,1681.7
13367,2011-08-09,1743,1719.9,1782.5,1717.7
13368,2011-08-10,1784.3,1747.4,1801,1740.2
13369,2011-08-11,1751.5,1798,1817.6,1734.5
13370,2011-08-12,1742.6,1767.5,1770.9,1725.8
13371,2011-08-13,1742.6,1767.5,1770.9,1725.8
13372,2011-08-14,1742.6,1767.5,1770.9,1725.8
13373,2011-08-15,1758,1747.1,1769.3,1730.8
13374,2011-08-16,1785,1768.5,1790,1763.6
13375,2011-08-17,1793.8,1788.5,1797.6,1781.6
13376,2011-08-18,1822,1792.2,1832,1786.8
13377,2011-08-19,1852.2,1827.1,1881.4,1824.5
13378,2011-08-20,1852.2,1827.1,1881.4,1824.5
13379,2011-08-21,1852.2,1827.1,1881.4,1824.5
13380,2011-08-22,1891.9,1862.9,1904,1858
13381,2011-08-23,1861.3,1900.2,1917.9,1826
13382,2011-08-24,1757.3,1831.5,1856.8,1751.6
13383,2011-08-25,1763.2,1753,1777.5,1705.4
13384,2011-08-26,1797.3,1776.4,1832.5,1759.5
13385,2011-08-27,1797.3,1776.4,1832.5,1759.5
13386,2011-08-28,1797.3,1776.4,1832.5,1759.5
13387,2011-08-29,1791.6,1840,1841.5,1778.1
13388,2011-08-30,1829.8,1791.3,1845.1,1786.2
13389,2011-08-31,1831.7,1837.6,1842.7,1813.6
13390,2011-09-01,1829.1,1826.2,1833.6,1815.5
13391,2011-09-02,1876.9,1827.9,1887.4,1826.9
13392,2011-09-03,1876.9,1827.9,1887.4,1826.9
13393,2011-09-04,1876.9,1827.9,1887.4,1826.9
13394,2011-09-05,1873.3,1879.9,1923.7,1861.8
13395,2011-09-06,1873.3,1879.9,1923.7,1861.8
13396,2011-09-07,1817.6,1876,1883.2,1793.8
13397,2011-09-08,1857.5,1819.5,1873.3,1816.2
13398,2011-09-09,1859.5,1871.9,1889.1,1825.5
13399,2011-09-10,1859.5,1871.9,1889.1,1825.5
13400,2011-09-11,1859.5,1871.9,1889.1,1825.5
13401,2011-09-12,1813.3,1862.2,1865.2,1804
13402,2011-09-13,1830.1,1816.8,1847.5,1794.8
13403,2011-09-14,1826.5,1837.3,1848.2,1811.5
13404,2011-09-15,1781.4,1824,1829.7,1775
13405,2011-09-16,1814.7,1790.5,1825,1765.4
13406,2011-09-17,1814.7,1790.5,1825,1765.4
13407,2011-09-18,1814.7,1790.5,1825,1765.4
13408,2011-09-19,1778.9,1820,1832.9,1771
13409,2011-09-20,1809.1,1780.9,1814.3,1772
13410,2011-09-21,1808.1,1806,1819.4,1781
13411,2011-09-22,1741.7,1782.3,1789,1723.2
13412,2011-09-23,1639.8,1739,1757.9,1631.7
13413,2011-09-24,1639.8,1739,1757.9,1631.7
13414,2011-09-25,1639.8,1739,1757.9,1631.7
13415,2011-09-26,1594.8,1660,1666.3,1535
13416,2011-09-27,1652.5,1629.2,1679.2,1616.8
13417,2011-09-28,1618.1,1653.1,1672,1600.5
13418,2011-09-29,1617.3,1609.3,1637.9,1585
13419,2011-09-30,1622.3,1618.3,1642.5,1607.8
13420,2011-10-01,1622.3,1618.3,1642.5,1607.8
13421,2011-10-02,1622.3,1618.3,1642.5,1607.8
13422,2011-10-03,1657.7,1625.1,1667,1620
13423,2011-10-04,1616,1662.5,1681.5,1597.6
13424,2011-10-05,1641.6,1626.8,1648.9,1596.6
13425,2011-10-06,1653.2,1643.5,1657,1633.2
13426,2011-10-07,1635.8,1653.4,1668,1627.6
13427,2011-10-08,1635.8,1653.4,1668,1627.6
13428,2011-10-09,1635.8,1653.4,1668,1627.6
13429,2011-10-10,1670.8,1640.5,1679.7,1639.9
13430,2011-10-11,1661,1678.3,1686.7,1655.4
13431,2011-10-12,1682.6,1664.7,1693.9,1662
13432,2011-10-13,1668.5,1677.3,1686.1,1654.3
13433,2011-10-14,1683,1669,1685.5,1662.5
13434,2011-10-15,1683,1669,1685.5,1662.5
13435,2011-10-16,1683,1669,1685.5,1662.5
13436,2011-10-17,1676.6,1683.8,1696.8,1665.4
13437,2011-10-18,1652.8,1672.5,1678.2,1628.2
13438,2011-10-19,1647,1656.4,1666.9,1641.1
13439,2011-10-20,1612.9,1645.3,1646.5,1604.7
13440,2011-10-21,1636.1,1620.9,1649.8,1612.8
13441,2011-10-22,1636.1,1620.9,1649.8,1612.8
13442,2011-10-23,1636.1,1620.9,1649.8,1612.8
13443,2011-10-24,1652.3,1643,1663.3,1636.6
13444,2011-10-25,1700.4,1654.1,1710.7,1644.6
13445,2011-10-26,1723.5,1707.1,1728,1696.5
13446,2011-10-27,1747.7,1726.9,1751.3,1707.2
