Date,Price,Open,High,Low
10-10-2008,3.876,3.876,3.876,3.876
10-09-2008,3.785,3.785,3.785,3.785
10-08-2008,3.648,3.648,3.648,3.648
10-07-2008,3.506,3.506,3.506,3.506
10-06-2008,3.462,3.462,3.462,3.462
10-03-2008,3.603,3.603,3.603,3.603
10-02-2008,3.631,3.631,3.631,3.631
10-01-2008,3.746,3.746,3.746,3.746
09-30-2008,3.829,3.829,3.829,3.829
09-29-2008,3.574,3.574,3.574,3.574
09-26-2008,3.858,3.858,3.858,3.858
09-25-2008,3.854,3.854,3.854,3.854
09-24-2008,3.812,3.812,3.812,3.812
09-23-2008,3.805,3.805,3.805,3.805
09-22-2008,3.846,3.846,3.846,3.846
09-19-2008,3.816,3.816,3.816,3.816
09-18-2008,3.549,3.549,3.549,3.549
09-17-2008,3.421,3.421,3.421,3.421
09-16-2008,3.439,3.439,3.439,3.439
09-15-2008,3.39,3.39,3.39,3.39
09-12-2008,3.722,3.722,3.722,3.722
09-11-2008,3.648,3.648,3.648,3.648
09-10-2008,3.637,3.637,3.637,3.637
09-09-2008,3.574,3.574,3.574,3.574
09-08-2008,3.695,3.695,3.695,3.695
09-05-2008,3.699,3.699,3.699,3.699
09-04-2008,3.628,3.628,3.628,3.628
09-03-2008,3.705,3.705,3.705,3.705
09-02-2008,3.738,3.738,3.738,3.738
08-29-2008,3.825,3.825,3.825,3.825
08-28-2008,3.784,3.784,3.784,3.784
08-27-2008,3.765,3.765,3.765,3.765
08-26-2008,3.78,3.78,3.78,3.78
08-25-2008,3.786,3.786,3.786,3.786
08-22-2008,3.874,3.874,3.874,3.874
08-21-2008,3.833,3.833,3.833,3.833
08-20-2008,3.805,3.805,3.805,3.805
08-19-2008,3.837,3.837,3.837,3.837
08-18-2008,3.818,3.818,3.818,3.818
08-15-2008,3.844,3.844,3.844,3.844
08-14-2008,3.897,3.897,3.897,3.897
08-13-2008,3.939,3.939,3.939,3.939
08-12-2008,3.901,3.901,3.901,3.901
08-11-2008,3.998,3.998,3.998,3.998
08-08-2008,3.935,3.935,3.935,3.935
08-07-2008,3.928,3.928,3.928,3.928
08-06-2008,4.06,4.06,4.06,4.06
08-05-2008,4.022,4.022,4.022,4.022
08-04-2008,3.97,3.97,3.97,3.97
08-01-2008,3.942,3.942,3.942,3.942
07-31-2008,3.958,3.958,3.958,3.958
07-30-2008,4.05,4.05,4.05,4.05
07-29-2008,4.044,4.044,4.044,4.044
07-28-2008,4.007,4.007,4.007,4.007
07-25-2008,4.103,4.103,4.103,4.103
07-24-2008,3.999,3.999,3.999,3.999
07-23-2008,4.12,4.12,4.12,4.12
07-22-2008,4.105,4.105,4.105,4.105
07-21-2008,4.04,4.04,4.04,4.04
07-18-2008,4.089,4.089,4.089,4.089
07-17-2008,3.997,3.997,3.997,3.997
07-16-2008,3.938,3.938,3.938,3.938
07-15-2008,3.828,3.828,3.828,3.828
07-14-2008,3.863,3.863,3.863,3.863
07-11-2008,3.973,3.973,3.973,3.973
07-10-2008,3.8,3.8,3.8,3.8
07-09-2008,3.817,3.817,3.817,3.817
07-08-2008,3.888,3.888,3.888,3.888
07-07-2008,3.909,3.909,3.909,3.909
07-04-2008,3.987,3.987,3.987,3.987
07-03-2008,3.99,3.99,3.99,3.99
07-02-2008,3.959,3.959,3.959,3.959
07-01-2008,4.008,4.008,4.008,4.008
06-30-2008,3.975,3.975,3.975,3.975
06-27-2008,3.969,3.969,3.969,3.969
06-26-2008,4.031,4.031,4.031,4.031
06-25-2008,4.103,4.103,4.103,4.103
06-24-2008,4.103,4.103,4.103,4.103
06-23-2008,4.166,4.166,4.166,4.166
06-20-2008,4.168,4.168,4.168,4.168
06-19-2008,4.209,4.209,4.209,4.209
06-18-2008,4.142,4.142,4.142,4.142
06-17-2008,4.199,4.199,4.199,4.199
06-16-2008,4.279,4.279,4.279,4.279
06-13-2008,4.261,4.261,4.261,4.261
06-12-2008,4.215,4.215,4.215,4.215
06-11-2008,4.075,4.075,4.075,4.075
06-10-2008,4.097,4.097,4.097,4.097
06-09-2008,4.025,4.025,4.025,4.025
06-06-2008,3.928,3.928,3.928,3.928
06-05-2008,4.044,4.044,4.044,4.044
06-04-2008,3.982,3.982,3.982,3.982
06-03-2008,3.894,3.894,3.894,3.894
06-02-2008,3.967,3.967,3.967,3.967
05-30-2008,4.067,4.067,4.067,4.067
05-29-2008,4.079,4.079,4.079,4.079
05-28-2008,3.999,3.999,3.999,3.999
05-27-2008,3.921,3.921,3.921,3.921
05-26-2008,3.858,3.858,3.858,3.858
05-23-2008,3.85,3.85,3.85,3.85
05-22-2008,3.923,3.923,3.923,3.923
05-21-2008,3.807,3.807,3.807,3.807
05-20-2008,3.78,3.78,3.78,3.78
05-19-2008,3.835,3.835,3.835,3.835
05-16-2008,3.854,3.854,3.854,3.854
05-15-2008,3.82,3.82,3.82,3.82
05-14-2008,3.919,3.919,3.919,3.919
05-13-2008,3.913,3.913,3.913,3.913
05-12-2008,3.799,3.799,3.799,3.799
05-09-2008,3.779,3.779,3.779,3.779
05-08-2008,3.782,3.782,3.782,3.782
05-07-2008,3.849,3.849,3.849,3.849
05-06-2008,3.922,3.922,3.922,3.922
05-05-2008,3.873,3.873,3.873,3.873
05-02-2008,3.859,3.859,3.859,3.859
05-01-2008,3.769,3.769,3.769,3.769
04-30-2008,3.734,3.734,3.734,3.734
04-29-2008,3.825,3.825,3.825,3.825
04-28-2008,3.831,3.831,3.831,3.831
04-25-2008,3.872,3.872,3.872,3.872
04-24-2008,3.835,3.835,3.835,3.835
04-23-2008,3.737,3.737,3.737,3.737
04-22-2008,3.699,3.699,3.699,3.699
04-21-2008,3.731,3.731,3.731,3.731
04-18-2008,3.708,3.708,3.708,3.708
04-17-2008,3.725,3.725,3.725,3.725
04-16-2008,3.714,3.714,3.714,3.714
04-15-2008,3.606,3.606,3.606,3.606
04-14-2008,3.513,3.513,3.513,3.513
04-11-2008,3.479,3.479,3.479,3.479
04-10-2008,3.545,3.545,3.545,3.545
04-09-2008,3.481,3.481,3.481,3.481
04-08-2008,3.564,3.564,3.564,3.564
04-07-2008,3.547,3.547,3.547,3.547
04-04-2008,3.47,3.47,3.47,3.47
04-03-2008,3.594,3.594,3.594,3.594
04-02-2008,3.604,3.604,3.604,3.604
04-01-2008,3.558,3.558,3.558,3.558
03-31-2008,3.421,3.421,3.421,3.421
03-28-2008,3.441,3.441,3.441,3.441
03-27-2008,3.524,3.524,3.524,3.524
03-26-2008,3.464,3.464,3.464,3.464
03-25-2008,3.513,3.513,3.513,3.513
03-24-2008,3.558,3.558,3.558,3.558
03-20-2008,3.341,3.341,3.341,3.341
03-19-2008,3.33,3.33,3.33,3.33
03-18-2008,3.503,3.503,3.503,3.503
03-17-2008,3.297,3.297,3.297,3.297
03-14-2008,3.466,3.466,3.466,3.466
03-13-2008,3.526,3.526,3.526,3.526
03-12-2008,3.44,3.44,3.44,3.44
03-11-2008,3.6,3.6,3.6,3.6
03-10-2008,3.466,3.466,3.466,3.466
03-07-2008,3.541,3.541,3.541,3.541
03-06-2008,3.594,3.594,3.594,3.594
03-05-2008,3.681,3.681,3.681,3.681
03-04-2008,3.63,3.63,3.63,3.63
03-03-2008,3.554,3.554,3.554,3.554
02-29-2008,3.519,3.519,3.519,3.519
02-28-2008,3.672,3.672,3.672,3.672
02-27-2008,3.852,3.852,3.852,3.852
02-26-2008,3.858,3.858,3.858,3.858
02-25-2008,3.91,3.91,3.91,3.91
02-22-2008,3.805,3.805,3.805,3.805
02-21-2008,3.786,3.786,3.786,3.786
02-20-2008,3.892,3.892,3.892,3.892
02-19-2008,3.908,3.908,3.908,3.908
02-15-2008,3.765,3.765,3.765,3.765
02-14-2008,3.822,3.822,3.822,3.822
02-13-2008,3.736,3.736,3.736,3.736
02-12-2008,3.662,3.662,3.662,3.662
02-11-2008,3.618,3.618,3.618,3.618
02-08-2008,3.65,3.65,3.65,3.65
02-07-2008,3.772,3.772,3.772,3.772
02-06-2008,3.598,3.598,3.598,3.598
02-05-2008,3.568,3.568,3.568,3.568
02-04-2008,3.644,3.644,3.644,3.644
02-01-2008,3.596,3.596,3.596,3.596
01-31-2008,3.597,3.597,3.597,3.597
01-30-2008,3.647,3.647,3.647,3.647
01-29-2008,3.679,3.679,3.679,3.679
01-28-2008,3.583,3.583,3.583,3.583
01-25-2008,3.557,3.557,3.557,3.557
01-24-2008,3.704,3.704,3.704,3.704
01-23-2008,3.605,3.605,3.605,3.605
01-22-2008,3.415,3.415,3.415,3.415
01-21-2008,3.501,3.501,3.501,3.501
01-18-2008,3.637,3.637,3.637,3.637
01-17-2008,3.63,3.63,3.63,3.63
01-16-2008,3.74,3.74,3.74,3.74
01-15-2008,3.681,3.681,3.681,3.681
01-14-2008,3.772,3.772,3.772,3.772
01-11-2008,3.791,3.791,3.791,3.791
01-10-2008,3.889,3.889,3.889,3.889
01-09-2008,3.825,3.825,3.825,3.825
01-08-2008,3.78,3.78,3.78,3.78
01-07-2008,3.837,3.837,3.837,3.837
01-04-2008,3.875,3.875,3.875,3.875
01-03-2008,3.894,3.894,3.894,3.894
01-02-2008,3.905,3.905,3.905,3.905
12-31-2007,4.035,4.035,4.035,4.035
12-28-2007,4.077,4.077,4.077,4.077
12-27-2007,4.203,4.203,4.203,4.203
12-26-2007,4.285,4.285,4.285,4.285
12-24-2007,4.214,4.214,4.214,4.214
12-21-2007,4.172,4.172,4.172,4.172
12-20-2007,4.054,4.054,4.054,4.054
12-19-2007,4.034,4.034,4.034,4.034
12-18-2007,4.122,4.122,4.122,4.122
12-17-2007,4.151,4.151,4.151,4.151
12-14-2007,4.242,4.242,4.242,4.242
12-13-2007,4.213,4.213,4.213,4.213
12-12-2007,4.091,4.091,4.091,4.091
12-11-2007,3.973,3.973,3.973,3.973
12-10-2007,4.162,4.162,4.162,4.162
12-07-2007,4.109,4.109,4.109,4.109
12-06-2007,4.017,4.017,4.017,4.017
12-05-2007,3.955,3.955,3.955,3.955
12-04-2007,3.902,3.902,3.902,3.902
12-03-2007,3.852,3.852,3.852,3.852
11-30-2007,3.949,3.949,3.949,3.949
11-29-2007,3.929,3.929,3.929,3.929
11-28-2007,4.046,4.046,4.046,4.046
11-27-2007,3.951,3.951,3.951,3.951
11-26-2007,3.845,3.845,3.845,3.845
11-23-2007,4.006,4.006,4.006,4.006
11-22-2007,4.012,4.012,4.012,4.012
11-21-2007,4.016,4.016,4.016,4.016
11-20-2007,4.094,4.094,4.094,4.094
11-19-2007,4.077,4.077,4.077,4.077
11-16-2007,4.175,4.175,4.175,4.175
11-15-2007,4.14,4.14,4.14,4.14
11-14-2007,4.254,4.254,4.254,4.254
11-13-2007,4.269,4.269,4.269,4.269
11-12-2007,4.213,4.213,4.213,4.213
11-09-2007,4.21,4.21,4.21,4.21
11-08-2007,4.289,4.289,4.289,4.289
11-07-2007,4.301,4.301,4.301,4.301
11-06-2007,4.38,4.38,4.38,4.38
11-05-2007,4.338,4.338,4.338,4.338
11-02-2007,4.318,4.318,4.318,4.318
11-01-2007,4.348,4.348,4.348,4.348
10-31-2007,4.473,4.473,4.473,4.473
10-30-2007,4.387,4.387,4.387,4.387
10-29-2007,4.385,4.385,4.385,4.385
10-26-2007,4.403,4.403,4.403,4.403
10-25-2007,4.385,4.385,4.385,4.385
10-24-2007,4.347,4.347,4.347,4.347
10-23-2007,4.413,4.413,4.413,4.413
10-22-2007,4.413,4.413,4.413,4.413
10-19-2007,4.397,4.397,4.397,4.397
10-18-2007,4.499,4.499,4.499,4.499
10-17-2007,4.554,4.554,4.554,4.554
10-16-2007,4.657,4.657,4.657,4.657
10-15-2007,4.681,4.681,4.681,4.681
10-12-2007,4.687,4.687,4.687,4.687
10-11-2007,4.644,4.644,4.644,4.644
10-10-2007,4.655,4.655,4.655,4.655
10-09-2007,4.654,4.654,4.654,4.654
10-08-2007,4.652,4.652,4.652,4.652
10-05-2007,4.642,4.642,4.642,4.642
10-04-2007,4.516,4.516,4.516,4.516
10-03-2007,4.561,4.561,4.561,4.561
10-02-2007,4.527,4.527,4.527,4.527
10-01-2007,4.549,4.549,4.549,4.549
09-28-2007,4.594,4.594,4.594,4.594
09-27-2007,4.569,4.569,4.569,4.569
09-26-2007,4.626,4.626,4.626,4.626
09-25-2007,4.63,4.63,4.63,4.63
09-24-2007,4.638,4.638,4.638,4.638
09-21-2007,4.628,4.628,4.628,4.628
09-20-2007,4.7,4.7,4.7,4.7
09-19-2007,4.544,4.544,4.544,4.544
09-18-2007,4.47,4.47,4.47,4.47
09-17-2007,4.466,4.466,4.466,4.466
09-14-2007,4.456,4.456,4.456,4.456
09-13-2007,4.466,4.466,4.466,4.466
09-12-2007,4.416,4.416,4.416,4.416
09-11-2007,4.374,4.374,4.374,4.374
09-10-2007,4.322,4.322,4.322,4.322
09-07-2007,4.385,4.385,4.385,4.385
09-06-2007,4.519,4.519,4.519,4.519
09-05-2007,4.465,4.465,4.465,4.465
09-04-2007,4.553,4.553,4.553,4.553
08-31-2007,4.527,4.527,4.527,4.527
08-30-2007,4.512,4.512,4.512,4.512
08-29-2007,4.565,4.565,4.565,4.565
08-28-2007,4.506,4.506,4.506,4.506
08-27-2007,4.571,4.571,4.571,4.571
08-24-2007,4.614,4.614,4.614,4.614
08-23-2007,4.651,4.651,4.651,4.651
08-22-2007,4.649,4.649,4.649,4.649
08-21-2007,4.596,4.596,4.596,4.596
08-20-2007,4.63,4.63,4.63,4.63
08-17-2007,4.689,4.689,4.689,4.689
08-16-2007,4.702,4.702,4.702,4.702
08-15-2007,4.728,4.728,4.728,4.728
08-14-2007,4.724,4.724,4.724,4.724
08-13-2007,4.766,4.766,4.766,4.766
08-10-2007,4.812,4.812,4.812,4.812
08-09-2007,4.78,4.78,4.78,4.78
08-08-2007,4.883,4.883,4.883,4.883
08-07-2007,4.782,4.782,4.782,4.782
08-06-2007,4.739,4.739,4.739,4.739
08-03-2007,4.678,4.678,4.678,4.678
08-02-2007,4.771,4.771,4.771,4.771
08-01-2007,4.794,4.794,4.794,4.794
07-31-2007,4.733,4.733,4.733,4.733
07-30-2007,4.808,4.808,4.808,4.808
07-27-2007,4.763,4.763,4.763,4.763
07-26-2007,4.806,4.806,4.806,4.806
07-25-2007,4.902,4.902,4.902,4.902
07-24-2007,4.909,4.909,4.909,4.909
07-23-2007,4.954,4.954,4.954,4.954
07-20-2007,4.952,4.952,4.952,4.952
07-19-2007,5.02,5.02,5.02,5.02
07-18-2007,5.035,5.035,5.035,5.035
07-17-2007,5.055,5.055,5.055,5.055
07-16-2007,5.043,5.043,5.043,5.043
07-13-2007,5.097,5.097,5.097,5.097
07-12-2007,5.13,5.13,5.13,5.13
07-11-2007,5.09,5.09,5.09,5.09
07-10-2007,5.029,5.029,5.029,5.029
07-09-2007,5.134,5.134,5.134,5.134
07-06-2007,5.187,5.187,5.187,5.187
07-05-2007,5.144,5.144,5.144,5.144
07-04-2007,5.066,5.066,5.066,5.066
07-03-2007,5.045,5.045,5.045,5.045
07-02-2007,4.989,4.989,4.989,4.989
06-29-2007,5.027,5.027,5.027,5.027
06-28-2007,5.11,5.11,5.11,5.11
06-27-2007,5.087,5.087,5.087,5.087
06-26-2007,5.084,5.084,5.084,5.084
06-25-2007,5.086,5.086,5.086,5.086
06-22-2007,5.136,5.136,5.136,5.136
06-21-2007,5.186,5.186,5.186,5.186
06-20-2007,5.136,5.136,5.136,5.136
06-19-2007,5.088,5.088,5.088,5.088
06-18-2007,5.14,5.14,5.14,5.14
06-15-2007,5.169,5.169,5.169,5.169
06-14-2007,5.225,5.225,5.225,5.225
06-13-2007,5.202,5.202,5.202,5.202
06-12-2007,5.289,5.289,5.289,5.289
06-11-2007,5.168,5.168,5.168,5.168
06-08-2007,5.107,5.107,5.107,5.107
06-07-2007,5.141,5.141,5.141,5.141
06-06-2007,4.968,4.968,4.968,4.968
06-05-2007,4.997,4.997,4.997,4.997
06-04-2007,4.929,4.929,4.929,4.929
06-01-2007,4.956,4.956,4.956,4.956
05-31-2007,4.892,4.892,4.892,4.892
05-30-2007,4.87,4.87,4.87,4.87
05-29-2007,4.888,4.888,4.888,4.888
05-28-2007,4.873,4.873,4.873,4.873
05-25-2007,4.865,4.865,4.865,4.865
05-24-2007,4.845,4.845,4.845,4.845
05-23-2007,4.849,4.849,4.849,4.849
05-22-2007,4.832,4.832,4.832,4.832
05-21-2007,4.788,4.788,4.788,4.788
05-18-2007,4.806,4.806,4.806,4.806
05-17-2007,4.76,4.76,4.76,4.76
05-16-2007,4.716,4.716,4.716,4.716
05-15-2007,4.708,4.708,4.708,4.708
05-14-2007,4.7,4.7,4.7,4.7
05-11-2007,4.676,4.676,4.676,4.676
05-10-2007,4.642,4.642,4.642,4.642
05-09-2007,4.672,4.672,4.672,4.672
05-08-2007,4.638,4.638,4.638,4.638
05-07-2007,4.632,4.632,4.632,4.632
05-04-2007,4.644,4.644,4.644,4.644
05-03-2007,4.682,4.682,4.682,4.682
05-02-2007,4.65,4.65,4.65,4.65
05-01-2007,4.642,4.642,4.642,4.642
04-30-2007,4.628,4.628,4.628,4.628
04-27-2007,4.699,4.699,4.699,4.699
04-26-2007,4.7,4.7,4.7,4.7
04-25-2007,4.658,4.658,4.658,4.658
04-24-2007,4.624,4.624,4.624,4.624
04-23-2007,4.646,4.646,4.646,4.646
04-20-2007,4.674,4.674,4.674,4.674
04-19-2007,4.67,4.67,4.67,4.67
04-18-2007,4.656,4.656,4.656,4.656
04-17-2007,4.684,4.684,4.684,4.684
04-16-2007,4.737,4.737,4.737,4.737
04-13-2007,4.765,4.765,4.765,4.765
04-12-2007,4.74,4.74,4.74,4.74
04-11-2007,4.737,4.737,4.737,4.737
04-10-2007,4.726,4.726,4.726,4.726
04-09-2007,4.751,4.751,4.751,4.751
04-06-2007,4.757,4.757,4.757,4.757
04-05-2007,4.684,4.684,4.684,4.684
04-04-2007,4.654,4.654,4.654,4.654
04-03-2007,4.67,4.67,4.67,4.67
04-02-2007,4.646,4.646,4.646,4.646
03-30-2007,4.648,4.648,4.648,4.648
03-29-2007,4.642,4.642,4.642,4.642
03-28-2007,4.624,4.624,4.624,4.624
03-27-2007,4.605,4.605,4.605,4.605
03-26-2007,4.607,4.607,4.607,4.607
03-23-2007,4.617,4.617,4.617,4.617
03-22-2007,4.589,4.589,4.589,4.589
03-21-2007,4.54,4.54,4.54,4.54
03-20-2007,4.555,4.555,4.555,4.555
03-19-2007,4.569,4.569,4.569,4.569
03-16-2007,4.549,4.549,4.549,4.549
03-15-2007,4.544,4.544,4.544,4.544
03-14-2007,4.54,4.54,4.54,4.54
03-13-2007,4.491,4.491,4.491,4.491
03-12-2007,4.559,4.559,4.559,4.559
03-09-2007,4.591,4.591,4.591,4.591
03-08-2007,4.518,4.518,4.518,4.518
03-07-2007,4.493,4.493,4.493,4.493
03-06-2007,4.534,4.534,4.534,4.534
03-05-2007,4.495,4.495,4.495,4.495
03-02-2007,4.503,4.503,4.503,4.503
03-01-2007,4.554,4.554,4.554,4.554
02-28-2007,4.577,4.577,4.577,4.577
02-27-2007,4.513,4.513,4.513,4.513
02-26-2007,4.631,4.631,4.631,4.631
02-23-2007,4.672,4.672,4.672,4.672
02-22-2007,4.734,4.734,4.734,4.734
02-21-2007,4.694,4.694,4.694,4.694
02-20-2007,4.68,4.68,4.68,4.68
02-19-2007,4.694,4.694,4.694,4.694
02-16-2007,4.696,4.696,4.696,4.696
02-15-2007,4.71,4.71,4.71,4.71
02-14-2007,4.742,4.742,4.742,4.742
02-13-2007,4.816,4.816,4.816,4.816
02-12-2007,4.81,4.81,4.81,4.81
02-09-2007,4.786,4.786,4.786,4.786
02-08-2007,4.74,4.74,4.74,4.74
02-07-2007,4.749,4.749,4.749,4.749
02-06-2007,4.769,4.769,4.769,4.769
02-05-2007,4.81,4.81,4.81,4.81
02-02-2007,4.827,4.827,4.827,4.827
02-01-2007,4.843,4.843,4.843,4.843
01-31-2007,4.814,4.814,4.814,4.814
01-30-2007,4.875,4.875,4.875,4.875
01-29-2007,4.894,4.894,4.894,4.894
01-26-2007,4.877,4.877,4.877,4.877
01-25-2007,4.879,4.879,4.879,4.879
01-24-2007,4.814,4.814,4.814,4.814
01-23-2007,4.81,4.81,4.81,4.81
01-22-2007,4.761,4.761,4.761,4.761
01-19-2007,4.783,4.783,4.783,4.783
01-18-2007,4.749,4.749,4.749,4.749
01-17-2007,4.785,4.785,4.785,4.785
01-16-2007,4.753,4.753,4.753,4.753
01-15-2007,4.646,4.646,4.646,4.646
01-12-2007,4.783,4.783,4.783,4.783
01-11-2007,4.739,4.739,4.739,4.739
01-10-2007,4.69,4.69,4.69,4.69
01-09-2007,4.662,4.662,4.662,4.662
01-08-2007,4.658,4.658,4.658,4.658
01-05-2007,4.648,4.648,4.648,4.648
01-04-2007,4.608,4.608,4.608,4.608
01-03-2007,4.664,4.664,4.664,4.664
01-02-2007,4.684,4.684,4.684,4.684
12-29-2006,4.7,4.7,4.7,4.7
12-28-2006,4.686,4.686,4.686,4.686
12-27-2006,4.654,4.654,4.654,4.654
12-26-2006,4.604,4.604,4.604,4.604
12-22-2006,4.628,4.628,4.628,4.628
12-21-2006,4.549,4.549,4.549,4.549
12-20-2006,4.599,4.599,4.599,4.599
12-19-2006,4.593,4.593,4.593,4.593
12-18-2006,4.585,4.585,4.585,4.585
12-15-2006,4.599,4.599,4.599,4.599
12-14-2006,4.601,4.601,4.601,4.601
12-13-2006,4.587,4.587,4.587,4.587
12-12-2006,4.493,4.493,4.493,4.493
12-11-2006,4.522,4.522,4.522,4.522
12-08-2006,4.55,4.55,4.55,4.55
12-07-2006,4.487,4.487,4.487,4.487
12-06-2006,4.489,4.489,4.489,4.489
12-05-2006,4.446,4.446,4.446,4.446
12-04-2006,4.429,4.429,4.429,4.429
12-01-2006,4.439,4.439,4.439,4.439
11-30-2006,4.462,4.462,4.462,4.462
11-29-2006,4.524,4.524,4.524,4.524
11-28-2006,4.505,4.505,4.505,4.505
11-27-2006,4.534,4.534,4.534,4.534
11-24-2006,4.56,4.56,4.56,4.56
11-22-2006,4.562,4.562,4.562,4.562
11-21-2006,4.578,4.578,4.578,4.578
11-20-2006,4.601,4.601,4.601,4.601
11-17-2006,4.605,4.605,4.605,4.605
11-16-2006,4.672,4.672,4.672,4.672
11-15-2006,4.625,4.625,4.625,4.625
11-14-2006,4.568,4.568,4.568,4.568
11-13-2006,4.613,4.613,4.613,4.613
11-10-2006,4.593,4.593,4.593,4.593
11-09-2006,4.623,4.623,4.623,4.623
11-08-2006,4.641,4.641,4.641,4.641
11-07-2006,4.667,4.667,4.667,4.667
11-06-2006,4.697,4.697,4.697,4.697
11-03-2006,4.723,4.723,4.723,4.723
11-02-2006,4.6,4.6,4.6,4.6
11-01-2006,4.57,4.57,4.57,4.57
10-31-2006,4.604,4.604,4.604,4.604
10-30-2006,4.675,4.675,4.675,4.675
10-27-2006,4.677,4.677,4.677,4.677
10-26-2006,4.723,4.723,4.723,4.723
10-25-2006,4.767,4.767,4.767,4.767
10-24-2006,4.826,4.826,4.826,4.826
10-23-2006,4.834,4.834,4.834,4.834
10-20-2006,4.792,4.792,4.792,4.792
10-19-2006,4.79,4.79,4.79,4.79
10-18-2006,4.76,4.76,4.76,4.76
10-17-2006,4.772,4.772,4.772,4.772
10-16-2006,4.782,4.782,4.782,4.782
10-13-2006,4.802,4.802,4.802,4.802
10-12-2006,4.776,4.776,4.776,4.776
10-11-2006,4.782,4.782,4.782,4.782
10-10-2006,4.758,4.758,4.758,4.758
10-09-2006,4.704,4.704,4.704,4.704
10-06-2006,4.696,4.696,4.696,4.696
10-05-2006,4.61,4.61,4.61,4.61
10-04-2006,4.563,4.563,4.563,4.563
10-03-2006,4.618,4.618,4.618,4.618
10-02-2006,4.612,4.612,4.612,4.612
09-29-2006,4.633,4.633,4.633,4.633
09-28-2006,4.618,4.618,4.618,4.618
09-27-2006,4.604,4.604,4.604,4.604
09-26-2006,4.587,4.587,4.587,4.587
09-25-2006,4.544,4.544,4.544,4.544
09-22-2006,4.591,4.591,4.591,4.591
09-21-2006,4.642,4.642,4.642,4.642
09-20-2006,4.733,4.733,4.733,4.733
09-19-2006,4.739,4.739,4.739,4.739
09-18-2006,4.81,4.81,4.81,4.81
09-15-2006,4.796,4.796,4.796,4.796
09-14-2006,4.793,4.793,4.793,4.793
09-13-2006,4.765,4.765,4.765,4.765
09-12-2006,4.775,4.775,4.775,4.775
09-11-2006,4.805,4.805,4.805,4.805
09-08-2006,4.777,4.777,4.777,4.777
09-07-2006,4.793,4.793,4.793,4.793
09-06-2006,4.799,4.799,4.799,4.799
09-05-2006,4.785,4.785,4.785,4.785
09-01-2006,4.724,4.724,4.724,4.724
08-31-2006,4.732,4.732,4.732,4.732
08-30-2006,4.753,4.753,4.753,4.753
08-29-2006,4.785,4.785,4.785,4.785
08-28-2006,4.793,4.793,4.793,4.793
08-25-2006,4.785,4.785,4.785,4.785
08-24-2006,4.805,4.805,4.805,4.805
08-23-2006,4.821,4.821,4.821,4.821
08-22-2006,4.811,4.811,4.811,4.811
08-21-2006,4.817,4.817,4.817,4.817
08-18-2006,4.847,4.847,4.847,4.847
08-17-2006,4.869,4.869,4.869,4.869
08-16-2006,4.865,4.865,4.865,4.865
08-15-2006,4.935,4.935,4.935,4.935
08-14-2006,4.999,4.999,4.999,4.999
08-11-2006,4.975,4.975,4.975,4.975
08-10-2006,4.939,4.939,4.939,4.939
08-09-2006,4.941,4.941,4.941,4.941
08-08-2006,4.925,4.925,4.925,4.925
08-07-2006,4.923,4.923,4.923,4.923
08-04-2006,4.899,4.899,4.899,4.899
08-03-2006,4.963,4.963,4.963,4.963
08-02-2006,4.965,4.965,4.965,4.965
08-01-2006,4.981,4.981,4.981,4.981
07-31-2006,4.988,4.988,4.988,4.988
07-28-2006,4.994,4.994,4.994,4.994
07-27-2006,5.04,5.04,5.04,5.04
07-26-2006,5.038,5.038,5.038,5.038
07-25-2006,5.069,5.069,5.069,5.069
07-24-2006,5.049,5.049,5.049,5.049
07-21-2006,5.049,5.049,5.049,5.049
07-20-2006,5.03,5.03,5.03,5.03
07-19-2006,5.055,5.055,5.055,5.055
07-18-2006,5.136,5.136,5.136,5.136
07-17-2006,5.069,5.069,5.069,5.069
07-14-2006,5.067,5.067,5.067,5.067
07-13-2006,5.067,5.067,5.067,5.067
07-12-2006,5.106,5.106,5.106,5.106
07-11-2006,5.108,5.108,5.108,5.108
07-10-2006,5.13,5.13,5.13,5.13
07-07-2006,5.132,5.132,5.132,5.132
07-06-2006,5.183,5.183,5.183,5.183
07-05-2006,5.227,5.227,5.227,5.227
07-04-2006,5.143,5.143,5.143,5.143
07-03-2006,5.155,5.155,5.155,5.155
06-30-2006,5.145,5.145,5.145,5.145
06-29-2006,5.2,5.2,5.2,5.2
06-28-2006,5.253,5.253,5.253,5.253
06-27-2006,5.208,5.208,5.208,5.208
06-26-2006,5.239,5.239,5.239,5.239
06-23-2006,5.228,5.228,5.228,5.228
06-22-2006,5.214,5.214,5.214,5.214
06-21-2006,5.159,5.159,5.159,5.159
06-20-2006,5.157,5.157,5.157,5.157
06-19-2006,5.139,5.139,5.139,5.139
06-16-2006,5.135,5.135,5.135,5.135
06-15-2006,5.1,5.1,5.1,5.1
06-14-2006,5.07,5.07,5.07,5.07
06-13-2006,4.969,4.969,4.969,4.969
06-12-2006,4.983,4.983,4.983,4.983
06-09-2006,4.977,4.977,4.977,4.977
06-08-2006,5,5,5,5
06-07-2006,5.024,5.024,5.024,5.024
06-06-2006,5.004,5.004,5.004,5.004
06-05-2006,5.026,5.026,5.026,5.026
06-02-2006,4.994,4.994,4.994,4.994
06-01-2006,5.104,5.104,5.104,5.104
05-31-2006,5.123,5.123,5.123,5.123
