Date,Price,Open,High,Low,Vol.
07-21-2004,40.58,40.4,41.15,40.25,82.12K
07-20-2004,40.86,41.63,42.3,40.5,40.70K
07-19-2004,41.64,41.19,41.9,40.72,82.23K
07-16-2004,41.25,40.7,41.8,40.4,65.13K
07-15-2004,40.77,40.97,41.12,40.5,75.87K
07-14-2004,40.97,39.5,41.05,39.2,115.28K
07-13-2004,39.44,39.4,39.77,38.98,87.63K
07-12-2004,39.5,39.76,40.75,39.38,97.98K
07-09-2004,39.96,40.18,40.45,39.91,72.66K
07-08-2004,40.33,39.19,40.4,38.85,114.50K
07-07-2004,39.08,39.58,39.84,38.75,85.52K
07-06-2004,39.65,38.79,39.7,38.75,80.28K
07-02-2004,38.39,38.7,39.05,38.26,71.64K
07-01-2004,38.74,37.05,39.1,36.69,143.29K
06-30-2004,37.05,35.63,37.1,35.52,108.61K
06-29-2004,35.66,36.25,36.38,35.62,75.61K
06-28-2004,36.24,37.29,37.42,35.9,103.49K
06-25-2004,37.55,37.95,38.02,37.1,73.63K
06-24-2004,37.93,37.65,38.1,37.45,69.81K
06-23-2004,37.57,38.19,38.52,37.32,97.29K
06-22-2004,38.11,37.63,38.2,37.4,34.35K
06-21-2004,37.63,38.65,39.05,37.5,43.70K
06-18-2004,38.75,38.48,38.83,38.15,44.60K
06-17-2004,38.46,37.34,38.6,37.29,77.07K
06-16-2004,37.32,37.16,37.67,37,67.70K
06-15-2004,37.19,37.59,38.4,36.9,87.40K
06-14-2004,37.59,38.27,38.4,37.45,71.78K
06-10-2004,38.45,37.54,38.6,37.38,109.72K
06-09-2004,37.54,37.22,37.6,36.45,124.26K
06-08-2004,37.28,38.7,39.14,37.2,110.34K
06-07-2004,38.66,38.44,38.9,37.75,101.25K
06-04-2004,38.49,39.25,39.46,38.31,115.92K
06-03-2004,39.28,39.88,40.85,38.15,177.60K
06-02-2004,39.96,42.31,42.45,39.85,123.54K
06-01-2004,42.33,40.4,42,40.27,131.22K
05-28-2004,39.88,39.44,39.94,39.06,75.15K
05-27-2004,39.44,40.65,40.69,39,135.40K
05-26-2004,40.7,41.13,41.65,40.52,109.89K
05-25-2004,41.14,41.7,41.83,40.75,100.01K
05-24-2004,41.72,40,41.82,39.45,121.47K
05-21-2004,39.93,40.68,40.96,39.65,118.04K
05-20-2004,40.92,41.57,41.7,40.75,51.50K
05-19-2004,41.5,40.45,41.55,39.9,81.71K
05-18-2004,40.54,41.55,41.58,40.35,64.12K
05-17-2004,41.55,41.28,41.85,40.8,91.40K
05-14-2004,41.38,41.08,41.56,40.75,94.62K
05-13-2004,41.08,40.73,41.1,40.3,91.88K
05-12-2004,40.77,40.21,40.92,39.82,107.91K
05-11-2004,40.06,38.88,40.15,38.47,104.49K
05-10-2004,38.93,39.84,39.95,38.28,106.50K
05-07-2004,39.93,39.43,40,39.37,84.27K
05-06-2004,39.37,39.62,39.97,39.15,81.13K
05-05-2004,39.57,38.95,39.74,38.49,105.65K
05-04-2004,38.98,38.18,39.15,37.93,96.80K
05-03-2004,38.21,37.39,38.3,37.25,67.88K
04-30-2004,37.38,37.42,38.03,37.25,69.88K
04-29-2004,37.31,37.33,37.44,36.63,86.62K
04-28-2004,37.46,37.54,38.18,36.81,107.96K
04-27-2004,37.53,36.93,37.7,36.87,93.21K
04-26-2004,36.97,36.75,37.15,36.55,72.08K
04-23-2004,36.46,36.79,36.9,36.1,70.29K
04-22-2004,36.71,35.74,37.15,35.7,110.47K
04-21-2004,35.73,36.46,36.49,35.35,118.36K
04-20-2004,37.6,37.45,37.75,37.05,69.01K
04-19-2004,37.42,37.65,38.3,37.3,79.57K
04-16-2004,37.74,37.56,37.95,37.17,69.26K
04-15-2004,37.57,36.7,37.65,36.44,121.77K
04-14-2004,36.72,37.15,37.27,36.25,117.60K
04-13-2004,37.21,37.82,37.85,37,104.64K
04-12-2004,37.84,37.24,37.95,37.11,91.68K
04-08-2004,37.14,36.17,37.3,36.13,99.14K
04-07-2004,36.15,34.99,36.6,34.69,137.27K
04-06-2004,34.97,34.4,35,34.17,64.43K
04-05-2004,34.38,34.2,34.64,33.93,53.69K
04-02-2004,34.39,34.33,34.65,33.3,111.67K
04-01-2004,34.27,35.82,35.87,33.9,120.03K
03-31-2004,35.76,36.24,36.77,34.85,139.02K
03-30-2004,36.25,35.4,36.45,35.25,86.10K
03-29-2004,35.45,35.68,35.68,35.02,58.47K
03-26-2004,35.73,35.58,35.93,34.75,105.34K
03-25-2004,35.51,37,37.05,35.4,122.17K
03-24-2004,37.01,37.41,37.78,36.65,82.23K
03-23-2004,37.45,37.05,37.6,36.6,74.19K
03-22-2004,37.11,38.09,38.09,36.85,49.62K
03-19-2004,38.08,37.88,38.5,37.63,52.59K
03-18-2004,37.93,38.2,38.25,37.4,59.79K
03-17-2004,38.18,37.44,38.35,37.33,101.25K
03-16-2004,37.48,37.42,37.8,37.02,85.24K
03-15-2004,37.44,36.15,37.48,35.85,92.39K
03-12-2004,36.19,36.96,37.2,35.3,124.25K
03-11-2004,36.78,36.29,36.94,36.05,95.43K
03-10-2004,36.1,36.3,36.55,35.63,94.28K
03-09-2004,36.28,36.5,36.93,36.06,88.59K
03-08-2004,36.57,37.26,37.51,36.35,74.93K
03-05-2004,37.26,36.7,37.45,36.7,78.19K
03-04-2004,36.64,35.81,36.85,35.68,91.99K
03-03-2004,35.8,36.65,36.8,35.41,99.75K
03-02-2004,36.66,36.8,36.98,36.4,56.55K
03-01-2004,36.86,36.16,36.98,35.8,84.60K
02-27-2004,36.16,35.49,36.23,35.3,72.95K
02-26-2004,35.51,35.7,35.95,35.15,78.75K
02-25-2004,35.68,34.58,35.9,34.48,106.15K
02-24-2004,34.58,34.36,35.07,34.3,85.17K
02-23-2004,34.35,34.27,34.7,34.03,60.43K
02-20-2004,35.6,35.8,36.1,35.05,60.94K
02-19-2004,36,35.4,36.1,35.2,50.13K
02-18-2004,35.45,35.08,35.88,35,69.71K
02-17-2004,35.19,34.48,35.25,34.25,97.17K
02-13-2004,34.56,33.96,34.65,33.95,85.62K
02-12-2004,33.98,34,34.25,33.65,86.63K
02-11-2004,34,34,34.4,33.3,100.72K
02-10-2004,33.87,32.9,34.28,32.82,100.00K
02-09-2004,32.83,32.35,32.95,32.25,73.77K
02-06-2004,32.48,33.11,33.44,32.32,85.11K
02-05-2004,33.08,33.19,33.3,32.2,114.24K
02-04-2004,33.1,34.09,34.45,32.95,103.75K
02-03-2004,34.1,34.85,35.19,34.07,96.81K
02-02-2004,34.98,33.2,35.05,32.56,114.74K
01-30-2004,33.05,32.87,33.35,32.71,96.10K
01-29-2004,32.81,33.62,33.8,32.41,112.23K
01-28-2004,33.62,34.14,34.63,33.35,102.31K
01-27-2004,34.12,34.45,34.98,33.9,85.98K
01-26-2004,34.47,34.79,34.79,34.17,75.62K
01-23-2004,34.94,34.97,35.25,34.65,100.56K
01-22-2004,34.93,34.59,34.95,33.75,117.57K
01-21-2004,34.58,34.79,34.98,34.28,88.52K
01-20-2004,36.2,34.92,36.37,34.92,57.70K
01-16-2004,35.07,33.5,35.3,33.4,60.35K
01-15-2004,33.44,34.57,35.41,33.27,102.44K
01-14-2004,34.5,34.3,34.74,34.12,126.27K
01-13-2004,34.43,34.8,35.2,34.34,120.13K
01-12-2004,34.72,34.35,34.8,33.75,99.68K
01-09-2004,34.31,34.05,34.7,34.05,104.69K
01-08-2004,33.98,33.65,34,33.4,92.71K
01-07-2004,33.62,33.68,33.89,33.05,81.68K
01-06-2004,33.7,33.76,34.35,33.3,103.41K
01-05-2004,33.78,32.4,33.95,32.27,105.70K
12-31-2003,32.52,32.88,33.2,32.3,66.69K
12-30-2003,32.79,32.4,33.03,32.38,53.72K
12-29-2003,32.4,32.75,32.75,32.1,46.73K
12-24-2003,32.86,32.06,33,31.88,60.08K
12-23-2003,31.95,31.85,32,31.25,59.36K
12-22-2003,31.87,32.9,32.99,31.75,82.03K
12-19-2003,33.02,33.65,33.93,32.8,36.84K
12-18-2003,33.71,33.37,33.9,32.9,54.04K
12-17-2003,33.35,32.85,33.77,32.8,45.39K
12-16-2003,32.89,33.17,33.35,32.7,64.23K
12-15-2003,33.18,32.04,33.32,31.74,97.77K
12-12-2003,33.04,31.97,33.2,31.87,98.95K
12-11-2003,31.85,31.91,32.1,31.35,75.90K
12-10-2003,31.88,31.71,32.63,31.5,102.94K
12-09-2003,31.76,32.09,32.3,31.6,88.91K
12-08-2003,32.1,30.66,32.43,30.63,101.29K
12-05-2003,30.73,31.23,31.28,30.68,74.63K
12-04-2003,31.26,31.1,31.65,30.43,100.18K
12-03-2003,31.1,30.8,31.18,30.35,80.92K
12-02-2003,30.78,29.94,30.97,29.8,95.51K
12-01-2003,29.95,30.26,30.35,29.66,67.10K
11-26-2003,30.41,29.75,30.45,29.75,81.12K
11-25-2003,29.77,29.9,30.14,29.3,123.18K
11-24-2003,29.74,31.47,31.47,29.65,124.08K
11-21-2003,31.61,31.75,32.27,31.42,81.96K
11-20-2003,32.86,32.9,33.55,32.5,54.50K
11-19-2003,32.92,33.2,33.5,32.7,92.33K
11-18-2003,33.28,31.67,33.35,31.38,74.24K
11-17-2003,31.73,32.37,32.37,31.53,78.25K
11-14-2003,32.37,31.9,32.5,31.81,89.47K
11-13-2003,31.9,31.31,31.95,30.95,104.20K
11-12-2003,31.33,31.15,31.35,30.75,92.22K
11-11-2003,31.15,30.92,31.23,30.68,68.44K
11-10-2003,30.88,31.14,31.29,30.63,63.43K
11-07-2003,30.85,30.27,31.14,30.22,96.47K
11-06-2003,30.26,30.25,30.7,29.96,101.79K
11-05-2003,30.3,28.77,30.38,28.7,126.76K
11-04-2003,28.75,28.77,28.9,28.47,53.56K
11-03-2003,28.9,29.13,29.55,28.8,62.83K
10-31-2003,29.11,28.5,29.15,28.47,70.84K
10-30-2003,28.47,28.95,28.98,28.26,94.68K
10-29-2003,28.91,29.55,29.99,28.8,120.12K
10-28-2003,29.56,29.88,29.99,29.52,77.44K
10-27-2003,29.92,30.1,30.32,29.7,66.22K
10-24-2003,30.16,30.34,30.8,29.88,82.75K
10-23-2003,30.3,29.92,30.37,29.4,99.01K
10-22-2003,29.92,30.28,30.65,29.87,93.90K
10-21-2003,30.18,30.33,30.65,30.05,33.46K
10-20-2003,30.35,30.67,30.67,29.72,38.28K
10-17-2003,30.68,31.5,31.54,29.9,55.59K
10-16-2003,31.54,31.77,32,31.3,54.04K
10-15-2003,31.77,31.78,32.05,31.51,47.67K
10-14-2003,31.82,31.9,32.49,31.5,79.14K
10-13-2003,31.95,31.97,32.05,31.6,54.87K
10-10-2003,31.97,31.05,32.6,30.81,105.37K
10-09-2003,31.01,29.8,31.2,29.48,92.47K
10-08-2003,29.81,30.44,30.5,29.45,90.27K
10-07-2003,30.41,30.47,30.58,30.08,74.84K
10-06-2003,30.47,30.51,30.8,30.32,63.04K
10-03-2003,30.4,29.82,30.44,29.47,82.09K
10-02-2003,29.84,29.5,29.98,29.31,69.89K
10-01-2003,29.39,29.15,29.43,28.85,87.29K
09-30-2003,29.2,28.38,29.38,28.31,101.28K
09-29-2003,28.4,28.24,28.62,28.24,48.53K
09-26-2003,28.16,28.3,28.37,27.87,53.66K
09-25-2003,28.29,28.24,28.7,28.18,66.07K
09-24-2003,28.24,27.15,28.59,26.93,108.96K
09-23-2003,27.13,27.15,27.69,27.1,72.92K
09-22-2003,26.96,26.97,27.28,26.75,39.45K
09-19-2003,27.03,27.14,27.28,26.65,58.55K
09-18-2003,27.17,27.02,27.3,26.66,59.32K
09-17-2003,27.03,27.56,27.73,26.8,74.60K
09-16-2003,27.56,28.14,28.25,27.36,67.04K
09-15-2003,28.14,28.3,28.45,27.85,62.90K
09-12-2003,28.27,28.85,29.14,27.85,97.63K
09-11-2003,28.82,29.4,29.52,28.7,66.85K
09-10-2003,29.35,29.2,29.42,28.6,86.41K
09-09-2003,29.18,28.87,29.25,28.76,64.56K
09-08-2003,28.85,28.93,29.39,28.55,89.49K
09-05-2003,28.88,28.96,29.1,28.65,61.63K
09-04-2003,28.98,29.45,29.6,28.51,111.97K
09-03-2003,29.49,29.5,29.87,29.15,93.34K
09-02-2003,29.41,31.28,31.4,29.25,162.82K
08-29-2003,31.57,31.45,32.05,31.4,3.81K
08-28-2003,31.5,31.23,31.65,31.12,70.88K
08-27-2003,31.21,31.95,32.07,31.1,84.06K
08-26-2003,31.95,31.5,32.05,31.35,73.74K
08-25-2003,31.56,31.94,32.3,31.35,61.37K
08-22-2003,31.84,31.95,32.1,31.7,56.11K
08-21-2003,31.88,31,32.4,31,109.83K
08-20-2003,30.95,30.75,31.2,30.44,40.39K
08-19-2003,30.7,30.89,31.08,30.36,67.65K
08-18-2003,30.89,31.31,31.6,30.8,54.16K
08-15-2003,31.05,31.2,31.51,30.63,60.48K
08-14-2003,31.09,30.81,31.15,30.1,95.12K
08-13-2003,30.78,31.88,32.16,30.7,128.09K
08-12-2003,31.92,32,32.35,31.35,118.30K
08-11-2003,32.01,32.14,32.15,31.83,64.46K
08-08-2003,32.18,32.39,32.85,31.7,103.58K
08-07-2003,32.39,31.67,32.44,31.67,90.53K
08-06-2003,31.7,32.27,32.8,31.45,104.57K
08-05-2003,32.22,31.79,32.49,31.67,70.12K
08-04-2003,31.84,32.15,32.4,31.8,81.26K
08-01-2003,32.31,30.58,32.38,30.5,124.91K
07-31-2003,30.54,30.7,30.98,30.4,69.19K
07-30-2003,30.68,30.2,30.8,30,79.81K
07-29-2003,30.24,30.1,30.4,29.76,53.71K
07-28-2003,30.11,29.97,30.35,29.6,47.00K
07-25-2003,30.17,30.21,30.45,29.91,59.91K
07-24-2003,30.22,29.72,30.25,29.4,74.87K
07-23-2003,29.67,29.47,29.83,29.17,82.77K
07-22-2003,30.19,31.72,31.73,29.7,48.39K
07-21-2003,31.78,32,32.1,31.25,52.74K
07-18-2003,31.96,31.44,32,31.16,43.67K
07-17-2003,31.41,31.03,31.6,31,66.72K
07-16-2003,31.05,31.65,32.05,30.92,96.85K
07-15-2003,31.62,31.34,31.73,30.95,89.78K
07-14-2003,31.27,31.15,31.42,30.65,72.33K
07-11-2003,31.28,31.01,31.75,30.9,77.34K
07-10-2003,31.06,30.88,31.6,30.82,93.48K
07-09-2003,30.88,30.22,30.9,30,92.23K
07-08-2003,30.22,30.13,30.31,29.52,78.10K
07-07-2003,30.13,30.15,30.25,29.82,50.77K
07-03-2003,30.42,30.14,30.98,30.07,67.50K
07-02-2003,30.15,30.32,30.7,29.9,63.60K
07-01-2003,30.4,30.12,30.5,29.7,66.78K
06-30-2003,30.19,29.3,30.21,29.1,74.54K
06-27-2003,29.27,29.01,29.49,28.83,62.79K
06-26-2003,29.01,29.95,30.02,28.86,84.87K
06-25-2003,29.95,28.78,30.05,28.61,97.94K
06-24-2003,28.78,29.14,29.2,28.53,61.20K
06-23-2003,29.17,29.53,29.76,28.86,57.35K
06-20-2003,30.82,29.88,30.95,29.85,43.78K
06-19-2003,29.96,30.32,30.33,29.7,54.08K
06-18-2003,30.36,31.05,31.08,29.8,61.96K
06-17-2003,31.07,31.13,31.35,30.8,52.18K
06-16-2003,31.18,30.5,31.25,30.43,73.46K
06-13-2003,30.65,31.51,31.56,29.85,93.75K
06-12-2003,31.51,32.12,32.27,31.36,80.84K
06-11-2003,32.36,31.75,32.5,31.46,89.79K
06-10-2003,31.73,31.4,31.76,30.9,72.43K
06-09-2003,31.45,31.28,31.85,30.79,70.20K
06-06-2003,31.28,30.78,31.3,30.65,71.45K
06-05-2003,30.74,30.05,30.82,29.65,81.56K
06-04-2003,30.05,30.78,31,29.9,96.89K
06-03-2003,30.67,30.65,30.86,30.33,59.00K
06-02-2003,30.71,29.49,30.84,29.49,90.95K
05-30-2003,29.56,29.02,29.65,29.02,64.26K
05-29-2003,29.1,28.56,29.38,28.27,90.66K
05-28-2003,28.58,29.26,29.32,28.47,60.40K
05-27-2003,29.35,29.16,29.63,28.55,82.03K
05-23-2003,29.16,28.86,29.45,28.75,43.79K
05-22-2003,28.85,29.04,29.04,28.38,69.16K
05-21-2003,29.03,28.35,29.6,28.3,101.80K
05-20-2003,29.28,28.85,29.45,28.51,60.67K
05-19-2003,28.83,29.16,29.48,28.52,73.84K
05-16-2003,29.14,28.6,29.2,28.25,57.53K
05-15-2003,28.74,29.21,29.48,28.5,84.18K
05-14-2003,29.17,28.45,29.35,27.95,97.03K
05-13-2003,28.5,27.4,28.55,27.26,82.52K
05-12-2003,27.35,27.59,28.45,27.22,91.93K
05-09-2003,27.72,26.98,27.95,26.86,92.48K
05-08-2003,26.98,26.23,27.35,26,114.42K
05-07-2003,26.23,25.7,26.35,25.5,80.45K
05-06-2003,25.72,26.51,26.51,25.46,82.88K
05-05-2003,26.49,25.52,26.53,25.5,64.68K
05-02-2003,25.67,26.1,26.6,25.42,76.39K
05-01-2003,26.03,25.95,26.38,25.8,63.78K
04-30-2003,25.8,25.27,26.5,25.25,106.19K
04-29-2003,25.24,25.35,25.55,25.04,67.75K
04-28-2003,25.49,26.2,26.2,25.3,72.99K
04-25-2003,26.26,26.68,27.05,26,78.21K
04-24-2003,26.64,26.6,26.94,25.61,101.50K
04-23-2003,26.65,27.9,28.22,26.36,103.20K
04-22-2003,29.91,30.8,30.85,29.6,49.33K
04-21-2003,30.87,30.25,31.25,30.06,44.30K
04-17-2003,30.55,29.1,30.65,29.1,52.78K
04-16-2003,29.18,29.31,29.65,28.52,75.18K
04-15-2003,29.29,28.55,29.44,28.28,67.84K
04-14-2003,28.63,28.15,28.65,27.57,62.49K
04-11-2003,28.14,27.47,28.25,27.02,67.67K
04-10-2003,27.46,28.85,28.92,27.3,87.44K
04-09-2003,28.85,28.1,28.95,27.78,69.05K
04-08-2003,28,27.89,28.38,27.31,59.96K
04-07-2003,27.96,28,28.7,27.15,64.67K
04-04-2003,28.62,28.98,29.07,27.82,56.57K
04-03-2003,28.97,28.5,29.24,27.66,63.35K
04-02-2003,28.56,29.78,29.83,28.18,66.96K
04-01-2003,29.78,31.16,31.32,29.58,61.23K
03-31-2003,31.04,30.24,31.3,30.07,46.66K
03-28-2003,30.16,30.4,31.05,29.85,62.05K
03-27-2003,30.37,28.73,30.45,28.55,76.33K
03-26-2003,28.63,28.1,28.95,28.06,73.97K
03-25-2003,27.97,28.65,29.7,27.8,91.29K
03-24-2003,28.66,27.37,28.9,27.21,71.67K
03-21-2003,26.91,28.25,28.62,26.3,99.96K
03-20-2003,28.61,29.85,30.6,28,26.35K
03-19-2003,29.88,31.77,32.42,29.5,55.44K
03-18-2003,31.67,34.84,34.97,31.4,63.35K
03-17-2003,34.93,35.98,36.95,34,90.02K
03-14-2003,35.38,36.13,36.22,33.85,97.94K
03-13-2003,36.01,37.85,38.14,35.75,97.04K
03-12-2003,37.83,36.76,37.95,36.17,90.44K
03-11-2003,36.72,37.25,37.45,36.33,86.10K
03-10-2003,37.27,37.78,38.2,37.1,77.50K
03-07-2003,37.78,37.1,37.84,36.8,76.89K
03-06-2003,37,36.81,37.2,36.5,61.13K
03-05-2003,36.69,36.9,37.48,35.9,87.73K
03-04-2003,36.89,35.92,37.18,35.92,81.81K
03-03-2003,35.88,36.45,36.45,35.36,68.66K
02-28-2003,36.6,37.22,37.55,36.3,95.70K
02-27-2003,37.2,37.8,39.99,37.1,158.96K
02-26-2003,37.7,36.06,37.93,35.96,122.30K
02-25-2003,36.06,36.53,37.1,35.9,111.12K
02-24-2003,36.48,35.47,36.52,35.47,71.13K
02-21-2003,35.58,34.8,35.95,34.7,76.70K
02-20-2003,36.79,37.21,37.55,36.1,50.52K
02-19-2003,37.16,36.71,37.45,36.36,61.38K
02-18-2003,36.96,36.38,37.05,36,47.15K
02-14-2003,36.8,36.49,36.85,35.88,86.11K
02-13-2003,36.36,35.7,36.4,35.7,95.54K
02-12-2003,35.77,35.4,35.95,35.1,113.20K
02-11-2003,35.44,34.55,35.6,34.34,95.20K
02-10-2003,34.48,34.9,35.38,34.3,90.53K
02-07-2003,35.12,34.12,35.25,34.12,99.48K
02-06-2003,34.16,33.93,34.45,33.78,85.55K
02-05-2003,33.93,33.53,34.28,33.12,88.32K
02-04-2003,33.58,32.76,33.72,32.55,81.57K
02-03-2003,32.76,33.33,33.47,32.65,74.75K
01-31-2003,33.51,33.88,33.88,33.32,92.52K
01-30-2003,33.85,33.63,33.95,33.34,61.89K
01-29-2003,33.63,32.73,33.85,32.3,98.10K
01-28-2003,32.67,32.39,32.84,32.29,56.61K
01-27-2003,32.29,33.34,33.53,32.25,88.86K
01-24-2003,33.28,32.25,33.4,32.11,95.52K
01-23-2003,32.25,32.86,33,31.9,109.02K
01-22-2003,32.85,33.05,33.44,32.65,84.59K
01-21-2003,34.61,33.76,35.2,33.38,67.09K
01-17-2003,33.91,33.65,34,32.9,73.64K
01-16-2003,33.66,33.15,33.98,33,71.77K
01-15-2003,33.21,32.4,33.29,32.28,111.65K
01-14-2003,32.37,32.25,32.9,31.88,114.00K
01-13-2003,32.26,31.3,32.38,31.13,90.73K
01-10-2003,31.68,31.99,32.38,31.35,98.56K
01-09-2003,31.99,30.6,32.05,30.47,111.72K
01-08-2003,30.56,31.05,31.3,29.75,108.04K
01-07-2003,31.08,32.11,32.4,30.51,124.28K
01-06-2003,32.1,33.08,33.33,31.91,98.25K
01-03-2003,33.08,31.98,33.25,31.9,68.42K
01-02-2003,31.85,31.6,32.09,31.4,62.48K
12-31-2002,31.2,31.4,31.67,30.05,58.72K
12-30-2002,31.37,32.75,33.65,31.14,82.02K
12-27-2002,32.72,32.58,32.76,32.05,61.58K
12-26-2002,32.49,31.63,32.55,31.42,41.15K
12-24-2002,31.97,31.85,32.03,31.62,34.81K
12-23-2002,31.75,30.41,31.95,30.41,68.87K
12-20-2002,30.3,30.25,30.38,29.86,83.45K
12-19-2002,30.56,30.4,31.1,30.15,36.63K
12-18-2002,30.44,30.4,31.25,29.75,64.16K
12-17-2002,30.1,30.05,30.25,29.75,79.69K
12-16-2002,30.1,28.62,30.17,28.61,98.13K
12-13-2002,28.44,27.95,28.65,27.95,96.77K
12-12-2002,28.01,27.43,28.22,27.39,103.96K
12-11-2002,27.4,27.75,27.97,27.3,84.58K
12-10-2002,27.74,27.25,27.9,26.75,128.67K
12-09-2002,27.2,27.1,27.43,27,66.65K
12-06-2002,26.93,27.34,27.5,26.82,78.57K
12-05-2002,27.29,26.71,27.45,26.71,68.10K
12-04-2002,26.71,27.32,27.59,26.57,113.98K
12-03-2002,27.3,27.25,27.71,27.1,90.64K
12-02-2002,27.24,26.9,27.45,26.7,92.48K
11-27-2002,26.89,26.4,26.96,26.32,74.07K
11-26-2002,26.4,26.09,26.5,26.04,58.89K
11-25-2002,26.11,26.85,27.12,26.08,81.34K
11-22-2002,26.76,26.34,26.84,26.2,74.62K
11-21-2002,26.35,26.08,26.55,26.05,83.34K
11-20-2002,26.98,26.36,27.25,26.3,41.93K
11-19-2002,26.42,26.65,27.08,26.35,3.54K
11-18-2002,26.71,25.53,26.75,25.52,83.91K
11-15-2002,25.51,25.35,25.58,25.1,67.56K
11-14-2002,25.29,25.2,25.5,24.85,97.83K
11-13-2002,25.19,25.9,26.26,24.82,116.92K
11-12-2002,25.9,25.96,26.2,25.76,77.59K
11-11-2002,25.94,25.7,26.5,25.67,91.12K
11-08-2002,25.78,25.34,25.95,25.16,102.52K
11-07-2002,25.38,25.73,26.5,25.25,102.20K
11-06-2002,25.77,26.14,26.34,25.55,109.43K
11-05-2002,26.14,26.89,27,26.08,99.40K
11-04-2002,26.95,26.97,27.4,26.66,101.82K
11-01-2002,27.13,27.2,27.56,26.95,87.32K
10-31-2002,27.22,26.83,27.35,26.77,73.56K
10-30-2002,26.81,26.72,27.29,26.53,107.85K
10-29-2002,26.86,27.22,27.35,26.8,70.21K
10-28-2002,27.29,27.12,27.43,26.62,103.27K
10-25-2002,27.05,28.15,28.3,26.9,140.63K
10-24-2002,28.2,28.18,28.45,28.05,71.18K
10-23-2002,28.18,28.09,28.39,27.85,91.97K
10-22-2002,27.92,28.37,28.41,27.75,44.47K
10-21-2002,28.37,29.42,29.5,28.22,61.97K
10-18-2002,29.6,29.65,29.71,29.28,45.14K
10-17-2002,29.62,29.45,29.77,29.05,61.63K
10-16-2002,29.47,29.67,29.87,29.18,60.92K
10-15-2002,29.72,30.01,30.2,29.58,71.54K
10-14-2002,30.03,29.45,30.17,29.2,83.16K
10-11-2002,29.37,29,29.4,28.8,68.09K
10-10-2002,28.97,29.36,29.5,28.52,91.01K
10-09-2002,29.35,29.5,29.78,29.26,74.57K
10-08-2002,29.48,29.73,29.79,29.03,87.76K
10-07-2002,29.64,29.72,30.1,29.4,69.62K
10-04-2002,29.62,29.74,29.95,29.35,87.63K
10-03-2002,29.76,30.43,30.66,29.6,103.43K
10-02-2002,30.49,30.82,31.05,30.2,100.87K
10-01-2002,30.83,30.45,31.18,30.45,97.93K
09-30-2002,30.45,30.71,30.94,30.4,68.29K
09-27-2002,30.54,30.39,30.75,30.15,76.30K
09-26-2002,30.41,30.66,30.95,30.06,76.28K
09-25-2002,30.64,30.71,30.9,30.3,80.28K
09-24-2002,30.77,30.73,31.39,30.64,94.15K
09-23-2002,30.71,30,30.93,30,88.67K
09-20-2002,29.61,29.5,30,29.45,39.64K
09-19-2002,29.5,29.48,29.75,29.16,48.81K
09-18-2002,29.48,29.06,29.75,29.06,45.42K
09-17-2002,29.08,29.6,29.6,28.24,85.89K
09-16-2002,29.67,29.78,29.93,29.32,64.20K
09-13-2002,29.81,28.95,29.9,28.83,93.35K
09-12-2002,28.85,29.77,29.92,28.64,114.01K
09-11-2002,29.77,29.66,29.97,29.54,52.31K
09-10-2002,29.73,29.78,30.2,29.65,88.23K
09-09-2002,29.73,29.57,30.2,29.31,71.40K
09-06-2002,29.61,29.01,30.19,28.94,97.86K
09-05-2002,28.98,28.34,29,28.26,75.15K
09-04-2002,28.27,27.79,28.55,27.62,6.76K
09-03-2002,27.79,29,29,27.7,108.09K
08-30-2002,28.98,28.87,29.08,28.67,54.32K
08-29-2002,28.92,28.37,28.98,28.15,74.52K
08-28-2002,28.34,28.87,29,28.17,96.65K
08-27-2002,28.83,29.25,29.65,28.68,107.53K
08-26-2002,29.28,28.68,29.49,28.61,77.47K
08-23-2002,28.63,28.85,28.85,28.45,68.06K
08-22-2002,28.84,29.22,29.39,28.8,65.78K
08-21-2002,29.24,28.65,29.62,28.34,112.19K
08-20-2002,30.11,29.83,30.32,29.6,58.76K
08-19-2002,29.84,29.31,29.95,29.07,71.75K
08-16-2002,29.33,29,29.45,28.75,71.32K
08-15-2002,29.06,28.22,29.1,28.02,88.69K
08-14-2002,28.15,27.93,28.49,27.82,86.36K
08-13-2002,27.9,27.79,28.1,27.65,84.88K
08-12-2002,27.86,26.9,27.96,26.48,115.67K
08-09-2002,26.86,26.7,26.95,26.45,63.83K
08-08-2002,26.67,26.45,26.83,26.28,67.36K
08-07-2002,26.5,27.17,27.38,26.25,98.45K
08-06-2002,27.17,26.5,27.19,26.45,70.00K
08-05-2002,26.58,26.83,27.02,26.32,57.86K
08-02-2002,26.84,26.47,26.89,26,86.75K
08-01-2002,26.47,27,27.2,26.42,90.20K
07-31-2002,27.02,27.4,27.67,26.95,80.32K
07-30-2002,27.36,26.52,27.54,26.46,99.52K
07-29-2002,26.55,26.52,26.66,26.32,40.50K
07-26-2002,26.54,26.68,26.71,26.17,77.21K
07-25-2002,26.77,26.85,27.01,26.5,77.08K
07-24-2002,26.87,26.34,26.94,25.95,119.30K
07-23-2002,26.31,26.74,26.9,26.25,95.99K
07-22-2002,26.6,27.75,27.75,26.27,48.48K
07-19-2002,27.83,27.52,27.9,27.15,52.89K
07-18-2002,27.57,27.92,28.08,27.42,47.75K
