Date,Price,Open,High,Low,Vol.
01-09-1990,22.07,21.5,22.12,21.48,35.34K
01-08-1990,21.62,22.54,22.6,21.55,50.05K
01-05-1990,23.08,23.41,23.7,23.03,39.72K
01-04-1990,23.41,23.9,23.92,22.83,53.07K
01-03-1990,23.68,23.19,23.8,23,50.06K
01-02-1990,22.89,21.81,22.92,21.79,45.18K
12-29-1989,21.82,21.67,21.91,21.59,22.87K
12-28-1989,21.5,21.82,21.91,21.38,30.00K
12-27-1989,21.78,21.96,22.05,21.62,40.29K
12-26-1989,21.91,21.35,22.15,21.3,33.69K
12-22-1989,21.29,21.55,21.68,21,27.53K
12-21-1989,21.52,21.13,21.56,21.04,39.38K
12-20-1989,21.21,21.52,21.61,21.13,41.63K
12-19-1989,22.33,22.5,22.95,21.7,28.77K
12-18-1989,22.22,21.27,22.35,21.25,31.80K
12-15-1989,21.1,20.75,21.2,20.67,26.33K
12-14-1989,20.65,20.8,20.9,20.58,24.60K
12-13-1989,20.77,20.87,20.96,20.67,28.98K
12-12-1989,20.65,20.57,20.83,20.56,24.31K
12-11-1989,20.7,20.63,20.82,20.53,27.09K
12-08-1989,20.48,20.39,20.5,20.25,19.54K
12-07-1989,20.51,20.63,20.65,20.48,22.21K
12-06-1989,20.47,20.26,20.5,20.25,23.50K
12-05-1989,20.34,20.33,20.39,20.13,24.52K
12-04-1989,20.25,20.42,20.62,20.22,38.30K
12-01-1989,20.3,19.88,20.32,19.82,46.56K
11-30-1989,19.89,19.52,19.92,19.48,36.04K
11-29-1989,19.4,19.39,19.43,19.21,30.39K
11-28-1989,19.25,19.77,19.79,19.16,51.54K
11-27-1989,19.63,19.82,19.92,19.6,24.21K
11-24-1989,19.82,19.81,19.95,19.76,12.81K
11-22-1989,19.82,19.94,20.01,19.78,24.91K
11-21-1989,19.96,19.95,20.09,19.93,28.00K
11-20-1989,20.07,19.85,20.25,19.75,21.48K
11-17-1989,19.91,19.92,19.93,19.77,15.25K
11-16-1989,19.86,19.77,19.88,19.72,22.19K
11-15-1989,19.67,19.51,19.7,19.48,20.19K
11-14-1989,19.5,19.51,19.63,19.47,17.01K
11-13-1989,19.59,19.72,19.74,19.57,21.21K
11-10-1989,19.84,19.91,19.96,19.79,23.45K
11-09-1989,19.92,19.95,20,19.78,28.70K
11-08-1989,19.87,19.9,19.94,19.73,34.64K
11-07-1989,20.02,20,20.19,19.98,27.04K
11-06-1989,20.1,20.32,20.33,19.99,27.28K
11-03-1989,20.21,20.01,20.25,19.91,26.97K
11-02-1989,20.01,20.12,20.38,19.92,40.33K
11-01-1989,20.07,19.92,20.14,19.9,34.59K
10-31-1989,19.94,19.7,19.97,19.61,27.15K
10-30-1989,19.72,19.81,19.87,19.61,26.01K
10-27-1989,19.77,19.51,19.8,19.45,32.53K
10-26-1989,19.38,19.4,19.55,19.32,42.68K
10-25-1989,19.62,19.79,19.89,19.59,31.81K
10-24-1989,19.72,19.8,19.83,19.65,35.29K
10-23-1989,19.98,19.98,19.98,19.98,5.71K
10-20-1989,19.98,20.36,20.4,19.92,22.83K
10-19-1989,20.42,20.46,20.6,20.36,23.26K
10-18-1989,20.56,20.88,20.91,20.49,27.65K
10-17-1989,20.75,20.82,20.87,20.62,18.75K
10-16-1989,20.59,20.63,20.78,20.35,21.13K
10-13-1989,20.89,20.61,20.98,20.59,36.34K
10-12-1989,20.47,20.33,20.54,20.32,18.70K
10-11-1989,20.25,20.32,20.4,20.22,21.74K
10-10-1989,20.17,20.1,20.2,20.04,23.07K
10-09-1989,20.02,19.81,20.08,19.8,5.77K
10-06-1989,19.87,19.97,20.04,19.82,14.58K
10-05-1989,19.96,19.92,19.98,19.79,27.00K
10-04-1989,20.15,20.06,20.28,19.96,28.71K
10-03-1989,20.13,19.96,20.25,19.92,28.74K
10-02-1989,20.01,20.19,20.27,19.97,25.17K
09-29-1989,20.13,19.96,20.14,19.92,28.35K
09-28-1989,19.86,19.67,19.9,19.65,28.02K
09-27-1989,19.59,19.64,19.73,19.23,43.72K
09-26-1989,19.53,19.31,19.6,19.2,38.08K
09-25-1989,19.46,19.02,19.52,19,45.54K
09-22-1989,19.28,19.62,19.66,19.21,45.13K
09-21-1989,19.64,19.64,19.64,19.64,
09-20-1989,19.64,19.58,19.82,19.46,25.45K
09-19-1989,19.56,19.71,19.8,19.55,22.59K
09-18-1989,19.88,20.02,20.07,19.85,25.52K
09-15-1989,19.96,19.68,19.99,19.65,18.23K
09-14-1989,19.72,19.96,20.09,19.7,33.71K
09-13-1989,19.86,19.74,20.03,19.73,30.43K
09-12-1989,19.7,19.65,19.78,19.58,19.73K
09-11-1989,19.76,19.63,19.92,19.62,31.49K
09-08-1989,19.75,19.34,19.77,19.29,32.03K
09-07-1989,19.41,19.39,19.49,19.32,28.55K
09-06-1989,19.28,19.23,19.42,19.21,33.13K
09-05-1989,19.05,18.96,19.1,18.94,21.88K
09-01-1989,18.85,18.78,18.92,18.75,13.99K
08-31-1989,18.83,18.89,19,18.74,27.65K
08-30-1989,18.83,18.63,18.87,18.58,21.18K
08-29-1989,18.64,18.68,18.76,18.62,18.22K
08-28-1989,18.64,18.51,18.65,18.5,10.70K
08-25-1989,18.51,18.49,18.54,18.45,19.29K
08-24-1989,18.61,18.7,18.77,18.58,28.10K
08-23-1989,18.8,18.61,18.87,18.58,27.01K
08-22-1989,19.08,19.15,19.17,18.88,19.95K
08-21-1989,19.08,18.92,19.1,18.83,19.42K
08-18-1989,18.8,18.58,18.8,18.57,12.44K
08-17-1989,18.68,19.05,19.15,18.62,21.79K
08-16-1989,18.97,18.81,18.99,18.79,18.71K
08-15-1989,18.68,18.66,18.77,18.59,17.33K
08-14-1989,18.58,18.3,18.6,18.28,18.46K
08-11-1989,18.48,18.78,18.82,18.43,24.03K
08-10-1989,18.59,18.4,18.7,18.38,33.40K
08-09-1989,18.21,18.09,18.26,18.03,21.01K
08-08-1989,18.12,18.06,18.19,18.01,16.81K
08-07-1989,17.91,18.05,18.08,17.81,21.99K
08-04-1989,18.03,18.25,18.27,18,19.44K
08-03-1989,18.21,18.32,18.5,18.18,34.24K
08-02-1989,18.28,17.81,18.3,17.78,39.52K
08-01-1989,18.03,18.44,18.45,17.85,38.21K
07-31-1989,18.31,18.06,18.52,17.96,41.11K
07-28-1989,17.93,18.18,18.28,17.87,32.39K
07-27-1989,18.12,18.54,18.64,18.1,33.56K
07-26-1989,18.3,18.39,18.53,18.27,40.32K
07-25-1989,18.54,18.72,18.88,18.52,47.42K
07-24-1989,18.74,19.25,19.29,18.72,50.93K
07-21-1989,19.51,19.65,19.75,19.49,21.89K
07-20-1989,19.9,19.75,20,19.55,22.14K
07-19-1989,19.85,20.06,20.25,19.81,23.17K
07-18-1989,20.34,20.42,20.62,20.3,20.33K
07-17-1989,20.45,20.3,20.5,20.09,21.62K
07-14-1989,20.32,20.47,20.5,20.11,23.07K
07-13-1989,20.35,20.29,20.48,20.16,30.09K
07-12-1989,20.15,20.76,20.84,20.12,38.44K
07-11-1989,20.53,20.39,20.64,20.26,25.12K
07-10-1989,20.36,20.68,20.78,20.34,29.68K
07-07-1989,20.75,20.38,20.8,20.26,25.97K
07-06-1989,20.3,21.02,21.05,20.24,46.50K
07-05-1989,20.79,20.57,21.07,20.55,37.05K
06-30-1989,20.27,20.32,20.38,20.18,17.15K
06-29-1989,20.26,19.99,20.54,19.9,36.63K
06-28-1989,20.03,20.22,20.3,20,40.12K
06-27-1989,20.48,20.17,20.64,20.09,39.84K
06-26-1989,20.25,19.88,20.32,19.78,46.17K
06-23-1989,19.71,19.51,19.74,19.42,31.99K
06-22-1989,19.3,19.45,19.55,19.08,45.17K
06-21-1989,19.53,19.53,19.53,19.53,6.34K
06-20-1989,19.53,21.17,21.3,19.02,18.16K
06-19-1989,20.86,19.93,20.9,19.67,21.62K
06-16-1989,19.95,20.32,20.4,19.7,23.21K
06-15-1989,20.57,20.2,21,20.07,30.04K
06-14-1989,20.23,19.68,20.3,19.62,38.48K
06-13-1989,19.34,19.35,19.55,19.17,32.10K
06-12-1989,19.26,19.65,19.68,19.23,30.14K
06-09-1989,19.88,20.02,20.12,19.85,28.12K
06-08-1989,20,19.62,20.04,19.47,34.57K
06-07-1989,19.67,20.17,20.39,19.58,54.52K
06-06-1989,20.46,20.44,20.55,20.3,34.41K
06-05-1989,20.52,20.44,20.58,20.25,31.04K
06-02-1989,20.14,19.64,20.2,19.55,35.51K
06-01-1989,19.81,19.88,20,19.72,25.24K
05-31-1989,19.9,19.96,20.02,19.71,33.13K
05-30-1989,19.95,19.54,19.97,19.48,34.60K
05-26-1989,19.52,19.36,19.6,19.24,31.70K
05-25-1989,19.48,19.48,19.74,19.4,38.27K
05-24-1989,19.66,19.26,19.79,19.22,72.45K
05-23-1989,20.93,20.93,20.93,20.93,10.09K
05-22-1989,20.93,20.25,21.05,20.1,22.69K
05-19-1989,20.6,20.39,20.84,20.32,21.81K
05-18-1989,20.2,20.31,20.45,20.03,21.69K
05-17-1989,20.13,20.43,20.5,19.95,33.94K
05-16-1989,20.7,20.7,21.31,20.65,43.81K
05-15-1989,20.51,20.06,20.55,20.05,23.23K
05-12-1989,20.09,19.98,20.15,19.89,28.64K
05-11-1989,20.06,19.72,20.25,19.7,37.55K
05-10-1989,19.52,19.55,19.61,19.34,32.81K
05-09-1989,19.76,19.62,19.94,19.6,32.55K
05-08-1989,19.44,19.85,19.88,19.36,39.74K
05-05-1989,20.02,20.39,20.42,19.99,26.88K
05-04-1989,20.58,20.35,20.6,20.2,39.55K
05-03-1989,20.1,19.86,20.15,19.53,44.64K
05-02-1989,19.8,20.45,20.48,19.78,50.69K
05-01-1989,20.66,20.4,20.78,20.32,27.48K
04-28-1989,20.42,20.61,20.7,20.31,47.89K
04-27-1989,20.92,21.16,21.2,20.72,37.36K
04-26-1989,21.19,21.45,21.6,20.93,53.26K
04-25-1989,21.41,20.67,21.5,20.65,55.18K
04-24-1989,20.61,21.11,21.34,20.58,43.64K
04-21-1989,24.65,24.65,24.65,24.65,9.68K
04-20-1989,24.65,22.94,25.3,22.8,31.06K
04-19-1989,22.61,22.5,22.9,22.3,30.44K
04-18-1989,21.51,21.1,21.59,21.07,30.49K
04-17-1989,21.22,20.58,21.25,20.55,21.71K
04-14-1989,20.69,20.32,20.72,20.13,18.09K
04-13-1989,20.29,20.85,20.87,20.25,27.31K
04-12-1989,20.64,20.51,20.65,20.38,16.72K
04-11-1989,20.63,20.72,20.89,20.56,23.33K
04-10-1989,20.59,19.99,20.62,19.91,39.79K
04-07-1989,20.02,19.93,20.11,19.9,25.97K
04-06-1989,19.8,19.9,20.02,19.58,41.01K
04-05-1989,19.99,20.54,20.57,19.83,42.24K
04-04-1989,20.42,20.2,20.51,20.1,40.85K
04-03-1989,19.95,20.47,20.67,19.9,55.06K
03-31-1989,20.19,21.17,21.48,20.1,65.38K
03-30-1989,20.81,20.57,20.92,20.42,54.53K
03-29-1989,20.2,19.92,20.21,19.8,35.90K
03-28-1989,19.91,20.2,20.25,19.7,43.01K
03-27-1989,20.53,20.51,20.95,20.42,45.88K
03-23-1989,20.15,20.07,20.24,19.83,33.45K
03-22-1989,20.04,19.89,20.1,19.72,42.26K
03-21-1989,19.51,19.51,19.51,19.51,5.39K
03-20-1989,19.51,20.33,20.35,19.35,26.53K
03-17-1989,20.33,19.95,20.35,19.9,28.00K
03-16-1989,19.84,19.73,19.88,19.52,25.66K
03-15-1989,19.77,19.51,19.95,19.47,34.91K
03-14-1989,19.29,19.15,19.33,19.09,23.35K
03-13-1989,19.03,18.62,19.05,18.59,28.17K
03-10-1989,18.5,18.52,18.59,18.25,26.95K
03-09-1989,18.52,18.62,18.73,18.4,27.74K
03-08-1989,18.54,18.2,18.6,18.16,33.24K
03-07-1989,18.3,18.67,18.75,18.28,35.05K
03-06-1989,18.67,18.75,18.86,18.62,24.17K
03-03-1989,18.56,18.72,18.88,18.52,41.05K
03-02-1989,18.72,18.38,18.75,18.33,43.73K
03-01-1989,18.28,18.28,18.38,18.12,34.48K
02-28-1989,18.15,18.12,18.24,18.03,32.97K
02-27-1989,18.14,18.15,18.32,18.12,33.55K
02-24-1989,18.07,17.73,18.1,17.68,33.24K
02-23-1989,17.83,17.83,17.96,17.77,29.85K
02-22-1989,18.59,18.59,18.59,18.59,6.60K
02-21-1989,18.59,18.74,18.93,18.3,24.13K
02-17-1989,18.56,18.27,18.59,18.21,17.92K
02-16-1989,18.33,18.32,18.48,18.15,21.62K
02-15-1989,18.25,17.67,18.27,17.56,28.03K
02-14-1989,17.42,17.63,17.73,17.33,19.79K
02-13-1989,17.59,17.18,17.65,17.08,21.86K
02-10-1989,17.11,17.41,17.44,17.05,29.46K
02-09-1989,17.39,17.45,17.48,17.26,24.70K
02-08-1989,17.49,17.66,17.7,17.45,22.00K
02-07-1989,17.7,17.36,17.75,17.22,27.21K
02-06-1989,17.38,17.61,17.64,17.29,22.63K
02-03-1989,17.53,17.66,17.9,17.44,27.53K
02-02-1989,17.73,17.54,17.85,17.38,32.01K
02-01-1989,17.51,16.96,17.55,16.91,42.78K
01-31-1989,17.03,17.47,17.5,16.95,41.84K
01-30-1989,17.29,17.61,17.64,17.25,45.90K
01-27-1989,17.74,17.75,17.89,17.59,34.94K
01-26-1989,17.72,18.42,18.48,17.68,51.06K
01-25-1989,18.12,17.79,18.26,17.76,51.57K
01-24-1989,17.54,17.24,17.75,17.22,49.83K
01-23-1989,18.86,18.86,18.86,18.86,5.20K
01-20-1989,18.86,19.14,19.75,18.7,18.98K
01-19-1989,19.28,19.42,19.45,19.1,15.38K
01-18-1989,19.26,19.1,19.3,18.82,20.25K
01-17-1989,18.95,18.88,19.21,18.8,21.72K
01-16-1989,18.88,18.39,18.93,18.32,25.75K
01-13-1989,18.48,18.21,18.64,18.17,25.78K
01-12-1989,18.17,18.03,18.2,17.87,27.16K
01-11-1989,18.14,17.87,18.15,17.82,24.77K
01-10-1989,17.69,17.61,17.71,17.47,23.69K
01-09-1989,17.72,17.59,17.82,17.57,22.33K
01-06-1989,17.55,17.52,17.67,17.46,26.33K
01-05-1989,17.42,17.16,17.47,17.13,25.73K
01-04-1989,17.08,17.32,17.42,17.01,35.88K
01-03-1989,17.36,17.17,17.38,17.1,24.06K
12-30-1988,17.24,16.86,17.28,16.85,17.86K
12-29-1988,16.77,16.83,17.04,16.73,22.76K
12-28-1988,16.97,16.83,17.06,16.75,21.61K
12-27-1988,16.95,16.83,17.02,16.81,22.22K
12-23-1988,16.61,16.51,16.7,16.45,12.26K
12-22-1988,16.49,16.35,16.52,16.28,18.59K
12-21-1988,16.3,16.38,16.46,16.22,40.72K
12-20-1988,17.73,16.2,18.2,16.05,20.82K
12-19-1988,16.31,16.73,16.82,16.25,20.73K
12-16-1988,16.72,16.4,16.85,16.37,21.91K
12-15-1988,16.35,16.38,16.47,16.19,20.82K
12-14-1988,16.37,15.95,16.4,15.93,21.13K
12-13-1988,16,16.02,16.17,15.89,22.08K
12-12-1988,16.06,15.89,16.09,15.83,17.98K
12-09-1988,15.84,15.56,15.87,15.43,22.85K
12-08-1988,15.44,15.92,15.97,15.35,28.67K
12-07-1988,15.74,15.56,15.75,15.51,24.55K
12-06-1988,15.46,15.3,15.49,15.26,26.51K
12-05-1988,15.34,15.55,15.68,15.3,23.78K
12-02-1988,15.64,15.44,15.74,15.4,25.62K
12-01-1988,15.61,15.53,15.76,15.48,48.63K
11-30-1988,15.32,15.07,15.35,14.98,37.31K
11-29-1988,14.92,14.92,15.25,14.73,48.34K
11-28-1988,15.03,15.5,15.8,14.92,78.55K
11-23-1988,13.97,14.25,14.6,13.9,32.82K
11-22-1988,13.86,13.6,14.4,13.25,85.60K
11-21-1988,12.98,13.06,13.13,12.94,29.02K
11-18-1988,13.6,13.42,14,13.25,15.74K
11-17-1988,13.29,13.49,13.6,13.23,29.55K
11-16-1988,13.67,13.95,14.01,13.66,21.37K
11-15-1988,13.9,14.32,14.38,13.88,19.57K
11-14-1988,14.27,14.01,14.3,14,21.47K
11-11-1988,13.95,13.95,14.15,13.91,16.08K
11-10-1988,13.98,13.91,14.23,13.9,26.49K
11-09-1988,13.86,13.68,13.94,13.52,24.15K
11-08-1988,13.8,13.85,13.9,13.73,19.45K
11-07-1988,14.06,14.14,14.2,13.92,17.13K
11-04-1988,14.04,14.09,14.21,14.01,24.24K
11-03-1988,13.9,13.75,13.97,13.68,22.63K
11-02-1988,13.75,13.54,13.78,13.47,27.53K
11-01-1988,13.44,13.39,13.53,13.36,23.17K
10-31-1988,13.58,13.81,13.92,13.55,20.65K
10-28-1988,13.85,13.85,13.99,13.76,31.66K
10-27-1988,13.68,13.42,13.72,13.29,28.05K
10-26-1988,13.41,13.5,13.64,13.16,42.79K
10-25-1988,13.26,13.16,13.39,13.1,43.18K
10-24-1988,13.17,13.51,13.65,13.16,52.93K
10-21-1988,14.6,14.6,14.6,14.6,5.80K
10-20-1988,14.6,15.27,15.3,14.25,18.46K
10-19-1988,15.4,14.92,15.5,14.9,17.55K
10-18-1988,14.61,14.9,14.96,14.53,19.01K
10-17-1988,15.21,15.21,15.25,14.99,11.93K
10-14-1988,14.92,14.21,14.95,14.1,13.51K
10-13-1988,14.21,14.01,14.24,13.85,12.44K
10-12-1988,14.11,13.46,14.2,13.42,18.63K
10-11-1988,13.55,13.63,13.74,13.3,16.01K
10-10-1988,13.6,13.2,13.8,13.11,21.98K
10-07-1988,12.94,12.81,12.96,12.69,14.73K
10-06-1988,12.66,12.7,12.9,12.56,19.45K
10-05-1988,12.6,12.75,12.8,12.28,28.66K
10-04-1988,13.07,13.25,13.3,13.05,19.82K
10-03-1988,13.06,13.09,13.34,13.03,29.61K
09-30-1988,13.37,13.77,13.82,13.25,37.31K
09-29-1988,13.92,13.93,13.99,13.88,23.36K
09-28-1988,14.11,14.17,14.27,14.06,29.90K
09-27-1988,14.14,13.95,14.2,13.85,44.23K
09-26-1988,14.2,14.35,14.64,14.05,38.46K
09-23-1988,14.18,14.68,14.72,14.08,44.76K
09-22-1988,14.65,14.58,14.67,14.45,34.63K
09-21-1988,15.02,15.02,15.02,15.02,4.57K
09-20-1988,15.04,14.87,15.12,14.85,22.99K
09-19-1988,14.73,14.31,14.83,14.3,22.90K
09-16-1988,14.57,14.79,14.8,14.55,12.70K
09-15-1988,14.9,15.15,15.18,14.87,20.23K
09-14-1988,15.4,15.15,15.46,15.05,27.20K
09-13-1988,14.56,14.54,14.7,14.33,25.55K
09-12-1988,14.49,13.95,14.55,13.75,27.56K
09-09-1988,14.18,14.57,14.67,14.05,29.82K
09-08-1988,14.48,14.32,14.5,14.18,22.94K
09-07-1988,14.16,14.17,14.33,14.1,26.64K
09-06-1988,14.24,14.59,14.62,14.21,29.66K
09-02-1988,14.79,15.01,15.05,14.76,23.06K
09-01-1988,15.08,15.12,15.22,15.05,25.00K
08-31-1988,15.18,15.37,15.43,15.16,26.57K
08-30-1988,15.27,15.13,15.32,15.1,20.87K
08-29-1988,15.22,15.31,15.33,15.14,22.32K
08-26-1988,15.34,15.31,15.35,15.2,21.92K
08-25-1988,15.31,15.58,15.6,15.29,34.29K
08-24-1988,15.68,15.73,15.78,15.64,20.76K
08-23-1988,15.76,15.76,15.76,15.76,4.91K
08-22-1988,15.76,15.81,15.85,15.66,18.79K
08-19-1988,15.73,15.69,15.75,15.63,16.66K
08-18-1988,15.57,15.54,15.63,15.53,18.41K
08-17-1988,15.47,15.47,15.51,15.4,11.95K
08-16-1988,15.49,15.63,15.65,15.45,11.41K
08-15-1988,15.61,15.43,15.66,15.37,13.60K
08-12-1988,15.52,15.68,15.76,15.45,14.84K
08-11-1988,15.76,15.68,15.89,15.55,11.78K
08-10-1988,15.71,15.43,15.75,15.42,12.97K
08-09-1988,15.68,15.72,15.76,15.65,9.92K
08-08-1988,15.87,15.52,15.9,15.5,19.44K
08-05-1988,15.26,15.22,15.35,15.16,14.01K
08-04-1988,15.03,14.98,15.15,14.95,24.84K
08-03-1988,15.26,15.54,15.7,15.22,36.81K
08-02-1988,15.61,15.98,16.05,15.55,30.62K
08-01-1988,16.08,16.23,16.25,16.06,15.25K
07-29-1988,16.31,16.3,16.4,16.13,23.71K
07-28-1988,16.15,16.36,16.43,16.09,32.33K
07-27-1988,16.16,15.83,16.17,15.82,31.16K
07-26-1988,15.96,15.92,16.01,15.85,28.64K
07-25-1988,16.05,16.34,16.38,16.02,25.62K
07-22-1988,16.38,16.21,16.42,16.12,35.52K
07-21-1988,15.66,15.66,15.66,15.66,4.43K
07-20-1988,15.66,15.05,15.82,15,16.37K
07-19-1988,15.23,15.54,15.58,15.2,25.27K
07-18-1988,15.7,15.46,15.9,15.24,24.12K
07-15-1988,14.86,14.94,14.99,14.61,17.77K
07-14-1988,14.76,14.63,14.8,14.44,13.98K
07-13-1988,14.44,14.51,14.79,14.43,16.85K
07-12-1988,14.72,14.45,14.98,14.42,19.85K
07-11-1988,14.78,15.09,15.2,14.7,23.22K
07-08-1988,15.46,15.57,15.72,15.44,19.79K
07-07-1988,15.83,15.8,16.35,15.6,35.42K
07-06-1988,15.36,15.21,15.44,15.18,20.33K
07-05-1988,15.09,15.14,15.17,14.8,21.01K
07-01-1988,14.94,15.35,15.44,14.8,33.94K
06-30-1988,15.16,15.35,15.49,15.08,33.58K
06-29-1988,15.43,16.02,16.05,15.39,40.91K
06-28-1988,15.78,15.83,16.03,15.76,20.75K
06-27-1988,15.86,15.89,15.97,15.78,31.77K
06-24-1988,16.01,16.26,16.32,16,41.37K
06-23-1988,16.37,16.51,16.52,16.31,23.31K
06-22-1988,15.89,15.89,15.89,15.89,4.99K
06-21-1988,15.89,16,16.1,15.73,21.47K
06-20-1988,16,16.32,16.35,15.96,22.41K
06-17-1988,16.45,16.59,16.66,16.42,17.61K
06-16-1988,16.66,16.32,16.68,16.3,17.12K
06-15-1988,16.53,16.73,16.77,16.5,10.93K
06-14-1988,16.83,16.6,16.87,16.58,12.33K
06-13-1988,16.43,16.54,16.58,16.41,14.19K
06-10-1988,16.73,17.08,17.1,16.7,18.58K
06-09-1988,17.07,17.36,17.4,17.05,14.89K
06-08-1988,17.33,17.31,17.36,17.24,13.25K
06-07-1988,17.37,17.32,17.47,17.29,15.98K
06-06-1988,17.26,17.45,17.48,17.23,19.01K
06-03-1988,17.5,17.66,17.68,17.47,14.62K
06-02-1988,17.65,17.66,17.72,17.6,14.22K
06-01-1988,17.58,17.63,17.7,17.56,16.49K
05-31-1988,17.51,17.41,17.59,17.38,15.27K
05-27-1988,17.43,17.49,17.59,17.41,17.51K
05-26-1988,17.54,17.3,17.55,17.29,20.14K
05-25-1988,17.37,17.32,17.4,17.27,20.10K
05-24-1988,17.4,17.33,17.47,17.3,22.00K
05-23-1988,17.17,17.17,17.17,17.17,5.95K
05-20-1988,17.17,17.47,17.5,17.08,14.14K
05-19-1988,17.45,17.34,17.5,17.25,17.89K
05-18-1988,17.43,17.58,17.59,17.36,20.10K
05-17-1988,17.76,17.7,17.8,17.6,14.26K
05-16-1988,17.66,17.59,17.71,17.56,14.35K
05-13-1988,17.49,17.52,17.56,17.43,13.47K
05-12-1988,17.48,17.41,17.52,17.36,13.52K
05-11-1988,17.49,17.5,17.6,17.47,13.67K
05-10-1988,17.46,17.44,17.51,17.38,12.30K
05-09-1988,17.54,17.74,17.77,17.52,12.75K
05-06-1988,17.74,17.51,17.75,17.5,17.49K
05-05-1988,17.39,17.25,17.44,17.23,17.86K
05-04-1988,17.2,17.21,17.31,17.15,21.86K
05-03-1988,17.37,17.22,17.4,17.2,28.77K
05-02-1988,17.14,17.26,17.35,17.11,36.38K
04-29-1988,17.99,17.74,18.04,17.55,37.28K
04-28-1988,17.98,18.32,18.38,17.95,33.20K
04-27-1988,18.27,18.67,18.77,18.2,37.56K
04-26-1988,18.6,18.46,18.65,18.35,26.91K
04-25-1988,18.4,18.37,18.44,18.27,22.85K
04-22-1988,18.3,18.43,18.48,18.22,32.59K
04-21-1988,17.74,17.74,17.74,17.74,8.07K
04-20-1988,17.74,17.9,17.95,17.57,19.99K
04-19-1988,18.03,18.35,18.4,18,23.97K
04-18-1988,18.52,18.82,18.92,18.5,24.31K
04-15-1988,18.37,18.35,18.43,18.25,14.20K
04-14-1988,18.3,18.28,18.34,18.12,23.15K
04-13-1988,18.12,17.96,18.18,17.92,19.59K
04-12-1988,18.09,17.92,18.12,17.83,22.09K
04-11-1988,17.89,17.66,17.92,17.57,29.71K
04-08-1988,16.88,17.07,17.09,16.86,26.80K
04-07-1988,17.06,16.85,17.08,16.77,25.76K
04-06-1988,16.81,16.73,16.83,16.64,21.73K
04-05-1988,16.79,16.96,16.98,16.77,18.21K
04-04-1988,17.01,17.05,17.09,16.99,8.89K
03-31-1988,17.08,17.02,17.1,16.96,10.60K
03-30-1988,17.08,17.08,17.18,17.06,17.34K
03-29-1988,16.98,16.97,17.04,16.9,21.43K
03-28-1988,17.1,16.98,17.21,16.95,26.33K
03-25-1988,17.03,16.85,17.06,16.73,29.87K
03-24-1988,16.96,17.05,17.1,16.74,43.03K
03-23-1988,16.09,16.09,16.09,16.09,4.75K
03-22-1988,16.09,16.2,16.25,15.99,16.69K
03-21-1988,16.49,16.85,17.03,16.4,16.30K
03-18-1988,16.58,16.42,16.61,16.22,19.61K
03-17-1988,16.28,16.03,16.35,15.89,17.83K
03-16-1988,16,15.77,16.17,15.75,15.69K
03-15-1988,15.68,15.58,15.71,15.47,15.01K
03-14-1988,15.59,15.92,15.95,15.53,17.48K
03-11-1988,16.29,16.22,16.33,16.15,17.54K
03-10-1988,16,15.79,16.12,15.73,27.17K
03-09-1988,15.49,15.56,15.65,15.44,16.67K
03-08-1988,15.45,15.36,15.51,15.28,18.69K
03-07-1988,15.37,15.37,15.52,15.27,24.80K
03-04-1988,15.59,15.51,15.74,15.39,33.38K
03-03-1988,15.5,15.83,15.86,15.48,25.89K
03-02-1988,15.67,15.45,15.72,15.42,36.22K
03-01-1988,15.72,15.78,15.85,15.55,35.77K
02-29-1988,16.01,15.94,16.2,15.89,29.44K
02-26-1988,15.78,15.72,16.01,15.7,39.17K
02-25-1988,15.92,16.17,16.2,15.9,48.16K
02-24-1988,16.46,16.69,16.71,16.38,31.39K
02-23-1988,16.62,16.62,16.62,16.62,3.95K
02-22-1988,16.62,16.56,16.76,16.48,14.03K
02-19-1988,16.7,16.53,16.72,16.4,20.99K
02-18-1988,16.45,16.54,16.57,16.37,22.96K
02-17-1988,16.61,16.84,16.92,16.58,20.63K
02-16-1988,16.67,16.71,16.77,16.64,11.56K
02-12-1988,16.75,17.01,17.04,16.66,21.43K
02-11-1988,17.11,17.2,17.22,17.04,18.91K
02-10-1988,17.13,17.17,17.29,17.11,24.39K
02-09-1988,17.42,17.58,17.6,17.37,21.58K
02-08-1988,17.66,17.49,17.68,17.41,20.62K
02-05-1988,17.28,17.17,17.31,17.09,20.93K
02-04-1988,17.14,17.37,17.39,17.1,19.03K
02-03-1988,17.14,17.03,17.24,17,24.23K
02-02-1988,16.94,16.91,17.02,16.9,15.07K
02-01-1988,16.82,16.84,16.92,16.77,14.63K
01-29-1988,16.94,16.99,17.04,16.82,18.79K
01-28-1988,16.96,16.76,17.03,16.68,27.01K
01-27-1988,16.71,16.87,16.93,16.67,32.07K
01-26-1988,17.04,16.98,17.18,16.89,29.83K
01-25-1988,17.09,16.87,17.12,16.78,31.20K
01-22-1988,17.01,17.08,17.26,16.87,37.30K
01-21-1988,17.18,17.39,17.65,17.13,50.28K
01-20-1988,17.25,17.23,17.33,17.1,15.39K
01-19-1988,17.35,17.26,17.54,17.24,22.90K
01-18-1988,17.33,17.06,17.4,16.87,17.12K
01-15-1988,16.95,17.21,17.25,16.76,17.45K
01-14-1988,17.21,16.59,17.24,16.51,15.63K
