Date,Price,Open,High,Low
07-02-2020,0.155,0.162,0.174,0.153
07-01-2020,0.164,0.152,0.168,0.15
06-30-2020,0.154,0.15,0.156,0.145
06-29-2020,0.152,0.164,0.17,0.15
06-26-2020,0.168,0.186,0.188,0.164
06-25-2020,0.188,0.19,0.19,0.178
06-24-2020,0.188,0.192,0.197,0.186
06-23-2020,0.19,0.194,0.198,0.188
06-22-2020,0.196,0.188,0.196,0.182
06-19-2020,0.19,0.195,0.2,0.182
06-18-2020,0.195,0.195,0.199,0.189
06-17-2020,0.195,0.205,0.205,0.193
06-16-2020,0.197,0.199,0.205,0.187
06-15-2020,0.193,0.183,0.197,0.177
06-12-2020,0.195,0.209,0.209,0.183
06-11-2020,0.201,0.173,0.207,0.169
06-10-2020,0.173,0.208,0.21,0.171
06-09-2020,0.204,0.228,0.228,0.202
06-08-2020,0.23,0.21,0.232,0.204
06-05-2020,0.21,0.194,0.238,0.188
06-04-2020,0.198,0.198,0.204,0.184
06-03-2020,0.192,0.168,0.202,0.166
06-02-2020,0.166,0.158,0.172,0.156
06-01-2020,0.16,0.156,0.172,0.154
05-29-2020,0.164,0.166,0.17,0.154
05-28-2020,0.174,0.186,0.188,0.17
05-27-2020,0.184,0.17,0.188,0.16
05-26-2020,0.174,0.17,0.19,0.168
05-25-2020,0.172,0.174,0.174,0.172
05-22-2020,0.17,0.167,0.172,0.16
05-21-2020,0.167,0.165,0.173,0.159
05-20-2020,0.169,0.167,0.177,0.155
05-19-2020,0.167,0.175,0.183,0.165
05-18-2020,0.181,0.143,0.185,0.139
05-15-2020,0.151,0.155,0.157,0.135
05-14-2020,0.149,0.159,0.167,0.145
05-13-2020,0.165,0.163,0.171,0.143
05-12-2020,0.167,0.175,0.187,0.161
05-11-2020,0.177,0.163,0.183,0.141
05-08-2020,0.161,0.135,0.163,0.105
05-07-2020,0.139,0.176,0.186,0.129
05-06-2020,0.18,0.19,0.202,0.176
05-05-2020,0.19,0.186,0.21,0.18
05-04-2020,0.184,0.204,0.204,0.178
05-01-2020,0.198,0.198,0.206,0.182
04-30-2020,0.201,0.196,0.203,0.176
04-29-2020,0.205,0.223,0.223,0.192
04-28-2020,0.215,0.227,0.229,0.197
04-27-2020,0.224,0.225,0.243,0.216
04-24-2020,0.222,0.231,0.233,0.21
04-23-2020,0.221,0.211,0.227,0.209
04-22-2020,0.215,0.207,0.221,0.195
04-21-2020,0.201,0.206,0.212,0.185
04-20-2020,0.206,0.206,0.212,0.194
04-17-2020,0.202,0.229,0.239,0.192
04-16-2020,0.211,0.201,0.215,0.187
04-15-2020,0.201,0.219,0.223,0.191
04-14-2020,0.221,0.249,0.259,0.219
04-13-2020,0.249,0.229,0.253,0.225
04-09-2020,0.231,0.26,0.26,0.209
04-08-2020,0.256,0.266,0.288,0.24
04-07-2020,0.268,0.274,0.304,0.262
04-06-2020,0.268,0.239,0.27,0.237
04-03-2020,0.227,0.231,0.245,0.205
04-02-2020,0.228,0.202,0.235,0.202
04-01-2020,0.243,0.242,0.255,0.21
03-31-2020,0.253,0.226,0.259,0.206
03-30-2020,0.23,0.244,0.275,0.22
03-27-2020,0.248,0.299,0.299,0.234
03-26-2020,0.299,0.326,0.332,0.261
03-25-2020,0.34,0.371,0.389,0.312
03-24-2020,0.382,0.32,0.412,0.293
03-23-2020,0.32,0.297,0.338,0.234
03-20-2020,0.325,0.446,0.448,0.293
03-19-2020,0.459,0.498,0.557,0.339
03-18-2020,0.54,0.463,0.562,0.416
03-17-2020,0.498,0.408,0.525,0.351
03-16-2020,0.374,0.319,0.398,0.272
03-13-2020,0.508,0.495,0.544,0.428
03-12-2020,0.471,0.535,0.535,0.36
03-11-2020,0.521,0.495,0.539,0.417
03-10-2020,0.546,0.456,0.55,0.393
03-09-2020,0.408,0.301,0.432,0.251
03-06-2020,0.51,0.593,0.601,0.394
03-05-2020,0.601,0.697,0.697,0.554
03-04-2020,0.691,0.689,0.704,0.614
03-03-2020,0.701,0.907,0.911,0.628
03-02-2020,0.895,0.834,0.919,0.71
02-28-2020,0.931,1.079,1.081,0.852
02-27-2020,1.071,1.153,1.155,1.034
02-26-2020,1.165,1.214,1.222,1.135
02-25-2020,1.229,1.272,1.297,1.18
02-24-2020,1.25,1.356,1.356,1.243
02-21-2020,1.354,1.389,1.397,1.321
02-20-2020,1.391,1.434,1.438,1.379
02-19-2020,1.426,1.426,1.436,1.41
02-18-2020,1.414,1.424,1.428,1.393
02-17-2020,1.426,1.426,1.426,1.426
02-14-2020,1.43,1.44,1.448,1.414
02-13-2020,1.446,1.423,1.448,1.393
02-12-2020,1.446,1.434,1.45,1.426
02-11-2020,1.426,1.395,1.426,1.395
02-10-2020,1.385,1.385,1.417,1.369
02-07-2020,1.401,1.445,1.474,1.395
02-06-2020,1.449,1.441,1.471,1.431
02-05-2020,1.443,1.417,1.463,1.385
02-04-2020,1.415,1.351,1.427,1.351
02-03-2020,1.357,1.321,1.383,1.319
01-31-2020,1.319,1.409,1.423,1.317
01-30-2020,1.415,1.419,1.421,1.367
01-29-2020,1.413,1.461,1.47,1.411
01-28-2020,1.469,1.433,1.469,1.401
01-27-2020,1.447,1.449,1.464,1.429
01-24-2020,1.495,1.522,1.538,1.478
01-23-2020,1.514,1.526,1.526,1.487
01-22-2020,1.528,1.543,1.549,1.522
01-21-2020,1.533,1.559,1.563,1.524
01-20-2020,1.561,1.561,1.561,1.561
01-17-2020,1.565,1.564,1.58,1.551
01-16-2020,1.566,1.564,1.578,1.554
01-15-2020,1.56,1.568,1.578,1.554
01-14-2020,1.57,1.588,1.599,1.566
01-13-2020,1.588,1.564,1.592,1.564
01-10-2020,1.57,1.581,1.592,1.56
01-09-2020,1.581,1.585,1.605,1.572
01-08-2020,1.585,1.49,1.587,1.452
01-07-2020,1.538,1.547,1.556,1.532
01-06-2020,1.547,1.515,1.561,1.511
01-03-2020,1.533,1.573,1.581,1.509
01-02-2020,1.571,1.575,1.611,1.545
01-01-2020,1.571,1.571,1.571,1.571
12-31-2019,1.571,1.593,1.593,1.559
12-30-2019,1.571,1.583,1.609,1.569
12-27-2019,1.587,1.631,1.635,1.585
12-26-2019,1.635,1.633,1.649,1.625
12-25-2019,1.631,1.633,1.633,1.631
12-24-2019,1.629,1.663,1.671,1.623
12-23-2019,1.65,1.633,1.661,1.629
12-20-2019,1.632,1.627,1.646,1.623
12-19-2019,1.631,1.633,1.651,1.608
12-18-2019,1.635,1.628,1.649,1.618
12-17-2019,1.625,1.628,1.635,1.62
12-16-2019,1.63,1.614,1.647,1.612
12-13-2019,1.608,1.691,1.691,1.598
12-12-2019,1.664,1.617,1.697,1.585
12-11-2019,1.615,1.652,1.658,1.607
12-10-2019,1.654,1.619,1.656,1.599
12-09-2019,1.619,1.623,1.629,1.607
12-06-2019,1.619,1.592,1.649,1.581
12-05-2019,1.592,1.578,1.604,1.568
12-04-2019,1.578,1.546,1.586,1.526
12-03-2019,1.542,1.602,1.622,1.512
12-02-2019,1.604,1.622,1.648,1.602
11-29-2019,1.612,1.632,1.636,1.602
11-28-2019,1.628,1.628,1.628,1.628
11-27-2019,1.626,1.592,1.63,1.584
11-26-2019,1.59,1.604,1.616,1.576
11-25-2019,1.611,1.63,1.648,1.611
11-22-2019,1.626,1.602,1.634,1.589
11-21-2019,1.609,1.569,1.611,1.547
11-20-2019,1.582,1.586,1.594,1.565
11-19-2019,1.6,1.6,1.621,1.588
11-18-2019,1.6,1.608,1.631,1.584
11-15-2019,1.614,1.604,1.625,1.592
11-14-2019,1.591,1.642,1.648,1.577
11-13-2019,1.646,1.66,1.671,1.622
11-12-2019,1.662,1.672,1.695,1.648
11-11-2019,1.676,1.674,1.676,1.674
11-08-2019,1.68,1.675,1.699,1.638
11-07-2019,1.679,1.605,1.71,1.599
11-06-2019,1.613,1.627,1.629,1.592
11-05-2019,1.622,1.602,1.651,1.586
11-04-2019,1.588,1.552,1.6,1.552
11-01-2019,1.554,1.526,1.582,1.514
10-31-2019,1.526,1.606,1.628,1.518
10-30-2019,1.602,1.645,1.673,1.598
10-29-2019,1.641,1.651,1.666,1.626
10-28-2019,1.648,1.63,1.668,1.624
10-25-2019,1.624,1.574,1.643,1.57
10-24-2019,1.582,1.576,1.602,1.556
10-23-2019,1.588,1.58,1.59,1.55
10-22-2019,1.601,1.623,1.633,1.59
10-21-2019,1.625,1.563,1.627,1.563
10-18-2019,1.578,1.6,1.615,1.555
10-17-2019,1.598,1.575,1.643,1.565
10-16-2019,1.59,1.616,1.62,1.567
10-15-2019,1.624,1.593,1.63,1.535
10-14-2019,1.595,1.595,1.595,1.595
10-11-2019,1.597,1.544,1.636,1.518
10-10-2019,1.546,1.433,1.548,1.425
10-09-2019,1.47,1.413,1.48,1.409
10-08-2019,1.428,1.466,1.496,1.409
10-07-2019,1.468,1.384,1.472,1.378
10-04-2019,1.406,1.392,1.434,1.376
10-03-2019,1.392,1.472,1.48,1.368
10-02-2019,1.484,1.542,1.564,1.468
10-01-2019,1.542,1.624,1.68,1.534
09-30-2019,1.626,1.628,1.658,1.618
09-27-2019,1.638,1.658,1.684,1.622
09-26-2019,1.66,1.671,1.688,1.633
09-25-2019,1.681,1.616,1.689,1.604
09-24-2019,1.628,1.677,1.688,1.603
09-23-2019,1.683,1.706,1.722,1.632
09-20-2019,1.687,1.74,1.755,1.681
09-19-2019,1.744,1.76,1.776,1.721
09-18-2019,1.764,1.727,1.778,1.67
09-17-2019,1.731,1.763,1.765,1.721
09-16-2019,1.757,1.809,1.809,1.745
09-13-2019,1.804,1.721,1.808,1.713
09-12-2019,1.725,1.697,1.729,1.63
09-11-2019,1.676,1.676,1.686,1.654
09-10-2019,1.688,1.599,1.688,1.583
09-09-2019,1.595,1.54,1.597,1.532
09-06-2019,1.54,1.536,1.589,1.512
09-05-2019,1.534,1.436,1.576,1.436
09-04-2019,1.436,1.446,1.474,1.428
09-03-2019,1.454,1.51,1.528,1.436
09-02-2019,1.508,1.514,1.514,1.508
08-30-2019,1.51,1.524,1.55,1.502
08-29-2019,1.526,1.494,1.54,1.488
08-28-2019,1.5,1.52,1.528,1.49
08-27-2019,1.524,1.533,1.555,1.514
08-26-2019,1.543,1.465,1.56,1.449
08-23-2019,1.531,1.608,1.642,1.505
08-22-2019,1.612,1.573,1.618,1.542
08-21-2019,1.575,1.516,1.577,1.516
08-20-2019,1.51,1.531,1.535,1.488
08-19-2019,1.553,1.488,1.553,1.485
08-16-2019,1.487,1.502,1.531,1.474
08-15-2019,1.473,1.583,1.591,1.467
08-14-2019,1.581,1.663,1.664,1.563
08-13-2019,1.671,1.59,1.677,1.561
08-12-2019,1.578,1.685,1.685,1.571
08-09-2019,1.649,1.595,1.653,1.588
08-08-2019,1.617,1.591,1.651,1.587
08-07-2019,1.603,1.579,1.613,1.505
08-06-2019,1.597,1.531,1.627,1.529
08-05-2019,1.579,1.716,1.72,1.571
08-02-2019,1.71,1.732,1.766,1.694
08-01-2019,1.75,1.882,1.904,1.694
07-31-2019,1.868,1.844,1.968,1.808
07-30-2019,1.848,1.854,1.864,1.836
07-29-2019,1.856,1.852,1.862,1.838
07-26-2019,1.86,1.866,1.892,1.852
07-25-2019,1.868,1.814,1.872,1.8
07-24-2019,1.822,1.832,1.834,1.798
07-23-2019,1.837,1.819,1.846,1.816
07-22-2019,1.816,1.833,1.841,1.802
07-19-2019,1.824,1.791,1.837,1.781
07-18-2019,1.756,1.819,1.844,1.752
07-17-2019,1.811,1.854,1.862,1.811
07-16-2019,1.854,1.833,1.877,1.825
07-15-2019,1.835,1.874,1.874,1.829
07-12-2019,1.845,1.859,1.876,1.837
07-11-2019,1.869,1.822,1.873,1.795
07-10-2019,1.828,1.907,1.934,1.822
07-09-2019,1.919,1.882,1.923,1.872
07-08-2019,1.888,1.875,1.894,1.835
07-05-2019,1.867,1.756,1.888,1.747
07-04-2019,1.762,1.758,1.762,1.758
07-03-2019,1.764,1.757,1.768,1.729
07-02-2019,1.763,1.775,1.783,1.751
07-01-2019,1.791,1.803,1.805,1.753
06-28-2019,1.757,1.747,1.763,1.735
06-27-2019,1.747,1.771,1.809,1.739
06-26-2019,1.775,1.723,1.783,1.723
06-25-2019,1.736,1.732,1.761,1.703
06-24-2019,1.734,1.776,1.782,1.722
06-21-2019,1.772,1.765,1.813,1.751
06-20-2019,1.775,1.735,1.8,1.696
06-19-2019,1.741,1.872,1.905,1.737
06-18-2019,1.864,1.869,1.877,1.805
06-17-2019,1.871,1.855,1.883,1.848
06-14-2019,1.845,1.826,1.879,1.798
06-13-2019,1.834,1.889,1.891,1.817
06-12-2019,1.883,1.919,1.928,1.87
06-11-2019,1.93,1.895,1.942,1.891
06-10-2019,1.908,1.9,1.908,1.867
06-07-2019,1.851,1.883,1.894,1.775
06-06-2019,1.879,1.849,1.897,1.816
06-05-2019,1.853,1.889,1.889,1.773
06-04-2019,1.879,1.834,1.926,1.834
06-03-2019,1.84,1.916,1.922,1.812
05-31-2019,1.924,2.027,2.033,1.916
05-30-2019,2.067,2.109,2.129,2.057
05-29-2019,2.109,2.119,2.119,2.055
05-28-2019,2.129,2.17,2.179,2.124
05-27-2019,2.172,2.172,2.172,2.172
05-24-2019,2.168,2.154,2.175,2.148
05-23-2019,2.15,2.227,2.227,2.121
05-22-2019,2.227,2.252,2.254,2.221
05-21-2019,2.258,2.221,2.262,2.219
05-20-2019,2.223,2.213,2.233,2.196
05-17-2019,2.2,2.196,2.217,2.161
05-16-2019,2.194,2.162,2.211,2.149
05-15-2019,2.164,2.197,2.209,2.139
05-14-2019,2.198,2.182,2.209,2.176
05-13-2019,2.191,2.231,2.237,2.174
05-10-2019,2.272,2.266,2.282,2.229
05-09-2019,2.266,2.293,2.295,2.231
05-08-2019,2.301,2.288,2.307,2.254
05-07-2019,2.282,2.288,2.315,2.272
05-06-2019,2.309,2.295,2.313,2.286
05-03-2019,2.335,2.365,2.382,2.317
05-02-2019,2.347,2.335,2.349,2.319
05-01-2019,2.308,2.268,2.316,2.206
04-30-2019,2.266,2.28,2.31,2.262
04-29-2019,2.294,2.282,2.31,2.282
04-26-2019,2.286,2.324,2.34,2.276
04-25-2019,2.332,2.32,2.334,2.308
04-24-2019,2.32,2.366,2.366,2.31
04-23-2019,2.364,2.389,2.395,2.358
04-22-2019,2.387,2.374,2.391,2.372
04-18-2019,2.38,2.398,2.403,2.37
04-17-2019,2.404,2.412,2.429,2.394
04-16-2019,2.414,2.394,2.417,2.386
04-15-2019,2.394,2.393,2.408,2.387
04-12-2019,2.393,2.356,2.4,2.35
04-11-2019,2.358,2.327,2.36,2.321
04-10-2019,2.321,2.348,2.35,2.311
04-09-2019,2.35,2.356,2.364,2.329
04-08-2019,2.36,2.343,2.364,2.325
04-05-2019,2.343,2.339,2.39,2.333
04-04-2019,2.339,2.333,2.343,2.311
04-03-2019,2.341,2.3,2.343,2.298
04-02-2019,2.302,2.326,2.326,2.294
04-01-2019,2.337,2.288,2.339,2.274
03-29-2019,2.266,2.242,2.29,2.234
03-28-2019,2.232,2.2,2.252,2.18
03-27-2019,2.21,2.242,2.25,2.162
03-26-2019,2.27,2.258,2.302,2.247
03-25-2019,2.25,2.325,2.339,2.223
03-22-2019,2.319,2.406,2.408,2.302
03-21-2019,2.41,2.398,2.415,2.375
03-20-2019,2.398,2.473,2.473,2.384
03-19-2019,2.475,2.454,2.475,2.442
03-18-2019,2.454,2.442,2.46,2.431
03-15-2019,2.442,2.465,2.471,2.43
03-14-2019,2.463,2.467,2.477,2.45
03-13-2019,2.467,2.461,2.471,2.448
03-12-2019,2.453,2.494,2.506,2.447
03-11-2019,2.479,2.465,2.485,2.459
03-08-2019,2.467,2.48,2.481,2.438
03-07-2019,2.475,2.514,2.518,2.469
03-06-2019,2.516,2.545,2.549,2.508
03-05-2019,2.547,2.545,2.567,2.543
03-04-2019,2.543,2.567,2.567,2.534
03-01-2019,2.557,2.516,2.563,2.514
02-28-2019,2.518,2.49,2.534,2.478
02-27-2019,2.5,2.482,2.516,2.474
02-26-2019,2.484,2.498,2.5,2.48
02-25-2019,2.51,2.506,2.518,2.497
02-22-2019,2.497,2.529,2.529,2.479
02-21-2019,2.531,2.497,2.535,2.497
02-20-2019,2.502,2.493,2.506,2.481
02-19-2019,2.491,2.518,2.522,2.489
02-18-2019,2.518,2.516,2.518,2.516
02-15-2019,2.518,2.502,2.522,2.491
02-14-2019,2.496,2.53,2.541,2.481
02-13-2019,2.537,2.514,2.543,2.51
02-12-2019,2.504,2.485,2.514,2.485
02-11-2019,2.487,2.457,2.5,2.457
02-08-2019,2.467,2.486,2.486,2.449
02-07-2019,2.484,2.526,2.526,2.477
02-06-2019,2.528,2.528,2.53,2.502
02-05-2019,2.528,2.536,2.549,2.514
02-04-2019,2.538,2.516,2.54,2.506
02-01-2019,2.506,2.468,2.524,2.459
01-31-2019,2.464,2.512,2.516,2.452
01-30-2019,2.51,2.579,2.591,2.504
01-29-2019,2.573,2.603,2.603,2.565
01-28-2019,2.592,2.608,2.617,2.581
01-25-2019,2.611,2.572,2.611,2.57
01-24-2019,2.566,2.583,2.589,2.552
01-23-2019,2.589,2.585,2.61,2.57
01-22-2019,2.589,2.601,2.603,2.568
01-21-2019,2.601,2.601,2.601,2.601
01-18-2019,2.616,2.564,2.622,2.562
01-17-2019,2.57,2.541,2.58,2.52
01-16-2019,2.545,2.537,2.566,2.531
01-15-2019,2.535,2.535,2.551,2.512
01-14-2019,2.539,2.543,2.543,2.508
01-11-2019,2.543,2.567,2.573,2.529
01-10-2019,2.576,2.553,2.58,2.512
01-09-2019,2.555,2.59,2.6,2.545
01-08-2019,2.588,2.541,2.594,2.532
01-07-2019,2.541,2.502,2.545,2.471
01-04-2019,2.498,2.391,2.504,2.379
01-03-2019,2.379,2.464,2.508,2.372
01-02-2019,2.478,2.53,2.53,2.472
01-01-2019,2.496,2.496,2.496,2.496
12-31-2018,2.496,2.587,2.587,2.488
12-28-2018,2.518,2.569,2.585,2.516
12-27-2018,2.566,2.619,2.619,2.544
12-26-2018,2.621,2.575,2.627,2.54
12-25-2018,2.579,2.583,2.583,2.579
12-24-2018,2.561,2.645,2.645,2.547
12-21-2018,2.635,2.668,2.685,2.633
12-20-2018,2.671,2.656,2.677,2.646
12-19-2018,2.646,2.642,2.694,2.621
12-18-2018,2.65,2.698,2.698,2.646
12-17-2018,2.696,2.739,2.743,2.685
12-14-2018,2.737,2.764,2.764,2.717
12-13-2018,2.762,2.774,2.774,2.754
12-12-2018,2.774,2.77,2.789,2.76
12-11-2018,2.766,2.725,2.78,2.719
12-10-2018,2.733,2.699,2.735,2.684
12-07-2018,2.719,2.77,2.778,2.709
12-06-2018,2.762,2.807,2.813,2.693
12-05-2018,2.807,2.803,2.807,2.803
12-04-2018,2.799,2.825,2.839,2.789
12-03-2018,2.821,2.831,2.845,2.813
11-30-2018,2.797,2.809,2.821,2.789
11-29-2018,2.809,2.803,2.815,2.772
11-28-2018,2.813,2.835,2.843,2.796
11-27-2018,2.835,2.831,2.843,2.819
11-26-2018,2.836,2.812,2.845,2.812
11-23-2018,2.816,2.816,2.824,2.799
11-22-2018,2.816,2.816,2.816,2.816
11-21-2018,2.816,2.812,2.829,2.803
11-20-2018,2.808,2.796,2.808,2.779
11-19-2018,2.791,2.8,2.829,2.775
11-16-2018,2.808,2.862,2.87,2.804
11-15-2018,2.858,2.871,2.879,2.829
11-14-2018,2.866,2.899,2.908,2.837
11-13-2018,2.895,2.891,2.912,2.887
11-12-2018,2.895,2.895,2.895,2.895
11-09-2018,2.928,2.965,2.97,2.924
11-08-2018,2.973,2.957,2.977,2.944
11-07-2018,2.965,2.928,2.969,2.912
11-06-2018,2.936,2.92,2.936,2.899
11-05-2018,2.912,2.908,2.916,2.891
11-02-2018,2.911,2.859,2.92,2.851
11-01-2018,2.846,2.875,2.879,2.846
10-31-2018,2.871,2.863,2.887,2.859
10-30-2018,2.851,2.822,2.859,2.822
10-29-2018,2.822,2.818,2.839,2.798
10-26-2018,2.81,2.839,2.843,2.782
10-25-2018,2.855,2.835,2.871,2.83
10-24-2018,2.843,2.895,2.895,2.826
10-23-2018,2.883,2.908,2.908,2.854
10-22-2018,2.912,2.904,2.917,2.9
10-19-2018,2.908,2.882,2.916,2.875
10-18-2018,2.874,2.891,2.912,2.862
10-17-2018,2.895,2.874,2.899,2.862
10-16-2018,2.87,2.857,2.874,2.857
10-15-2018,2.857,2.861,2.861,2.841
10-12-2018,2.861,2.857,2.878,2.832
10-11-2018,2.848,2.836,2.873,2.828
10-10-2018,2.852,2.889,2.906,2.844
10-09-2018,2.889,2.877,2.893,2.873
10-08-2018,2.873,2.881,2.881,2.873
10-05-2018,2.889,2.872,2.901,2.872
10-04-2018,2.872,2.88,2.905,2.872
10-03-2018,2.876,2.811,2.876,2.807
10-02-2018,2.815,2.823,2.827,2.799
10-01-2018,2.823,2.827,2.839,2.819
09-28-2018,2.823,2.827,2.831,2.811
09-27-2018,2.831,2.823,2.839,2.807
09-26-2018,2.819,2.835,2.843,2.819
09-25-2018,2.843,2.831,2.847,2.831
09-24-2018,2.821,2.842,2.842,2.8
09-21-2018,2.804,2.808,2.825,2.804
09-20-2018,2.808,2.791,2.82,2.791
09-19-2018,2.795,2.803,2.816,2.795
09-18-2018,2.807,2.77,2.811,2.77
09-17-2018,2.782,2.799,2.799,2.774
09-14-2018,2.786,2.752,2.786,2.752
09-13-2018,2.761,2.756,2.773,2.736
09-12-2018,2.752,2.748,2.752,2.736
09-11-2018,2.748,2.719,2.752,2.715
09-10-2018,2.715,2.707,2.715,2.698
09-07-2018,2.707,2.645,2.711,2.641
09-06-2018,2.641,2.653,2.657,2.633
09-05-2018,2.653,2.657,2.665,2.645
09-04-2018,2.653,2.629,2.661,2.629
09-03-2018,2.633,2.637,2.637,2.633
08-31-2018,2.629,2.653,2.657,2.629
08-30-2018,2.653,2.673,2.678,2.649
08-29-2018,2.681,2.665,2.681,2.657
08-28-2018,2.669,2.661,2.673,2.649
08-27-2018,2.645,2.629,2.65,2.624
08-24-2018,2.624,2.625,2.641,2.62
08-23-2018,2.62,2.599,2.62,2.595
08-22-2018,2.595,2.591,2.608,2.587
08-21-2018,2.608,2.591,2.612,2.587
08-20-2018,2.587,2.612,2.616,2.587
08-17-2018,2.612,2.621,2.625,2.604
08-16-2018,2.621,2.612,2.633,2.608
08-15-2018,2.612,2.637,2.637,2.592
08-14-2018,2.641,2.621,2.641,2.621
08-13-2018,2.612,2.604,2.625,2.588
08-10-2018,2.608,2.649,2.658,2.596
08-09-2018,2.649,2.67,2.674,2.649
08-08-2018,2.674,2.678,2.678,2.662
08-07-2018,2.674,2.657,2.678,2.653
08-06-2018,2.649,2.657,2.657,2.641
08-03-2018,2.645,2.678,2.678,2.645
08-02-2018,2.665,2.678,2.682,2.661
08-01-2018,2.682,2.669,2.686,2.669
07-31-2018,2.674,2.669,2.678,2.649
07-30-2018,2.665,2.673,2.686,2.665
07-27-2018,2.678,2.686,2.69,2.673
07-26-2018,2.69,2.669,2.69,2.661
07-25-2018,2.673,2.645,2.678,2.645
07-24-2018,2.637,2.629,2.646,2.621
07-23-2018,2.633,2.595,2.637,2.587
07-20-2018,2.595,2.607,2.607,2.587
07-19-2018,2.591,2.62,2.632,2.582
07-18-2018,2.615,2.624,2.624,2.607
07-17-2018,2.615,2.599,2.619,2.595
07-16-2018,2.599,2.59,2.611,2.586
07-13-2018,2.582,2.594,2.599,2.578
07-12-2018,2.59,2.586,2.602,2.582
07-11-2018,2.573,2.565,2.594,2.549
07-10-2018,2.586,2.565,2.594,2.561
07-09-2018,2.561,2.545,2.569,2.545
07-06-2018,2.541,2.545,2.561,2.528
07-05-2018,2.557,2.536,2.565,2.536
07-04-2018,2.54,2.54,2.54,2.54
07-03-2018,2.532,2.557,2.561,2.528
07-02-2018,2.553,2.524,2.557,2.508
06-29-2018,2.532,2.512,2.536,2.512
06-28-2018,2.516,2.5,2.524,2.496
06-27-2018,2.508,2.544,2.544,2.504
06-26-2018,2.533,2.533,2.55,2.525
06-25-2018,2.537,2.545,2.55,2.525
06-22-2018,2.545,2.554,2.562,2.537
06-21-2018,2.541,2.57,2.574,2.537
06-20-2018,2.566,2.553,2.57,2.533
06-19-2018,2.549,2.529,2.549,2.496
06-18-2018,2.553,2.545,2.557,2.537
06-15-2018,2.553,2.566,2.57,2.541
06-14-2018,2.57,2.578,2.582,2.549
06-13-2018,2.574,2.545,2.602,2.537
06-12-2018,2.545,2.52,2.549,2.516
06-11-2018,2.524,2.512,2.533,2.508
06-08-2018,2.5,2.5,2.512,2.463
06-07-2018,2.492,2.524,2.532,2.451
06-06-2018,2.52,2.5,2.524,2.496
06-05-2018,2.496,2.512,2.516,2.476
06-04-2018,2.52,2.484,2.52,2.48
06-01-2018,2.472,2.431,2.492,2.427
05-31-2018,2.435,2.407,2.447,2.403
05-30-2018,2.415,2.299,2.424,2.299
05-29-2018,2.335,2.464,2.464,2.311
05-28-2018,2.46,2.48,2.48,2.456
05-25-2018,2.48,2.512,2.524,2.476
05-24-2018,2.512,2.524,2.528,2.488
05-23-2018,2.532,2.593,2.597,2.528
05-22-2018,2.57,2.566,2.582,2.566
05-21-2018,2.57,2.57,2.578,2.557
05-18-2018,2.549,2.577,2.577,2.54
05-17-2018,2.573,2.585,2.598,2.569
05-16-2018,2.593,2.572,2.593,2.572
05-15-2018,2.577,2.547,2.589,2.547
05-14-2018,2.552,2.543,2.552,2.531
05-11-2018,2.539,2.534,2.543,2.531
05-10-2018,2.534,2.534,2.543,2.501
05-09-2018,2.534,2.518,2.534,2.518
05-08-2018,2.513,2.505,2.518,2.497
05-07-2018,2.501,2.497,2.505,2.493
05-04-2018,2.505,2.485,2.505,2.46
05-03-2018,2.48,2.484,2.488,2.468
05-02-2018,2.492,2.508,2.521,2.488
05-01-2018,2.508,2.492,2.516,2.492
04-30-2018,2.492,2.488,2.496,2.484
04-27-2018,2.484,2.488,2.5,2.476
04-26-2018,2.488,2.484,2.496,2.472
04-25-2018,2.492,2.484,2.508,2.484
04-24-2018,2.475,2.478,2.5,2.462
04-23-2018,2.478,2.47,2.483,2.458
04-20-2018,2.461,2.432,2.461,2.428
04-19-2018,2.432,2.427,2.44,2.423
04-18-2018,2.431,2.398,2.436,2.398
04-17-2018,2.394,2.386,2.402,2.377
04-16-2018,2.381,2.369,2.394,2.369
04-13-2018,2.361,2.34,2.373,2.34
04-12-2018,2.356,2.307,2.356,2.303
04-11-2018,2.307,2.303,2.319,2.283
04-10-2018,2.307,2.286,2.323,2.282
04-09-2018,2.282,2.282,2.299,2.27
04-06-2018,2.27,2.29,2.311,2.266
04-05-2018,2.307,2.307,2.311,2.299
04-04-2018,2.303,2.274,2.303,2.254
04-03-2018,2.282,2.258,2.29,2.258
04-02-2018,2.25,2.278,2.29,2.234
03-29-2018,2.27,2.286,2.294,2.266
03-28-2018,2.286,2.278,2.302,2.246
03-27-2018,2.27,2.315,2.319,2.262
03-26-2018,2.275,2.262,2.295,2.262
03-23-2018,2.258,2.274,2.291,2.254
03-22-2018,2.283,2.312,2.32,2.258
03-21-2018,2.308,2.337,2.366,2.299
03-20-2018,2.349,2.312,2.349,2.307
03-19-2018,2.312,2.307,2.32,2.287
03-16-2018,2.295,2.291,2.295,2.279
03-15-2018,2.287,2.27,2.291,2.25
03-14-2018,2.262,2.262,2.291,2.246
03-13-2018,2.258,2.27,2.274,2.242
03-12-2018,2.262,2.272,2.278,2.262
03-09-2018,2.262,2.27,2.286,2.262
03-08-2018,2.25,2.25,2.266,2.242
03-07-2018,2.254,2.23,2.262,2.226
03-06-2018,2.254,2.238,2.258,2.226
03-05-2018,2.242,2.234,2.254,2.205
03-02-2018,2.246,2.222,2.246,2.197
03-01-2018,2.218,2.254,2.27,2.202
