Date,Price,Open,High,Low
09-18-2002,2.075,2.075,2.075,2.075
09-17-2002,2,2,2,2
09-16-2002,2.191,2.191,2.191,2.191
09-15-2002,2.051,2.051,2.051,2.051
09-14-2002,2.051,2.051,2.051,2.051
09-13-2002,2.051,2.051,2.051,2.051
09-12-2002,2.096,2.096,2.096,2.096
09-11-2002,2.168,2.168,2.168,2.168
09-10-2002,2.117,2.117,2.117,2.117
09-09-2002,2.129,2.129,2.129,2.129
09-08-2002,2.052,2.052,2.052,2.052
09-07-2002,2.052,2.052,2.052,2.052
09-06-2002,2.052,2.052,2.052,2.052
09-05-2002,1.947,1.947,1.947,1.947
09-04-2002,2.036,2.036,2.036,2.036
09-03-2002,2.02,2.02,2.02,2.02
09-02-2002,1.925,1.925,1.925,1.925
09-01-2002,2.138,2.138,2.138,2.138
08-31-2002,2.138,2.138,2.138,2.138
08-30-2002,2.138,2.138,2.138,2.138
08-29-2002,2.144,2.144,2.144,2.144
08-28-2002,2.235,2.235,2.235,2.235
08-27-2002,2.227,2.227,2.227,2.227
08-26-2002,2.216,2.216,2.216,2.216
08-24-2002,2.15,2.15,2.15,2.15
08-23-2002,2.15,2.15,2.15,2.15
08-22-2002,2.225,2.225,2.225,2.225
08-21-2002,2.101,2.101,2.101,2.101
08-20-2002,2.072,2.072,2.072,2.072
08-19-2002,2.213,2.213,2.213,2.213
08-18-2002,2.332,2.332,2.332,2.332
08-17-2002,2.258,2.258,2.258,2.258
08-16-2002,2.258,2.258,2.258,2.258
08-15-2002,2.194,2.194,2.194,2.194
08-14-2002,2.164,2.164,2.164,2.164
08-13-2002,2.005,2.005,2.005,2.005
08-12-2002,2.072,2.072,2.072,2.072
08-11-2002,2.119,2.119,2.119,2.119
08-10-2002,2.071,2.071,2.071,2.071
08-09-2002,2.071,2.071,2.071,2.071
08-08-2002,2.082,2.082,2.082,2.082
08-07-2002,1.983,1.983,1.983,1.983
08-06-2002,2.042,2.042,2.042,2.042
08-05-2002,1.927,1.927,1.927,1.927
08-04-2002,2.006,2.006,2.006,2.006
08-03-2002,2.006,2.006,2.006,2.006
08-02-2002,2.006,2.006,2.006,2.006
08-01-2002,2.121,2.121,2.121,2.121
07-31-2002,2.242,2.242,2.242,2.242
07-30-2002,2.443,2.443,2.443,2.443
07-29-2002,2.395,2.395,2.395,2.395
07-28-2002,2.226,2.226,2.226,2.226
07-27-2002,2.226,2.226,2.226,2.226
07-26-2002,2.226,2.226,2.226,2.226
07-25-2002,2.314,2.314,2.314,2.314
07-24-2002,2.343,2.343,2.343,2.343
07-23-2002,2.285,2.285,2.285,2.285
07-22-2002,2.348,2.348,2.348,2.348
07-21-2002,2.418,2.418,2.418,2.418
07-20-2002,2.418,2.418,2.418,2.418
07-19-2002,2.418,2.418,2.418,2.418
07-18-2002,2.503,2.503,2.503,2.503
07-17-2002,2.61,2.61,2.61,2.61
07-16-2002,2.615,2.615,2.615,2.615
07-15-2002,2.545,2.545,2.545,2.545
07-14-2002,2.529,2.529,2.529,2.529
07-13-2002,2.529,2.529,2.529,2.529
07-12-2002,2.529,2.529,2.529,2.529
07-11-2002,2.614,2.614,2.614,2.614
07-10-2002,2.59,2.59,2.59,2.59
07-09-2002,2.695,2.695,2.695,2.695
07-08-2002,2.797,2.797,2.797,2.797
07-07-2002,2.891,2.891,2.891,2.891
07-06-2002,2.891,2.891,2.891,2.891
07-05-2002,2.891,2.891,2.891,2.891
07-04-2002,2.777,2.777,2.777,2.777
07-03-2002,2.773,2.773,2.773,2.773
07-02-2002,2.771,2.771,2.771,2.771
07-01-2002,2.834,2.834,2.834,2.834
06-30-2002,2.821,2.821,2.821,2.821
06-29-2002,2.819,2.819,2.819,2.819
06-28-2002,2.819,2.819,2.819,2.819
06-27-2002,2.817,2.817,2.817,2.817
06-26-2002,2.767,2.767,2.767,2.767
06-25-2002,2.841,2.841,2.841,2.841
06-24-2002,2.906,2.906,2.906,2.906
06-23-2002,2.892,2.892,2.892,2.892
06-22-2002,2.89,2.89,2.89,2.89
06-21-2002,2.89,2.89,2.89,2.89
06-20-2002,2.875,2.875,2.875,2.875
06-19-2002,2.782,2.782,2.782,2.782
06-18-2002,2.934,2.934,2.934,2.934
06-17-2002,2.924,2.924,2.924,2.924
06-16-2002,2.889,2.889,2.889,2.889
06-15-2002,2.889,2.889,2.889,2.889
06-14-2002,2.889,2.889,2.889,2.889
06-13-2002,2.989,2.989,2.989,2.989
06-12-2002,3.093,3.093,3.093,3.093
06-11-2002,3.062,3.062,3.062,3.062
06-10-2002,3.116,3.116,3.116,3.116
06-09-2002,3.139,3.139,3.139,3.139
06-08-2002,3.139,3.139,3.139,3.139
06-07-2002,3.139,3.139,3.139,3.139
06-06-2002,3.072,3.072,3.072,3.072
06-05-2002,3.15,3.15,3.15,3.15
06-04-2002,3.146,3.146,3.146,3.146
06-03-2002,3.14,3.14,3.14,3.14
06-02-2002,3.203,3.203,3.203,3.203
06-01-2002,3.203,3.203,3.203,3.203
05-31-2002,3.203,3.203,3.203,3.203
05-30-2002,3.159,3.159,3.159,3.159
05-29-2002,3.26,3.26,3.26,3.26
05-28-2002,3.239,3.239,3.239,3.239
05-27-2002,3.239,3.239,3.239,3.239
05-26-2002,3.233,3.233,3.233,3.233
05-25-2002,3.231,3.231,3.231,3.231
05-24-2002,3.231,3.231,3.231,3.231
05-23-2002,3.233,3.233,3.233,3.233
05-22-2002,3.19,3.19,3.19,3.19
05-21-2002,3.228,3.228,3.228,3.228
05-20-2002,3.301,3.301,3.301,3.301
05-19-2002,3.357,3.357,3.357,3.357
05-17-2002,3.366,3.366,3.366,3.366
05-16-2002,3.266,3.266,3.266,3.266
05-15-2002,3.322,3.322,3.322,3.322
05-14-2002,3.387,3.387,3.387,3.387
05-13-2002,3.259,3.259,3.259,3.259
05-12-2002,3.201,3.201,3.201,3.201
05-11-2002,3.164,3.164,3.164,3.164
05-10-2002,3.164,3.164,3.164,3.164
05-09-2002,3.237,3.237,3.237,3.237
05-08-2002,3.325,3.325,3.325,3.325
05-07-2002,3.104,3.104,3.104,3.104
05-06-2002,3.153,3.153,3.153,3.153
05-05-2002,3.156,3.156,3.156,3.156
05-04-2002,3.154,3.154,3.154,3.154
05-03-2002,3.154,3.154,3.154,3.154
05-02-2002,3.222,3.222,3.222,3.222
05-01-2002,3.212,3.212,3.212,3.212
04-30-2002,3.261,3.261,3.261,3.261
04-29-2002,3.261,3.261,3.261,3.261
04-28-2002,3.277,3.277,3.277,3.277
04-27-2002,3.212,3.212,3.212,3.212
04-26-2002,3.212,3.212,3.212,3.212
04-25-2002,3.31,3.31,3.31,3.31
04-24-2002,3.238,3.238,3.238,3.238
04-23-2002,3.342,3.342,3.342,3.342
04-22-2002,3.316,3.316,3.316,3.316
04-20-2002,3.326,3.326,3.326,3.326
04-19-2002,3.326,3.326,3.326,3.326
04-18-2002,3.374,3.374,3.374,3.374
04-17-2002,3.407,3.407,3.407,3.407
04-16-2002,3.385,3.385,3.385,3.385
04-15-2002,3.375,3.375,3.375,3.375
04-12-2002,3.36,3.36,3.36,3.36
04-11-2002,3.428,3.428,3.428,3.428
04-10-2002,3.484,3.484,3.484,3.484
04-09-2002,3.451,3.451,3.451,3.451
04-08-2002,3.519,3.519,3.519,3.519
04-07-2002,3.474,3.474,3.474,3.474
04-06-2002,3.474,3.474,3.474,3.474
04-05-2002,3.474,3.474,3.474,3.474
04-04-2002,3.545,3.545,3.545,3.545
04-03-2002,3.53,3.53,3.53,3.53
04-02-2002,3.619,3.619,3.619,3.619
04-01-2002,3.723,3.723,3.723,3.723
03-31-2002,3.722,3.722,3.722,3.722
03-30-2002,3.722,3.722,3.722,3.722
03-29-2002,3.722,3.722,3.722,3.722
03-28-2002,3.722,3.722,3.722,3.722
03-27-2002,3.584,3.584,3.584,3.584
03-26-2002,3.651,3.651,3.651,3.651
03-25-2002,3.715,3.715,3.715,3.715
03-24-2002,3.744,3.744,3.744,3.744
03-23-2002,3.709,3.709,3.709,3.709
03-22-2002,3.709,3.709,3.709,3.709
03-21-2002,3.651,3.651,3.651,3.651
03-20-2002,3.682,3.682,3.682,3.682
03-19-2002,3.546,3.546,3.546,3.546
03-18-2002,3.611,3.611,3.611,3.611
03-17-2002,3.581,3.581,3.581,3.581
03-16-2002,3.583,3.583,3.583,3.583
03-15-2002,3.581,3.581,3.581,3.581
03-14-2002,3.597,3.597,3.597,3.597
03-13-2002,3.452,3.452,3.452,3.452
03-12-2002,3.543,3.543,3.543,3.543
03-11-2002,3.559,3.559,3.559,3.559
03-10-2002,3.563,3.563,3.563,3.563
03-09-2002,3.563,3.563,3.563,3.563
03-08-2002,3.563,3.563,3.563,3.563
03-07-2002,3.422,3.422,3.422,3.422
03-06-2002,3.229,3.229,3.229,3.229
03-05-2002,3.229,3.229,3.229,3.229
03-04-2002,3.229,3.229,3.229,3.229
03-03-2002,3.18,3.18,3.18,3.18
03-02-2002,3.184,3.184,3.184,3.184
03-01-2002,3.184,3.184,3.184,3.184
02-28-2002,3.049,3.049,3.049,3.049
02-27-2002,2.935,2.935,2.935,2.935
02-26-2002,3.041,3.041,3.041,3.041
02-25-2002,2.976,2.976,2.976,2.976
02-24-2002,2.932,2.932,2.932,2.932
02-23-2002,2.924,2.924,2.924,2.924
02-22-2002,2.93,2.93,2.93,2.93
02-21-2002,2.93,2.93,2.93,2.93
02-20-2002,2.96,2.96,2.96,2.96
02-19-2002,2.937,2.937,2.937,2.937
02-18-2002,3.05,3.05,3.05,3.05
02-15-2002,2.944,2.944,2.944,2.944
02-14-2002,3.026,3.026,3.026,3.026
02-13-2002,3.082,3.082,3.082,3.082
02-12-2002,3.043,3.043,3.043,3.043
02-11-2002,2.909,2.909,2.909,2.909
02-10-2002,2.917,2.917,2.917,2.917
02-09-2002,2.917,2.917,2.917,2.917
02-08-2002,2.901,2.901,2.901,2.901
02-07-2002,2.975,2.975,2.975,2.975
02-06-2002,2.955,2.955,2.955,2.955
02-05-2002,2.981,2.981,2.981,2.981
02-04-2002,2.983,2.983,2.983,2.983
02-02-2002,3.098,3.098,3.098,3.098
02-01-2002,3.106,3.106,3.106,3.106
01-31-2002,3.195,3.195,3.195,3.195
01-30-2002,3.097,3.097,3.097,3.097
01-29-2002,3.073,3.073,3.073,3.073
01-28-2002,3.179,3.179,3.179,3.179
01-27-2002,3.175,3.175,3.175,3.175
01-25-2002,3.175,3.175,3.175,3.175
01-24-2002,3.154,3.154,3.154,3.154
01-23-2002,3.015,3.015,3.015,3.015
01-22-2002,2.94,2.94,2.94,2.94
01-21-2002,2.897,2.897,2.897,2.897
01-18-2002,2.88,2.88,2.88,2.88
01-17-2002,2.854,2.854,2.854,2.854
01-16-2002,2.819,2.819,2.819,2.819
01-15-2002,2.787,2.787,2.787,2.787
01-14-2002,2.783,2.783,2.783,2.783
01-11-2002,2.739,2.739,2.739,2.739
01-10-2002,2.937,2.937,2.937,2.937
01-09-2002,2.979,2.979,2.979,2.979
01-08-2002,3.069,3.069,3.069,3.069
01-07-2002,3.053,3.053,3.053,3.053
01-06-2002,3.17,3.17,3.17,3.17
01-05-2002,3.168,3.168,3.168,3.168
01-04-2002,3.168,3.168,3.168,3.168
01-03-2002,3.168,3.168,3.168,3.168
01-02-2002,3.195,3.195,3.195,3.195
01-01-2002,3.12,3.12,3.12,3.12
12-31-2001,3.12,3.12,3.12,3.12
12-30-2001,3.146,3.146,3.146,3.146
12-29-2001,3.146,3.146,3.146,3.146
12-28-2001,3.169,3.169,3.169,3.169
12-27-2001,3.307,3.307,3.307,3.307
12-26-2001,3.286,3.286,3.286,3.286
12-25-2001,3.151,3.151,3.151,3.151
12-24-2001,3.151,3.151,3.151,3.151
12-21-2001,3.15,3.15,3.15,3.15
12-20-2001,3.064,3.064,3.064,3.064
12-19-2001,3.066,3.066,3.066,3.066
12-18-2001,3.099,3.099,3.099,3.099
12-17-2001,3.141,3.141,3.141,3.141
12-16-2001,3.107,3.107,3.107,3.107
12-14-2001,3.157,3.157,3.157,3.157
12-13-2001,3.066,3.066,3.066,3.066
12-12-2001,2.983,2.983,2.983,2.983
12-11-2001,3.012,3.012,3.012,3.012
12-10-2001,3.059,3.059,3.059,3.059
12-09-2001,3.214,3.214,3.214,3.214
12-07-2001,3.213,3.213,3.213,3.213
12-06-2001,3.18,3.18,3.18,3.18
12-05-2001,3.065,3.065,3.065,3.065
12-04-2001,2.821,2.821,2.821,2.821
12-03-2001,2.805,2.805,2.805,2.805
12-02-2001,2.837,2.837,2.837,2.837
11-30-2001,2.846,2.846,2.846,2.846
11-29-2001,2.87,2.87,2.87,2.87
11-28-2001,3.102,3.102,3.102,3.102
11-27-2001,3.082,3.082,3.082,3.082
11-26-2001,3.188,3.188,3.188,3.188
11-25-2001,3.162,3.162,3.162,3.162
11-23-2001,3.162,3.162,3.162,3.162
11-22-2001,3.078,3.078,3.078,3.078
11-21-2001,3.075,3.075,3.075,3.075
11-20-2001,2.95,2.95,2.95,2.95
11-19-2001,2.966,2.966,2.966,2.966
11-18-2001,3.083,3.083,3.083,3.083
11-16-2001,3.018,3.018,3.018,3.018
11-15-2001,2.982,2.982,2.982,2.982
11-14-2001,2.7,2.7,2.7,2.7
11-13-2001,2.511,2.511,2.511,2.511
11-12-2001,2.447,2.447,2.447,2.447
11-11-2001,2.449,2.449,2.449,2.449
11-09-2001,2.447,2.447,2.447,2.447
11-08-2001,2.304,2.304,2.304,2.304
11-07-2001,2.315,2.315,2.315,2.315
11-06-2001,2.36,2.36,2.36,2.36
11-05-2001,2.458,2.458,2.458,2.458
11-02-2001,2.506,2.506,2.506,2.506
11-01-2001,2.491,2.491,2.491,2.491
10-31-2001,2.375,2.375,2.375,2.375
10-30-2001,2.452,2.452,2.452,2.452
10-29-2001,2.561,2.561,2.561,2.561
10-28-2001,2.633,2.633,2.633,2.633
10-27-2001,2.633,2.633,2.633,2.633
10-26-2001,2.633,2.633,2.633,2.633
10-25-2001,2.649,2.649,2.649,2.649
10-24-2001,2.766,2.766,2.766,2.766
10-23-2001,2.77,2.77,2.77,2.77
10-22-2001,2.783,2.783,2.783,2.783
10-21-2001,2.745,2.745,2.745,2.745
10-20-2001,2.745,2.745,2.745,2.745
10-19-2001,2.745,2.745,2.745,2.745
10-18-2001,2.749,2.749,2.749,2.749
10-17-2001,2.766,2.766,2.766,2.766
10-16-2001,2.762,2.762,2.762,2.762
10-15-2001,2.774,2.774,2.774,2.774
10-14-2001,2.808,2.808,2.808,2.808
10-13-2001,2.808,2.808,2.808,2.808
10-12-2001,2.807,2.807,2.807,2.807
10-11-2001,2.857,2.857,2.857,2.857
10-10-2001,2.766,2.766,2.766,2.766
10-09-2001,2.737,2.737,2.737,2.737
10-08-2001,2.705,2.705,2.705,2.705
10-07-2001,2.705,2.705,2.705,2.705
10-06-2001,2.705,2.705,2.705,2.705
10-05-2001,2.705,2.705,2.705,2.705
10-04-2001,2.738,2.738,2.738,2.738
10-03-2001,2.758,2.758,2.758,2.758
10-02-2001,2.762,2.762,2.762,2.762
10-01-2001,2.815,2.815,2.815,2.815
09-30-2001,2.851,2.851,2.851,2.851
09-29-2001,2.851,2.851,2.851,2.851
09-28-2001,2.851,2.851,2.851,2.851
09-27-2001,2.778,2.778,2.778,2.778
09-26-2001,2.818,2.818,2.818,2.818
09-25-2001,2.886,2.886,2.886,2.886
09-24-2001,2.924,2.924,2.924,2.924
09-23-2001,2.874,2.874,2.874,2.874
09-22-2001,2.874,2.874,2.874,2.874
09-21-2001,2.876,2.876,2.876,2.876
09-20-2001,2.887,2.887,2.887,2.887
09-19-2001,2.818,2.818,2.818,2.818
09-18-2001,2.955,2.955,2.955,2.955
09-17-2001,2.944,2.944,2.944,2.944
09-16-2001,2.877,2.877,2.877,2.877
09-15-2001,2.877,2.877,2.877,2.877
09-14-2001,2.877,2.877,2.877,2.877
09-13-2001,3.029,3.029,3.029,3.029
09-10-2001,3.517,3.517,3.517,3.517
09-09-2001,3.513,3.513,3.513,3.513
09-07-2001,3.513,3.513,3.513,3.513
09-06-2001,3.658,3.658,3.658,3.658
09-05-2001,3.781,3.781,3.781,3.781
09-04-2001,3.773,3.773,3.773,3.773
08-31-2001,3.559,3.559,3.559,3.559
08-30-2001,2.6,2.6,2.6,2.6
08-29-2001,3.613,3.613,3.613,3.613
08-28-2001,3.67,3.67,3.67,3.67
08-27-2001,3.746,3.746,3.746,3.746
08-26-2001,3.742,3.742,3.742,3.742
08-24-2001,3.732,3.732,3.732,3.732
08-23-2001,3.713,3.713,3.713,3.713
08-22-2001,3.731,3.731,3.731,3.731
08-21-2001,3.756,3.756,3.756,3.756
08-20-2001,3.731,3.731,3.731,3.731
08-19-2001,3.656,3.656,3.656,3.656
08-17-2001,3.657,3.657,3.657,3.657
08-16-2001,3.732,3.732,3.732,3.732
08-15-2001,3.791,3.791,3.791,3.791
08-14-2001,3.728,3.728,3.728,3.728
08-13-2001,3.679,3.679,3.679,3.679
08-12-2001,3.691,3.691,3.691,3.691
08-10-2001,3.691,3.691,3.691,3.691
08-09-2001,3.742,3.742,3.742,3.742
08-08-2001,3.742,3.742,3.742,3.742
08-07-2001,3.887,3.887,3.887,3.887
08-06-2001,3.875,3.875,3.875,3.875
08-03-2001,3.914,3.914,3.914,3.914
08-02-2001,3.891,3.891,3.891,3.891
08-01-2001,3.821,3.821,3.821,3.821
07-31-2001,3.801,3.801,3.801,3.801
07-30-2001,3.854,3.854,3.854,3.854
07-29-2001,3.883,3.883,3.883,3.883
07-27-2001,3.928,3.928,3.928,3.928
07-26-2001,3.908,3.908,3.908,3.908
07-25-2001,3.998,3.998,3.998,3.998
07-24-2001,3.95,3.95,3.95,3.95
07-23-2001,3.95,3.95,3.95,3.95
07-22-2001,3.967,3.967,3.967,3.967
07-20-2001,3.943,3.943,3.943,3.943
07-19-2001,3.954,3.954,3.954,3.954
07-18-2001,3.941,3.941,3.941,3.941
07-17-2001,4.067,4.067,4.067,4.067
07-16-2001,4.034,4.034,4.034,4.034
07-15-2001,4.075,4.075,4.075,4.075
07-13-2001,4.081,4.081,4.081,4.081
07-12-2001,4.041,4.041,4.041,4.041
07-11-2001,4.117,4.117,4.117,4.117
07-10-2001,4.033,4.033,4.033,4.033
07-09-2001,4.12,4.12,4.12,4.12
07-08-2001,4.132,4.132,4.132,4.132
07-06-2001,4.119,4.119,4.119,4.119
07-05-2001,4.198,4.198,4.198,4.198
07-04-2001,4.248,4.248,4.248,4.248
07-03-2001,4.247,4.247,4.247,4.247
07-02-2001,4.183,4.183,4.183,4.183
07-01-2001,4.258,4.258,4.258,4.258
06-30-2001,4.253,4.253,4.253,4.253
06-29-2001,4.27,4.27,4.27,4.27
06-28-2001,4.238,4.238,4.238,4.238
06-27-2001,4.12,4.12,4.12,4.12
06-26-2001,4.014,4.014,4.014,4.014
06-25-2001,3.934,3.934,3.934,3.934
06-24-2001,3.926,3.926,3.926,3.926
06-23-2001,3.926,3.926,3.926,3.926
06-22-2001,3.926,3.926,3.926,3.926
06-21-2001,3.962,3.962,3.962,3.962
06-20-2001,3.97,3.97,3.97,3.97
06-19-2001,3.971,3.971,3.971,3.971
06-18-2001,3.959,3.959,3.959,3.959
06-17-2001,3.992,3.992,3.992,3.992
06-16-2001,3.992,3.992,3.992,3.992
06-15-2001,3.993,3.993,3.993,3.993
06-14-2001,3.998,3.998,3.998,3.998
06-13-2001,4.036,4.036,4.036,4.036
06-12-2001,4.086,4.086,4.086,4.086
06-11-2001,4.091,4.091,4.091,4.091
06-10-2001,4.182,4.182,4.182,4.182
06-09-2001,4.182,4.182,4.182,4.182
06-08-2001,4.183,4.183,4.183,4.183
06-07-2001,4.133,4.133,4.133,4.133
06-06-2001,4.129,4.129,4.129,4.129
06-05-2001,4.117,4.117,4.117,4.117
06-04-2001,4.192,4.192,4.192,4.192
06-03-2001,4.221,4.221,4.221,4.221
06-02-2001,4.221,4.221,4.221,4.221
06-01-2001,4.221,4.221,4.221,4.221
05-31-2001,4.217,4.217,4.217,4.217
05-30-2001,4.316,4.316,4.316,4.316
05-29-2001,4.316,4.316,4.316,4.316
05-28-2001,4.285,4.285,4.285,4.285
05-27-2001,4.285,4.285,4.285,4.285
05-26-2001,4.285,4.285,4.285,4.285
05-25-2001,4.285,4.285,4.285,4.285
05-24-2001,4.322,4.322,4.322,4.322
05-23-2001,4.254,4.254,4.254,4.254
05-22-2001,4.33,4.33,4.33,4.33
05-21-2001,4.351,4.351,4.351,4.351
05-20-2001,4.381,4.381,4.381,4.381
05-19-2001,4.381,4.381,4.381,4.381
05-18-2001,4.38,4.38,4.38,4.38
05-17-2001,4.337,4.337,4.337,4.337
05-16-2001,4.243,4.243,4.243,4.243
05-15-2001,4.268,4.268,4.268,4.268
05-14-2001,4.302,4.302,4.302,4.302
05-11-2001,4.318,4.318,4.318,4.318
05-10-2001,4.179,4.179,4.179,4.179
05-09-2001,4.07,4.07,4.07,4.07
05-08-2001,4.099,4.099,4.099,4.099
05-07-2001,4.099,4.099,4.099,4.099
05-06-2001,4.149,4.149,4.149,4.149
05-05-2001,4.149,4.149,4.149,4.149
05-04-2001,4.149,4.149,4.149,4.149
05-03-2001,4.231,4.231,4.231,4.231
05-02-2001,4.269,4.269,4.269,4.269
05-01-2001,4.231,4.231,4.231,4.231
04-30-2001,4.301,4.301,4.301,4.301
04-29-2001,4.268,4.268,4.268,4.268
04-28-2001,4.268,4.268,4.268,4.268
04-27-2001,4.268,4.268,4.268,4.268
04-26-2001,4.144,4.144,4.144,4.144
04-25-2001,4.111,4.111,4.111,4.111
04-24-2001,4.147,4.147,4.147,4.147
04-23-2001,4.143,4.143,4.143,4.143
04-22-2001,4.249,4.249,4.249,4.249
04-21-2001,4.249,4.249,4.249,4.249
04-20-2001,4.249,4.249,4.249,4.249
04-19-2001,4.223,4.223,4.223,4.223
04-18-2001,4.545,4.545,4.545,4.545
04-17-2001,4.401,4.401,4.401,4.401
04-16-2001,4.468,4.468,4.468,4.468
04-15-2001,4.38,4.38,4.38,4.38
04-13-2001,4.38,4.38,4.38,4.38
04-12-2001,4.38,4.38,4.38,4.38
04-11-2001,4.3,4.3,4.3,4.3
04-10-2001,4.233,4.233,4.233,4.233
04-09-2001,4.116,4.116,4.116,4.116
04-08-2001,4.099,4.099,4.099,4.099
04-07-2001,4.099,4.099,4.099,4.099
04-06-2001,4.1,4.1,4.1,4.1
04-05-2001,4.2,4.2,4.2,4.2
04-04-2001,4.117,4.117,4.117,4.117
04-03-2001,4.151,4.151,4.151,4.151
04-02-2001,4.233,4.233,4.233,4.233
04-01-2001,4.209,4.209,4.209,4.209
03-31-2001,4.209,4.209,4.209,4.209
03-30-2001,4.209,4.209,4.209,4.209
03-29-2001,4.304,4.304,4.304,4.304
03-28-2001,4.345,4.345,4.345,4.345
03-27-2001,4.426,4.426,4.426,4.426
03-26-2001,4.312,4.312,4.312,4.312
03-25-2001,4.248,4.248,4.248,4.248
03-24-2001,4.248,4.248,4.248,4.248
03-23-2001,4.248,4.248,4.248,4.248
03-22-2001,4.178,4.178,4.178,4.178
03-21-2001,4.209,4.209,4.209,4.209
03-20-2001,4.209,4.209,4.209,4.209
03-19-2001,4.332,4.332,4.332,4.332
03-18-2001,4.252,4.252,4.252,4.252
03-17-2001,4.252,4.252,4.252,4.252
03-16-2001,4.252,4.252,4.252,4.252
03-15-2001,4.237,4.237,4.237,4.237
03-14-2001,4.301,4.301,4.301,4.301
03-13-2001,4.452,4.452,4.452,4.452
03-12-2001,4.406,4.406,4.406,4.406
03-11-2001,4.498,4.498,4.498,4.498
03-10-2001,4.498,4.498,4.498,4.498
03-09-2001,4.498,4.498,4.498,4.498
03-08-2001,4.428,4.428,4.428,4.428
03-07-2001,4.428,4.428,4.428,4.428
03-06-2001,4.47,4.47,4.47,4.47
03-05-2001,4.508,4.508,4.508,4.508
03-04-2001,4.475,4.475,4.475,4.475
03-03-2001,4.475,4.475,4.475,4.475
03-02-2001,4.5,4.5,4.5,4.5
03-01-2001,4.414,4.414,4.414,4.414
02-28-2001,4.398,4.398,4.398,4.398
02-27-2001,4.435,4.435,4.435,4.435
02-26-2001,4.468,4.468,4.468,4.468
02-25-2001,4.546,4.546,4.546,4.546
02-24-2001,4.546,4.546,4.546,4.546
02-23-2001,4.546,4.546,4.546,4.546
02-22-2001,4.604,4.604,4.604,4.604
02-21-2001,4.592,4.592,4.592,4.592
02-20-2001,4.723,4.723,4.723,4.723
02-19-2001,4.731,4.731,4.731,4.731
02-18-2001,4.706,4.706,4.706,4.706
02-17-2001,4.706,4.706,4.706,4.706
02-16-2001,4.706,4.706,4.706,4.706
02-15-2001,4.876,4.876,4.876,4.876
02-14-2001,4.876,4.876,4.876,4.876
02-13-2001,4.732,4.732,4.732,4.732
02-12-2001,4.732,4.732,4.732,4.732
02-11-2001,4.648,4.648,4.648,4.648
02-10-2001,4.648,4.648,4.648,4.648
02-09-2001,4.648,4.648,4.648,4.648
02-08-2001,4.724,4.724,4.724,4.724
02-07-2001,4.741,4.741,4.741,4.741
02-06-2001,4.708,4.708,4.708,4.708
02-05-2001,4.687,4.687,4.687,4.687
02-04-2001,4.675,4.675,4.675,4.675
02-03-2001,4.675,4.675,4.675,4.675
02-02-2001,4.675,4.675,4.675,4.675
02-01-2001,4.559,4.559,4.559,4.559
01-31-2001,4.58,4.58,4.58,4.58
01-30-2001,4.7,4.7,4.7,4.7
01-29-2001,4.771,4.771,4.771,4.771
01-28-2001,4.779,4.779,4.779,4.779
01-27-2001,4.779,4.779,4.779,4.779
01-26-2001,4.779,4.779,4.779,4.779
01-25-2001,4.767,4.767,4.767,4.767
01-24-2001,4.857,4.857,4.857,4.857
01-23-2001,4.84,4.84,4.84,4.84
01-22-2001,4.747,4.747,4.747,4.747
01-21-2001,4.743,4.743,4.743,4.743
01-20-2001,4.743,4.743,4.743,4.743
01-19-2001,4.744,4.744,4.744,4.744
01-18-2001,4.733,4.733,4.733,4.733
01-17-2001,4.835,4.835,4.835,4.835
01-16-2001,4.886,4.886,4.886,4.886
01-15-2001,4.92,4.92,4.92,4.92
01-14-2001,4.92,4.92,4.92,4.92
01-13-2001,4.92,4.92,4.92,4.92
01-12-2001,4.92,4.92,4.92,4.92
01-11-2001,4.762,4.762,4.762,4.762
01-10-2001,4.775,4.775,4.775,4.775
01-09-2001,4.663,4.663,4.663,4.663
01-08-2001,4.601,4.601,4.601,4.601
01-07-2001,4.593,4.593,4.593,4.593
01-06-2001,4.593,4.593,4.593,4.593
01-05-2001,4.594,4.594,4.594,4.594
01-04-2001,4.808,4.808,4.808,4.808
01-03-2001,4.933,4.933,4.933,4.933
01-02-2001,4.875,4.875,4.875,4.875
01-01-2001,5.129,5.129,5.129,5.129
12-29-2000,5.129,5.129,5.129,5.129
12-28-2000,5.183,5.183,5.183,5.183
12-27-2000,5.19,5.19,5.19,5.19
12-26-2000,5.157,5.157,5.157,5.157
12-22-2000,5.106,5.106,5.106,5.106
12-21-2000,5.177,5.177,5.177,5.177
12-20-2000,5.221,5.221,5.221,5.221
12-19-2000,5.375,5.375,5.375,5.375
12-18-2000,5.324,5.324,5.324,5.324
12-15-2000,5.375,5.375,5.375,5.375
12-14-2000,5.419,5.419,5.419,5.419
12-13-2000,5.462,5.462,5.462,5.462
12-12-2000,5.522,5.522,5.522,5.522
12-11-2000,5.556,5.556,5.556,5.556
12-08-2000,5.471,5.471,5.471,5.471
12-07-2000,5.439,5.439,5.439,5.439
12-06-2000,5.43,5.43,5.43,5.43
12-05-2000,5.485,5.485,5.485,5.485
12-04-2000,5.616,5.616,5.616,5.616
12-01-2000,5.612,5.612,5.612,5.612
11-30-2000,5.658,5.658,5.658,5.658
11-29-2000,5.716,5.716,5.716,5.716
11-28-2000,5.795,5.795,5.795,5.795
