Date,Close,High,Low,Open,Volume
12-20-2000,5,5.043000221,4.993000031,5.028999805,0
12-21-2000,4.927999973,5.006999969,4.907000065,4.992000103,0
12-22-2000,4.892000198,4.96999979,4.883999825,4.947999954,0
12-26-2000,4.890999794,4.933000088,4.890999794,4.90500021,0
12-27-2000,4.982999802,5.012000084,4.926000118,4.940000057,0
12-28-2000,5.004000187,5.039999962,4.974999905,5.004000187,0
12-29-2000,4.980999947,5.002999783,4.960000038,5.002999783,0
01-02-2001,4.751999855,4.940000057,4.744999886,4.940000057,0
01-03-2001,4.922999859,4.96600008,4.71600008,4.71600008,0
01-04-2001,4.808000088,4.907999992,4.808000088,4.907999992,0
01-05-2001,4.671999931,4.828000069,4.664999962,4.75,0
01-08-2001,4.600999832,4.714000225,4.585999966,4.706999779,0
01-09-2001,4.705999851,4.756000042,4.657000065,4.664000034,0
01-10-2001,4.811999798,4.827000141,4.705999851,4.712999821,0
01-11-2001,4.826000214,4.855000019,4.755000114,4.762000084,0
01-12-2001,4.947000027,4.960999966,4.839000225,4.839000225,0
01-16-2001,4.93200016,4.93900013,4.830999851,4.830999851,0
01-17-2001,4.837999821,4.93200016,4.803999901,4.93200016,0
01-18-2001,4.730000019,4.853000164,4.71600008,4.794000149,0
01-19-2001,4.824999809,4.839000225,4.699999809,4.770999908,0
01-22-2001,4.842999935,4.856999874,4.798999786,4.80700016,0
01-23-2001,4.928999901,4.93599987,4.813000202,4.856999874,0
01-24-2001,4.949999809,4.979000092,4.914000034,4.964000225,0
01-25-2001,4.927999973,5.059000015,4.869999886,4.979000092,0
01-26-2001,4.889999866,4.919000149,4.854000092,4.854000092,0
01-29-2001,4.933000088,4.933000088,4.809999943,4.809999943,0
01-30-2001,4.881999969,4.954999924,4.839000225,4.940000057,0
01-31-2001,4.837999821,4.875,4.830999851,4.846000195,0
02-01-2001,4.72300005,4.750999928,4.693999767,4.730000019,0
02-02-2001,4.828999996,4.843999863,4.735000134,4.735000134,0
02-05-2001,4.842999935,4.872000217,4.81400013,4.828999996,0
02-06-2001,4.894000053,4.901000023,4.849999905,4.872000217,0
02-07-2001,4.886000156,4.893000126,4.849999905,4.849999905,0
02-08-2001,4.893000126,4.951000214,4.893000126,4.921999931,0
02-09-2001,4.818999767,4.876999855,4.818999767,4.869999886,0
02-12-2001,4.840000153,4.840000153,4.803999901,4.803999901,0
02-13-2001,4.882999897,4.897999763,4.802999973,4.831999779,0
02-14-2001,4.962999821,4.962999821,4.882999897,4.889999866,0
02-15-2001,5.035999775,5.065999985,5,5.013999939,0
02-16-2001,4.902999878,5.06099987,4.895999908,4.984000206,0
02-20-2001,4.909999847,4.960999966,4.909999847,4.946000099,0
02-21-2001,4.916999817,4.946000099,4.864999771,4.894999981,0
02-22-2001,4.915999889,4.931000233,4.879000187,4.922999859,0
02-23-2001,4.811999798,4.870999813,4.797999859,4.870999813,0
02-26-2001,4.775000095,4.84800005,4.775000095,4.826000214,0
02-27-2001,4.71600008,4.744999886,4.679999828,4.723999977,0
02-28-2001,4.650000095,4.744999886,4.650000095,4.686999798,0
03-01-2001,4.627999783,4.671000004,4.598999977,4.620999813,0
03-02-2001,4.714000225,4.721000195,4.597000122,4.65500021,0
03-05-2001,4.728000164,4.735000134,4.698999882,4.698999882,0
03-06-2001,4.727000237,4.763999939,4.704999924,4.749000072,0
03-07-2001,4.676000118,4.718999863,4.676000118,4.718999863,0
03-08-2001,4.652999878,4.659999847,4.624000072,4.624000072,0
03-09-2001,4.710000038,4.738999844,4.644000053,4.651000023,0
03-12-2001,4.695000172,4.695000172,4.664999962,4.664999962,0
03-13-2001,4.686999798,4.686999798,4.650000095,4.679999828,0
03-14-2001,4.584000111,4.627999783,4.546999931,4.59100008,0
03-15-2001,4.510000229,4.583000183,4.480999947,4.568999767,0
03-16-2001,4.472000122,4.53000021,4.421000004,4.479000092,0
03-19-2001,4.53000021,4.537000179,4.500999928,4.500999928,0
03-20-2001,4.493000031,4.558000088,4.493000031,4.537000179,0
03-21-2001,4.440999985,4.462999821,4.40500021,4.40500021,0
03-22-2001,4.381999969,4.440000057,4.353000164,4.403999805,0
03-23-2001,4.480000019,4.480000019,4.453000069,4.460000038,0
03-26-2001,4.511000156,4.539999962,4.511000156,4.518000126,0
03-27-2001,4.664999962,4.671999931,4.473999977,4.518000126,0
03-28-2001,4.635000229,4.657000065,4.626999855,4.635000229,0
03-29-2001,4.605000019,4.649000168,4.605000019,4.626999855,0
03-30-2001,4.544000149,4.677000046,4.521999836,4.639999866,0
04-02-2001,4.59499979,4.624000072,4.499000072,4.506000042,0
04-03-2001,4.543000221,4.616000175,4.534999847,4.593999863,0
04-04-2001,4.505000114,4.56400013,4.498000145,4.52699995,0
04-05-2001,4.556000233,4.556000233,4.512000084,4.556000233,0
04-06-2001,4.451000214,4.539999962,4.414000034,4.532000065,0
04-09-2001,4.47300005,4.486999989,4.449999809,4.449999809,0
04-10-2001,4.619999886,4.657000065,4.508999825,4.524000168,0
04-11-2001,4.678999901,4.737999916,4.656000137,4.664000034,0
04-12-2001,4.737999916,4.737999916,4.640999794,4.708000183,0
04-16-2001,4.886000156,4.886000156,4.736000061,4.757999897,0
04-17-2001,4.788000107,4.855999947,4.788000107,4.795000076,0
04-18-2001,4.659999847,4.968999863,4.652999878,4.877999783,0
04-19-2001,4.756999969,4.756999969,4.65199995,4.65199995,0
04-20-2001,4.777999878,4.822999954,4.755000114,4.822999954,0
04-23-2001,4.695000172,4.763000011,4.686999798,4.763000011,0
04-24-2001,4.686999798,4.731999874,4.664000034,4.671999931,0
04-25-2001,4.77699995,4.77699995,4.664000034,4.693999767,0
04-26-2001,4.71600008,4.81799984,4.701000214,4.752999783,0
04-27-2001,4.835000038,4.835000038,4.706999779,4.706999779,0
04-30-2001,4.888000011,4.934000015,4.873000145,4.880000114,0
05-01-2001,4.849999905,4.909999847,4.818999767,4.864999771,0
05-02-2001,4.856999874,4.872000217,4.818999767,4.818999767,0
05-03-2001,4.795000076,4.84100008,4.772999763,4.84100008,0
05-04-2001,4.741000175,4.785999775,4.657999992,4.785999775,0
05-07-2001,4.739999771,4.739999771,4.724999905,4.724999905,0
05-08-2001,4.717000008,4.724999905,4.678999901,4.717000008,0
05-09-2001,4.638999939,4.666999817,4.631999969,4.645999908,0
05-10-2001,4.737999916,4.744999886,4.652999878,4.652999878,0
05-11-2001,4.981999874,4.981999874,4.774000168,4.774000168,0
05-14-2001,4.909999847,4.946000099,4.909999847,4.946000099,0
05-15-2001,4.946000099,4.988999844,4.902999878,4.909999847,0
05-16-2001,4.946000099,4.974999905,4.902999878,4.916999817,0
05-17-2001,5.004000187,5.018000126,4.946000099,4.953000069,0
05-18-2001,4.982999802,5.026000023,4.947000027,4.975999832,0
05-21-2001,4.989999771,5.012000084,4.982999802,5.005000114,0
05-22-2001,4.960999966,4.968999863,4.947000027,4.968999863,0
05-23-2001,4.940000057,4.960999966,4.925000191,4.953999996,0
05-24-2001,5.03399992,5.03399992,4.903999805,4.925000191,0
05-25-2001,5.013000011,5.056000233,4.998000145,4.998000145,0
05-29-2001,5.027999878,5.034999847,4.977000237,4.977000237,0
05-30-2001,5.027999878,5.041999817,5.006000042,5.006000042,0
05-31-2001,4.940999985,5.013000011,4.926000118,5.013000011,0
06-01-2001,4.912000179,4.992000103,4.861000061,4.889999866,0
06-04-2001,4.890999794,4.927000046,4.890999794,4.912000179,0
06-05-2001,4.81799984,4.90500021,4.81799984,4.897999763,0
06-06-2001,4.833000183,4.847000122,4.826000214,4.826000214,0
06-07-2001,4.840000153,4.847000122,4.768000126,4.803999901,0
06-08-2001,4.876999855,4.883999825,4.861999989,4.876999855,0
06-11-2001,4.840000153,4.876999855,4.833000183,4.876999855,0
06-12-2001,4.789999962,4.833000183,4.782999992,4.833000183,0
06-13-2001,4.789999962,4.833000183,4.782999992,4.782999992,0
06-14-2001,4.717999935,4.761000156,4.703000069,4.761000156,0
06-15-2001,4.696000099,4.717999935,4.659999847,4.717999935,0
06-18-2001,4.696000099,4.703000069,4.666999817,4.666999817,0
06-19-2001,4.696000099,4.754000187,4.68900013,4.68900013,0
06-20-2001,4.666999817,4.703000069,4.652999878,4.652999878,0
06-21-2001,4.659999847,4.68200016,4.631000042,4.666999817,0
06-22-2001,4.610000134,4.645999908,4.610000134,4.638000011,0
06-25-2001,4.609000206,4.617000103,4.59499979,4.617000103,0
06-26-2001,4.710999966,4.717999935,4.394000053,4.587999821,0
06-27-2001,4.776000023,4.797999859,4.68900013,4.68900013,0
06-28-2001,4.893000126,4.929999828,4.747000217,4.747000217,0
06-29-2001,4.929999828,4.973999977,4.893000126,4.922999859,0
07-02-2001,4.835000038,4.93599987,4.835000038,4.93599987,0
07-03-2001,4.856999874,4.863999844,4.813000202,4.828000069,0
07-05-2001,4.901000023,4.915999889,4.821000099,4.828000069,0
07-06-2001,4.864999771,4.894000053,4.828000069,4.880000114,0
07-09-2001,4.821000099,4.864999771,4.821000099,4.835999966,0
07-10-2001,4.739999771,4.821000099,4.739999771,4.81400013,0
07-11-2001,4.769999981,4.77699995,4.703999996,4.725999832,0
07-12-2001,4.732999802,4.798999786,4.710999966,4.798999786,0
07-13-2001,4.763000011,4.80700016,4.741000175,4.741000175,0
07-16-2001,4.710999966,4.732999802,4.703999996,4.732999802,0
07-17-2001,4.718999863,4.725999832,4.703999996,4.718999863,0
07-18-2001,4.609000206,4.741000175,4.609000206,4.710999966,0
07-19-2001,4.638000011,4.652999878,4.616000175,4.645999908,0
07-20-2001,4.631000042,4.645999908,4.593999863,4.616000175,0
07-23-2001,4.638000011,4.675000191,4.631000042,4.645999908,0
07-24-2001,4.609000206,4.631000042,4.593999863,4.609000206,0
07-25-2001,4.668000221,4.668000221,4.624000072,4.624000072,0
07-26-2001,4.652999878,4.703999996,4.631000042,4.690000057,0
07-27-2001,4.586999893,4.631000042,4.579999924,4.631000042,0
07-30-2001,4.572000027,4.593999863,4.572000027,4.593999863,0
07-31-2001,4.506000042,4.55700016,4.499000072,4.550000191,0
08-01-2001,4.550000191,4.578999996,4.520999908,4.527999878,0
08-02-2001,4.609000206,4.631000042,4.593999863,4.593999863,0
08-03-2001,4.652999878,4.697000027,4.645999908,4.645999908,0
08-06-2001,4.638000011,4.659999847,4.631000042,4.638000011,0
08-07-2001,4.645999908,4.652999878,4.623000145,4.623000145,0
08-08-2001,4.534999847,4.638000011,4.534999847,4.638000011,0
08-09-2001,4.572000027,4.572000027,4.506000042,4.513000011,0
08-10-2001,4.550000191,4.572000027,4.527999878,4.56400013,0
08-13-2001,4.482999802,4.513000011,4.460999966,4.505000114,0
08-14-2001,4.505000114,4.550000191,4.498000145,4.519999981,0
08-15-2001,4.550000191,4.572000027,4.491000175,4.498000145,0
08-16-2001,4.491000175,4.548999786,4.475999832,4.548999786,0
08-17-2001,4.40899992,4.467999935,4.40199995,4.467999935,0
08-20-2001,4.467999935,4.467999935,4.431000233,4.431000233,0
08-21-2001,4.446000099,4.482999802,4.446000099,4.460999966,0
08-22-2001,4.453000069,4.505000114,4.423999786,4.474999905,0
08-23-2001,4.431000233,4.460999966,4.431000233,4.453000069,0
08-24-2001,4.467999935,4.489999771,4.453000069,4.453000069,0
08-27-2001,4.481999874,4.481999874,4.460000038,4.474999905,0
08-28-2001,4.401000023,4.467999935,4.401000023,4.460000038,0
08-29-2001,4.348999977,4.407999992,4.348999977,4.356999874,0
08-30-2001,4.335000038,4.363999844,4.289999962,4.335000038,0
08-31-2001,4.355999947,4.414999962,4.355999947,4.370999813,0
09-04-2001,4.548999786,4.556000233,4.362999916,4.393000126,0
09-05-2001,4.519000053,4.526000023,4.497000217,4.504000187,0
09-06-2001,4.400000095,4.481999874,4.385000229,4.473999977,0
09-07-2001,4.296000004,4.385000229,4.258999825,4.385000229,0
09-10-2001,4.31799984,4.326000214,4.243999958,4.251999855,0
09-17-2001,3.868999958,3.898000002,3.855000019,3.855000019,0
09-18-2001,3.927000046,3.941999912,3.825000048,3.825000048,0
09-19-2001,3.802999973,3.911999941,3.796000004,3.898000002,0
09-20-2001,3.825000048,3.832000017,3.759000063,3.759000063,0
09-21-2001,3.809000015,3.838000059,3.736000061,3.736000061,0
09-24-2001,3.845000029,3.910000086,3.845000029,3.910000086,0
09-25-2001,3.815000057,3.865999937,3.79399991,3.836999893,0
09-26-2001,3.770999908,3.844000101,3.770999908,3.808000088,0
09-27-2001,3.734999895,3.749000072,3.70600009,3.742000103,0
09-28-2001,3.769999981,3.78399992,3.710999966,3.726000071,0
10-01-2001,3.769000053,3.78399992,3.755000114,3.769000053,0
10-02-2001,3.746999979,3.760999918,3.732000113,3.753999949,0
10-03-2001,3.710000038,3.710000038,3.65199995,3.65899992,0
10-04-2001,3.723999977,3.753000021,3.644000053,3.687999964,0
10-05-2001,3.714999914,3.759000063,3.714999914,3.72300005,0
10-08-2001,3.714999914,3.714999914,3.714999914,3.714999914,0
10-09-2001,3.779999971,3.779999971,3.750999928,3.750999928,0
10-10-2001,3.809000015,3.845999956,3.802000046,3.823999882,0
10-11-2001,3.881999969,3.897000074,3.809000015,3.809000015,0
10-12-2001,3.858999968,3.917999983,3.829999924,3.874000072,0
10-15-2001,3.792000055,3.858999968,3.792000055,3.835999966,0
10-16-2001,3.769999981,3.799000025,3.755000114,3.792000055,0
10-17-2001,3.78399992,3.821000099,3.755000114,3.792000055,0
10-18-2001,3.762000084,3.790999889,3.762000084,3.790999889,0
10-19-2001,3.789999962,3.789999962,3.730999947,3.753000021,0
10-22-2001,3.812000036,3.819000006,3.789000034,3.789000034,0
10-23-2001,3.832999945,3.862999916,3.825999975,3.84800005,0
10-24-2001,3.789000034,3.84800005,3.789000034,3.832999945,0
10-25-2001,3.721999884,3.759000063,3.707000017,3.759000063,0
10-26-2001,3.720000029,3.756999969,3.720000029,3.720000029,0
10-29-2001,3.654000044,3.697999954,3.654000044,3.690000057,0
10-30-2001,3.601999998,3.645999908,3.586999893,3.631000042,0
10-31-2001,3.506000042,3.681999922,3.499000072,3.585999966,0
11-01-2001,3.505000114,3.52699995,3.440000057,3.513000011,0
11-02-2001,3.592000008,3.592000008,3.510999918,3.532999992,0
11-05-2001,3.546999931,3.605999947,3.546999931,3.59100008,0
11-06-2001,3.487999916,3.568000078,3.46600008,3.553999901,0
11-07-2001,3.476999998,3.492000103,3.447000027,3.492000103,0
11-08-2001,3.59100008,3.59100008,3.484999895,3.484999895,0
11-09-2001,3.621000051,3.621000051,3.538000107,3.559999943,0
11-12-2001,3.628999949,3.628999949,3.628999949,3.628999949,0
11-13-2001,3.697999954,3.713000059,3.674999952,3.674999952,0
11-14-2001,3.874000072,3.874000072,3.759000063,3.759000063,0
11-15-2001,4.122000217,4.122000217,3.927999973,3.982000113,0
11-16-2001,4.320000172,4.327000141,4.107999802,4.116000175,0
11-19-2001,4.15500021,4.303999901,4.136000156,4.303999901,0
11-20-2001,4.179999828,4.201000214,4.059000015,4.086999893,0
11-21-2001,4.315999985,4.367000103,4.15899992,4.15899992,0
11-23-2001,4.361000061,4.389999866,4.268000126,4.282000065,0
11-26-2001,4.390999794,4.390999794,4.268000126,4.375999928,0
11-27-2001,4.318999767,4.478000164,4.282999992,4.455999851,0
11-28-2001,4.311999798,4.326000214,4.168000221,4.276000023,0
11-29-2001,4.083000183,4.239999771,4.083000183,4.225999832,0
11-30-2001,4.054999828,4.133999825,4.019000053,4.09800005,0
12-03-2001,3.997999907,4.084000111,3.997999907,4.040999889,0
12-04-2001,3.95600009,4.03399992,3.934999943,4.013000011,0
12-05-2001,4.228000164,4.308000088,4.013000011,4.013000011,0
12-06-2001,4.343999863,4.416999817,4.256999969,4.322000027,0
12-07-2001,4.447000027,4.499000072,4.243999958,4.323999882,0
12-10-2001,4.419000149,4.477000237,4.368000031,4.396999836,0
12-11-2001,4.339000225,4.375,4.274000168,4.361000061,0
12-12-2001,4.251999855,4.274000168,4.21600008,4.260000229,0
12-13-2001,4.361999989,4.441999912,4.223999977,4.274000168,0
12-14-2001,4.44299984,4.47300005,4.34800005,4.377999783,0
12-17-2001,4.553999901,4.686999798,4.502999783,4.502999783,0
12-18-2001,4.421999931,4.495999813,4.414999962,4.46600008,0
12-19-2001,4.356999874,4.415999889,4.320000172,4.386000156,0
12-20-2001,4.394000053,4.453000069,4.364999771,4.387000084,0
12-21-2001,4.409999847,4.409999847,4.336999893,4.350999832,0
12-24-2001,4.454999924,4.461999893,4.418000221,4.425000191,0
12-26-2001,4.506999969,4.521999836,4.462999821,4.462999821,0
12-27-2001,4.419000149,4.559999943,4.419000149,4.537000179,0
12-28-2001,4.421000004,4.486999989,4.399000168,4.406000137,0
12-31-2001,4.333000183,4.427999973,4.31099987,4.421000004,0
01-02-2002,4.46600008,4.488999844,4.303999901,4.362999916,0
01-03-2002,4.436999798,4.459000111,4.407999992,4.445000172,0
01-04-2002,4.43900013,4.534999847,4.423999786,4.431000233,0
01-07-2002,4.335999966,4.423999786,4.335999966,4.416999817,0
01-08-2002,4.328999996,4.373000145,4.298999786,4.335999966,0
01-09-2002,4.328999996,4.388000011,4.328999996,4.350999832,0
01-10-2002,4.204999924,4.315000057,4.183000088,4.315000057,0
01-11-2002,4.066999912,4.228000164,4.03000021,4.228000164,0
01-14-2002,4.081999779,4.081999779,4.038000107,4.061999798,0
01-15-2002,4.081999779,4.147999763,4.066999912,4.111000061,0
01-16-2002,4.090000153,4.118999958,4.038000107,4.052999973,0
01-17-2002,4.206999779,4.215000153,4.125999928,4.125999928,0
01-18-2002,4.164000034,4.275000095,4.164000034,4.193999767,0
01-22-2002,4.186999798,4.238999844,4.186999798,4.223999977,0
01-23-2002,4.282999992,4.320000172,4.186999798,4.223999977,0
01-24-2002,4.350999832,4.357999802,4.262000084,4.290999889,0
01-25-2002,4.412000179,4.464000225,4.381999969,4.381999969,0
01-28-2002,4.420000076,4.464000225,4.396999836,4.441999912,0
01-29-2002,4.285999775,4.465000153,4.285999775,4.434999943,0
01-30-2002,4.270999908,4.315999985,4.242000103,4.256999969,0
01-31-2002,4.368999958,4.368999958,4.278999805,4.330999851,0
02-01-2002,4.295000076,4.407000065,4.288000107,4.392000198,0
02-04-2002,4.214000225,4.272999763,4.198999882,4.243999958,0
02-05-2002,4.236999989,4.250999928,4.162000179,4.198999882,0
02-06-2002,4.243999958,4.251999855,4.191999912,4.206999779,0
02-07-2002,4.251999855,4.296999931,4.230000019,4.267000198,0
02-08-2002,4.171999931,4.290999889,4.149000168,4.290999889,0
02-11-2002,4.193999767,4.230999947,4.186999798,4.209000111,0
02-12-2002,4.269000053,4.269000053,4.157000065,4.179999828,0
02-13-2002,4.300000191,4.367000103,4.284999847,4.284999847,0
02-14-2002,4.277999878,4.329999924,4.277999878,4.315000057,0
02-15-2002,4.18200016,4.256000042,4.173999786,4.249000072,0
02-19-2002,4.190000057,4.211999893,4.159999847,4.159999847,0
02-20-2002,4.183000088,4.235000134,4.130000114,4.212999821,0
02-21-2002,4.183000088,4.21999979,4.176000118,4.21999979,0
02-22-2002,4.131999969,4.131999969,4.102000237,4.131999969,0
02-25-2002,4.15500021,4.177000046,4.131999969,4.139999866,0
02-26-2002,4.236999989,4.236999989,4.146999836,4.162000179,0
02-27-2002,4.15500021,4.268000126,4.15500021,4.252999783,0
02-28-2002,4.177999973,4.22300005,4.125999928,4.125999928,0
03-01-2002,4.291999817,4.300000191,4.209000111,4.209000111,0
03-04-2002,4.330999851,4.375999928,4.330999851,4.346000195,0
03-05-2002,4.339000225,4.383999825,4.339000225,4.354000092,0
03-06-2002,4.354000092,4.376999855,4.301000118,4.301000118,0
03-07-2002,4.5,4.538000107,4.361999989,4.393000126,0
03-08-2002,4.693999767,4.717000008,4.609000206,4.609000206,0
03-11-2002,4.695000172,4.695000172,4.647999763,4.695000172,0
03-12-2002,4.657000065,4.664000034,4.602000237,4.625999928,0
03-13-2002,4.59499979,4.735000134,4.579999924,4.703999996,0
03-14-2002,4.743000031,4.743000031,4.596000195,4.635000229,0
03-15-2002,4.730000019,4.808000088,4.666999817,4.78399992,0
03-18-2002,4.698999882,4.72300005,4.690999985,4.72300005,0
03-19-2002,4.715000153,4.738999844,4.669000149,4.677000046,0
03-20-2002,4.785999775,4.809999943,4.638000011,4.638000011,0
03-21-2002,4.795000076,4.864999771,4.763999939,4.81799984,0
03-22-2002,4.813000202,4.852000237,4.765999794,4.835999966,0
03-25-2002,4.836999893,4.868000031,4.813000202,4.821000099,0
03-26-2002,4.758999825,4.822000027,4.736000061,4.790999889,0
03-27-2002,4.736999989,4.768000126,4.729000092,4.736999989,0
03-28-2002,4.808000088,4.847000122,4.729000092,4.769000053,0
04-01-2002,4.834000111,4.857999802,4.763999939,4.787000179,0
04-02-2002,4.749000072,4.867000103,4.732999802,4.859000206,0
04-03-2002,4.671000004,4.764999866,4.671000004,4.749000072,0
04-04-2002,4.671999931,4.671999931,4.592999935,4.631999969,0
04-05-2002,4.59499979,4.672999859,4.56400013,4.672999859,0
04-08-2002,4.596000195,4.618999958,4.532999992,4.596000195,0
04-09-2002,4.580999851,4.651000023,4.572999954,4.651000023,0
04-10-2002,4.573999882,4.605000019,4.550000191,4.565999985,0
04-11-2002,4.551000118,4.59800005,4.52699995,4.581999779,0
04-12-2002,4.498000145,4.584000111,4.481999874,4.559999943,0
04-15-2002,4.467000008,4.506000042,4.452000141,4.482999802,0
04-16-2002,4.506999969,4.561999798,4.499000072,4.53000021,0
04-17-2002,4.531000137,4.570000172,4.492000103,4.546999931,0
04-18-2002,4.515999794,4.531000137,4.414000034,4.531000137,0
04-19-2002,4.501999855,4.572999954,4.493999958,4.540999889,0
04-22-2002,4.494999886,4.53399992,4.494999886,4.510000229,0
04-23-2002,4.511000156,4.519000053,4.479000092,4.502999783,0
04-24-2002,4.416999817,4.52699995,4.416999817,4.52699995,0
04-25-2002,4.409999847,4.418000221,4.340000153,4.340000153,0
04-26-2002,4.373000145,4.44299984,4.373000145,4.403999805,0
04-29-2002,4.412000179,4.420000076,4.364999771,4.396999836,0
04-30-2002,4.413000107,4.452000141,4.40500021,4.443999767,0
05-01-2002,4.357999802,4.40500021,4.318999767,4.397999763,0
05-02-2002,4.406000137,4.436999798,4.381999969,4.389999866,0
05-03-2002,4.353000164,4.407999992,4.321000099,4.407999992,0
05-06-2002,4.380000114,4.392000198,4.361000061,4.382999897,0
05-07-2002,4.343999863,4.394999981,4.334000111,4.349999905,0
05-08-2002,4.589000225,4.589000225,4.497000217,4.513000011,0
05-09-2002,4.535999775,4.631000042,4.535999775,4.604000092,0
05-10-2002,4.456999779,4.571000099,4.449999809,4.55700016,0
05-13-2002,4.537000179,4.537000179,4.462999821,4.480999947,0
05-14-2002,4.635000229,4.679999828,4.559999943,4.581999779,0
05-15-2002,4.586999893,4.649000168,4.583000183,4.620999813,0
05-16-2002,4.519999981,4.580999851,4.504000187,4.579999924,0
05-17-2002,4.584000111,4.607999802,4.519999981,4.550000191,0
05-20-2002,4.522999763,4.559000015,4.521999836,4.554999828,0
05-21-2002,4.475999832,4.538000107,4.472000122,4.518000126,0
05-22-2002,4.421000004,4.447999954,4.399000168,4.416999817,0
05-23-2002,4.455999851,4.486000061,4.359000206,4.46999979,0
05-24-2002,4.453000069,4.472000122,4.427999973,4.448999882,0
05-28-2002,4.447000027,4.513000011,4.441999912,4.506000042,0
05-29-2002,4.387000084,4.446000099,4.380000114,4.421999931,0
05-30-2002,4.34100008,4.386000156,4.315999985,4.346000195,0
05-31-2002,4.359000206,4.406000137,4.321000099,4.34499979,0
06-03-2002,4.342999935,4.434999943,4.331999779,4.400000095,0
06-04-2002,4.300000191,4.334000111,4.257999897,4.264999866,0
06-05-2002,4.322000027,4.356999874,4.298999786,4.334000111,0
06-06-2002,4.27699995,4.363999844,4.261000156,4.339000225,0
06-07-2002,4.318999767,4.348999977,4.210999966,4.230999947,0
06-10-2002,4.315999985,4.348999977,4.300000191,4.342000008,0
06-11-2002,4.262000084,4.34100008,4.261000156,4.320000172,0
06-12-2002,4.22300005,4.262000084,4.211999893,4.261000156,0
06-13-2002,4.178999901,4.242000103,4.135000229,4.241000175,0
06-14-2002,4.071000099,4.124000072,4.045000076,4.102000237,0
06-17-2002,4.117000103,4.143000126,4.09100008,4.092999935,0
06-18-2002,4.102000237,4.124000072,4.054999828,4.061999798,0
06-19-2002,3.976999998,4.052999973,3.974999905,4.043000221,0
06-20-2002,4.086999893,4.087999821,3.970000029,3.980000019,0
06-21-2002,4.024000168,4.087999821,4.022999763,4.085999966,0
06-24-2002,4.09800005,4.110000134,3.980000019,4,0
06-25-2002,4.09499979,4.166999817,4.080999851,4.105999947,0
06-26-2002,3.95600009,4.089000225,3.835999966,3.865999937,0
06-27-2002,4.052999973,4.076000214,3.969000101,4.035999775,0
06-28-2002,4.058000088,4.125999928,4.054999828,4.086999893,0
07-01-2002,4.040999889,4.103000164,4.027999878,4.032000065,0
07-02-2002,3.953999996,4.013999939,3.947000027,4.002999783,0
07-03-2002,3.951999903,3.976999998,3.927000046,3.946000099,0
07-05-2002,4.086999893,4.089000225,3.984999895,4.027999878,0
07-08-2002,4.02699995,4.078000069,4.024000168,4.037000179,0
07-09-2002,3.933000088,4.028999805,3.930999994,4.008999825,0
07-10-2002,3.815999985,3.957000017,3.796999931,3.941999912,0
07-11-2002,3.796999931,3.819999933,3.726999998,3.811000109,0
07-12-2002,3.767999887,3.877000093,3.746999979,3.86500001,0
07-15-2002,3.782000065,3.782999992,3.714999914,3.772000074,0
07-16-2002,3.888000011,3.894999981,3.773999929,3.78399992,0
07-17-2002,3.819999933,3.924999952,3.815000057,3.898999929,0
07-18-2002,3.750999928,3.862999916,3.75,3.844000101,0
07-19-2002,3.694999933,3.739000082,3.677999973,3.70600009,0
07-22-2002,3.58100009,3.661999941,3.542999983,3.651000023,0
07-23-2002,3.510999918,3.615999937,3.503999949,3.615999937,0
07-24-2002,3.474999905,3.48300004,3.234999895,3.282999992,0
07-25-2002,3.437999964,3.51699996,3.394999981,3.51699996,0
07-26-2002,3.375,3.443000078,3.338000059,3.39199996,0
07-29-2002,3.562000036,3.585000038,3.454999924,3.464999914,0
07-30-2002,3.612999916,3.65199995,3.523999929,3.565000057,0
07-31-2002,3.457999945,3.641000032,3.440999985,3.628000021,0
08-01-2002,3.35800004,3.440999985,3.344000101,3.427999973,0
08-02-2002,3.190999985,3.335000038,3.174999952,3.322999954,0
08-05-2002,3.141000032,3.194000006,3.128000021,3.184000015,0
08-06-2002,3.302999973,3.308000088,3.197000027,3.236000061,0
08-07-2002,3.252000093,3.345999956,3.227999926,3.336999893,0
08-08-2002,3.367000103,3.371000051,3.286999941,3.351000071,0
08-09-2002,3.265000105,3.362999916,3.252000093,3.344000101,0
08-12-2002,3.232000113,3.263000011,3.194000006,3.230999947,0
08-13-2002,3.138000011,3.269999981,3.10800004,3.197000027,0
08-14-2002,3.181999922,3.194000006,3.029999971,3.09100008,0
08-15-2002,3.275000095,3.362999916,3.220999956,3.296000004,0
08-16-2002,3.411000013,3.413000107,3.213999987,3.275000095,0
08-19-2002,3.403000116,3.440999985,3.367000103,3.400000095,0
08-20-2002,3.243999958,3.338999987,3.23300004,3.336999893,0
08-21-2002,3.263999939,3.34800005,3.256000042,3.334000111,0
08-22-2002,3.362999916,3.362999916,3.301000118,3.315000057,0
08-23-2002,3.296000004,3.361999989,3.286000013,3.332000017,0
08-26-2002,3.273999929,3.349999905,3.243000031,3.342999935,0
08-27-2002,3.349999905,3.385999918,3.279000044,3.280999899,0
08-28-2002,3.306999922,3.322000027,3.282000065,3.319999933,0
08-29-2002,3.229000092,3.253000021,3.190999985,3.236000061,0
08-30-2002,3.207999945,3.25,3.178999901,3.190999985,0
09-03-2002,3.023999929,3.138000011,3.006999969,3.114000082,0
