gold,oil,us_dollar,usd_vnd,cpi,inflation_rate,interest_rate
1826.8001187225295,87.89999872792009,95.64100091441964,22714.99997194158,284.525,0.7,0.0800000000000001
1835.5999226186918,88.52999987404529,95.49400068397883,22680.000189933933,284.525,0.7,0.0800000000000001
1836.4001178072258,88.55999840081383,95.54799615491982,22680.000189933933,284.525,0.7,0.0800000000000001
1841.0999465024001,91.41999698335336,96.07300037749904,22684.999527323507,284.525,0.7,0.0800000000000001
1841.0999465024001,91.41999698335336,96.07300037749904,22684.999527323507,284.525,0.7,0.0800000000000001
1841.0999465024001,91.41999698335336,96.07300037749904,22684.999527323507,284.525,0.7,0.0800000000000001
1868.3001391738487,93.500001785925,96.35600065925222,22725.0001201476,284.525,0.7,0.0800000000000001
1855.1000427999868,90.20999758304818,95.9929947480131,22749.99975394922,284.525,0.7,0.0800000000000001
1870.4999925154846,91.82999823851398,95.69700128550464,22749.99975394922,284.525,0.7,0.0800000000000001
1900.999965199387,90.0400005840288,95.80299922575976,22784.999535956867,284.525,0.7,0.0800000000000001
1898.800111857751,90.20999758304818,96.02200333288621,22819.999317964513,284.525,0.7,0.0800000000000001
1898.800111857751,90.20999758304818,96.02200333288621,22819.999317964513,284.525,0.7,0.0800000000000001
1898.800111857751,91.62000053013773,96.02200333288621,22819.999317964513,284.525,0.7,0.0800000000000001
1907.3999645891845,92.65000074883521,96.01999843274218,22800.00049497934,284.525,0.7,0.0800000000000001
1906.400013500731,91.90999965722773,96.01100315375776,22814.99998057494,284.525,0.7,0.0800000000000001
1909.400062030901,90.69000609533067,96.1880054952558,22825.00012878096,284.525,0.7,0.0800000000000001
1925.4000605053945,90.9400045130638,97.11799359766819,22839.99961437656,284.525,0.7,0.0800000000000001
1887.5999176607963,89.88999992918964,96.61900548289249,22819.999317964513,284.525,0.7,0.0800000000000001
1887.5999176607963,89.88999992918964,96.61900548289249,22819.999317964513,284.525,0.7,0.0800000000000001
1887.5999176607963,89.88999992918964,96.61900548289249,22819.999317964513,284.525,0.7,0.0800000000000001
1900.7000384522937,93.500001785925,96.69400183664767,22804.999832368914,284.525,0.7,0.0800000000000001
1943.8000587510624,100.20999846034466,97.40599720589353,22814.99998057494,287.467,1.0,0.20000000000000007
1922.3000363928602,107.05999360701516,97.41399895869384,22839.99961437656,287.467,1.0,0.20000000000000007
1935.9000350961799,104.61000430063271,97.79099752613095,22835.000276986986,287.467,1.0,0.20000000000000007
1966.599958944811,112.10999693760861,98.6709999578904,22829.999466170535,287.467,1.0,0.20000000000000007
1966.599958944811,112.10999693760861,98.6709999578904,22829.999466170535,287.467,1.0,0.20000000000000007
1966.599958944811,112.10999693760861,98.6709999578904,22829.999466170535,287.467,1.0,0.20000000000000007
1995.9000293755312,115.80000021305771,99.29499984336718,22845.00042519301,287.467,1.0,0.20000000000000007
2043.2999760400164,119.64999830493785,99.07999958727018,22845.00042519301,287.467,1.0,0.20000000000000007
1988.1999568853776,105.05000408256187,97.95300178672967,22835.000276986986,287.467,1.0,0.20000000000000007
2000.4001021707859,102.98999562417045,98.50399832007811,22835.000276986986,287.467,1.0,0.20000000000000007
1984.9999571904789,106.30000419222394,99.12999715644031,22872.999956113752,287.467,1.0,0.20000000000000007
1984.9999571904789,106.30000419222394,99.12999715644031,22872.999956113752,287.467,1.0,0.20000000000000007
1984.9999571904789,106.30000419222394,99.12999715644031,22872.999956113752,287.467,1.0,0.20000000000000007
1960.8000083140093,101.18000162550507,98.8789979366298,22890.00035540668,287.467,1.0,0.20000000000000007
1929.6999868711112,94.79000260494394,99.06400203092815,22880.000207200654,287.467,1.0,0.20000000000000007
1909.1999156013626,93.58999736623062,98.62100238872029,22878.999750351988,287.467,1.0,0.20000000000000007
1943.2000099920665,101.64999993420277,97.97499619572801,22865.000721605058,287.467,1.0,0.20000000000000007
1929.3000845416536,103.0899933870644,98.22699489098123,22859.999910788607,287.467,1.0,0.20000000000000007
1929.3000845416536,103.0899933870644,98.22699489098123,22859.999910788607,287.467,1.0,0.20000000000000007
1929.3000845416536,103.0899933870644,98.22699489098123,22859.999910788607,287.467,1.0,0.20000000000000007
1929.5000357063823,109.97000310249636,98.49900094286453,22859.999910788607,287.467,1.0,0.20000000000000007
1921.5000364691355,109.2699946992493,98.52300025200688,22870.000058994632,287.467,1.0,0.20000000000000007
1937.3000837789004,111.98999480953799,98.6149995868054,22871.999499265086,287.467,1.0,0.20000000000000007
1962.1998617319207,109.4299975366768,98.80000368110375,22868.999602145966,287.467,1.0,0.20000000000000007
1954.1998624946739,111.06000037473093,98.82199809010208,22861.000367637273,287.467,1.0,0.20000000000000007
1954.1998624946739,111.06000037473093,98.82199809010208,22861.000367637273,287.467,1.0,0.20000000000000007
1954.1998624946739,111.06000037473093,98.82199809010208,22861.000367637273,287.467,1.0,0.20000000000000007
1939.800059132439,103.42000124450773,99.05500080268513,22859.999910788607,287.467,1.0,0.20000000000000007
1912.1999641315326,102.05000702777151,98.4410016208941,22865.000721605058,287.467,1.0,0.20000000000000007
1936.0999862609087,105.6799972076906,97.87500105738776,22854.000116550367,287.467,1.0,0.20000000000000007
1951.1000336469488,98.51999856875345,98.36000246522403,22838.000174106106,287.467,1.0,0.20000000000000007
1920.8999877101396,97.89999960521658,98.62699924137657,22836.99971725744,288.582,0.4,0.3300000000000002
1920.8999877101396,97.89999960521658,98.62699924137657,22836.99971725744,288.582,0.4,0.3300000000000002
1920.8999877101396,97.89999960521658,98.62699924137657,22836.99971725744,288.582,0.4,0.3300000000000002
1930.5999623772004,101.83999327740234,98.97400164701506,22845.9994086148,288.582,0.4,0.3300000000000002
1924.0999874050385,100.67999676904236,99.42800146835138,22872.999956113752,288.582,0.4,0.3300000000000002
1919.699890192148,95.4100015684808,99.61499856427658,22865.999705026847,288.582,0.4,0.3300000000000002
1934.6999375781882,95.50999933137474,99.75999984383196,22858.99945393994,288.582,0.4,0.3300000000000002
1942.4000100683418,97.7300026061972,99.75299756647436,22859.999910788607,288.582,0.4,0.3300000000000002
1942.4000100683418,97.7300026061972,99.75299756647436,22859.999910788607,288.582,0.4,0.3300000000000002
1942.4000100683418,97.7300026061972,99.75299756647436,22859.999910788607,288.582,0.4,0.3300000000000002
1945.0999365866091,93.91999720267748,99.9240090045747,22859.999910788607,288.582,0.4,0.3300000000000002
1973.1999094993373,100.15000140680758,100.29199444525162,22887.999441709348,288.582,0.4,0.3300000000000002
1981.8999330779445,103.79000179031148,99.91300287618766,22887.00045828756,288.582,0.4,0.3300000000000002
1972.199958410884,106.37999758994123,100.3260004073383,22900.0005036127,288.582,0.4,0.3300000000000002
1972.199958410884,106.37999758994123,100.3260004073383,22899.000046764035,288.582,0.4,0.3300000000000002
1972.199958410884,106.37999758994123,100.3260004073383,22899.000046764035,288.582,0.4,0.3300000000000002
1972.199958410884,106.37999758994123,100.3260004073383,22899.000046764035,288.582,0.4,0.3300000000000002
1983.5999085077583,107.61000135542308,100.76599567395944,22890.00035540668,288.582,0.4,0.3300000000000002
1956.3001307835639,102.05000702777151,100.96399889827167,22955.000582032393,288.582,0.4,0.3300000000000002
1952.899984659127,102.19000550002234,100.4170002666941,22961.99935969242,288.582,0.4,0.3300000000000002
1945.4000585985116,102.95999709740191,100.61400401556364,22961.99935969242,288.582,0.4,0.3300000000000002
1931.5999134656538,101.05000533584257,101.21299916719676,22965.00073023842,288.582,0.4,0.3300000000000002
1931.5999134656538,101.05000533584257,101.21299916719676,22965.00073023842,288.582,0.4,0.3300000000000002
1931.5999134656538,101.05000533584257,101.21299916719676,22965.00073023842,288.582,0.4,0.3300000000000002
1893.3000879740428,97.66999753166367,101.76899307775876,22983.000112953134,288.582,0.4,0.3300000000000002
1901.5000383760184,100.41000200712904,102.31800255873894,22970.000067627992,288.582,0.4,0.3300000000000002
1885.799966648618,100.67999676904236,102.96299737777132,22965.00073023842,288.582,0.4,0.3300000000000002
1891.2999905323263,103.47000413645294,103.65900113993372,22955.99956545418,288.582,0.4,0.3300000000000002
1911.699890954901,102.9400007532217,102.96299737777132,22961.99935969242,288.582,0.4,0.3300000000000002
1911.699890954901,102.9400007532217,102.96299737777132,22961.99935969242,288.582,0.4,0.3300000000000002
1911.699890954901,102.9400007532217,102.96299737777132,22961.99935969242,291.299,0.9,0.7700000000000002
1863.5999199490557,103.42000124450773,103.76600450489015,22961.99935969242,291.299,0.9,0.7700000000000002
1870.5999680978491,100.90000468100341,103.49600335315087,22961.99935969242,291.299,0.9,0.7700000000000002
1868.8000170856708,106.22000277351019,102.59400056313451,22965.999713660207,291.299,0.9,0.7700000000000002
1875.6998943872904,106.73999595315662,103.80199751934508,22955.000582032393,291.299,0.9,0.7700000000000002
1882.8001133832574,108.32999808185389,103.69399467894594,22955.000582032393,291.299,0.9,0.7700000000000002
1882.8001133832574,108.32999808185389,103.69399467894594,22955.000582032393,291.299,0.9,0.7700000000000002
1882.8001133832574,108.32999808185389,103.69399467894594,22955.000582032393,291.299,0.9,0.7700000000000002
1858.5999692419787,101.76999404127693,103.68899730173236,22949.999771215946,291.299,0.9,0.7700000000000002
1840.9999709200358,98.44999933262802,103.94299494787101,22941.000079858586,291.299,0.9,0.7700000000000002
1853.6999941172662,104.02999802545627,103.87399544677213,23049.999779849306,291.299,0.9,0.7700000000000002
1824.6000701160845,104.39999857126,104.89700615646011,23096.00016691164,291.299,0.9,0.7700000000000002
1808.1999740473236,108.62999939153222,104.62099625354736,23086.000018705614,291.299,0.9,0.7700000000000002
1808.1999740473236,108.62999939153222,104.62099625354736,23086.000018705614,291.299,0.9,0.7700000000000002
1808.1999740473236,108.62999939153222,104.62099625354736,23086.000018705614,291.299,0.9,0.7700000000000002
1813.9999246781254,111.81999781051863,104.19999102033782,23094.999710062973,291.299,0.9,0.7700000000000002
1818.900095067647,109.63000108346117,103.4070024446805,23119.999343864594,291.299,0.9,0.7700000000000002
1815.9000465374772,107.03999726283496,103.86200174145954,23139.000656854852,291.299,0.9,0.7700000000000002
1841.1999220847645,109.89000168378261,102.75100149726106,23139.99964027664,291.299,0.9,0.7700000000000002
1842.0998975908537,110.27999857376656,103.17299430739615,23159.999936688688,291.299,0.9,0.7700000000000002
1842.0998975908537,110.27999857376656,103.17299430739615,23159.999936688688,291.299,0.9,0.7700000000000002
1842.0998975908537,110.27999857376656,103.17299430739615,23159.999936688688,291.299,0.9,0.7700000000000002
1847.8000679041002,107.54000211929765,102.09699950072707,23170.000084894713,291.299,0.9,0.7700000000000002
1865.4000662260432,107.20000010026246,101.8699995900589,23210.000677718806,291.299,0.9,0.7700000000000002
1846.3000436390153,107.7499998276739,102.07699809335558,23190.00038130676,291.299,0.9,0.7700000000000002
1847.599921474562,111.25000173892697,101.85800588474632,23204.99986690236,291.299,0.9,0.7700000000000002
1853.9999208643594,112.2300070866757,101.69799462577444,23194.999718696334,291.299,0.9,0.7700000000000002
1853.9999208643594,112.2300070866757,101.69799462577444,23194.999718696334,291.299,0.9,0.7700000000000002
1853.9999208643594,115.60999884886168,101.69799462577444,23194.999718696334,291.299,0.9,0.7700000000000002
1848.400116663096,117.61000223271957,101.30499850199529,23175.999879132953,291.299,0.9,0.7700000000000002
1845.199921703388,111.9100014118207,101.76599465143062,23184.99957049031,291.299,0.9,0.7700000000000002
1845.7999704623837,112.72000173955361,102.52899896380647,23196.000175545,295.072,1.3,1.2100000000000002
1868.400114756213,114.30000168566254,101.83199572620136,23193.00027842588,295.072,1.3,1.2100000000000002
1847.2999947274689,116.23000583339501,102.16000214916967,23187.00048418764,295.072,1.3,1.2100000000000002
1847.2999947274689,116.23000583339501,102.16000214916967,23187.00048418764,295.072,1.3,1.2100000000000002
1847.2999947274689,116.23000583339501,102.16000214916967,23187.00048418764,295.072,1.3,1.2100000000000002
1840.800019755307,116.06000081337918,102.44699438343511,23180.000233100734,295.072,1.3,1.2100000000000002
1849.1999213220115,117.09999519366852,102.32499888683795,23184.99957049031,295.072,1.3,1.2100000000000002
1853.600018534902,119.78000261559681,102.54600194484982,23187.00048418764,295.072,1.3,1.2100000000000002
1850.0998968281006,119.08999639493807,103.21800639786987,23155.000599299114,295.072,1.3,1.2100000000000002
1872.7000411219299,118.12000125077414,104.15100482512759,23177.00033598162,295.072,1.3,1.2100000000000002
1872.7000411219299,118.12000125077414,104.15100482512759,23177.00033598162,295.072,1.3,1.2100000000000002
1872.7000411219299,118.12000125077414,104.15100482512759,23177.00033598162,295.072,1.3,1.2100000000000002
1829.1999232288942,118.24999754043664,104.94700372563024,23194.999718696334,295.072,1.3,1.2100000000000002
1810.4999982361333,116.26000436016355,105.34199880029482,23210.000677718806,295.072,1.3,1.2100000000000002
1816.3001441317442,113.08999426436088,104.93499812180048,23229.99950070398,295.072,1.3,1.2100000000000002
1846.5999703861085,115.25000048564627,103.41699719910766,23232.000414401307,295.072,1.3,1.2100000000000002
1836.5000933895901,107.98999606281869,104.48799462856316,23219.999352497955,295.072,1.3,1.2100000000000002
1836.5000933895901,107.98999606281869,104.48799462856316,23219.999352497955,295.072,1.3,1.2100000000000002
1836.5000933895901,108.94000288379888,104.48799462856316,23219.999352497955,295.072,1.3,1.2100000000000002
1838.8001175783997,108.83999709990847,104.48799462856316,23229.99950070398,295.072,1.3,1.2100000000000002
1835.399971453963,109.5199931169824,104.21099714872487,23226.00062016307,295.072,1.3,1.2100000000000002
1835.200020289234,103.98999731609939,103.98099881172855,23235.000311520427,295.072,1.3,1.2100000000000002
1826.3000455458982,101.58000069807734,104.19200711531327,23244.000002877787,295.072,1.3,1.2100000000000002
1827.0000698872584,104.44999344220875,103.95899845347164,23246.999899996907,295.072,1.3,1.2100000000000002
1827.0000698872584,104.44999344220875,103.95899845347164,23246.999899996907,295.072,1.3,1.2100000000000002
1827.0000698872584,104.44999344220875,103.95899845347164,23246.999899996907,295.072,1.3,1.2100000000000002
1820.9999728269186,106.37999758994123,103.67800307186249,23245.000459726452,295.072,1.3,1.2100000000000002
1817.5000463849267,108.88999999185367,104.26100661641216,23255.000607932474,295.072,1.3,1.2100000000000002
1817.5000463849267,107.00999873606642,104.84899563965824,23264.999282711622,295.072,1.3,1.2100000000000002
1807.2999985412346,103.09999556965273,104.4639953194208,23255.000607932474,295.072,1.3,1.2100000000000002
1801.5000479104328,105.3899980806006,104.9089998617727,23300.000538146145,294.94,0.0,1.68
1801.5000479104328,105.3899980806006,104.9089998617727,23300.000538146145,294.94,0.0,1.68
1801.5000479104328,108.18999960960306,104.9089998617727,23300.000538146145,294.94,0.0,1.68
1763.9000514953727,110.40000070183719,104.9089998617727,23335.000320153787,294.94,0.0,1.68
1763.9000514953727,96.51999518489556,106.3199974195091,23359.999953955412,294.94,0.0,1.68
1736.4999076591955,94.98000396913997,106.89800358684519,23372.999999280553,294.94,0.0,1.68
1739.6999073540942,99.2499974777726,106.95899538588517,23349.999805749387,294.94,0.0,1.68
1742.3000535548063,101.52999780613214,106.82099638368739,23355.000616565838,294.94,0.0,1.68
1742.3000535548063,101.52999780613214,106.82099638368739,23355.000616565838,294.94,0.0,1.68
1742.3000535548063,101.52999780613214,106.82099638368739,23355.000616565838,294.94,0.0,1.68
1731.6999081168474,101.21000015227361,107.82900306321747,23346.999908630267,294.94,0.0,1.68
1724.8000308152277,93.31000042172896,107.91200711903156,23388.999941724815,294.94,0.0,1.68
1735.499956570742,93.83000162237187,107.75599376183054,23387.999484876153,294.94,0.0,1.68
1705.799983810564,92.82999993044292,108.4069973320364,23415.0000323751,294.94,0.0,1.68
1703.599935204119,94.57000271397935,107.91100764358885,23449.999814382747,294.94,0.0,1.68
1703.599935204119,94.57000271397935,107.91100764358885,23449.999814382747,294.94,0.0,1.68
1703.599935204119,94.57000271397935,107.91100764358885,23449.999814382747,294.94,0.0,1.68
1710.1998857586452,99.41999447679197,107.23100738702706,23439.99966617672,294.94,0.0,1.68
1710.6999589352768,100.74000184357591,106.55000765502257,23412.00013525598,294.94,0.0,1.68
1700.1999843444914,99.87999862389779,106.9529985332289,23410.000694985527,294.94,0.0,1.68
1713.4000807183534,93.77999873042666,106.80400530116123,23410.000694985527,294.94,0.0,1.68
1727.3999817511306,92.43000085787064,106.62100610700689,23400.000546779505,294.94,0.0,1.68
1727.3999817511306,92.43000085787064,106.62100610700689,23400.000546779505,294.94,0.0,1.68
1727.3999817511306,92.43000085787064,106.62100610700689,23400.000546779505,294.94,0.0,1.68
1719.1000557667905,94.42000205914019,106.35500285703849,23384.999587757033,294.94,0.0,1.68
1717.70000708407,92.87999480139167,107.0439983925847,23370.000102161433,294.94,0.0,1.68
1719.1000557667905,95.28999944041017,106.33100354789613,23374.999439551008,294.94,0.0,1.68
1754.400027993041,94.6500041326931,106.23600578676947,23358.000513684954,294.94,0.0,1.68
1766.9001000255428,96.74999725844847,105.77899564058781,23335.000320153787,294.94,0.0,1.68
1766.9001000255428,96.74999725844847,105.77899564058781,23335.000320153787,294.94,0.0,1.68
1766.9001000255428,96.74999725844847,105.77899564058781,23335.000320153787,294.94,0.0,1.68
1772.699855391535,92.39000014851376,105.33600194763854,23355.000616565838,295.162,0.1,2.33
1774.800123680425,93.22000484142333,106.10399173871079,23352.999702868507,295.162,0.1,2.33
1760.900002965203,89.73999927435048,106.37700321529539,23393.99927911439,295.162,0.1,2.33
1791.2000244843764,87.5599967088849,105.56600028463484,23393.0002956926,295.162,0.1,2.33
1775.8000747688786,88.07999790952779,106.49000343290813,23384.999587757033,295.162,0.1,2.33
1775.8000747688786,88.07999790952779,106.49000343290813,23384.999587757033,295.162,0.1,2.33
1775.8000747688786,88.07999790952779,106.49000343290813,23384.999587757033,295.162,0.1,2.33
1789.6000246369272,89.93000063854652,106.32299584583724,23387.999484876153,295.162,0.1,2.33
1796.8000239504493,89.67000003822506,106.2519973938529,23384.999587757033,295.162,0.1,2.33
1798.499999380263,91.19999709238878,105.08000535061444,23384.999587757033,295.162,0.1,2.33
1792.0999999904657,93.53000031269353,104.99400286847221,23390.00039857348,295.162,0.1,2.33
1800.8000235690727,91.45999769271023,105.51000586280843,23391.999838843934,295.162,0.1,2.33
1800.8000235690727,91.45999769271023,105.51000586280843,23391.999838843934,295.162,0.1,2.33
1800.8000235690727,91.45999769271023,105.51000586280843,23391.999838843934,295.162,0.1,2.33
1783.3000008294941,88.84999752790382,106.43299763712182,23400.000546779505,295.162,0.1,2.33
1774.9000992627896,86.16000396538013,106.38799744516527,23403.000443898625,295.162,0.1,2.33
1761.8999540536565,87.69000101954384,106.48600553113725,23400.999530201294,295.162,0.1,2.33
1756.4999057523125,90.10999982015421,107.41500605662411,23400.999530201294,295.162,0.1,2.33
1748.3999309327012,90.43999965660109,108.09800473951404,23400.000546779505,295.162,0.1,2.33
1748.3999309327012,90.43999965660109,108.09800473951404,23400.000546779505,295.162,0.1,2.33
1748.3999309327012,90.43999965660109,108.09800473951404,23400.000546779505,295.162,0.1,2.33
1734.400029899924,90.35999823788734,108.98100559760164,23410.000694985527,295.162,0.1,2.33
1747.3000042618833,93.25000336819187,108.5540035117358,23429.9995179707,295.162,0.1,2.33
1747.8000774385148,94.39999769396351,108.61599478621851,23425.000180581126,295.162,0.1,2.33
1757.7999788526686,92.19000462272585,108.43299559206417,23422.999266883795,295.162,0.1,2.33
1736.4999076591955,92.39000014851376,108.75099536208815,23412.00013525598,295.162,0.1,2.33
1736.4999076591955,92.39000014851376,108.75099536208815,23412.00013525598,295.162,0.1,2.33
1736.4999076591955,92.39000014851376,108.75099536208815,23412.00013525598,295.162,0.1,2.33
1736.6998588239242,96.19000336944515,108.7899987013884,23429.9995179707,295.162,0.1,2.33
1726.9001038393085,91.16999856562025,108.74899641120271,23415.0000323751,295.162,0.1,2.33
1716.9000071603452,89.02999670951154,108.66500477846309,23449.999814382747,295.162,0.1,2.33
1699.5999355854956,86.2200010189172,109.67799693668957,23449.999814382747,296.421,0.4,2.56
1712.9999831240864,86.48000161923866,109.51000177269314,23449.999814382747,296.421,0.4,2.56
1712.9999831240864,86.48000161923866,109.51000177269314,23449.999814382747,296.421,0.4,2.56
1712.9999831240864,88.25000292954363,109.51000177269314,23449.999814382747,296.421,0.4,2.56
1712.9000075417218,88.95999747338611,109.51000177269314,23504.99989280244,296.421,0.4,2.56
1703.3999840393901,86.5100001460072,110.20400658397011,23519.999378398035,296.421,0.4,2.56
1718.199884995892,81.62999381443312,109.83199944448798,23580.00026763418,296.421,0.4,2.56
1710.5999833529122,83.07000330928769,109.71300237421896,23542.000588507413,296.421,0.4,2.56
1718.8001290196974,86.35999949116804,108.99699720468507,23515.00004100846,296.421,0.4,2.56
1718.8001290196974,86.35999949116804,108.99699720468507,23515.00004100846,296.421,0.4,2.56
1718.8001290196974,86.35999949116804,108.99699720468507,23515.00004100846,296.421,0.4,2.56
1730.8001278755676,87.41000407504218,108.31599747268059,23519.999378398035,296.421,0.4,2.56
1707.1000569109203,86.89000287439927,109.80899961078835,23552.999720135227,296.421,0.4,2.56
1698.199886902775,88.04999938275925,109.6309977938476,23590.0004158402,296.421,0.4,2.56
1666.8001339775928,84.65000325539661,109.71100342333354,23619.999387031396,296.421,0.4,2.56
1672.8000357731232,84.7600032008789,109.73600220791859,23649.999831649468,296.421,0.4,2.56
1672.8000357731232,84.7600032008789,109.73600220791859,23649.999831649468,296.421,0.4,2.56
1672.8000357731232,84.7600032008789,109.73600220791859,23649.999831649468,296.421,0.4,2.56
1667.599938636508,85.3599977992391,109.98200405051553,23670.000128061514,296.421,0.4,2.56
1660.9999880819819,83.94000069055767,109.94200123577255,23670.000128061514,296.421,0.4,2.56
1665.79998762433,82.42999998057415,110.34600348793876,23690.000424473565,296.421,0.4,2.56
1671.3999870904026,83.03000259993081,111.10499800002658,23700.000572679586,296.421,0.4,2.56
1645.3001116193907,78.25000205224714,112.96199957555758,23700.000572679586,296.421,0.4,2.56
1645.3001116193907,78.25000205224714,112.96199957555758,23700.000572679586,296.421,0.4,2.56
1645.3001116193907,78.25000205224714,112.96199957555758,23700.000572679586,296.421,0.4,2.56
1623.5999428316507,76.17999943226384,114.01999192574061,23715.000058275185,296.421,0.4,2.56
1626.5000157794561,77.80999424932152,114.04700155972827,23729.99954387078,296.421,0.4,2.56
1660.2999637406215,81.23999692444917,112.50799975422126,23729.99954387078,296.421,0.4,2.56
1663.5999390178847,80.41999441412793,112.20200558802705,23819.99940429812,296.421,0.4,2.56
1667.2000363070504,78.72000036094484,112.08399609468357,23855.00065973264,296.421,0.4,2.56
1667.2000363070504,78.72000036094484,112.08399609468357,23855.00065973264,297.979,0.5,3.08
1667.2000363070504,78.72000036094484,112.08399609468357,23855.00065973264,297.979,0.5,3.08
1697.1999358143214,82.69999474248748,111.65599453337502,23880.00029353426,297.979,0.5,3.08
1725.500055156588,85.49999627148992,109.98100457507282,23874.999482717812,297.979,0.5,3.08
1715.5999340599892,86.83999998245407,111.01099971434263,23864.999334511787,297.979,0.5,3.08
1715.499958477625,87.58999523565343,112.18300365609828,23870.00014532824,297.979,0.5,3.08
1704.000032798386,91.34999774722795,112.68300314483386,23874.999482717812,297.979,0.5,3.08
1704.000032798386,91.34999774722795,112.68300314483386,23874.999482717812,297.979,0.5,3.08
1704.000032798386,91.34999774722795,112.68300314483386,23874.999482717812,297.979,0.5,3.08
1670.0999139900466,89.83999703724443,113.07100189139945,23870.00014532824,297.979,0.5,3.08
1680.9000105927346,87.9699979640455,113.12799578866857,23925.000223747928,297.979,0.5,3.08
1672.299962596492,86.0599981814897,113.22400492375513,23945.000520159978,297.979,0.5,3.08
1671.8000846846696,87.94999359886884,112.25300263263988,24119.9994301982,297.979,0.5,3.08
1643.699916507132,84.65000325539661,113.20200456549823,24109.999281992175,297.979,0.5,3.08
1643.699916507132,84.65000325539661,113.20200456549823,24109.999281992175,297.979,0.5,3.08
1643.699916507132,84.65000325539661,113.20200456549823,24109.999281992175,297.979,0.5,3.08
1658.9001103227104,84.53000112732599,111.90799322862824,24309.9992992589,297.979,0.5,3.08
1650.6999646559254,82.07000161735874,111.99400760928765,24429.999604304307,297.979,0.5,3.08
1628.9999911329944,84.51999894473765,112.8789955197435,24449.999900716353,297.979,0.5,3.08
1631.8000884984356,84.51000478314577,112.8180037207035,24529.999612937667,297.979,0.5,3.08
1651.4999645796502,83.94999485214953,111.98000305457245,24819.999490631726,297.979,0.5,3.08
1651.4999645796502,83.94999485214953,111.98000305457245,24819.999490631726,297.979,0.5,3.08
1651.4999645796502,83.94999485214953,111.98000305457245,24819.999490631726,297.979,0.5,3.08
1649.1999403908405,83.58999648893413,111.90899270407095,24830.001112264625,297.979,0.5,3.08
1653.3001108566375,84.3100012363614,110.82999947107373,24839.999787043773,297.979,0.5,3.08
1664.3999389416094,86.67999714502658,109.55200353832154,24830.001112264625,297.979,0.5,3.08
1660.2999637406215,87.82999949179468,110.45300685289519,24830.001112264625,297.979,0.5,3.08
1644.8000384427594,86.60999790890115,110.60599798673371,24819.999490631726,297.979,0.5,3.08
1644.8000384427594,86.60999790890115,110.60599798673371,24819.999490631726,297.979,0.5,3.08
1644.8000384427594,86.60999790890115,110.60599798673371,24819.999490631726,297.979,0.5,3.08
1640.6998679769622,85.39999850859597,111.41999934372241,24839.999787043773,297.979,0.5,3.08
1649.7000135674718,87.19000418407761,111.35899564616524,24850.00140867667,298.708,0.2,3.78
1649.999940314565,88.85999971049216,111.22599402118104,24834.99897622732,298.708,0.2,3.78
1630.9000153599418,87.18000200148927,112.80399916598832,24860.00008345582,298.708,0.2,3.78
1676.5998889622085,91.44999551012191,110.77400504924731,24869.998758234968,298.708,0.2,3.78
1676.5998889622085,91.44999551012191,110.77400504924731,24869.998758234968,298.708,0.2,3.78
1676.5998889622085,91.44999551012191,110.77400504924731,24869.998758234968,298.708,0.2,3.78
1680.4999129984676,90.73000680468755,109.9929982803854,24869.998758234968,298.708,0.2,3.78
1716.0000316542562,87.99999649081404,109.54199688537722,24871.000688510507,298.708,0.2,3.78
1713.7000074654466,84.99999943602369,110.4600031809942,24862.00099715315,298.708,0.2,3.78
1753.7000036516808,85.6600071299139,108.09200788685774,24865.00089427227,298.708,0.2,3.78
1769.4000753790813,88.16000734923801,106.16399596082525,24805.000005036127,298.708,0.2,3.78
1769.4000753790813,88.16000734923801,106.16399596082525,24805.000005036127,298.708,0.2,3.78
1769.4000753790813,88.16000734923801,106.16399596082525,24805.000005036127,298.708,0.2,3.78
1776.9000014396966,85.16000227345118,106.53099382457663,24735.00044102084,298.708,0.2,3.78
1776.8000258573322,86.24999954568575,106.29499863492403,24764.999412212033,298.708,0.2,3.78
1775.8000747688786,84.99999943602369,106.15200225551266,24775.001033844932,298.708,0.2,3.78
1763.0000759892837,81.39999976187667,106.5919975221338,24805.000005036127,298.708,0.2,3.78
1754.400027993041,80.10999894285773,106.82599376090097,24799.999194219676,298.708,0.2,3.78
1754.400027993041,80.10999894285773,106.82599376090097,24799.999194219676,298.708,0.2,3.78
1754.400027993041,80.10999894285773,106.82599376090097,24799.999194219676,298.708,0.2,3.78
1739.5999317717296,80.03999970673232,107.73200635120537,24834.99897622732,298.708,0.2,3.78
1739.9000537836323,80.73000592739106,107.11499684456902,24850.00140867667,298.708,0.2,3.78
1745.6000288320695,78.07000287063944,105.9670041104729,24843.99866758468,298.708,0.2,3.78
1753.999930398774,77.95000074256882,105.9670041104729,24833.001009383745,298.708,0.2,3.78
1753.999930398774,76.42999784999697,105.9169946427856,24759.998601395582,298.708,0.2,3.78
1753.999930398774,76.42999784999697,105.9169946427856,24759.998601395582,298.708,0.2,3.78
1753.999930398774,76.42999784999697,105.9169946427856,24759.998601395582,298.708,0.2,3.78
1740.29995611309,77.33000177903195,106.63200033687677,24770.00022302848,298.708,0.2,3.78
1756.2999545875837,78.28000057901568,106.76800038818912,24749.999926616434,298.708,0.2,3.78
