Id,Date,CPI,Inflation_rate
5099,2008-12-17,211.398,-0.8
5100,2008-12-18,211.398,-0.8
5101,2008-12-19,211.398,-0.8
5102,2008-12-20,211.398,-0.8
5103,2008-12-21,211.398,-0.8
5104,2008-12-22,211.398,-0.8
5105,2008-12-23,211.398,-0.8
5106,2008-12-24,211.398,-0.8
5107,2008-12-25,211.398,-0.8
5108,2008-12-26,211.398,-0.8
5109,2008-12-27,211.398,-0.8
5110,2008-12-28,211.398,-0.8
5111,2008-12-29,211.398,-0.8
5112,2008-12-30,211.398,-0.8
5113,2008-12-31,211.398,-0.8
5114,2009-01-01,211.933,0.3
5115,2009-01-02,211.933,0.3
5116,2009-01-03,211.933,0.3
5117,2009-01-04,211.933,0.3
5118,2009-01-05,211.933,0.3
5119,2009-01-06,211.933,0.3
5120,2009-01-07,211.933,0.3
5121,2009-01-08,211.933,0.3
5122,2009-01-09,211.933,0.3
5123,2009-01-10,211.933,0.3
5124,2009-01-11,211.933,0.3
5125,2009-01-12,211.933,0.3
5126,2009-01-13,211.933,0.3
5127,2009-01-14,211.933,0.3
5128,2009-01-15,211.933,0.3
5129,2009-01-16,211.933,0.3
5130,2009-01-17,211.933,0.3
5131,2009-01-18,211.933,0.3
5132,2009-01-19,211.933,0.3
5133,2009-01-20,211.933,0.3
5134,2009-01-21,211.933,0.3
5135,2009-01-22,211.933,0.3
5136,2009-01-23,211.933,0.3
5137,2009-01-24,211.933,0.3
5138,2009-01-25,211.933,0.3
5139,2009-01-26,211.933,0.3
5140,2009-01-27,211.933,0.3
5141,2009-01-28,211.933,0.3
5142,2009-01-29,211.933,0.3
5143,2009-01-30,211.933,0.3
5144,2009-01-31,211.933,0.3
5145,2009-02-01,212.705,0.4
5146,2009-02-02,212.705,0.4
5147,2009-02-03,212.705,0.4
5148,2009-02-04,212.705,0.4
5149,2009-02-05,212.705,0.4
5150,2009-02-06,212.705,0.4
5151,2009-02-07,212.705,0.4
5152,2009-02-08,212.705,0.4
5153,2009-02-09,212.705,0.4
5154,2009-02-10,212.705,0.4
5155,2009-02-11,212.705,0.4
5156,2009-02-12,212.705,0.4
5157,2009-02-13,212.705,0.4
5158,2009-02-14,212.705,0.4
5159,2009-02-15,212.705,0.4
5160,2009-02-16,212.705,0.4
5161,2009-02-17,212.705,0.4
5162,2009-02-18,212.705,0.4
5163,2009-02-19,212.705,0.4
5164,2009-02-20,212.705,0.4
5165,2009-02-21,212.705,0.4
5166,2009-02-22,212.705,0.4
5167,2009-02-23,212.705,0.4
5168,2009-02-24,212.705,0.4
5169,2009-02-25,212.705,0.4
5170,2009-02-26,212.705,0.4
5171,2009-02-27,212.705,0.4
5172,2009-02-28,212.705,0.4
5173,2009-03-01,212.495,-0.1
5174,2009-03-02,212.495,-0.1
5175,2009-03-03,212.495,-0.1
5176,2009-03-04,212.495,-0.1
5177,2009-03-05,212.495,-0.1
5178,2009-03-06,212.495,-0.1
5179,2009-03-07,212.495,-0.1
5180,2009-03-08,212.495,-0.1
5181,2009-03-09,212.495,-0.1
5182,2009-03-10,212.495,-0.1
5183,2009-03-11,212.495,-0.1
5184,2009-03-12,212.495,-0.1
5185,2009-03-13,212.495,-0.1
5186,2009-03-14,212.495,-0.1
5187,2009-03-15,212.495,-0.1
5188,2009-03-16,212.495,-0.1
5189,2009-03-17,212.495,-0.1
5190,2009-03-18,212.495,-0.1
5191,2009-03-19,212.495,-0.1
5192,2009-03-20,212.495,-0.1
5193,2009-03-21,212.495,-0.1
5194,2009-03-22,212.495,-0.1
5195,2009-03-23,212.495,-0.1
5196,2009-03-24,212.495,-0.1
5197,2009-03-25,212.495,-0.1
5198,2009-03-26,212.495,-0.1
5199,2009-03-27,212.495,-0.1
5200,2009-03-28,212.495,-0.1
5201,2009-03-29,212.495,-0.1
5202,2009-03-30,212.495,-0.1
5203,2009-03-31,212.495,-0.1
5204,2009-04-01,212.709,0.1
5205,2009-04-02,212.709,0.1
5206,2009-04-03,212.709,0.1
5207,2009-04-04,212.709,0.1
5208,2009-04-05,212.709,0.1
5209,2009-04-06,212.709,0.1
5210,2009-04-07,212.709,0.1
5211,2009-04-08,212.709,0.1
5212,2009-04-09,212.709,0.1
5213,2009-04-10,212.709,0.1
5214,2009-04-11,212.709,0.1
5215,2009-04-12,212.709,0.1
5216,2009-04-13,212.709,0.1
5217,2009-04-14,212.709,0.1
5218,2009-04-15,212.709,0.1
5219,2009-04-16,212.709,0.1
5220,2009-04-17,212.709,0.1
5221,2009-04-18,212.709,0.1
5222,2009-04-19,212.709,0.1
5223,2009-04-20,212.709,0.1
5224,2009-04-21,212.709,0.1
5225,2009-04-22,212.709,0.1
5226,2009-04-23,212.709,0.1
5227,2009-04-24,212.709,0.1
5228,2009-04-25,212.709,0.1
5229,2009-04-26,212.709,0.1
5230,2009-04-27,212.709,0.1
5231,2009-04-28,212.709,0.1
5232,2009-04-29,212.709,0.1
5233,2009-04-30,212.709,0.1
5234,2009-05-01,213.022,0.1
5235,2009-05-02,213.022,0.1
5236,2009-05-03,213.022,0.1
5237,2009-05-04,213.022,0.1
5238,2009-05-05,213.022,0.1
5239,2009-05-06,213.022,0.1
5240,2009-05-07,213.022,0.1
5241,2009-05-08,213.022,0.1
5242,2009-05-09,213.022,0.1
5243,2009-05-10,213.022,0.1
5244,2009-05-11,213.022,0.1
5245,2009-05-12,213.022,0.1
5246,2009-05-13,213.022,0.1
5247,2009-05-14,213.022,0.1
5248,2009-05-15,213.022,0.1
5249,2009-05-16,213.022,0.1
5250,2009-05-17,213.022,0.1
5251,2009-05-18,213.022,0.1
5252,2009-05-19,213.022,0.1
5253,2009-05-20,213.022,0.1
5254,2009-05-21,213.022,0.1
5255,2009-05-22,213.022,0.1
5256,2009-05-23,213.022,0.1
5257,2009-05-24,213.022,0.1
5258,2009-05-25,213.022,0.1
5259,2009-05-26,213.022,0.1
5260,2009-05-27,213.022,0.1
5261,2009-05-28,213.022,0.1
5262,2009-05-29,213.022,0.1
5263,2009-05-30,213.022,0.1
5264,2009-05-31,213.022,0.1
5265,2009-06-01,214.79,0.8
5266,2009-06-02,214.79,0.8
5267,2009-06-03,214.79,0.8
5268,2009-06-04,214.79,0.8
5269,2009-06-05,214.79,0.8
5270,2009-06-06,214.79,0.8
5271,2009-06-07,214.79,0.8
5272,2009-06-08,214.79,0.8
5273,2009-06-09,214.79,0.8
5274,2009-06-10,214.79,0.8
5275,2009-06-11,214.79,0.8
5276,2009-06-12,214.79,0.8
5277,2009-06-13,214.79,0.8
5278,2009-06-14,214.79,0.8
5279,2009-06-15,214.79,0.8
5280,2009-06-16,214.79,0.8
5281,2009-06-17,214.79,0.8
5282,2009-06-18,214.79,0.8
5283,2009-06-19,214.79,0.8
5284,2009-06-20,214.79,0.8
5285,2009-06-21,214.79,0.8
5286,2009-06-22,214.79,0.8
5287,2009-06-23,214.79,0.8
5288,2009-06-24,214.79,0.8
5289,2009-06-25,214.79,0.8
5290,2009-06-26,214.79,0.8
5291,2009-06-27,214.79,0.8
5292,2009-06-28,214.79,0.8
5293,2009-06-29,214.79,0.8
5294,2009-06-30,214.79,0.8
5295,2009-07-01,214.726,0.0
5296,2009-07-02,214.726,0.0
5297,2009-07-03,214.726,0.0
5298,2009-07-04,214.726,0.0
5299,2009-07-05,214.726,0.0
5300,2009-07-06,214.726,0.0
5301,2009-07-07,214.726,0.0
5302,2009-07-08,214.726,0.0
5303,2009-07-09,214.726,0.0
5304,2009-07-10,214.726,0.0
5305,2009-07-11,214.726,0.0
5306,2009-07-12,214.726,0.0
5307,2009-07-13,214.726,0.0
5308,2009-07-14,214.726,0.0
5309,2009-07-15,214.726,0.0
5310,2009-07-16,214.726,0.0
5311,2009-07-17,214.726,0.0
5312,2009-07-18,214.726,0.0
5313,2009-07-19,214.726,0.0
5314,2009-07-20,214.726,0.0
5315,2009-07-21,214.726,0.0
5316,2009-07-22,214.726,0.0
5317,2009-07-23,214.726,0.0
5318,2009-07-24,214.726,0.0
5319,2009-07-25,214.726,0.0
5320,2009-07-26,214.726,0.0
5321,2009-07-27,214.726,0.0
5322,2009-07-28,214.726,0.0
5323,2009-07-29,214.726,0.0
5324,2009-07-30,214.726,0.0
5325,2009-07-31,214.726,0.0
5326,2009-08-01,215.445,0.3
5327,2009-08-02,215.445,0.3
5328,2009-08-03,215.445,0.3
5329,2009-08-04,215.445,0.3
5330,2009-08-05,215.445,0.3
5331,2009-08-06,215.445,0.3
5332,2009-08-07,215.445,0.3
5333,2009-08-08,215.445,0.3
5334,2009-08-09,215.445,0.3
5335,2009-08-10,215.445,0.3
5336,2009-08-11,215.445,0.3
5337,2009-08-12,215.445,0.3
5338,2009-08-13,215.445,0.3
5339,2009-08-14,215.445,0.3
5340,2009-08-15,215.445,0.3
5341,2009-08-16,215.445,0.3
5342,2009-08-17,215.445,0.3
5343,2009-08-18,215.445,0.3
5344,2009-08-19,215.445,0.3
5345,2009-08-20,215.445,0.3
5346,2009-08-21,215.445,0.3
5347,2009-08-22,215.445,0.3
5348,2009-08-23,215.445,0.3
5349,2009-08-24,215.445,0.3
5350,2009-08-25,215.445,0.3
5351,2009-08-26,215.445,0.3
5352,2009-08-27,215.445,0.3
5353,2009-08-28,215.445,0.3
5354,2009-08-29,215.445,0.3
5355,2009-08-30,215.445,0.3
5356,2009-08-31,215.445,0.3
5357,2009-09-01,215.861,0.2
5358,2009-09-02,215.861,0.2
5359,2009-09-03,215.861,0.2
5360,2009-09-04,215.861,0.2
5361,2009-09-05,215.861,0.2
5362,2009-09-06,215.861,0.2
5363,2009-09-07,215.861,0.2
5364,2009-09-08,215.861,0.2
5365,2009-09-09,215.861,0.2
5366,2009-09-10,215.861,0.2
5367,2009-09-11,215.861,0.2
5368,2009-09-12,215.861,0.2
5369,2009-09-13,215.861,0.2
5370,2009-09-14,215.861,0.2
5371,2009-09-15,215.861,0.2
5372,2009-09-16,215.861,0.2
5373,2009-09-17,215.861,0.2
5374,2009-09-18,215.861,0.2
5375,2009-09-19,215.861,0.2
5376,2009-09-20,215.861,0.2
5377,2009-09-21,215.861,0.2
5378,2009-09-22,215.861,0.2
5379,2009-09-23,215.861,0.2
5380,2009-09-24,215.861,0.2
5381,2009-09-25,215.861,0.2
5382,2009-09-26,215.861,0.2
5383,2009-09-27,215.861,0.2
5384,2009-09-28,215.861,0.2
5385,2009-09-29,215.861,0.2
5386,2009-09-30,215.861,0.2
5387,2009-10-01,216.509,0.3
5388,2009-10-02,216.509,0.3
5389,2009-10-03,216.509,0.3
5390,2009-10-04,216.509,0.3
5391,2009-10-05,216.509,0.3
5392,2009-10-06,216.509,0.3
5393,2009-10-07,216.509,0.3
5394,2009-10-08,216.509,0.3
5395,2009-10-09,216.509,0.3
5396,2009-10-10,216.509,0.3
5397,2009-10-11,216.509,0.3
5398,2009-10-12,216.509,0.3
5399,2009-10-13,216.509,0.3
5400,2009-10-14,216.509,0.3
5401,2009-10-15,216.509,0.3
5402,2009-10-16,216.509,0.3
5403,2009-10-17,216.509,0.3
5404,2009-10-18,216.509,0.3
5405,2009-10-19,216.509,0.3
5406,2009-10-20,216.509,0.3
5407,2009-10-21,216.509,0.3
5408,2009-10-22,216.509,0.3
5409,2009-10-23,216.509,0.3
5410,2009-10-24,216.509,0.3
5411,2009-10-25,216.509,0.3
5412,2009-10-26,216.509,0.3
5413,2009-10-27,216.509,0.3
5414,2009-10-28,216.509,0.3
5415,2009-10-29,216.509,0.3
5416,2009-10-30,216.509,0.3
5417,2009-10-31,216.509,0.3
5418,2009-11-01,217.234,0.3
5419,2009-11-02,217.234,0.3
5420,2009-11-03,217.234,0.3
5421,2009-11-04,217.234,0.3
5422,2009-11-05,217.234,0.3
5423,2009-11-06,217.234,0.3
5424,2009-11-07,217.234,0.3
5425,2009-11-08,217.234,0.3
5426,2009-11-09,217.234,0.3
5427,2009-11-10,217.234,0.3
5428,2009-11-11,217.234,0.3
5429,2009-11-12,217.234,0.3
5430,2009-11-13,217.234,0.3
5431,2009-11-14,217.234,0.3
5432,2009-11-15,217.234,0.3
5433,2009-11-16,217.234,0.3
5434,2009-11-17,217.234,0.3
5435,2009-11-18,217.234,0.3
5436,2009-11-19,217.234,0.3
5437,2009-11-20,217.234,0.3
5438,2009-11-21,217.234,0.3
5439,2009-11-22,217.234,0.3
5440,2009-11-23,217.234,0.3
5441,2009-11-24,217.234,0.3
5442,2009-11-25,217.234,0.3
5443,2009-11-26,217.234,0.3
5444,2009-11-27,217.234,0.3
5445,2009-11-28,217.234,0.3
5446,2009-11-29,217.234,0.3
5447,2009-11-30,217.234,0.3
5448,2009-12-01,217.347,0.1
5449,2009-12-02,217.347,0.1
5450,2009-12-03,217.347,0.1
5451,2009-12-04,217.347,0.1
5452,2009-12-05,217.347,0.1
5453,2009-12-06,217.347,0.1
5454,2009-12-07,217.347,0.1
5455,2009-12-08,217.347,0.1
5456,2009-12-09,217.347,0.1
5457,2009-12-10,217.347,0.1
5458,2009-12-11,217.347,0.1
5459,2009-12-12,217.347,0.1
5460,2009-12-13,217.347,0.1
5461,2009-12-14,217.347,0.1
5462,2009-12-15,217.347,0.1
5463,2009-12-16,217.347,0.1
5464,2009-12-17,217.347,0.1
5465,2009-12-18,217.347,0.1
5466,2009-12-19,217.347,0.1
5467,2009-12-20,217.347,0.1
5468,2009-12-21,217.347,0.1
5469,2009-12-22,217.347,0.1
5470,2009-12-23,217.347,0.1
5471,2009-12-24,217.347,0.1
5472,2009-12-25,217.347,0.1
5473,2009-12-26,217.347,0.1
5474,2009-12-27,217.347,0.1
5475,2009-12-28,217.347,0.1
5476,2009-12-29,217.347,0.1
5477,2009-12-30,217.347,0.1
5478,2009-12-31,217.347,0.1
5479,2010-01-01,217.488,0.1
5480,2010-01-02,217.488,0.1
5481,2010-01-03,217.488,0.1
5482,2010-01-04,217.488,0.1
5483,2010-01-05,217.488,0.1
5484,2010-01-06,217.488,0.1
5485,2010-01-07,217.488,0.1
5486,2010-01-08,217.488,0.1
5487,2010-01-09,217.488,0.1
5488,2010-01-10,217.488,0.1
5489,2010-01-11,217.488,0.1
5490,2010-01-12,217.488,0.1
5491,2010-01-13,217.488,0.1
5492,2010-01-14,217.488,0.1
5493,2010-01-15,217.488,0.1
5494,2010-01-16,217.488,0.1
5495,2010-01-17,217.488,0.1
5496,2010-01-18,217.488,0.1
5497,2010-01-19,217.488,0.1
5498,2010-01-20,217.488,0.1
5499,2010-01-21,217.488,0.1
5500,2010-01-22,217.488,0.1
5501,2010-01-23,217.488,0.1
5502,2010-01-24,217.488,0.1
5503,2010-01-25,217.488,0.1
5504,2010-01-26,217.488,0.1
5505,2010-01-27,217.488,0.1
5506,2010-01-28,217.488,0.1
5507,2010-01-29,217.488,0.1
5508,2010-01-30,217.488,0.1
5509,2010-01-31,217.488,0.1
5510,2010-02-01,217.281,-0.1
5511,2010-02-02,217.281,-0.1
5512,2010-02-03,217.281,-0.1
5513,2010-02-04,217.281,-0.1
5514,2010-02-05,217.281,-0.1
5515,2010-02-06,217.281,-0.1
5516,2010-02-07,217.281,-0.1
5517,2010-02-08,217.281,-0.1
5518,2010-02-09,217.281,-0.1
5519,2010-02-10,217.281,-0.1
5520,2010-02-11,217.281,-0.1
5521,2010-02-12,217.281,-0.1
5522,2010-02-13,217.281,-0.1
5523,2010-02-14,217.281,-0.1
5524,2010-02-15,217.281,-0.1
5525,2010-02-16,217.281,-0.1
5526,2010-02-17,217.281,-0.1
5527,2010-02-18,217.281,-0.1
5528,2010-02-19,217.281,-0.1
5529,2010-02-20,217.281,-0.1
5530,2010-02-21,217.281,-0.1
5531,2010-02-22,217.281,-0.1
5532,2010-02-23,217.281,-0.1
5533,2010-02-24,217.281,-0.1
5534,2010-02-25,217.281,-0.1
5535,2010-02-26,217.281,-0.1
5536,2010-02-27,217.281,-0.1
5537,2010-02-28,217.281,-0.1
5538,2010-03-01,217.353,0.0
5539,2010-03-02,217.353,0.0
5540,2010-03-03,217.353,0.0
5541,2010-03-04,217.353,0.0
5542,2010-03-05,217.353,0.0
5543,2010-03-06,217.353,0.0
5544,2010-03-07,217.353,0.0
5545,2010-03-08,217.353,0.0
5546,2010-03-09,217.353,0.0
5547,2010-03-10,217.353,0.0
5548,2010-03-11,217.353,0.0
5549,2010-03-12,217.353,0.0
5550,2010-03-13,217.353,0.0
5551,2010-03-14,217.353,0.0
5552,2010-03-15,217.353,0.0
5553,2010-03-16,217.353,0.0
5554,2010-03-17,217.353,0.0
5555,2010-03-18,217.353,0.0
5556,2010-03-19,217.353,0.0
5557,2010-03-20,217.353,0.0
5558,2010-03-21,217.353,0.0
5559,2010-03-22,217.353,0.0
5560,2010-03-23,217.353,0.0
5561,2010-03-24,217.353,0.0
5562,2010-03-25,217.353,0.0
5563,2010-03-26,217.353,0.0
5564,2010-03-27,217.353,0.0
5565,2010-03-28,217.353,0.0
5566,2010-03-29,217.353,0.0
5567,2010-03-30,217.353,0.0
5568,2010-03-31,217.353,0.0
5569,2010-04-01,217.403,0.0
5570,2010-04-02,217.403,0.0
5571,2010-04-03,217.403,0.0
5572,2010-04-04,217.403,0.0
5573,2010-04-05,217.403,0.0
5574,2010-04-06,217.403,0.0
5575,2010-04-07,217.403,0.0
5576,2010-04-08,217.403,0.0
5577,2010-04-09,217.403,0.0
5578,2010-04-10,217.403,0.0
5579,2010-04-11,217.403,0.0
5580,2010-04-12,217.403,0.0
5581,2010-04-13,217.403,0.0
5582,2010-04-14,217.403,0.0
5583,2010-04-15,217.403,0.0
5584,2010-04-16,217.403,0.0
5585,2010-04-17,217.403,0.0
5586,2010-04-18,217.403,0.0
5587,2010-04-19,217.403,0.0
5588,2010-04-20,217.403,0.0
5589,2010-04-21,217.403,0.0
5590,2010-04-22,217.403,0.0
5591,2010-04-23,217.403,0.0
5592,2010-04-24,217.403,0.0
5593,2010-04-25,217.403,0.0
5594,2010-04-26,217.403,0.0
5595,2010-04-27,217.403,0.0
5596,2010-04-28,217.403,0.0
5597,2010-04-29,217.403,0.0
5598,2010-04-30,217.403,0.0
5599,2010-05-01,217.29,-0.1
5600,2010-05-02,217.29,-0.1
5601,2010-05-03,217.29,-0.1
5602,2010-05-04,217.29,-0.1
5603,2010-05-05,217.29,-0.1
5604,2010-05-06,217.29,-0.1
5605,2010-05-07,217.29,-0.1
5606,2010-05-08,217.29,-0.1
5607,2010-05-09,217.29,-0.1
5608,2010-05-10,217.29,-0.1
5609,2010-05-11,217.29,-0.1
5610,2010-05-12,217.29,-0.1
5611,2010-05-13,217.29,-0.1
5612,2010-05-14,217.29,-0.1
5613,2010-05-15,217.29,-0.1
5614,2010-05-16,217.29,-0.1
5615,2010-05-17,217.29,-0.1
5616,2010-05-18,217.29,-0.1
5617,2010-05-19,217.29,-0.1
5618,2010-05-20,217.29,-0.1
5619,2010-05-21,217.29,-0.1
5620,2010-05-22,217.29,-0.1
5621,2010-05-23,217.29,-0.1
5622,2010-05-24,217.29,-0.1
5623,2010-05-25,217.29,-0.1
5624,2010-05-26,217.29,-0.1
5625,2010-05-27,217.29,-0.1
5626,2010-05-28,217.29,-0.1
5627,2010-05-29,217.29,-0.1
5628,2010-05-30,217.29,-0.1
5629,2010-05-31,217.29,-0.1
5630,2010-06-01,217.199,0.0
5631,2010-06-02,217.199,0.0
5632,2010-06-03,217.199,0.0
5633,2010-06-04,217.199,0.0
5634,2010-06-05,217.199,0.0
5635,2010-06-06,217.199,0.0
5636,2010-06-07,217.199,0.0
5637,2010-06-08,217.199,0.0
5638,2010-06-09,217.199,0.0
5639,2010-06-10,217.199,0.0
5640,2010-06-11,217.199,0.0
5641,2010-06-12,217.199,0.0
5642,2010-06-13,217.199,0.0
5643,2010-06-14,217.199,0.0
5644,2010-06-15,217.199,0.0
5645,2010-06-16,217.199,0.0
5646,2010-06-17,217.199,0.0
5647,2010-06-18,217.199,0.0
5648,2010-06-19,217.199,0.0
5649,2010-06-20,217.199,0.0
5650,2010-06-21,217.199,0.0
5651,2010-06-22,217.199,0.0
5652,2010-06-23,217.199,0.0
5653,2010-06-24,217.199,0.0
5654,2010-06-25,217.199,0.0
5655,2010-06-26,217.199,0.0
5656,2010-06-27,217.199,0.0
5657,2010-06-28,217.199,0.0
5658,2010-06-29,217.199,0.0
5659,2010-06-30,217.199,0.0
5660,2010-07-01,217.605,0.2
5661,2010-07-02,217.605,0.2
5662,2010-07-03,217.605,0.2
5663,2010-07-04,217.605,0.2
5664,2010-07-05,217.605,0.2
5665,2010-07-06,217.605,0.2
5666,2010-07-07,217.605,0.2
5667,2010-07-08,217.605,0.2
5668,2010-07-09,217.605,0.2
5669,2010-07-10,217.605,0.2
5670,2010-07-11,217.605,0.2
5671,2010-07-12,217.605,0.2
5672,2010-07-13,217.605,0.2
5673,2010-07-14,217.605,0.2
5674,2010-07-15,217.605,0.2
5675,2010-07-16,217.605,0.2
5676,2010-07-17,217.605,0.2
5677,2010-07-18,217.605,0.2
5678,2010-07-19,217.605,0.2
5679,2010-07-20,217.605,0.2
5680,2010-07-21,217.605,0.2
5681,2010-07-22,217.605,0.2
5682,2010-07-23,217.605,0.2
5683,2010-07-24,217.605,0.2
5684,2010-07-25,217.605,0.2
5685,2010-07-26,217.605,0.2
5686,2010-07-27,217.605,0.2
5687,2010-07-28,217.605,0.2
5688,2010-07-29,217.605,0.2
5689,2010-07-30,217.605,0.2
5690,2010-07-31,217.605,0.2
5691,2010-08-01,217.923,0.1
5692,2010-08-02,217.923,0.1
5693,2010-08-03,217.923,0.1
5694,2010-08-04,217.923,0.1
5695,2010-08-05,217.923,0.1
5696,2010-08-06,217.923,0.1
5697,2010-08-07,217.923,0.1
5698,2010-08-08,217.923,0.1
5699,2010-08-09,217.923,0.1
5700,2010-08-10,217.923,0.1
5701,2010-08-11,217.923,0.1
5702,2010-08-12,217.923,0.1
5703,2010-08-13,217.923,0.1
5704,2010-08-14,217.923,0.1
5705,2010-08-15,217.923,0.1
5706,2010-08-16,217.923,0.1
5707,2010-08-17,217.923,0.1
5708,2010-08-18,217.923,0.1
5709,2010-08-19,217.923,0.1
5710,2010-08-20,217.923,0.1
5711,2010-08-21,217.923,0.1
5712,2010-08-22,217.923,0.1
5713,2010-08-23,217.923,0.1
5714,2010-08-24,217.923,0.1
5715,2010-08-25,217.923,0.1
5716,2010-08-26,217.923,0.1
5717,2010-08-27,217.923,0.1
5718,2010-08-28,217.923,0.1
5719,2010-08-29,217.923,0.1
5720,2010-08-30,217.923,0.1
5721,2010-08-31,217.923,0.1
5722,2010-09-01,218.275,0.2
5723,2010-09-02,218.275,0.2
5724,2010-09-03,218.275,0.2
5725,2010-09-04,218.275,0.2
5726,2010-09-05,218.275,0.2
5727,2010-09-06,218.275,0.2
5728,2010-09-07,218.275,0.2
5729,2010-09-08,218.275,0.2
5730,2010-09-09,218.275,0.2
5731,2010-09-10,218.275,0.2
5732,2010-09-11,218.275,0.2
5733,2010-09-12,218.275,0.2
5734,2010-09-13,218.275,0.2
5735,2010-09-14,218.275,0.2
5736,2010-09-15,218.275,0.2
5737,2010-09-16,218.275,0.2
5738,2010-09-17,218.275,0.2
5739,2010-09-18,218.275,0.2
5740,2010-09-19,218.275,0.2
5741,2010-09-20,218.275,0.2
5742,2010-09-21,218.275,0.2
5743,2010-09-22,218.275,0.2
5744,2010-09-23,218.275,0.2
5745,2010-09-24,218.275,0.2
5746,2010-09-25,218.275,0.2
5747,2010-09-26,218.275,0.2
5748,2010-09-27,218.275,0.2
5749,2010-09-28,218.275,0.2
5750,2010-09-29,218.275,0.2
5751,2010-09-30,218.275,0.2
5752,2010-10-01,219.035,0.3
5753,2010-10-02,219.035,0.3
5754,2010-10-03,219.035,0.3
5755,2010-10-04,219.035,0.3
5756,2010-10-05,219.035,0.3
5757,2010-10-06,219.035,0.3
5758,2010-10-07,219.035,0.3
5759,2010-10-08,219.035,0.3
5760,2010-10-09,219.035,0.3
5761,2010-10-10,219.035,0.3
5762,2010-10-11,219.035,0.3
5763,2010-10-12,219.035,0.3
5764,2010-10-13,219.035,0.3
5765,2010-10-14,219.035,0.3
5766,2010-10-15,219.035,0.3
5767,2010-10-16,219.035,0.3
5768,2010-10-17,219.035,0.3
5769,2010-10-18,219.035,0.3
5770,2010-10-19,219.035,0.3
5771,2010-10-20,219.035,0.3
5772,2010-10-21,219.035,0.3
5773,2010-10-22,219.035,0.3
5774,2010-10-23,219.035,0.3
5775,2010-10-24,219.035,0.3
5776,2010-10-25,219.035,0.3
5777,2010-10-26,219.035,0.3
5778,2010-10-27,219.035,0.3
5779,2010-10-28,219.035,0.3
5780,2010-10-29,219.035,0.3
5781,2010-10-30,219.035,0.3
5782,2010-10-31,219.035,0.3
5783,2010-11-01,219.59,0.3
5784,2010-11-02,219.59,0.3
5785,2010-11-03,219.59,0.3
5786,2010-11-04,219.59,0.3
5787,2010-11-05,219.59,0.3
5788,2010-11-06,219.59,0.3
5789,2010-11-07,219.59,0.3
5790,2010-11-08,219.59,0.3
5791,2010-11-09,219.59,0.3
5792,2010-11-10,219.59,0.3
5793,2010-11-11,219.59,0.3
5794,2010-11-12,219.59,0.3
5795,2010-11-13,219.59,0.3
5796,2010-11-14,219.59,0.3
5797,2010-11-15,219.59,0.3
5798,2010-11-16,219.59,0.3
5799,2010-11-17,219.59,0.3
5800,2010-11-18,219.59,0.3
5801,2010-11-19,219.59,0.3
5802,2010-11-20,219.59,0.3
5803,2010-11-21,219.59,0.3
5804,2010-11-22,219.59,0.3
5805,2010-11-23,219.59,0.3
5806,2010-11-24,219.59,0.3
5807,2010-11-25,219.59,0.3
5808,2010-11-26,219.59,0.3
5809,2010-11-27,219.59,0.3
5810,2010-11-28,219.59,0.3
5811,2010-11-29,219.59,0.3
5812,2010-11-30,219.59,0.3
5813,2010-12-01,220.472,0.4
5814,2010-12-02,220.472,0.4
5815,2010-12-03,220.472,0.4
5816,2010-12-04,220.472,0.4
5817,2010-12-05,220.472,0.4
5818,2010-12-06,220.472,0.4
5819,2010-12-07,220.472,0.4
5820,2010-12-08,220.472,0.4
5821,2010-12-09,220.472,0.4
5822,2010-12-10,220.472,0.4
5823,2010-12-11,220.472,0.4
5824,2010-12-12,220.472,0.4
5825,2010-12-13,220.472,0.4
5826,2010-12-14,220.472,0.4
5827,2010-12-15,220.472,0.4
5828,2010-12-16,220.472,0.4
5829,2010-12-17,220.472,0.4
5830,2010-12-18,220.472,0.4
5831,2010-12-19,220.472,0.4
5832,2010-12-20,220.472,0.4
5833,2010-12-21,220.472,0.4
5834,2010-12-22,220.472,0.4
5835,2010-12-23,220.472,0.4
5836,2010-12-24,220.472,0.4
5837,2010-12-25,220.472,0.4
5838,2010-12-26,220.472,0.4
5839,2010-12-27,220.472,0.4
5840,2010-12-28,220.472,0.4
5841,2010-12-29,220.472,0.4
5842,2010-12-30,220.472,0.4
5843,2010-12-31,220.472,0.4
5844,2011-01-01,221.187,0.3
5845,2011-01-02,221.187,0.3
5846,2011-01-03,221.187,0.3
5847,2011-01-04,221.187,0.3
5848,2011-01-05,221.187,0.3
5849,2011-01-06,221.187,0.3
5850,2011-01-07,221.187,0.3
5851,2011-01-08,221.187,0.3
5852,2011-01-09,221.187,0.3
5853,2011-01-10,221.187,0.3
5854,2011-01-11,221.187,0.3
5855,2011-01-12,221.187,0.3
5856,2011-01-13,221.187,0.3
5857,2011-01-14,221.187,0.3
5858,2011-01-15,221.187,0.3
5859,2011-01-16,221.187,0.3
5860,2011-01-17,221.187,0.3
5861,2011-01-18,221.187,0.3
5862,2011-01-19,221.187,0.3
5863,2011-01-20,221.187,0.3
5864,2011-01-21,221.187,0.3
5865,2011-01-22,221.187,0.3
5866,2011-01-23,221.187,0.3
5867,2011-01-24,221.187,0.3
5868,2011-01-25,221.187,0.3
