,date,interest_rate
5949,04-16-2011,0.1
5950,04-17-2011,0.1
5951,04-18-2011,0.1
5952,04-19-2011,0.1
5953,04-20-2011,0.1
5954,04-21-2011,0.1
5955,04-22-2011,0.1
5956,04-23-2011,0.1
5957,04-24-2011,0.1
5958,04-25-2011,0.1
5959,04-26-2011,0.1
5960,04-27-2011,0.1
5961,04-28-2011,0.1
5962,04-29-2011,0.1
5963,04-30-2011,0.1
5964,05-01-2011,0.09
5965,05-02-2011,0.09
5966,05-03-2011,0.09
5967,05-04-2011,0.09
5968,05-05-2011,0.09
5969,05-06-2011,0.09
5970,05-07-2011,0.09
5971,05-08-2011,0.09
5972,05-09-2011,0.09
5973,05-10-2011,0.09
5974,05-11-2011,0.09
5975,05-12-2011,0.09
5976,05-13-2011,0.09
5977,05-14-2011,0.09
5978,05-15-2011,0.09
5979,05-16-2011,0.09
5980,05-17-2011,0.09
5981,05-18-2011,0.09
5982,05-19-2011,0.09
5983,05-20-2011,0.09
5984,05-21-2011,0.09
5985,05-22-2011,0.09
5986,05-23-2011,0.09
5987,05-24-2011,0.09
5988,05-25-2011,0.09
5989,05-26-2011,0.09
5990,05-27-2011,0.09
5991,05-28-2011,0.09
5992,05-29-2011,0.09
5993,05-30-2011,0.09
5994,05-31-2011,0.09
5995,06-01-2011,0.09
5996,06-02-2011,0.09
5997,06-03-2011,0.09
5998,06-04-2011,0.09
5999,06-05-2011,0.09
6000,06-06-2011,0.09
6001,06-07-2011,0.09
6002,06-08-2011,0.09
6003,06-09-2011,0.09
6004,06-10-2011,0.09
6005,06-11-2011,0.09
6006,06-12-2011,0.09
6007,06-13-2011,0.09
6008,06-14-2011,0.09
6009,06-15-2011,0.09
6010,06-16-2011,0.09
6011,06-17-2011,0.09
6012,06-18-2011,0.09
6013,06-19-2011,0.09
6014,06-20-2011,0.09
6015,06-21-2011,0.09
6016,06-22-2011,0.09
6017,06-23-2011,0.09
6018,06-24-2011,0.09
6019,06-25-2011,0.09
6020,06-26-2011,0.09
6021,06-27-2011,0.09
6022,06-28-2011,0.09
6023,06-29-2011,0.09
6024,06-30-2011,0.09
6025,07-01-2011,0.07
6026,07-02-2011,0.07
6027,07-03-2011,0.07
6028,07-04-2011,0.07
6029,07-05-2011,0.07
6030,07-06-2011,0.07
6031,07-07-2011,0.07
6032,07-08-2011,0.07
6033,07-09-2011,0.07
6034,07-10-2011,0.07
6035,07-11-2011,0.07
6036,07-12-2011,0.07
6037,07-13-2011,0.07
6038,07-14-2011,0.07
6039,07-15-2011,0.07
6040,07-16-2011,0.07
6041,07-17-2011,0.07
6042,07-18-2011,0.07
6043,07-19-2011,0.07
6044,07-20-2011,0.07
6045,07-21-2011,0.07
6046,07-22-2011,0.07
6047,07-23-2011,0.07
6048,07-24-2011,0.07
6049,07-25-2011,0.07
6050,07-26-2011,0.07
6051,07-27-2011,0.07
6052,07-28-2011,0.07
6053,07-29-2011,0.07
6054,07-30-2011,0.07
6055,07-31-2011,0.07
6056,08-01-2011,0.1
6057,08-02-2011,0.1
6058,08-03-2011,0.1
6059,08-04-2011,0.1
6060,08-05-2011,0.1
6061,08-06-2011,0.1
6062,08-07-2011,0.1
6063,08-08-2011,0.1
6064,08-09-2011,0.1
6065,08-10-2011,0.1
6066,08-11-2011,0.1
6067,08-12-2011,0.1
6068,08-13-2011,0.1
6069,08-14-2011,0.1
6070,08-15-2011,0.1
6071,08-16-2011,0.1
6072,08-17-2011,0.1
6073,08-18-2011,0.1
6074,08-19-2011,0.1
6075,08-20-2011,0.1
6076,08-21-2011,0.1
6077,08-22-2011,0.1
6078,08-23-2011,0.1
6079,08-24-2011,0.1
6080,08-25-2011,0.1
6081,08-26-2011,0.1
6082,08-27-2011,0.1
6083,08-28-2011,0.1
6084,08-29-2011,0.1
6085,08-30-2011,0.1
6086,08-31-2011,0.1
6087,09-01-2011,0.08
6088,09-02-2011,0.08
6089,09-03-2011,0.08
6090,09-04-2011,0.08
6091,09-05-2011,0.08
6092,09-06-2011,0.08
6093,09-07-2011,0.08
6094,09-08-2011,0.08
6095,09-09-2011,0.08
6096,09-10-2011,0.08
6097,09-11-2011,0.08
6098,09-12-2011,0.08
6099,09-13-2011,0.08
6100,09-14-2011,0.08
6101,09-15-2011,0.08
6102,09-16-2011,0.08
6103,09-17-2011,0.08
6104,09-18-2011,0.08
6105,09-19-2011,0.08
6106,09-20-2011,0.08
6107,09-21-2011,0.08
6108,09-22-2011,0.08
6109,09-23-2011,0.08
6110,09-24-2011,0.08
6111,09-25-2011,0.08
6112,09-26-2011,0.08
6113,09-27-2011,0.08
6114,09-28-2011,0.08
6115,09-29-2011,0.08
6116,09-30-2011,0.08
6117,10-01-2011,0.07
6118,10-02-2011,0.07
6119,10-03-2011,0.07
6120,10-04-2011,0.07
6121,10-05-2011,0.07
6122,10-06-2011,0.07
6123,10-07-2011,0.07
6124,10-08-2011,0.07
6125,10-09-2011,0.07
6126,10-10-2011,0.07
6127,10-11-2011,0.07
6128,10-12-2011,0.07
6129,10-13-2011,0.07
6130,10-14-2011,0.07
6131,10-15-2011,0.07
6132,10-16-2011,0.07
6133,10-17-2011,0.07
6134,10-18-2011,0.07
6135,10-19-2011,0.07
6136,10-20-2011,0.07
6137,10-21-2011,0.07
6138,10-22-2011,0.07
6139,10-23-2011,0.07
6140,10-24-2011,0.07
6141,10-25-2011,0.07
6142,10-26-2011,0.07
6143,10-27-2011,0.07
6144,10-28-2011,0.07
6145,10-29-2011,0.07
6146,10-30-2011,0.07
6147,10-31-2011,0.07
6148,11-01-2011,0.08
6149,11-02-2011,0.08
6150,11-03-2011,0.08
6151,11-04-2011,0.08
6152,11-05-2011,0.08
6153,11-06-2011,0.08
6154,11-07-2011,0.08
6155,11-08-2011,0.08
6156,11-09-2011,0.08
6157,11-10-2011,0.08
6158,11-11-2011,0.08
6159,11-12-2011,0.08
6160,11-13-2011,0.08
6161,11-14-2011,0.08
6162,11-15-2011,0.08
6163,11-16-2011,0.08
6164,11-17-2011,0.08
6165,11-18-2011,0.08
6166,11-19-2011,0.08
6167,11-20-2011,0.08
6168,11-21-2011,0.08
6169,11-22-2011,0.08
6170,11-23-2011,0.08
6171,11-24-2011,0.08
6172,11-25-2011,0.08
6173,11-26-2011,0.08
6174,11-27-2011,0.08
6175,11-28-2011,0.08
6176,11-29-2011,0.08
6177,11-30-2011,0.08
6178,12-01-2011,0.07
6179,12-02-2011,0.07
6180,12-03-2011,0.07
6181,12-04-2011,0.07
6182,12-05-2011,0.07
6183,12-06-2011,0.07
6184,12-07-2011,0.07
6185,12-08-2011,0.07
6186,12-09-2011,0.07
6187,12-10-2011,0.07
6188,12-11-2011,0.07
6189,12-12-2011,0.07
6190,12-13-2011,0.07
6191,12-14-2011,0.07
6192,12-15-2011,0.07
6193,12-16-2011,0.07
6194,12-17-2011,0.07
6195,12-18-2011,0.07
6196,12-19-2011,0.07
6197,12-20-2011,0.07
6198,12-21-2011,0.07
6199,12-22-2011,0.07
6200,12-23-2011,0.07
6201,12-24-2011,0.07
6202,12-25-2011,0.07
6203,12-26-2011,0.07
6204,12-27-2011,0.07
6205,12-28-2011,0.07
6206,12-29-2011,0.07
6207,12-30-2011,0.07
6208,12-31-2011,0.07
6209,01-01-2012,0.08
6210,01-02-2012,0.08
6211,01-03-2012,0.08
6212,01-04-2012,0.08
6213,01-05-2012,0.08
6214,01-06-2012,0.08
6215,01-07-2012,0.08
6216,01-08-2012,0.08
6217,01-09-2012,0.08
6218,01-10-2012,0.08
6219,01-11-2012,0.08
6220,01-12-2012,0.08
6221,01-13-2012,0.08
6222,01-14-2012,0.08
6223,01-15-2012,0.08
6224,01-16-2012,0.08
6225,01-17-2012,0.08
6226,01-18-2012,0.08
6227,01-19-2012,0.08
6228,01-20-2012,0.08
6229,01-21-2012,0.08
6230,01-22-2012,0.08
6231,01-23-2012,0.08
6232,01-24-2012,0.08
6233,01-25-2012,0.08
6234,01-26-2012,0.08
6235,01-27-2012,0.08
6236,01-28-2012,0.08
6237,01-29-2012,0.08
6238,01-30-2012,0.08
6239,01-31-2012,0.08
6240,02-01-2012,0.1
6241,02-02-2012,0.1
6242,02-03-2012,0.1
6243,02-04-2012,0.1
6244,02-05-2012,0.1
6245,02-06-2012,0.1
6246,02-07-2012,0.1
6247,02-08-2012,0.1
6248,02-09-2012,0.1
6249,02-10-2012,0.1
6250,02-11-2012,0.1
6251,02-12-2012,0.1
6252,02-13-2012,0.1
6253,02-14-2012,0.1
6254,02-15-2012,0.1
6255,02-16-2012,0.1
6256,02-17-2012,0.1
6257,02-18-2012,0.1
6258,02-19-2012,0.1
6259,02-20-2012,0.1
6260,02-21-2012,0.1
6261,02-22-2012,0.1
6262,02-23-2012,0.1
6263,02-24-2012,0.1
6264,02-25-2012,0.1
6265,02-26-2012,0.1
6266,02-27-2012,0.1
6267,02-28-2012,0.1
6268,02-29-2012,0.1
6269,03-01-2012,0.13
6270,03-02-2012,0.13
6271,03-03-2012,0.13
6272,03-04-2012,0.13
6273,03-05-2012,0.13
6274,03-06-2012,0.13
6275,03-07-2012,0.13
6276,03-08-2012,0.13
6277,03-09-2012,0.13
6278,03-10-2012,0.13
6279,03-11-2012,0.13
6280,03-12-2012,0.13
6281,03-13-2012,0.13
6282,03-14-2012,0.13
6283,03-15-2012,0.13
6284,03-16-2012,0.13
6285,03-17-2012,0.13
6286,03-18-2012,0.13
6287,03-19-2012,0.13
6288,03-20-2012,0.13
6289,03-21-2012,0.13
6290,03-22-2012,0.13
6291,03-23-2012,0.13
6292,03-24-2012,0.13
6293,03-25-2012,0.13
6294,03-26-2012,0.13
6295,03-27-2012,0.13
6296,03-28-2012,0.13
6297,03-29-2012,0.13
6298,03-30-2012,0.13
6299,03-31-2012,0.13
6300,04-01-2012,0.14
6301,04-02-2012,0.14
6302,04-03-2012,0.14
6303,04-04-2012,0.14
6304,04-05-2012,0.14
6305,04-06-2012,0.14
6306,04-07-2012,0.14
6307,04-08-2012,0.14
6308,04-09-2012,0.14
6309,04-10-2012,0.14
6310,04-11-2012,0.14
6311,04-12-2012,0.14
6312,04-13-2012,0.14
6313,04-14-2012,0.14
6314,04-15-2012,0.14
6315,04-16-2012,0.14
6316,04-17-2012,0.14
6317,04-18-2012,0.14
6318,04-19-2012,0.14
6319,04-20-2012,0.14
6320,04-21-2012,0.14
6321,04-22-2012,0.14
6322,04-23-2012,0.14
6323,04-24-2012,0.14
6324,04-25-2012,0.14
6325,04-26-2012,0.14
6326,04-27-2012,0.14
6327,04-28-2012,0.14
6328,04-29-2012,0.14
6329,04-30-2012,0.14
6330,05-01-2012,0.16
6331,05-02-2012,0.16
6332,05-03-2012,0.16
6333,05-04-2012,0.16
6334,05-05-2012,0.16
6335,05-06-2012,0.16
6336,05-07-2012,0.16
6337,05-08-2012,0.16
6338,05-09-2012,0.16
6339,05-10-2012,0.16
6340,05-11-2012,0.16
6341,05-12-2012,0.16
6342,05-13-2012,0.16
6343,05-14-2012,0.16
6344,05-15-2012,0.16
6345,05-16-2012,0.16
6346,05-17-2012,0.16
6347,05-18-2012,0.16
6348,05-19-2012,0.16
6349,05-20-2012,0.16
6350,05-21-2012,0.16
6351,05-22-2012,0.16
6352,05-23-2012,0.16
6353,05-24-2012,0.16
6354,05-25-2012,0.16
6355,05-26-2012,0.16
6356,05-27-2012,0.16
6357,05-28-2012,0.16
6358,05-29-2012,0.16
6359,05-30-2012,0.16
6360,05-31-2012,0.16
6361,06-01-2012,0.16
6362,06-02-2012,0.16
6363,06-03-2012,0.16
6364,06-04-2012,0.16
6365,06-05-2012,0.16
6366,06-06-2012,0.16
6367,06-07-2012,0.16
6368,06-08-2012,0.16
6369,06-09-2012,0.16
6370,06-10-2012,0.16
6371,06-11-2012,0.16
6372,06-12-2012,0.16
6373,06-13-2012,0.16
6374,06-14-2012,0.16
6375,06-15-2012,0.16
6376,06-16-2012,0.16
6377,06-17-2012,0.16
6378,06-18-2012,0.16
6379,06-19-2012,0.16
6380,06-20-2012,0.16
6381,06-21-2012,0.16
6382,06-22-2012,0.16
6383,06-23-2012,0.16
6384,06-24-2012,0.16
6385,06-25-2012,0.16
6386,06-26-2012,0.16
6387,06-27-2012,0.16
6388,06-28-2012,0.16
6389,06-29-2012,0.16
6390,06-30-2012,0.16
6391,07-01-2012,0.16
6392,07-02-2012,0.16
6393,07-03-2012,0.16
6394,07-04-2012,0.16
6395,07-05-2012,0.16
6396,07-06-2012,0.16
6397,07-07-2012,0.16
6398,07-08-2012,0.16
6399,07-09-2012,0.16
6400,07-10-2012,0.16
6401,07-11-2012,0.16
6402,07-12-2012,0.16
6403,07-13-2012,0.16
6404,07-14-2012,0.16
6405,07-15-2012,0.16
6406,07-16-2012,0.16
6407,07-17-2012,0.16
6408,07-18-2012,0.16
6409,07-19-2012,0.16
6410,07-20-2012,0.16
6411,07-21-2012,0.16
6412,07-22-2012,0.16
6413,07-23-2012,0.16
6414,07-24-2012,0.16
6415,07-25-2012,0.16
6416,07-26-2012,0.16
6417,07-27-2012,0.16
6418,07-28-2012,0.16
6419,07-29-2012,0.16
6420,07-30-2012,0.16
6421,07-31-2012,0.16
6422,08-01-2012,0.13
6423,08-02-2012,0.13
6424,08-03-2012,0.13
6425,08-04-2012,0.13
6426,08-05-2012,0.13
6427,08-06-2012,0.13
6428,08-07-2012,0.13
6429,08-08-2012,0.13
6430,08-09-2012,0.13
6431,08-10-2012,0.13
6432,08-11-2012,0.13
6433,08-12-2012,0.13
6434,08-13-2012,0.13
6435,08-14-2012,0.13
6436,08-15-2012,0.13
6437,08-16-2012,0.13
6438,08-17-2012,0.13
6439,08-18-2012,0.13
6440,08-19-2012,0.13
6441,08-20-2012,0.13
6442,08-21-2012,0.13
6443,08-22-2012,0.13
6444,08-23-2012,0.13
6445,08-24-2012,0.13
6446,08-25-2012,0.13
6447,08-26-2012,0.13
6448,08-27-2012,0.13
6449,08-28-2012,0.13
6450,08-29-2012,0.13
6451,08-30-2012,0.13
6452,08-31-2012,0.13
6453,09-01-2012,0.14
6454,09-02-2012,0.14
6455,09-03-2012,0.14
6456,09-04-2012,0.14
6457,09-05-2012,0.14
6458,09-06-2012,0.14
6459,09-07-2012,0.14
6460,09-08-2012,0.14
6461,09-09-2012,0.14
6462,09-10-2012,0.14
6463,09-11-2012,0.14
6464,09-12-2012,0.14
6465,09-13-2012,0.14
6466,09-14-2012,0.14
6467,09-15-2012,0.14
6468,09-16-2012,0.14
6469,09-17-2012,0.14
6470,09-18-2012,0.14
6471,09-19-2012,0.14
6472,09-20-2012,0.14
6473,09-21-2012,0.14
6474,09-22-2012,0.14
6475,09-23-2012,0.14
6476,09-24-2012,0.14
6477,09-25-2012,0.14
6478,09-26-2012,0.14
6479,09-27-2012,0.14
6480,09-28-2012,0.14
6481,09-29-2012,0.14
6482,09-30-2012,0.14
6483,10-01-2012,0.16
6484,10-02-2012,0.16
6485,10-03-2012,0.16
6486,10-04-2012,0.16
6487,10-05-2012,0.16
6488,10-06-2012,0.16
6489,10-07-2012,0.16
6490,10-08-2012,0.16
6491,10-09-2012,0.16
6492,10-10-2012,0.16
6493,10-11-2012,0.16
6494,10-12-2012,0.16
6495,10-13-2012,0.16
6496,10-14-2012,0.16
6497,10-15-2012,0.16
6498,10-16-2012,0.16
6499,10-17-2012,0.16
6500,10-18-2012,0.16
6501,10-19-2012,0.16
6502,10-20-2012,0.16
6503,10-21-2012,0.16
6504,10-22-2012,0.16
6505,10-23-2012,0.16
6506,10-24-2012,0.16
6507,10-25-2012,0.16
6508,10-26-2012,0.16
6509,10-27-2012,0.16
6510,10-28-2012,0.16
6511,10-29-2012,0.16
6512,10-30-2012,0.16
6513,10-31-2012,0.16
6514,11-01-2012,0.16
6515,11-02-2012,0.16
6516,11-03-2012,0.16
6517,11-04-2012,0.16
6518,11-05-2012,0.16
6519,11-06-2012,0.16
6520,11-07-2012,0.16
6521,11-08-2012,0.16
6522,11-09-2012,0.16
6523,11-10-2012,0.16
6524,11-11-2012,0.16
6525,11-12-2012,0.16
6526,11-13-2012,0.16
6527,11-14-2012,0.16
6528,11-15-2012,0.16
6529,11-16-2012,0.16
6530,11-17-2012,0.16
6531,11-18-2012,0.16
6532,11-19-2012,0.16
6533,11-20-2012,0.16
6534,11-21-2012,0.16
6535,11-22-2012,0.16
6536,11-23-2012,0.16
6537,11-24-2012,0.16
6538,11-25-2012,0.16
6539,11-26-2012,0.16
6540,11-27-2012,0.16
6541,11-28-2012,0.16
6542,11-29-2012,0.16
6543,11-30-2012,0.16
6544,12-01-2012,0.16
6545,12-02-2012,0.16
6546,12-03-2012,0.16
6547,12-04-2012,0.16
6548,12-05-2012,0.16
6549,12-06-2012,0.16
6550,12-07-2012,0.16
6551,12-08-2012,0.16
6552,12-09-2012,0.16
6553,12-10-2012,0.16
6554,12-11-2012,0.16
6555,12-12-2012,0.16
6556,12-13-2012,0.16
6557,12-14-2012,0.16
6558,12-15-2012,0.16
6559,12-16-2012,0.16
6560,12-17-2012,0.16
6561,12-18-2012,0.16
6562,12-19-2012,0.16
6563,12-20-2012,0.16
6564,12-21-2012,0.16
6565,12-22-2012,0.16
6566,12-23-2012,0.16
6567,12-24-2012,0.16
6568,12-25-2012,0.16
6569,12-26-2012,0.16
6570,12-27-2012,0.16
6571,12-28-2012,0.16
6572,12-29-2012,0.16
6573,12-30-2012,0.16
6574,12-31-2012,0.16
6575,01-01-2013,0.14
6576,01-02-2013,0.14
6577,01-03-2013,0.14
6578,01-04-2013,0.14
6579,01-05-2013,0.14
6580,01-06-2013,0.14
6581,01-07-2013,0.14
6582,01-08-2013,0.14
6583,01-09-2013,0.14
6584,01-10-2013,0.14
6585,01-11-2013,0.14
6586,01-12-2013,0.14
6587,01-13-2013,0.14
6588,01-14-2013,0.14
6589,01-15-2013,0.14
6590,01-16-2013,0.14
6591,01-17-2013,0.14
6592,01-18-2013,0.14
6593,01-19-2013,0.14
6594,01-20-2013,0.14
6595,01-21-2013,0.14
6596,01-22-2013,0.14
6597,01-23-2013,0.14
6598,01-24-2013,0.14
6599,01-25-2013,0.14
6600,01-26-2013,0.14
6601,01-27-2013,0.14
6602,01-28-2013,0.14
6603,01-29-2013,0.14
6604,01-30-2013,0.14
6605,01-31-2013,0.14
6606,02-01-2013,0.15
6607,02-02-2013,0.15
6608,02-03-2013,0.15
6609,02-04-2013,0.15
6610,02-05-2013,0.15
6611,02-06-2013,0.15
6612,02-07-2013,0.15
6613,02-08-2013,0.15
6614,02-09-2013,0.15
6615,02-10-2013,0.15
6616,02-11-2013,0.15
6617,02-12-2013,0.15
6618,02-13-2013,0.15
6619,02-14-2013,0.15
6620,02-15-2013,0.15
6621,02-16-2013,0.15
6622,02-17-2013,0.15
6623,02-18-2013,0.15
6624,02-19-2013,0.15
6625,02-20-2013,0.15
6626,02-21-2013,0.15
6627,02-22-2013,0.15
6628,02-23-2013,0.15
6629,02-24-2013,0.15
6630,02-25-2013,0.15
6631,02-26-2013,0.15
6632,02-27-2013,0.15
6633,02-28-2013,0.15
6634,03-01-2013,0.14
6635,03-02-2013,0.14
6636,03-03-2013,0.14
6637,03-04-2013,0.14
6638,03-05-2013,0.14
6639,03-06-2013,0.14
6640,03-07-2013,0.14
6641,03-08-2013,0.14
6642,03-09-2013,0.14
6643,03-10-2013,0.14
6644,03-11-2013,0.14
6645,03-12-2013,0.14
6646,03-13-2013,0.14
6647,03-14-2013,0.14
6648,03-15-2013,0.14
6649,03-16-2013,0.14
6650,03-17-2013,0.14
6651,03-18-2013,0.14
6652,03-19-2013,0.14
6653,03-20-2013,0.14
6654,03-21-2013,0.14
6655,03-22-2013,0.14
6656,03-23-2013,0.14
6657,03-24-2013,0.14
6658,03-25-2013,0.14
6659,03-26-2013,0.14
6660,03-27-2013,0.14
6661,03-28-2013,0.14
6662,03-29-2013,0.14
6663,03-30-2013,0.14
6664,03-31-2013,0.14
6665,04-01-2013,0.15
6666,04-02-2013,0.15
6667,04-03-2013,0.15
6668,04-04-2013,0.15
6669,04-05-2013,0.15
6670,04-06-2013,0.15
6671,04-07-2013,0.15
6672,04-08-2013,0.15
6673,04-09-2013,0.15
6674,04-10-2013,0.15
6675,04-11-2013,0.15
6676,04-12-2013,0.15
6677,04-13-2013,0.15
6678,04-14-2013,0.15
6679,04-15-2013,0.15
6680,04-16-2013,0.15
6681,04-17-2013,0.15
6682,04-18-2013,0.15
6683,04-19-2013,0.15
6684,04-20-2013,0.15
6685,04-21-2013,0.15
6686,04-22-2013,0.15
6687,04-23-2013,0.15
6688,04-24-2013,0.15
6689,04-25-2013,0.15
6690,04-26-2013,0.15
6691,04-27-2013,0.15
6692,04-28-2013,0.15
6693,04-29-2013,0.15
6694,04-30-2013,0.15
6695,05-01-2013,0.11
6696,05-02-2013,0.11
6697,05-03-2013,0.11
6698,05-04-2013,0.11
6699,05-05-2013,0.11
6700,05-06-2013,0.11
6701,05-07-2013,0.11
6702,05-08-2013,0.11
6703,05-09-2013,0.11
6704,05-10-2013,0.11
6705,05-11-2013,0.11
6706,05-12-2013,0.11
6707,05-13-2013,0.11
6708,05-14-2013,0.11
6709,05-15-2013,0.11
6710,05-16-2013,0.11
6711,05-17-2013,0.11
6712,05-18-2013,0.11
6713,05-19-2013,0.11
6714,05-20-2013,0.11
6715,05-21-2013,0.11
6716,05-22-2013,0.11
6717,05-23-2013,0.11
6718,05-24-2013,0.11
6719,05-25-2013,0.11
6720,05-26-2013,0.11
6721,05-27-2013,0.11
6722,05-28-2013,0.11
6723,05-29-2013,0.11
6724,05-30-2013,0.11
6725,05-31-2013,0.11
6726,06-01-2013,0.09
6727,06-02-2013,0.09
6728,06-03-2013,0.09
6729,06-04-2013,0.09
6730,06-05-2013,0.09
6731,06-06-2013,0.09
6732,06-07-2013,0.09
6733,06-08-2013,0.09
6734,06-09-2013,0.09
6735,06-10-2013,0.09
6736,06-11-2013,0.09
6737,06-12-2013,0.09
6738,06-13-2013,0.09
6739,06-14-2013,0.09
6740,06-15-2013,0.09
6741,06-16-2013,0.09
6742,06-17-2013,0.09
6743,06-18-2013,0.09
6744,06-19-2013,0.09
6745,06-20-2013,0.09
6746,06-21-2013,0.09
6747,06-22-2013,0.09
6748,06-23-2013,0.09
6749,06-24-2013,0.09
6750,06-25-2013,0.09
6751,06-26-2013,0.09
6752,06-27-2013,0.09
6753,06-28-2013,0.09
6754,06-29-2013,0.09
6755,06-30-2013,0.09
6756,07-01-2013,0.09
6757,07-02-2013,0.09
6758,07-03-2013,0.09
6759,07-04-2013,0.09
6760,07-05-2013,0.09
6761,07-06-2013,0.09
6762,07-07-2013,0.09
6763,07-08-2013,0.09
6764,07-09-2013,0.09
6765,07-10-2013,0.09
6766,07-11-2013,0.09
6767,07-12-2013,0.09
6768,07-13-2013,0.09
6769,07-14-2013,0.09
6770,07-15-2013,0.09
6771,07-16-2013,0.09
6772,07-17-2013,0.09
6773,07-18-2013,0.09
6774,07-19-2013,0.09
6775,07-20-2013,0.09
6776,07-21-2013,0.09
6777,07-22-2013,0.09
6778,07-23-2013,0.09
6779,07-24-2013,0.09
6780,07-25-2013,0.09
6781,07-26-2013,0.09
6782,07-27-2013,0.09
6783,07-28-2013,0.09
6784,07-29-2013,0.09
6785,07-30-2013,0.09
6786,07-31-2013,0.09
6787,08-01-2013,0.08
6788,08-02-2013,0.08
6789,08-03-2013,0.08
6790,08-04-2013,0.08
6791,08-05-2013,0.08
6792,08-06-2013,0.08
6793,08-07-2013,0.08
6794,08-08-2013,0.08
6795,08-09-2013,0.08
6796,08-10-2013,0.08
6797,08-11-2013,0.08
6798,08-12-2013,0.08
6799,08-13-2013,0.08
6800,08-14-2013,0.08
6801,08-15-2013,0.08
6802,08-16-2013,0.08
6803,08-17-2013,0.08
6804,08-18-2013,0.08
6805,08-19-2013,0.08
6806,08-20-2013,0.08
6807,08-21-2013,0.08
6808,08-22-2013,0.08
6809,08-23-2013,0.08
6810,08-24-2013,0.08
6811,08-25-2013,0.08
6812,08-26-2013,0.08
6813,08-27-2013,0.08
6814,08-28-2013,0.08
6815,08-29-2013,0.08
6816,08-30-2013,0.08
6817,08-31-2013,0.08
6818,09-01-2013,0.08
6819,09-02-2013,0.08
6820,09-03-2013,0.08
6821,09-04-2013,0.08
6822,09-05-2013,0.08
6823,09-06-2013,0.08
6824,09-07-2013,0.08
6825,09-08-2013,0.08
6826,09-09-2013,0.08
6827,09-10-2013,0.08
6828,09-11-2013,0.08
6829,09-12-2013,0.08
6830,09-13-2013,0.08
6831,09-14-2013,0.08
6832,09-15-2013,0.08
6833,09-16-2013,0.08
6834,09-17-2013,0.08
6835,09-18-2013,0.08
6836,09-19-2013,0.08
6837,09-20-2013,0.08
6838,09-21-2013,0.08
6839,09-22-2013,0.08
6840,09-23-2013,0.08
6841,09-24-2013,0.08
6842,09-25-2013,0.08
6843,09-26-2013,0.08
6844,09-27-2013,0.08
6845,09-28-2013,0.08
6846,09-29-2013,0.08
6847,09-30-2013,0.08
6848,10-01-2013,0.09
6849,10-02-2013,0.09
6850,10-03-2013,0.09
6851,10-04-2013,0.09
6852,10-05-2013,0.09
6853,10-06-2013,0.09
6854,10-07-2013,0.09
6855,10-08-2013,0.09
6856,10-09-2013,0.09
6857,10-10-2013,0.09
6858,10-11-2013,0.09
6859,10-12-2013,0.09
6860,10-13-2013,0.09
6861,10-14-2013,0.09
6862,10-15-2013,0.09
6863,10-16-2013,0.09
6864,10-17-2013,0.09
6865,10-18-2013,0.09
6866,10-19-2013,0.09
6867,10-20-2013,0.09
6868,10-21-2013,0.09
6869,10-22-2013,0.09
6870,10-23-2013,0.09
6871,10-24-2013,0.09
6872,10-25-2013,0.09
6873,10-26-2013,0.09
6874,10-27-2013,0.09
6875,10-28-2013,0.09
6876,10-29-2013,0.09
6877,10-30-2013,0.09
6878,10-31-2013,0.09
6879,11-01-2013,0.08
6880,11-02-2013,0.08
6881,11-03-2013,0.08
6882,11-04-2013,0.08
6883,11-05-2013,0.08
6884,11-06-2013,0.08
6885,11-07-2013,0.08
6886,11-08-2013,0.08
6887,11-09-2013,0.08
6888,11-10-2013,0.08
6889,11-11-2013,0.08
6890,11-12-2013,0.08
6891,11-13-2013,0.08
6892,11-14-2013,0.08
6893,11-15-2013,0.08
6894,11-16-2013,0.08
6895,11-17-2013,0.08
6896,11-18-2013,0.08
6897,11-19-2013,0.08
6898,11-20-2013,0.08
6899,11-21-2013,0.08
6900,11-22-2013,0.08
6901,11-23-2013,0.08
6902,11-24-2013,0.08
6903,11-25-2013,0.08
6904,11-26-2013,0.08
6905,11-27-2013,0.08
6906,11-28-2013,0.08
6907,11-29-2013,0.08
6908,11-30-2013,0.08
6909,12-01-2013,0.09
6910,12-02-2013,0.09
6911,12-03-2013,0.09
6912,12-04-2013,0.09
6913,12-05-2013,0.09
6914,12-06-2013,0.09
6915,12-07-2013,0.09
6916,12-08-2013,0.09
6917,12-09-2013,0.09
6918,12-10-2013,0.09
6919,12-11-2013,0.09
6920,12-12-2013,0.09
6921,12-13-2013,0.09
6922,12-14-2013,0.09
6923,12-15-2013,0.09
6924,12-16-2013,0.09
6925,12-17-2013,0.09
6926,12-18-2013,0.09
6927,12-19-2013,0.09
6928,12-20-2013,0.09
6929,12-21-2013,0.09
6930,12-22-2013,0.09
6931,12-23-2013,0.09
6932,12-24-2013,0.09
6933,12-25-2013,0.09
6934,12-26-2013,0.09
6935,12-27-2013,0.09
6936,12-28-2013,0.09
6937,12-29-2013,0.09
6938,12-30-2013,0.09
6939,12-31-2013,0.09
6940,01-01-2014,0.07
6941,01-02-2014,0.07
6942,01-03-2014,0.07
6943,01-04-2014,0.07
6944,01-05-2014,0.07
6945,01-06-2014,0.07
6946,01-07-2014,0.07
6947,01-08-2014,0.07
