Id,Date,Interest_rate
5639,2010-06-10,0.18
5640,2010-06-11,0.18
5641,2010-06-12,0.18
5642,2010-06-13,0.18
5643,2010-06-14,0.18
5644,2010-06-15,0.18
5645,2010-06-16,0.18
5646,2010-06-17,0.18
5647,2010-06-18,0.18
5648,2010-06-19,0.18
5649,2010-06-20,0.18
5650,2010-06-21,0.18
5651,2010-06-22,0.18
5652,2010-06-23,0.18
5653,2010-06-24,0.18
5654,2010-06-25,0.18
5655,2010-06-26,0.18
5656,2010-06-27,0.18
5657,2010-06-28,0.18
5658,2010-06-29,0.18
5659,2010-06-30,0.18
5660,2010-07-01,0.18
5661,2010-07-02,0.18
5662,2010-07-03,0.18
5663,2010-07-04,0.18
5664,2010-07-05,0.18
5665,2010-07-06,0.18
5666,2010-07-07,0.18
5667,2010-07-08,0.18
5668,2010-07-09,0.18
5669,2010-07-10,0.18
5670,2010-07-11,0.18
5671,2010-07-12,0.18
5672,2010-07-13,0.18
5673,2010-07-14,0.18
5674,2010-07-15,0.18
5675,2010-07-16,0.18
5676,2010-07-17,0.18
5677,2010-07-18,0.18
5678,2010-07-19,0.18
5679,2010-07-20,0.18
5680,2010-07-21,0.18
5681,2010-07-22,0.18
5682,2010-07-23,0.18
5683,2010-07-24,0.18
5684,2010-07-25,0.18
5685,2010-07-26,0.18
5686,2010-07-27,0.18
5687,2010-07-28,0.18
5688,2010-07-29,0.18
5689,2010-07-30,0.18
5690,2010-07-31,0.18
5691,2010-08-01,0.19
5692,2010-08-02,0.19
5693,2010-08-03,0.19
5694,2010-08-04,0.19
5695,2010-08-05,0.19
5696,2010-08-06,0.19
5697,2010-08-07,0.19
5698,2010-08-08,0.19
5699,2010-08-09,0.19
5700,2010-08-10,0.19
5701,2010-08-11,0.19
5702,2010-08-12,0.19
5703,2010-08-13,0.19
5704,2010-08-14,0.19
5705,2010-08-15,0.19
5706,2010-08-16,0.19
5707,2010-08-17,0.19
5708,2010-08-18,0.19
5709,2010-08-19,0.19
5710,2010-08-20,0.19
5711,2010-08-21,0.19
5712,2010-08-22,0.19
5713,2010-08-23,0.19
5714,2010-08-24,0.19
5715,2010-08-25,0.19
5716,2010-08-26,0.19
5717,2010-08-27,0.19
5718,2010-08-28,0.19
5719,2010-08-29,0.19
5720,2010-08-30,0.19
5721,2010-08-31,0.19
5722,2010-09-01,0.19
5723,2010-09-02,0.19
5724,2010-09-03,0.19
5725,2010-09-04,0.19
5726,2010-09-05,0.19
5727,2010-09-06,0.19
5728,2010-09-07,0.19
5729,2010-09-08,0.19
5730,2010-09-09,0.19
5731,2010-09-10,0.19
5732,2010-09-11,0.19
5733,2010-09-12,0.19
5734,2010-09-13,0.19
5735,2010-09-14,0.19
5736,2010-09-15,0.19
5737,2010-09-16,0.19
5738,2010-09-17,0.19
5739,2010-09-18,0.19
5740,2010-09-19,0.19
5741,2010-09-20,0.19
5742,2010-09-21,0.19
5743,2010-09-22,0.19
5744,2010-09-23,0.19
5745,2010-09-24,0.19
5746,2010-09-25,0.19
5747,2010-09-26,0.19
5748,2010-09-27,0.19
5749,2010-09-28,0.19
5750,2010-09-29,0.19
5751,2010-09-30,0.19
5752,2010-10-01,0.19
5753,2010-10-02,0.19
5754,2010-10-03,0.19
5755,2010-10-04,0.19
5756,2010-10-05,0.19
5757,2010-10-06,0.19
5758,2010-10-07,0.19
5759,2010-10-08,0.19
5760,2010-10-09,0.19
5761,2010-10-10,0.19
5762,2010-10-11,0.19
5763,2010-10-12,0.19
5764,2010-10-13,0.19
5765,2010-10-14,0.19
5766,2010-10-15,0.19
5767,2010-10-16,0.19
5768,2010-10-17,0.19
5769,2010-10-18,0.19
5770,2010-10-19,0.19
5771,2010-10-20,0.19
5772,2010-10-21,0.19
5773,2010-10-22,0.19
5774,2010-10-23,0.19
5775,2010-10-24,0.19
5776,2010-10-25,0.19
5777,2010-10-26,0.19
5778,2010-10-27,0.19
5779,2010-10-28,0.19
5780,2010-10-29,0.19
5781,2010-10-30,0.19
5782,2010-10-31,0.19
5783,2010-11-01,0.19
5784,2010-11-02,0.19
5785,2010-11-03,0.19
5786,2010-11-04,0.19
5787,2010-11-05,0.19
5788,2010-11-06,0.19
5789,2010-11-07,0.19
5790,2010-11-08,0.19
5791,2010-11-09,0.19
5792,2010-11-10,0.19
5793,2010-11-11,0.19
5794,2010-11-12,0.19
5795,2010-11-13,0.19
5796,2010-11-14,0.19
5797,2010-11-15,0.19
5798,2010-11-16,0.19
5799,2010-11-17,0.19
5800,2010-11-18,0.19
5801,2010-11-19,0.19
5802,2010-11-20,0.19
5803,2010-11-21,0.19
5804,2010-11-22,0.19
5805,2010-11-23,0.19
5806,2010-11-24,0.19
5807,2010-11-25,0.19
5808,2010-11-26,0.19
5809,2010-11-27,0.19
5810,2010-11-28,0.19
5811,2010-11-29,0.19
5812,2010-11-30,0.19
5813,2010-12-01,0.18
5814,2010-12-02,0.18
5815,2010-12-03,0.18
5816,2010-12-04,0.18
5817,2010-12-05,0.18
5818,2010-12-06,0.18
5819,2010-12-07,0.18
5820,2010-12-08,0.18
5821,2010-12-09,0.18
5822,2010-12-10,0.18
5823,2010-12-11,0.18
5824,2010-12-12,0.18
5825,2010-12-13,0.18
5826,2010-12-14,0.18
5827,2010-12-15,0.18
5828,2010-12-16,0.18
5829,2010-12-17,0.18
5830,2010-12-18,0.18
5831,2010-12-19,0.18
5832,2010-12-20,0.18
5833,2010-12-21,0.18
5834,2010-12-22,0.18
5835,2010-12-23,0.18
5836,2010-12-24,0.18
5837,2010-12-25,0.18
5838,2010-12-26,0.18
5839,2010-12-27,0.18
5840,2010-12-28,0.18
5841,2010-12-29,0.18
5842,2010-12-30,0.18
5843,2010-12-31,0.18
5844,2011-01-01,0.17
5845,2011-01-02,0.17
5846,2011-01-03,0.17
5847,2011-01-04,0.17
5848,2011-01-05,0.17
5849,2011-01-06,0.17
5850,2011-01-07,0.17
5851,2011-01-08,0.17
5852,2011-01-09,0.17
5853,2011-01-10,0.17
5854,2011-01-11,0.17
5855,2011-01-12,0.17
5856,2011-01-13,0.17
5857,2011-01-14,0.17
5858,2011-01-15,0.17
5859,2011-01-16,0.17
5860,2011-01-17,0.17
5861,2011-01-18,0.17
5862,2011-01-19,0.17
5863,2011-01-20,0.17
5864,2011-01-21,0.17
5865,2011-01-22,0.17
5866,2011-01-23,0.17
5867,2011-01-24,0.17
5868,2011-01-25,0.17
5869,2011-01-26,0.17
5870,2011-01-27,0.17
5871,2011-01-28,0.17
5872,2011-01-29,0.17
5873,2011-01-30,0.17
5874,2011-01-31,0.17
5875,2011-02-01,0.16
5876,2011-02-02,0.16
5877,2011-02-03,0.16
5878,2011-02-04,0.16
5879,2011-02-05,0.16
5880,2011-02-06,0.16
5881,2011-02-07,0.16
5882,2011-02-08,0.16
5883,2011-02-09,0.16
5884,2011-02-10,0.16
5885,2011-02-11,0.16
5886,2011-02-12,0.16
5887,2011-02-13,0.16
5888,2011-02-14,0.16
5889,2011-02-15,0.16
5890,2011-02-16,0.16
5891,2011-02-17,0.16
5892,2011-02-18,0.16
5893,2011-02-19,0.16
5894,2011-02-20,0.16
5895,2011-02-21,0.16
5896,2011-02-22,0.16
5897,2011-02-23,0.16
5898,2011-02-24,0.16
5899,2011-02-25,0.16
5900,2011-02-26,0.16
5901,2011-02-27,0.16
5902,2011-02-28,0.16
5903,2011-03-01,0.14
5904,2011-03-02,0.14
5905,2011-03-03,0.14
5906,2011-03-04,0.14
5907,2011-03-05,0.14
5908,2011-03-06,0.14
5909,2011-03-07,0.14
5910,2011-03-08,0.14
5911,2011-03-09,0.14
5912,2011-03-10,0.14
5913,2011-03-11,0.14
5914,2011-03-12,0.14
5915,2011-03-13,0.14
5916,2011-03-14,0.14
5917,2011-03-15,0.14
5918,2011-03-16,0.14
5919,2011-03-17,0.14
5920,2011-03-18,0.14
5921,2011-03-19,0.14
5922,2011-03-20,0.14
5923,2011-03-21,0.14
5924,2011-03-22,0.14
5925,2011-03-23,0.14
5926,2011-03-24,0.14
5927,2011-03-25,0.14
5928,2011-03-26,0.14
5929,2011-03-27,0.14
5930,2011-03-28,0.14
5931,2011-03-29,0.14
5932,2011-03-30,0.14
5933,2011-03-31,0.14
5934,2011-04-01,0.1
5935,2011-04-02,0.1
5936,2011-04-03,0.1
5937,2011-04-04,0.1
5938,2011-04-05,0.1
5939,2011-04-06,0.1
5940,2011-04-07,0.1
5941,2011-04-08,0.1
5942,2011-04-09,0.1
5943,2011-04-10,0.1
5944,2011-04-11,0.1
5945,2011-04-12,0.1
5946,2011-04-13,0.1
5947,2011-04-14,0.1
5948,2011-04-15,0.1
5949,2011-04-16,0.1
5950,2011-04-17,0.1
5951,2011-04-18,0.1
5952,2011-04-19,0.1
5953,2011-04-20,0.1
5954,2011-04-21,0.1
5955,2011-04-22,0.1
5956,2011-04-23,0.1
5957,2011-04-24,0.1
5958,2011-04-25,0.1
5959,2011-04-26,0.1
5960,2011-04-27,0.1
5961,2011-04-28,0.1
5962,2011-04-29,0.1
5963,2011-04-30,0.1
5964,2011-05-01,0.09
5965,2011-05-02,0.09
5966,2011-05-03,0.09
5967,2011-05-04,0.09
5968,2011-05-05,0.09
5969,2011-05-06,0.09
5970,2011-05-07,0.09
5971,2011-05-08,0.09
5972,2011-05-09,0.09
5973,2011-05-10,0.09
5974,2011-05-11,0.09
5975,2011-05-12,0.09
5976,2011-05-13,0.09
5977,2011-05-14,0.09
5978,2011-05-15,0.09
5979,2011-05-16,0.09
5980,2011-05-17,0.09
5981,2011-05-18,0.09
5982,2011-05-19,0.09
5983,2011-05-20,0.09
5984,2011-05-21,0.09
5985,2011-05-22,0.09
5986,2011-05-23,0.09
5987,2011-05-24,0.09
5988,2011-05-25,0.09
5989,2011-05-26,0.09
5990,2011-05-27,0.09
5991,2011-05-28,0.09
5992,2011-05-29,0.09
5993,2011-05-30,0.09
5994,2011-05-31,0.09
5995,2011-06-01,0.09
5996,2011-06-02,0.09
5997,2011-06-03,0.09
5998,2011-06-04,0.09
5999,2011-06-05,0.09
6000,2011-06-06,0.09
6001,2011-06-07,0.09
6002,2011-06-08,0.09
6003,2011-06-09,0.09
6004,2011-06-10,0.09
6005,2011-06-11,0.09
6006,2011-06-12,0.09
6007,2011-06-13,0.09
6008,2011-06-14,0.09
6009,2011-06-15,0.09
6010,2011-06-16,0.09
6011,2011-06-17,0.09
6012,2011-06-18,0.09
6013,2011-06-19,0.09
6014,2011-06-20,0.09
6015,2011-06-21,0.09
6016,2011-06-22,0.09
6017,2011-06-23,0.09
6018,2011-06-24,0.09
6019,2011-06-25,0.09
6020,2011-06-26,0.09
6021,2011-06-27,0.09
6022,2011-06-28,0.09
6023,2011-06-29,0.09
6024,2011-06-30,0.09
6025,2011-07-01,0.07
6026,2011-07-02,0.07
6027,2011-07-03,0.07
6028,2011-07-04,0.07
6029,2011-07-05,0.07
6030,2011-07-06,0.07
6031,2011-07-07,0.07
6032,2011-07-08,0.07
6033,2011-07-09,0.07
6034,2011-07-10,0.07
6035,2011-07-11,0.07
6036,2011-07-12,0.07
6037,2011-07-13,0.07
6038,2011-07-14,0.07
6039,2011-07-15,0.07
6040,2011-07-16,0.07
6041,2011-07-17,0.07
6042,2011-07-18,0.07
6043,2011-07-19,0.07
6044,2011-07-20,0.07
6045,2011-07-21,0.07
6046,2011-07-22,0.07
6047,2011-07-23,0.07
6048,2011-07-24,0.07
6049,2011-07-25,0.07
6050,2011-07-26,0.07
6051,2011-07-27,0.07
6052,2011-07-28,0.07
6053,2011-07-29,0.07
6054,2011-07-30,0.07
6055,2011-07-31,0.07
6056,2011-08-01,0.1
6057,2011-08-02,0.1
6058,2011-08-03,0.1
6059,2011-08-04,0.1
6060,2011-08-05,0.1
6061,2011-08-06,0.1
6062,2011-08-07,0.1
6063,2011-08-08,0.1
6064,2011-08-09,0.1
6065,2011-08-10,0.1
6066,2011-08-11,0.1
6067,2011-08-12,0.1
6068,2011-08-13,0.1
6069,2011-08-14,0.1
6070,2011-08-15,0.1
6071,2011-08-16,0.1
6072,2011-08-17,0.1
6073,2011-08-18,0.1
6074,2011-08-19,0.1
6075,2011-08-20,0.1
6076,2011-08-21,0.1
6077,2011-08-22,0.1
6078,2011-08-23,0.1
6079,2011-08-24,0.1
6080,2011-08-25,0.1
6081,2011-08-26,0.1
6082,2011-08-27,0.1
6083,2011-08-28,0.1
6084,2011-08-29,0.1
6085,2011-08-30,0.1
6086,2011-08-31,0.1
6087,2011-09-01,0.08
6088,2011-09-02,0.08
6089,2011-09-03,0.08
6090,2011-09-04,0.08
6091,2011-09-05,0.08
6092,2011-09-06,0.08
6093,2011-09-07,0.08
6094,2011-09-08,0.08
6095,2011-09-09,0.08
6096,2011-09-10,0.08
6097,2011-09-11,0.08
6098,2011-09-12,0.08
6099,2011-09-13,0.08
6100,2011-09-14,0.08
6101,2011-09-15,0.08
6102,2011-09-16,0.08
6103,2011-09-17,0.08
6104,2011-09-18,0.08
6105,2011-09-19,0.08
6106,2011-09-20,0.08
6107,2011-09-21,0.08
6108,2011-09-22,0.08
6109,2011-09-23,0.08
6110,2011-09-24,0.08
6111,2011-09-25,0.08
6112,2011-09-26,0.08
6113,2011-09-27,0.08
6114,2011-09-28,0.08
6115,2011-09-29,0.08
6116,2011-09-30,0.08
6117,2011-10-01,0.07
6118,2011-10-02,0.07
6119,2011-10-03,0.07
6120,2011-10-04,0.07
6121,2011-10-05,0.07
6122,2011-10-06,0.07
6123,2011-10-07,0.07
6124,2011-10-08,0.07
6125,2011-10-09,0.07
6126,2011-10-10,0.07
6127,2011-10-11,0.07
6128,2011-10-12,0.07
6129,2011-10-13,0.07
6130,2011-10-14,0.07
6131,2011-10-15,0.07
6132,2011-10-16,0.07
6133,2011-10-17,0.07
6134,2011-10-18,0.07
6135,2011-10-19,0.07
6136,2011-10-20,0.07
6137,2011-10-21,0.07
6138,2011-10-22,0.07
6139,2011-10-23,0.07
6140,2011-10-24,0.07
6141,2011-10-25,0.07
6142,2011-10-26,0.07
6143,2011-10-27,0.07
6144,2011-10-28,0.07
6145,2011-10-29,0.07
6146,2011-10-30,0.07
6147,2011-10-31,0.07
6148,2011-11-01,0.08
6149,2011-11-02,0.08
6150,2011-11-03,0.08
6151,2011-11-04,0.08
6152,2011-11-05,0.08
6153,2011-11-06,0.08
6154,2011-11-07,0.08
6155,2011-11-08,0.08
6156,2011-11-09,0.08
6157,2011-11-10,0.08
6158,2011-11-11,0.08
6159,2011-11-12,0.08
6160,2011-11-13,0.08
6161,2011-11-14,0.08
6162,2011-11-15,0.08
6163,2011-11-16,0.08
6164,2011-11-17,0.08
6165,2011-11-18,0.08
6166,2011-11-19,0.08
6167,2011-11-20,0.08
6168,2011-11-21,0.08
6169,2011-11-22,0.08
6170,2011-11-23,0.08
6171,2011-11-24,0.08
6172,2011-11-25,0.08
6173,2011-11-26,0.08
6174,2011-11-27,0.08
6175,2011-11-28,0.08
6176,2011-11-29,0.08
6177,2011-11-30,0.08
6178,2011-12-01,0.07
6179,2011-12-02,0.07
6180,2011-12-03,0.07
6181,2011-12-04,0.07
6182,2011-12-05,0.07
6183,2011-12-06,0.07
6184,2011-12-07,0.07
6185,2011-12-08,0.07
6186,2011-12-09,0.07
6187,2011-12-10,0.07
6188,2011-12-11,0.07
6189,2011-12-12,0.07
6190,2011-12-13,0.07
6191,2011-12-14,0.07
6192,2011-12-15,0.07
6193,2011-12-16,0.07
6194,2011-12-17,0.07
6195,2011-12-18,0.07
6196,2011-12-19,0.07
6197,2011-12-20,0.07
6198,2011-12-21,0.07
6199,2011-12-22,0.07
6200,2011-12-23,0.07
6201,2011-12-24,0.07
6202,2011-12-25,0.07
6203,2011-12-26,0.07
6204,2011-12-27,0.07
6205,2011-12-28,0.07
6206,2011-12-29,0.07
6207,2011-12-30,0.07
6208,2011-12-31,0.07
6209,2012-01-01,0.08
6210,2012-01-02,0.08
6211,2012-01-03,0.08
6212,2012-01-04,0.08
6213,2012-01-05,0.08
6214,2012-01-06,0.08
6215,2012-01-07,0.08
6216,2012-01-08,0.08
6217,2012-01-09,0.08
6218,2012-01-10,0.08
6219,2012-01-11,0.08
6220,2012-01-12,0.08
6221,2012-01-13,0.08
6222,2012-01-14,0.08
6223,2012-01-15,0.08
6224,2012-01-16,0.08
6225,2012-01-17,0.08
6226,2012-01-18,0.08
6227,2012-01-19,0.08
6228,2012-01-20,0.08
6229,2012-01-21,0.08
6230,2012-01-22,0.08
6231,2012-01-23,0.08
6232,2012-01-24,0.08
6233,2012-01-25,0.08
6234,2012-01-26,0.08
6235,2012-01-27,0.08
6236,2012-01-28,0.08
6237,2012-01-29,0.08
6238,2012-01-30,0.08
6239,2012-01-31,0.08
6240,2012-02-01,0.1
6241,2012-02-02,0.1
6242,2012-02-03,0.1
6243,2012-02-04,0.1
6244,2012-02-05,0.1
6245,2012-02-06,0.1
6246,2012-02-07,0.1
6247,2012-02-08,0.1
6248,2012-02-09,0.1
6249,2012-02-10,0.1
6250,2012-02-11,0.1
6251,2012-02-12,0.1
6252,2012-02-13,0.1
6253,2012-02-14,0.1
6254,2012-02-15,0.1
6255,2012-02-16,0.1
6256,2012-02-17,0.1
6257,2012-02-18,0.1
6258,2012-02-19,0.1
6259,2012-02-20,0.1
6260,2012-02-21,0.1
6261,2012-02-22,0.1
6262,2012-02-23,0.1
6263,2012-02-24,0.1
6264,2012-02-25,0.1
6265,2012-02-26,0.1
6266,2012-02-27,0.1
6267,2012-02-28,0.1
6268,2012-02-29,0.1
6269,2012-03-01,0.13
6270,2012-03-02,0.13
6271,2012-03-03,0.13
6272,2012-03-04,0.13
6273,2012-03-05,0.13
6274,2012-03-06,0.13
6275,2012-03-07,0.13
6276,2012-03-08,0.13
6277,2012-03-09,0.13
6278,2012-03-10,0.13
6279,2012-03-11,0.13
6280,2012-03-12,0.13
6281,2012-03-13,0.13
6282,2012-03-14,0.13
6283,2012-03-15,0.13
6284,2012-03-16,0.13
6285,2012-03-17,0.13
6286,2012-03-18,0.13
6287,2012-03-19,0.13
6288,2012-03-20,0.13
6289,2012-03-21,0.13
6290,2012-03-22,0.13
6291,2012-03-23,0.13
6292,2012-03-24,0.13
6293,2012-03-25,0.13
6294,2012-03-26,0.13
6295,2012-03-27,0.13
6296,2012-03-28,0.13
6297,2012-03-29,0.13
6298,2012-03-30,0.13
6299,2012-03-31,0.13
6300,2012-04-01,0.14
6301,2012-04-02,0.14
6302,2012-04-03,0.14
6303,2012-04-04,0.14
6304,2012-04-05,0.14
6305,2012-04-06,0.14
6306,2012-04-07,0.14
6307,2012-04-08,0.14
6308,2012-04-09,0.14
6309,2012-04-10,0.14
6310,2012-04-11,0.14
6311,2012-04-12,0.14
6312,2012-04-13,0.14
6313,2012-04-14,0.14
6314,2012-04-15,0.14
6315,2012-04-16,0.14
6316,2012-04-17,0.14
6317,2012-04-18,0.14
6318,2012-04-19,0.14
6319,2012-04-20,0.14
6320,2012-04-21,0.14
6321,2012-04-22,0.14
6322,2012-04-23,0.14
6323,2012-04-24,0.14
6324,2012-04-25,0.14
6325,2012-04-26,0.14
6326,2012-04-27,0.14
6327,2012-04-28,0.14
6328,2012-04-29,0.14
6329,2012-04-30,0.14
6330,2012-05-01,0.16
6331,2012-05-02,0.16
6332,2012-05-03,0.16
6333,2012-05-04,0.16
6334,2012-05-05,0.16
6335,2012-05-06,0.16
6336,2012-05-07,0.16
6337,2012-05-08,0.16
6338,2012-05-09,0.16
6339,2012-05-10,0.16
6340,2012-05-11,0.16
6341,2012-05-12,0.16
6342,2012-05-13,0.16
6343,2012-05-14,0.16
6344,2012-05-15,0.16
6345,2012-05-16,0.16
6346,2012-05-17,0.16
6347,2012-05-18,0.16
6348,2012-05-19,0.16
6349,2012-05-20,0.16
6350,2012-05-21,0.16
6351,2012-05-22,0.16
6352,2012-05-23,0.16
6353,2012-05-24,0.16
6354,2012-05-25,0.16
6355,2012-05-26,0.16
6356,2012-05-27,0.16
6357,2012-05-28,0.16
6358,2012-05-29,0.16
6359,2012-05-30,0.16
6360,2012-05-31,0.16
6361,2012-06-01,0.16
6362,2012-06-02,0.16
6363,2012-06-03,0.16
6364,2012-06-04,0.16
6365,2012-06-05,0.16
6366,2012-06-06,0.16
6367,2012-06-07,0.16
6368,2012-06-08,0.16
6369,2012-06-09,0.16
6370,2012-06-10,0.16
6371,2012-06-11,0.16
6372,2012-06-12,0.16
6373,2012-06-13,0.16
6374,2012-06-14,0.16
6375,2012-06-15,0.16
6376,2012-06-16,0.16
6377,2012-06-17,0.16
6378,2012-06-18,0.16
6379,2012-06-19,0.16
6380,2012-06-20,0.16
6381,2012-06-21,0.16
6382,2012-06-22,0.16
6383,2012-06-23,0.16
6384,2012-06-24,0.16
6385,2012-06-25,0.16
6386,2012-06-26,0.16
6387,2012-06-27,0.16
6388,2012-06-28,0.16
6389,2012-06-29,0.16
6390,2012-06-30,0.16
6391,2012-07-01,0.16
6392,2012-07-02,0.16
6393,2012-07-03,0.16
6394,2012-07-04,0.16
6395,2012-07-05,0.16
6396,2012-07-06,0.16
6397,2012-07-07,0.16
6398,2012-07-08,0.16
6399,2012-07-09,0.16
6400,2012-07-10,0.16
6401,2012-07-11,0.16
6402,2012-07-12,0.16
6403,2012-07-13,0.16
6404,2012-07-14,0.16
6405,2012-07-15,0.16
6406,2012-07-16,0.16
6407,2012-07-17,0.16
6408,2012-07-18,0.16
6409,2012-07-19,0.16
6410,2012-07-20,0.16
6411,2012-07-21,0.16
6412,2012-07-22,0.16
6413,2012-07-23,0.16
6414,2012-07-24,0.16
6415,2012-07-25,0.16
6416,2012-07-26,0.16
6417,2012-07-27,0.16
6418,2012-07-28,0.16
6419,2012-07-29,0.16
6420,2012-07-30,0.16
6421,2012-07-31,0.16
6422,2012-08-01,0.13
6423,2012-08-02,0.13
6424,2012-08-03,0.13
6425,2012-08-04,0.13
6426,2012-08-05,0.13
6427,2012-08-06,0.13
6428,2012-08-07,0.13
6429,2012-08-08,0.13
6430,2012-08-09,0.13
6431,2012-08-10,0.13
6432,2012-08-11,0.13
6433,2012-08-12,0.13
6434,2012-08-13,0.13
6435,2012-08-14,0.13
6436,2012-08-15,0.13
6437,2012-08-16,0.13
6438,2012-08-17,0.13
6439,2012-08-18,0.13
6440,2012-08-19,0.13
6441,2012-08-20,0.13
6442,2012-08-21,0.13
6443,2012-08-22,0.13
6444,2012-08-23,0.13
6445,2012-08-24,0.13
6446,2012-08-25,0.13
6447,2012-08-26,0.13
6448,2012-08-27,0.13
6449,2012-08-28,0.13
6450,2012-08-29,0.13
6451,2012-08-30,0.13
6452,2012-08-31,0.13
6453,2012-09-01,0.14
6454,2012-09-02,0.14
6455,2012-09-03,0.14
6456,2012-09-04,0.14
6457,2012-09-05,0.14
6458,2012-09-06,0.14
6459,2012-09-07,0.14
6460,2012-09-08,0.14
6461,2012-09-09,0.14
6462,2012-09-10,0.14
6463,2012-09-11,0.14
6464,2012-09-12,0.14
6465,2012-09-13,0.14
6466,2012-09-14,0.14
6467,2012-09-15,0.14
6468,2012-09-16,0.14
6469,2012-09-17,0.14
6470,2012-09-18,0.14
6471,2012-09-19,0.14
6472,2012-09-20,0.14
6473,2012-09-21,0.14
6474,2012-09-22,0.14
6475,2012-09-23,0.14
6476,2012-09-24,0.14
6477,2012-09-25,0.14
6478,2012-09-26,0.14
6479,2012-09-27,0.14
6480,2012-09-28,0.14
6481,2012-09-29,0.14
6482,2012-09-30,0.14
6483,2012-10-01,0.16
6484,2012-10-02,0.16
6485,2012-10-03,0.16
6486,2012-10-04,0.16
6487,2012-10-05,0.16
6488,2012-10-06,0.16
6489,2012-10-07,0.16
6490,2012-10-08,0.16
6491,2012-10-09,0.16
6492,2012-10-10,0.16
6493,2012-10-11,0.16
6494,2012-10-12,0.16
6495,2012-10-13,0.16
6496,2012-10-14,0.16
6497,2012-10-15,0.16
6498,2012-10-16,0.16
6499,2012-10-17,0.16
6500,2012-10-18,0.16
6501,2012-10-19,0.16
6502,2012-10-20,0.16
6503,2012-10-21,0.16
6504,2012-10-22,0.16
6505,2012-10-23,0.16
6506,2012-10-24,0.16
6507,2012-10-25,0.16
6508,2012-10-26,0.16
6509,2012-10-27,0.16
6510,2012-10-28,0.16
6511,2012-10-29,0.16
6512,2012-10-30,0.16
6513,2012-10-31,0.16
6514,2012-11-01,0.16
6515,2012-11-02,0.16
6516,2012-11-03,0.16
6517,2012-11-04,0.16
6518,2012-11-05,0.16
6519,2012-11-06,0.16
6520,2012-11-07,0.16
6521,2012-11-08,0.16
6522,2012-11-09,0.16
6523,2012-11-10,0.16
6524,2012-11-11,0.16
6525,2012-11-12,0.16
6526,2012-11-13,0.16
6527,2012-11-14,0.16
6528,2012-11-15,0.16
6529,2012-11-16,0.16
6530,2012-11-17,0.16
6531,2012-11-18,0.16
6532,2012-11-19,0.16
6533,2012-11-20,0.16
6534,2012-11-21,0.16
6535,2012-11-22,0.16
6536,2012-11-23,0.16
6537,2012-11-24,0.16
6538,2012-11-25,0.16
6539,2012-11-26,0.16
6540,2012-11-27,0.16
6541,2012-11-28,0.16
6542,2012-11-29,0.16
6543,2012-11-30,0.16
6544,2012-12-01,0.16
6545,2012-12-02,0.16
6546,2012-12-03,0.16
6547,2012-12-04,0.16
6548,2012-12-05,0.16
6549,2012-12-06,0.16
6550,2012-12-07,0.16
6551,2012-12-08,0.16
6552,2012-12-09,0.16
6553,2012-12-10,0.16
6554,2012-12-11,0.16
6555,2012-12-12,0.16
6556,2012-12-13,0.16
6557,2012-12-14,0.16
6558,2012-12-15,0.16
6559,2012-12-16,0.16
6560,2012-12-17,0.16
6561,2012-12-18,0.16
6562,2012-12-19,0.16
6563,2012-12-20,0.16
6564,2012-12-21,0.16
6565,2012-12-22,0.16
6566,2012-12-23,0.16
6567,2012-12-24,0.16
6568,2012-12-25,0.16
6569,2012-12-26,0.16
6570,2012-12-27,0.16
6571,2012-12-28,0.16
6572,2012-12-29,0.16
6573,2012-12-30,0.16
6574,2012-12-31,0.16
6575,2013-01-01,0.14
6576,2013-01-02,0.14
6577,2013-01-03,0.14
6578,2013-01-04,0.14
6579,2013-01-05,0.14
6580,2013-01-06,0.14
6581,2013-01-07,0.14
6582,2013-01-08,0.14
6583,2013-01-09,0.14
6584,2013-01-10,0.14
6585,2013-01-11,0.14
6586,2013-01-12,0.14
6587,2013-01-13,0.14
6588,2013-01-14,0.14
6589,2013-01-15,0.14
6590,2013-01-16,0.14
6591,2013-01-17,0.14
6592,2013-01-18,0.14
6593,2013-01-19,0.14
6594,2013-01-20,0.14
6595,2013-01-21,0.14
6596,2013-01-22,0.14
6597,2013-01-23,0.14
6598,2013-01-24,0.14
6599,2013-01-25,0.14
6600,2013-01-26,0.14
6601,2013-01-27,0.14
6602,2013-01-28,0.14
6603,2013-01-29,0.14
6604,2013-01-30,0.14
6605,2013-01-31,0.14
6606,2013-02-01,0.15
6607,2013-02-02,0.15
6608,2013-02-03,0.15
6609,2013-02-04,0.15
6610,2013-02-05,0.15
6611,2013-02-06,0.15
6612,2013-02-07,0.15
6613,2013-02-08,0.15
6614,2013-02-09,0.15
6615,2013-02-10,0.15
6616,2013-02-11,0.15
6617,2013-02-12,0.15
6618,2013-02-13,0.15
6619,2013-02-14,0.15
6620,2013-02-15,0.15
6621,2013-02-16,0.15
6622,2013-02-17,0.15
6623,2013-02-18,0.15
6624,2013-02-19,0.15
6625,2013-02-20,0.15
6626,2013-02-21,0.15
6627,2013-02-22,0.15
6628,2013-02-23,0.15
6629,2013-02-24,0.15
6630,2013-02-25,0.15
6631,2013-02-26,0.15
6632,2013-02-27,0.15
6633,2013-02-28,0.15
6634,2013-03-01,0.14
6635,2013-03-02,0.14
6636,2013-03-03,0.14
6637,2013-03-04,0.14
