,Date,Price,Open,High,Low
1953,2019-05-08,0.4278,0.42919999,0.42919999,0.42739999
1954,2019-05-09,0.4269,0.42774999,0.4278,0.4271
1955,2019-05-10,0.42820001,0.42739999,0.42835,0.42735001
1956,2019-05-11,0.42820001,0.42739999,0.42835,0.42735001
1957,2019-05-12,0.42820001,0.42739999,0.42835,0.42735001
1958,2019-05-13,0.4285,0.42820001,0.42905,0.42774999
1959,2019-05-14,0.4276,0.42785001,0.42815,0.42765
1960,2019-05-15,0.42820001,0.42840001,0.42914999,0.428
1961,2019-05-16,0.42879999,0.42835,0.42954999,0.42835
1962,2019-05-17,0.42739999,0.42855,0.42855,0.42730001
1963,2019-05-18,0.42739999,0.42855,0.42855,0.42730001
1964,2019-05-19,0.42739999,0.42855,0.42855,0.42730001
1965,2019-05-20,0.42699999,0.42715001,0.42750001,0.42715001
1966,2019-05-21,0.42739999,0.42725,0.42770001,0.42715001
1967,2019-05-22,0.42770001,0.42715001,0.42774999,0.42715001
1968,2019-05-23,0.42750001,0.42750001,0.42774999,0.42750001
1969,2019-05-24,0.42730001,0.42745,0.42774999,0.42725
1970,2019-05-25,0.42730001,0.42745,0.42774999,0.42725
1971,2019-05-26,0.42730001,0.42745,0.42774999,0.42725
1972,2019-05-27,0.42750001,0.42735001,0.42765,0.42725
1973,2019-05-28,0.42739999,0.42735001,0.4276,0.42725
1974,2019-05-29,0.42719999,0.42735001,0.42739999,0.42699999
1975,2019-05-30,0.42680001,0.42719999,0.42719999,0.42684999
1976,2019-05-31,0.42699999,0.42695001,0.42715001,0.4269
1977,2019-06-01,0.42699999,0.42695001,0.42715001,0.4269
1978,2019-06-02,0.42699999,0.42695001,0.42715001,0.4269
1979,2019-06-03,0.42739999,0.42699999,0.42750001,0.42695001
1980,2019-06-04,0.42719999,0.42719999,0.42745,0.4271
1981,2019-06-05,0.42699999,0.42719999,0.42719999,0.42695001
1982,2019-06-06,0.42719999,0.42719999,0.42745,0.4269
1983,2019-06-07,0.42739999,0.42719999,0.42754999,0.42704999
1984,2019-06-08,0.42739999,0.42719999,0.42754999,0.42704999
1985,2019-06-09,0.42739999,0.42719999,0.42754999,0.42704999
1986,2019-06-10,0.4278,0.42739999,0.42805001,0.4269
1987,2019-06-11,0.42829999,0.4276,0.42840001,0.4276
1988,2019-06-12,0.4287,0.42855,0.42879999,0.42820001
1989,2019-06-13,0.42860001,0.42825001,0.42895001,0.42820001
1990,2019-06-14,0.42840001,0.42855,0.42885,0.4285
1991,2019-06-15,0.42840001,0.42855,0.42885,0.4285
1992,2019-06-16,0.42840001,0.42855,0.42885,0.4285
1993,2019-06-17,0.42809999,0.4287,0.4287,0.4278
1994,2019-06-18,0.4285,0.42855,0.42875001,0.42820001
1995,2019-06-19,0.42879999,0.42860001,0.42919999,0.42835
1996,2019-06-20,0.42899999,0.42895001,0.42919999,0.4289
1997,2019-06-21,0.42910001,0.42919999,0.4294,0.4289
1998,2019-06-22,0.42910001,0.42919999,0.4294,0.4289
1999,2019-06-23,0.42910001,0.42919999,0.4294,0.4289
2000,2019-06-24,0.42919999,0.42930001,0.42945001,0.42905
2001,2019-06-25,0.42919999,0.42930001,0.4294,0.42899999
2002,2019-06-26,0.42899999,0.42910001,0.42934999,0.4287
2003,2019-06-27,0.42879999,0.42905,0.42905,0.4285
2004,2019-06-28,0.42899999,0.42895001,0.4294,0.42879999
2005,2019-06-29,0.42899999,0.42895001,0.4294,0.42879999
2006,2019-06-30,0.42899999,0.42895001,0.4294,0.42879999
2007,2019-07-01,0.42969999,0.42885,0.43004999,0.42885
2008,2019-07-02,0.43009999,0.4296,0.43044999,0.4296
2009,2019-07-03,0.43000001,0.43044999,0.4305,0.43009999
2010,2019-07-04,0.42989999,0.43020001,0.4307,0.43000001
2011,2019-07-05,0.43020001,0.43009999,0.43035001,0.43009999
2012,2019-07-06,0.43020001,0.43009999,0.43035001,0.43009999
2013,2019-07-07,0.43020001,0.43009999,0.43035001,0.43009999
2014,2019-07-08,0.43009999,0.43024999,0.43035001,0.43004999
2015,2019-07-09,0.43020001,0.43004999,0.4305,0.43004999
2016,2019-07-10,0.43040001,0.4307,0.43075001,0.43015
2017,2019-07-11,0.43090001,0.43055001,0.43105,0.4303
2018,2019-07-12,0.43079999,0.43114999,0.43114999,0.43090001
2019,2019-07-13,0.43079999,0.43114999,0.43114999,0.43090001
2020,2019-07-14,0.43079999,0.43114999,0.43114999,0.43090001
2021,2019-07-15,0.43090001,0.43099999,0.43130001,0.43085
2022,2019-07-16,0.43090001,0.43110001,0.43110001,0.43094999
2023,2019-07-17,0.43090001,0.43130001,0.43130001,0.43090001
2024,2019-07-18,0.4307,0.4307,0.43094999,0.43055001
2025,2019-07-19,0.43009999,0.43020001,0.43099999,0.43004999
2026,2019-07-20,0.43009999,0.43020001,0.43099999,0.43004999
2027,2019-07-21,0.43009999,0.43020001,0.43099999,0.43004999
2028,2019-07-22,0.4307,0.4307,0.43079999,0.43015
2029,2019-07-23,0.43079999,0.43020001,0.43085,0.43004999
2030,2019-07-24,0.4307,0.4307,0.43085,0.4305
2031,2019-07-25,0.43079999,0.43079999,0.43094999,0.43075001
2032,2019-07-26,0.4307,0.43085,0.43094999,0.4307
2033,2019-07-27,0.4307,0.43085,0.43094999,0.4307
2034,2019-07-28,0.4307,0.43085,0.43094999,0.4307
2035,2019-07-29,0.4307,0.43079999,0.43085,0.43065
2036,2019-07-30,0.43079999,0.43094999,0.43094999,0.4307
2037,2019-07-31,0.4303,0.43094999,0.43099999,0.43035001
2038,2019-08-01,0.43079999,0.43090001,0.43099999,0.43055001
2039,2019-08-02,0.4305,0.4307,0.43090001,0.4303
2040,2019-08-03,0.4305,0.4307,0.43090001,0.4303
2041,2019-08-04,0.4305,0.4307,0.43090001,0.4303
2042,2019-08-05,0.42969999,0.43040001,0.43055001,0.42950001
2043,2019-08-06,0.42989999,0.42950001,0.43009999,0.42925
2044,2019-08-07,0.4307,0.4307,0.43075001,0.4298
2045,2019-08-08,0.43040001,0.43059999,0.43085,0.43020001
2046,2019-08-09,0.43090001,0.43090001,0.43094999,0.4307
2047,2019-08-10,0.43090001,0.43090001,0.43094999,0.4307
2048,2019-08-11,0.43090001,0.43090001,0.43094999,0.4307
2049,2019-08-12,0.43099999,0.43094999,0.43105,0.43000001
2050,2019-08-13,0.43079999,0.43090001,0.43099999,0.43085
2051,2019-08-14,0.43079999,0.43094999,0.43099999,0.43075001
2052,2019-08-15,0.43079999,0.43079999,0.43094999,0.43079999
2053,2019-08-16,0.4307,0.43090001,0.43090001,0.43065
2054,2019-08-17,0.4307,0.43090001,0.43090001,0.43065
2055,2019-08-18,0.4307,0.43090001,0.43090001,0.43065
2056,2019-08-19,0.43090001,0.4307,0.43090001,0.43065
2057,2019-08-20,0.43090001,0.43079999,0.43099999,0.4307
2058,2019-08-21,0.43090001,0.43094999,0.43094999,0.43075001
2059,2019-08-22,0.43079999,0.43090001,0.43099999,0.43075001
2060,2019-08-23,0.43099999,0.43094999,0.43110001,0.43075001
2061,2019-08-24,0.43099999,0.43094999,0.43110001,0.43075001
2062,2019-08-25,0.43099999,0.43094999,0.43110001,0.43075001
2063,2019-08-26,0.43099999,0.43065,0.43105,0.43065
2064,2019-08-27,0.43099999,0.43094999,0.43105,0.43090001
2065,2019-08-28,0.43079999,0.43090001,0.43099999,0.43075001
2066,2019-08-29,0.43090001,0.43094999,0.43105,0.43085
2067,2019-08-30,0.4312,0.43094999,0.43130001,0.43094999
2068,2019-08-31,0.4312,0.43094999,0.43130001,0.43094999
2069,2019-09-01,0.4312,0.43094999,0.43130001,0.43094999
2070,2019-09-02,0.4312,0.4312,0.4312,0.4312
2071,2019-09-03,0.43099999,0.43125001,0.43125001,0.43094999
2072,2019-09-04,0.43099999,0.43099999,0.43110001,0.43094999
2073,2019-09-05,0.43099999,0.43099999,0.43105,0.43085
2074,2019-09-06,0.43099999,0.43110001,0.43110001,0.43094999
2075,2019-09-07,0.43099999,0.43110001,0.43110001,0.43094999
2076,2019-09-08,0.43099999,0.43110001,0.43110001,0.43094999
2077,2019-09-09,0.43090001,0.43110001,0.43110001,0.43094999
2078,2019-09-10,0.43099999,0.43105,0.43105,0.43094999
2079,2019-09-11,0.43099999,0.43099999,0.43105,0.43090001
2080,2019-09-12,0.43079999,0.43099999,0.43099999,0.43075001
2081,2019-09-13,0.43079999,0.4307,0.43085,0.43059999
2082,2019-09-14,0.43079999,0.4307,0.43085,0.43059999
2083,2019-09-15,0.43079999,0.4307,0.43085,0.43059999
2084,2019-09-16,0.43059999,0.4307,0.43075001,0.43055001
2085,2019-09-17,0.4305,0.4305,0.43065,0.43040001
2086,2019-09-18,0.4307,0.43065,0.43085,0.43040001
2087,2019-09-19,0.4307,0.43079999,0.43085,0.4305
2088,2019-09-20,0.43090001,0.43079999,0.43094999,0.43075001
2089,2019-09-21,0.43090001,0.43079999,0.43094999,0.43075001
2090,2019-09-22,0.43090001,0.43079999,0.43094999,0.43075001
2091,2019-09-23,0.43090001,0.43079999,0.43094999,0.43079999
2092,2019-09-24,0.43079999,0.43094999,0.43099999,0.43085
2093,2019-09-25,0.43079999,0.43090001,0.43094999,0.43085
2094,2019-09-26,0.43090001,0.43090001,0.43099999,0.43090001
2095,2019-09-27,0.43079999,0.43094999,0.43099999,0.43090001
2096,2019-09-28,0.43079999,0.43094999,0.43099999,0.43090001
2097,2019-09-29,0.43079999,0.43094999,0.43099999,0.43090001
2098,2019-09-30,0.43090001,0.43094999,0.43099999,0.43085
2099,2019-10-01,0.43090001,0.43094999,0.43094999,0.43090001
2100,2019-10-02,0.43079999,0.43094999,0.43094999,0.43090001
2101,2019-10-03,0.43090001,0.43094999,0.43094999,0.43085
2102,2019-10-04,0.43090001,0.43090001,0.43094999,0.43085
2103,2019-10-05,0.43090001,0.43090001,0.43094999,0.43085
2104,2019-10-06,0.43090001,0.43090001,0.43094999,0.43085
2105,2019-10-07,0.43090001,0.43094999,0.43094999,0.43085
2106,2019-10-08,0.43099999,0.43090001,0.43099999,0.43085
2107,2019-10-09,0.4305,0.43090001,0.43099999,0.4305
2108,2019-10-10,0.43090001,0.4305,0.4312,0.4305
2109,2019-10-11,0.43079999,0.43094999,0.43105,0.43085
2110,2019-10-12,0.43079999,0.43094999,0.43105,0.43085
2111,2019-10-13,0.43079999,0.43094999,0.43105,0.43085
2112,2019-10-14,0.43079999,0.43094999,0.43099999,0.43090001
2113,2019-10-15,0.43090001,0.43099999,0.43099999,0.43090001
2114,2019-10-16,0.43090001,0.43094999,0.43094999,0.43090001
2115,2019-10-17,0.43079999,0.43090001,0.43094999,0.43075001
2116,2019-10-18,0.43090001,0.43094999,0.43094999,0.43085
2117,2019-10-19,0.43090001,0.43094999,0.43094999,0.43085
2118,2019-10-20,0.43090001,0.43094999,0.43094999,0.43085
2119,2019-10-21,0.43079999,0.43094999,0.43094999,0.43085
2120,2019-10-22,0.43090001,0.43090001,0.43094999,0.43085
2121,2019-10-23,0.43079999,0.43085,0.43094999,0.43079999
2122,2019-10-24,0.43090001,0.43085,0.43090001,0.43079999
2123,2019-10-25,0.43099999,0.43094999,0.43099999,0.43085
2124,2019-10-26,0.43099999,0.43094999,0.43099999,0.43085
2125,2019-10-27,0.43099999,0.43094999,0.43099999,0.43085
2126,2019-10-28,0.43090001,0.43094999,0.43099999,0.43094999
2127,2019-10-29,0.43090001,0.43094999,0.43094999,0.43090001
2128,2019-10-30,0.43090001,0.43094999,0.43099999,0.43090001
2129,2019-10-31,0.43090001,0.43094999,0.43099999,0.43090001
2130,2019-11-01,0.43090001,0.43099999,0.43099999,0.43094999
2131,2019-11-02,0.43090001,0.43099999,0.43099999,0.43094999
2132,2019-11-03,0.43090001,0.43099999,0.43099999,0.43094999
2133,2019-11-04,0.43099999,0.43094999,0.43099999,0.43094999
2134,2019-11-05,0.43099999,0.43094999,0.43099999,0.43094999
2135,2019-11-06,0.43099999,0.43099999,0.43099999,0.43094999
2136,2019-11-07,0.43099999,0.43094999,0.43099999,0.43094999
2137,2019-11-08,0.43099999,0.43099999,0.43099999,0.43094999
2138,2019-11-09,0.43099999,0.43099999,0.43099999,0.43094999
2139,2019-11-10,0.43099999,0.43099999,0.43099999,0.43094999
2140,2019-11-11,0.43090001,0.43094999,0.43099999,0.43094999
2141,2019-11-12,0.43099999,0.43099999,0.43099999,0.43094999
2142,2019-11-13,0.43090001,0.43094999,0.43099999,0.43094999
2143,2019-11-14,0.43090001,0.43094999,0.43094999,0.43090001
2144,2019-11-15,0.43090001,0.43094999,0.43094999,0.43090001
2145,2019-11-16,0.43090001,0.43094999,0.43094999,0.43090001
2146,2019-11-17,0.43090001,0.43094999,0.43094999,0.43090001
2147,2019-11-18,0.43090001,0.43094999,0.43094999,0.43085
2148,2019-11-19,0.43090001,0.43094999,0.43099999,0.43085
2149,2019-11-20,0.43099999,0.43094999,0.43099999,0.43079999
2150,2019-11-21,0.43099999,0.43105,0.43114999,0.43094999
2151,2019-11-22,0.43099999,0.43110001,0.43114999,0.43094999
2152,2019-11-23,0.43099999,0.43110001,0.43114999,0.43094999
2153,2019-11-24,0.43099999,0.43110001,0.43114999,0.43094999
2154,2019-11-25,0.43090001,0.43105,0.43110001,0.43094999
2155,2019-11-26,0.4312,0.43105,0.43125001,0.43105
2156,2019-11-27,0.43090001,0.43090001,0.43105,0.43085
2157,2019-11-28,0.43090001,0.43085,0.43105,0.43085
2158,2019-11-29,0.43130001,0.43094999,0.43134999,0.43094999
2159,2019-11-30,0.43130001,0.43094999,0.43134999,0.43094999
2160,2019-12-01,0.43130001,0.43094999,0.43134999,0.43094999
2161,2019-12-02,0.4314,0.4316,0.4316,0.43094999
2162,2019-12-03,0.43149999,0.43145001,0.43149999,0.43134999
2163,2019-12-04,0.4314,0.43145001,0.4316,0.4314
2164,2019-12-05,0.4316,0.43145001,0.4316,0.43134999
2165,2019-12-06,0.4314,0.43134999,0.4316,0.43079999
2166,2019-12-07,0.4314,0.43134999,0.4316,0.43079999
2167,2019-12-08,0.4314,0.43134999,0.4316,0.43079999
2168,2019-12-09,0.43149999,0.43149999,0.4316,0.4314
2169,2019-12-10,0.43149999,0.43155,0.43155,0.43145001
2170,2019-12-11,0.4314,0.43149999,0.43155,0.4314
2171,2019-12-12,0.43149999,0.43149999,0.4316,0.43145001
2172,2019-12-13,0.4314,0.43155,0.4316,0.43099999
2173,2019-12-14,0.4314,0.43155,0.4316,0.43099999
2174,2019-12-15,0.4314,0.43155,0.4316,0.43099999
2175,2019-12-16,0.4314,0.43149999,0.43155,0.4314
2176,2019-12-17,0.4314,0.4314,0.43155,0.4314
2177,2019-12-18,0.4314,0.43149999,0.43149999,0.43145001
2178,2019-12-19,0.43149999,0.43149999,0.43155,0.43145001
2179,2019-12-20,0.4314,0.4314,0.43155,0.43110001
2180,2019-12-21,0.4314,0.4314,0.43155,0.43110001
2181,2019-12-22,0.4314,0.4314,0.43155,0.43110001
2182,2019-12-23,0.4314,0.43149999,0.43155,0.4314
2183,2019-12-24,0.4314,0.4314,0.43145001,0.4314
2184,2019-12-25,0.4314,0.43149999,0.43155,0.4314
2185,2019-12-26,0.4314,0.43149999,0.43155,0.4314
2186,2019-12-27,0.43149999,0.43149999,0.43149999,0.43145001
2187,2019-12-28,0.43149999,0.43149999,0.43149999,0.43145001
2188,2019-12-29,0.43149999,0.43149999,0.43149999,0.43145001
2189,2019-12-30,0.4314,0.43149999,0.43155,0.43145001
2190,2019-12-31,0.43149999,0.43149999,0.43155,0.43145001
2191,2020-01-01,0.43149999,0.43149999,0.43149999,0.43149999
2192,2020-01-02,0.43149999,0.43149999,0.43155,0.43145001
2193,2020-01-03,0.43149999,0.43145001,0.43155,0.43145001
2194,2020-01-04,0.43149999,0.43145001,0.43155,0.43145001
2195,2020-01-05,0.43149999,0.43145001,0.43155,0.43145001
2196,2020-01-06,0.4314,0.4314,0.43149999,0.4314
2197,2020-01-07,0.4314,0.43145001,0.43145001,0.4314
2198,2020-01-08,0.4314,0.4314,0.43145001,0.43134999
2199,2020-01-09,0.4314,0.43134999,0.43145001,0.43134999
2200,2020-01-10,0.4314,0.43145001,0.43149999,0.43090001
2201,2020-01-11,0.4314,0.43145001,0.43149999,0.43090001
2202,2020-01-12,0.4314,0.43145001,0.43149999,0.43090001
2203,2020-01-13,0.4314,0.43145001,0.43149999,0.43145001
2204,2020-01-14,0.4314,0.43145001,0.43149999,0.4314
2205,2020-01-15,0.4314,0.43145001,0.43145001,0.4314
2206,2020-01-16,0.43149999,0.43149999,0.43155,0.4314
2207,2020-01-17,0.4314,0.43155,0.43165001,0.43145001
2208,2020-01-18,0.4314,0.43155,0.43165001,0.43145001
2209,2020-01-19,0.4314,0.43155,0.43165001,0.43145001
2210,2020-01-20,0.43149999,0.43149999,0.43155,0.43145001
2211,2020-01-21,0.43149999,0.43149999,0.43155,0.43145001
2212,2020-01-22,0.43149999,0.43149999,0.43155,0.43090001
2213,2020-01-23,0.43149999,0.43149999,0.43149999,0.43149999
2214,2020-01-24,0.43149999,0.43149999,0.43149999,0.43149999
2215,2020-01-25,0.43149999,0.43149999,0.43149999,0.43149999
2216,2020-01-26,0.43149999,0.43149999,0.43149999,0.43149999
2217,2020-01-27,0.43149999,0.43149999,0.43149999,0.43149999
2218,2020-01-28,0.43149999,0.43149999,0.43149999,0.43149999
2219,2020-01-29,0.43149999,0.43149999,0.43149999,0.43149999
2220,2020-01-30,0.43130001,0.43134999,0.43155,0.43125001
2221,2020-01-31,0.4305,0.43134999,0.43155,0.43044999
2222,2020-02-01,0.4305,0.43134999,0.43155,0.43044999
2223,2020-02-02,0.4305,0.43134999,0.43155,0.43044999
2224,2020-02-03,0.42969999,0.43000001,0.43059999,0.42954999
2225,2020-02-04,0.43009999,0.43000001,0.43035001,0.42975
2226,2020-02-05,0.43059999,0.43000001,0.43065,0.42975
2227,2020-02-06,0.43059999,0.43055001,0.43065,0.43044999
2228,2020-02-07,0.4303,0.43020001,0.43065,0.43020001
2229,2020-02-08,0.4303,0.43020001,0.43065,0.43020001
2230,2020-02-09,0.4303,0.43020001,0.43065,0.43020001
2231,2020-02-10,0.4298,0.43000001,0.4307,0.42985001
2232,2020-02-11,0.43020001,0.4305,0.43065,0.42985001
2233,2020-02-12,0.42989999,0.4305,0.43059999,0.43000001
2234,2020-02-13,0.43020001,0.43024999,0.43059999,0.43020001
2235,2020-02-14,0.43009999,0.43024999,0.43040001,0.43000001
2236,2020-02-15,0.43009999,0.43024999,0.43040001,0.43000001
2237,2020-02-16,0.43009999,0.43024999,0.43040001,0.43000001
2238,2020-02-17,0.43040001,0.43004999,0.4305,0.43000001
2239,2020-02-18,0.43009999,0.43040001,0.4305,0.43015
2240,2020-02-19,0.43040001,0.43040001,0.4305,0.43009999
2241,2020-02-20,0.4303,0.43024999,0.4305,0.42934999
2242,2020-02-21,0.43020001,0.43024999,0.43040001,0.43004999
2243,2020-02-22,0.43020001,0.43024999,0.43040001,0.43004999
2244,2020-02-23,0.43020001,0.43024999,0.43040001,0.43004999
2245,2020-02-24,0.43009999,0.43015,0.43024999,0.42995
2246,2020-02-25,0.42969999,0.42930001,0.43004999,0.42930001
2247,2020-02-26,0.43020001,0.42969999,0.4303,0.42950001
2248,2020-02-27,0.43020001,0.43020001,0.43055001,0.42985001
2249,2020-02-28,0.43020001,0.43024999,0.43040001,0.43015
2250,2020-02-29,0.43020001,0.43024999,0.43040001,0.43015
2251,2020-03-01,0.43020001,0.43024999,0.43040001,0.43015
2252,2020-03-02,0.43020001,0.43024999,0.4305,0.43020001
2253,2020-03-03,0.43059999,0.4305,0.4307,0.43020001
2254,2020-03-04,0.43079999,0.4305,0.43094999,0.43040001
2255,2020-03-05,0.4307,0.43079999,0.43094999,0.43044999
2256,2020-03-06,0.43079999,0.43059999,0.43099999,0.43059999
2257,2020-03-07,0.43079999,0.43059999,0.43099999,0.43059999
2258,2020-03-08,0.43079999,0.43059999,0.43099999,0.43059999
2259,2020-03-09,0.4314,0.43085,0.43145001,0.43065
2260,2020-03-10,0.4314,0.43145001,0.43145001,0.43079999
2261,2020-03-11,0.4314,0.43145001,0.43149999,0.43130001
2262,2020-03-12,0.43099999,0.43134999,0.43149999,0.43105
2263,2020-03-13,0.4307,0.43145001,0.43145001,0.43055001
2264,2020-03-14,0.4307,0.43145001,0.43145001,0.43055001
2265,2020-03-15,0.4307,0.43145001,0.43145001,0.43055001
2266,2020-03-16,0.4305,0.43059999,0.4307,0.43035001
2267,2020-03-17,0.43020001,0.43059999,0.4307,0.43000001
2268,2020-03-18,0.4294,0.43009999,0.43020001,0.4294
2269,2020-03-19,0.42640001,0.42919999,0.43015,0.42675
2270,2020-03-20,0.42609999,0.42704999,0.42785001,0.42594999
2271,2020-03-21,0.42609999,0.42704999,0.42785001,0.42594999
2272,2020-03-22,0.42609999,0.42704999,0.42785001,0.42594999
2273,2020-03-23,0.42460001,0.4262,0.4262,0.4244
2274,2020-03-24,0.42379999,0.42304999,0.42390001,0.42275
2275,2020-03-25,0.4235,0.42385,0.42429999,0.42315
2276,2020-03-26,0.4228,0.42300001,0.42375001,0.42289999
2277,2020-03-27,0.42320001,0.42324999,0.42335001,0.42295
2278,2020-03-28,0.42320001,0.42324999,0.42335001,0.42295
2279,2020-03-29,0.42320001,0.42324999,0.42335001,0.42295
2280,2020-03-30,0.42289999,0.42315,0.42335001,0.42295
2281,2020-03-31,0.42340001,0.42324999,0.42344999,0.42304999
2282,2020-04-01,0.4237,0.42385,0.42390001,0.42320001
2283,2020-04-02,0.4237,0.4237,0.4237,0.4237
2284,2020-04-03,0.42399999,0.4244,0.4258,0.42359999
2285,2020-04-04,0.42399999,0.4244,0.4258,0.42359999
2286,2020-04-05,0.42399999,0.4244,0.4258,0.42359999
2287,2020-04-06,0.4262,0.42449999,0.42640001,0.42449999
2288,2020-04-07,0.4262,0.4262,0.42645001,0.426
2289,2020-04-08,0.42399999,0.4262,0.4262,0.42429999
2290,2020-04-09,0.42570001,0.42519999,0.426,0.4249
2291,2020-04-10,0.42660001,0.42565,0.42695001,0.42515001
2292,2020-04-11,0.42660001,0.42565,0.42695001,0.42515001
2293,2020-04-12,0.42660001,0.42565,0.42695001,0.42515001
2294,2020-04-13,0.4267,0.42664999,0.42695001,0.4262
2295,2020-04-14,0.42590001,0.4262,0.4267,0.42590001
2296,2020-04-15,0.42649999,0.42605001,0.42655,0.42585
2297,2020-04-16,0.4262,0.42640001,0.42664999,0.42609999
2298,2020-04-17,0.42680001,0.4262,0.42695001,0.4262
2299,2020-04-18,0.42680001,0.4262,0.42695001,0.4262
2300,2020-04-19,0.42680001,0.4262,0.42695001,0.4262
2301,2020-04-20,0.42640001,0.42684999,0.42684999,0.42629999
2302,2020-04-21,0.4262,0.4262,0.42645001,0.42609999
2303,2020-04-22,0.4258,0.42570001,0.4262,0.42550001
2304,2020-04-23,0.42570001,0.42570001,0.42635,0.42504999
2305,2020-04-24,0.42519999,0.42545,0.42559999,0.42515001
2306,2020-04-25,0.42519999,0.42545,0.42559999,0.42515001
2307,2020-04-26,0.42519999,0.42545,0.42559999,0.42515001
2308,2020-04-27,0.4262,0.42555001,0.42629999,0.4253
2309,2020-04-28,0.42640001,0.42609999,0.42655,0.42590001
2310,2020-04-29,0.42680001,0.42640001,0.42684999,0.42640001
2311,2020-04-30,0.42680001,0.42680001,0.42680001,0.42680001
2312,2020-05-01,0.42680001,0.42680001,0.42680001,0.42680001
2313,2020-05-02,0.42680001,0.42680001,0.42680001,0.42680001
2314,2020-05-03,0.42680001,0.42680001,0.42680001,0.42680001
2315,2020-05-04,0.42640001,0.42590001,0.42660001,0.42590001
2316,2020-05-05,0.4269,0.42684999,0.42695001,0.42680001
2317,2020-05-06,0.42680001,0.42695001,0.42695001,0.42664999
2318,2020-05-07,0.42680001,0.42684999,0.4269,0.42675
2319,2020-05-08,0.42770001,0.42590001,0.42774999,0.42590001
2320,2020-05-09,0.42770001,0.42590001,0.42774999,0.42590001
2321,2020-05-10,0.42770001,0.42590001,0.42774999,0.42590001
2322,2020-05-11,0.42860001,0.42765,0.42879999,0.42725
2323,2020-05-12,0.42840001,0.42855,0.42879999,0.42765
2324,2020-05-13,0.42829999,0.42774999,0.4285,0.42765
2325,2020-05-14,0.42730001,0.42774999,0.42825001,0.42754999
2326,2020-05-15,0.428,0.42815,0.42820001,0.42785001
2327,2020-05-16,0.428,0.42815,0.42820001,0.42785001
2328,2020-05-17,0.428,0.42815,0.42820001,0.42785001
2329,2020-05-18,0.42840001,0.42825001,0.4285,0.428
2330,2020-05-19,0.42899999,0.42885,0.42925,0.42785001
2331,2020-05-20,0.4296,0.42919999,0.42969999,0.42895001
2332,2020-05-21,0.42950001,0.42965001,0.43004999,0.4294
2333,2020-05-22,0.42969999,0.42969999,0.43004999,0.42945001
2334,2020-05-23,0.42969999,0.42969999,0.43004999,0.42945001
2335,2020-05-24,0.42969999,0.42969999,0.43004999,0.42945001
2336,2020-05-25,0.4289,0.42954999,0.42965001,0.42875001
2337,2020-05-26,0.42840001,0.42910001,0.42910001,0.42844999
2338,2020-05-27,0.42860001,0.4287,0.42914999,0.42855
2339,2020-05-28,0.42879999,0.42919999,0.42934999,0.42860001
2340,2020-05-29,0.4294,0.42950001,0.4296,0.42905
2341,2020-05-30,0.4294,0.42950001,0.4296,0.42905
2342,2020-05-31,0.4294,0.42950001,0.4296,0.42905
2343,2020-06-01,0.42969999,0.42945001,0.43000001,0.42910001
2344,2020-06-02,0.42989999,0.42995,0.43015,0.42945001
2345,2020-06-03,0.4298,0.42985001,0.43004999,0.4296
2346,2020-06-04,0.42969999,0.4298,0.42995,0.4296
2347,2020-06-05,0.4298,0.42995,0.43004999,0.42985001
2348,2020-06-06,0.4298,0.42995,0.43004999,0.42985001
2349,2020-06-07,0.4298,0.42995,0.43004999,0.42985001
2350,2020-06-08,0.42989999,0.42995,0.43024999,0.4298
2351,2020-06-09,0.43079999,0.43040001,0.43094999,0.4298
2352,2020-06-10,0.43079999,0.43099999,0.43125001,0.43059999
2353,2020-06-11,0.4307,0.43099999,0.4312,0.43065
2354,2020-06-12,0.43079999,0.43065,0.43099999,0.4305
2355,2020-06-13,0.43079999,0.43065,0.43099999,0.4305
2356,2020-06-14,0.43079999,0.43065,0.43099999,0.4305
2357,2020-06-15,0.4305,0.43055001,0.43090001,0.43020001
2358,2020-06-16,0.43059999,0.43059999,0.43085,0.43035001
2359,2020-06-17,0.43099999,0.43099999,0.43110001,0.43024999
2360,2020-06-18,0.4307,0.43085,0.43110001,0.43065
2361,2020-06-19,0.4305,0.43085,0.43110001,0.4305
2362,2020-06-20,0.4305,0.43085,0.43110001,0.4305
2363,2020-06-21,0.4305,0.43085,0.43110001,0.4305
2364,2020-06-22,0.4307,0.43075001,0.43085,0.43059999
2365,2020-06-23,0.4307,0.4307,0.43085,0.43059999
2366,2020-06-24,0.4307,0.43055001,0.43090001,0.43055001
2367,2020-06-25,0.43079999,0.43090001,0.43099999,0.43065
2368,2020-06-26,0.43079999,0.43079999,0.43099999,0.43065
2369,2020-06-27,0.43079999,0.43079999,0.43099999,0.43065
2370,2020-06-28,0.43079999,0.43079999,0.43099999,0.43065
2371,2020-06-29,0.43090001,0.43079999,0.43105,0.4307
2372,2020-06-30,0.43090001,0.43090001,0.43099999,0.43079999
2373,2020-07-01,0.43090001,0.43090001,0.43099999,0.43075001
2374,2020-07-02,0.43090001,0.43090001,0.43110001,0.43079999
2375,2020-07-03,0.43090001,0.43099999,0.43105,0.43079999
2376,2020-07-04,0.43090001,0.43099999,0.43105,0.43079999
2377,2020-07-05,0.43090001,0.43099999,0.43105,0.43079999
2378,2020-07-06,0.43090001,0.43094999,0.43105,0.43085
