,Date,Price,Open,High,Low
3216,2016-04-23,5.062,5.062,5.062,5.062
3217,2016-04-24,5.062,5.062,5.062,5.062
3218,2016-04-25,5.059,5.059,5.059,5.059
3219,2016-04-26,5.059,5.059,5.059,5.059
3220,2016-04-27,5.049,5.049,5.049,5.049
3221,2016-04-28,5.048,5.048,5.048,5.048
3222,2016-04-29,5.023,5.023,5.023,5.023
3223,2016-04-30,5.023,5.023,5.023,5.023
3224,2016-05-01,5.023,5.023,5.023,5.023
3225,2016-05-02,5.021,5.023,5.023,5.021
3226,2016-05-03,5.021,5.021,5.021,5.021
3227,2016-05-04,5.045,5.045,5.045,5.045
3228,2016-05-05,5.041,5.041,5.041,5.041
3229,2016-05-06,5.043,5.043,5.043,5.043
3230,2016-05-07,5.043,5.043,5.043,5.043
3231,2016-05-08,5.043,5.043,5.043,5.043
3232,2016-05-09,5.043,5.043,5.043,5.043
3233,2016-05-10,5.043,5.043,5.043,5.043
3234,2016-05-11,5.024,5.024,5.024,5.024
3235,2016-05-12,4.999,4.999,4.999,4.999
3236,2016-05-13,4.948,4.948,4.948,4.948
3237,2016-05-14,4.948,4.948,4.948,4.948
3238,2016-05-15,4.948,4.948,4.948,4.948
3239,2016-05-16,4.93,4.93,4.93,4.93
3240,2016-05-17,4.894,4.894,4.894,4.894
3241,2016-05-18,4.88,4.88,4.88,4.88
3242,2016-05-19,4.861,4.861,4.861,4.861
3243,2016-05-20,4.846,4.846,4.846,4.846
3244,2016-05-21,4.846,4.846,4.846,4.846
3245,2016-05-22,4.846,4.846,4.846,4.846
3246,2016-05-23,4.837,4.837,4.837,4.837
3247,2016-05-24,4.837,4.837,4.837,4.837
3248,2016-05-25,4.84,4.84,4.84,4.84
3249,2016-05-26,4.767,4.767,4.767,4.767
3250,2016-05-27,4.736,4.736,4.736,4.736
3251,2016-05-28,4.736,4.736,4.736,4.736
3252,2016-05-29,4.736,4.736,4.736,4.736
3253,2016-05-30,4.726,4.726,4.726,4.726
3254,2016-05-31,4.699,4.699,4.699,4.699
3255,2016-06-01,4.666,4.666,4.666,4.666
3256,2016-06-02,4.676,4.676,4.676,4.676
3257,2016-06-03,4.747,4.747,4.747,4.747
3258,2016-06-04,4.747,4.747,4.747,4.747
3259,2016-06-05,4.747,4.747,4.747,4.747
3260,2016-06-06,4.782,4.782,4.782,4.782
3261,2016-06-07,4.782,4.782,4.782,4.782
3262,2016-06-08,4.717,4.717,4.717,4.717
3263,2016-06-09,4.705,4.705,4.705,4.705
3264,2016-06-10,4.683,4.683,4.683,4.683
3265,2016-06-11,4.683,4.683,4.683,4.683
3266,2016-06-12,4.683,4.683,4.683,4.683
3267,2016-06-13,4.655,4.655,4.655,4.655
3268,2016-06-14,4.657,4.657,4.657,4.657
3269,2016-06-15,4.655,4.655,4.655,4.655
3270,2016-06-16,4.666,4.666,4.666,4.666
3271,2016-06-17,4.681,4.681,4.681,4.681
3272,2016-06-18,4.681,4.681,4.681,4.681
3273,2016-06-19,4.681,4.681,4.681,4.681
3274,2016-06-20,4.621,4.621,4.621,4.621
3275,2016-06-21,4.601,4.601,4.601,4.601
3276,2016-06-22,4.6,4.6,4.6,4.6
3277,2016-06-23,4.6,4.6,4.6,4.6
3278,2016-06-24,4.615,4.615,4.615,4.615
3279,2016-06-25,4.615,4.615,4.615,4.615
3280,2016-06-26,4.615,4.615,4.615,4.615
3281,2016-06-27,4.66,4.66,4.66,4.66
3282,2016-06-28,4.659,4.659,4.659,4.659
3283,2016-06-29,4.659,4.659,4.659,4.659
3284,2016-06-30,4.657,4.657,4.657,4.657
3285,2016-07-01,4.703,4.703,4.703,4.703
3286,2016-07-02,4.703,4.703,4.703,4.703
3287,2016-07-03,4.703,4.703,4.703,4.703
3288,2016-07-04,4.701,4.701,4.701,4.701
3289,2016-07-05,4.701,4.701,4.701,4.701
3290,2016-07-06,4.701,4.701,4.701,4.701
3291,2016-07-07,4.764,4.764,4.764,4.764
3292,2016-07-08,4.775,4.775,4.775,4.775
3293,2016-07-09,4.775,4.775,4.775,4.775
3294,2016-07-10,4.775,4.775,4.775,4.775
3295,2016-07-11,4.785,4.785,4.785,4.785
3296,2016-07-12,4.762,4.762,4.762,4.762
3297,2016-07-13,4.757,4.757,4.757,4.757
3298,2016-07-14,4.738,4.738,4.738,4.738
3299,2016-07-15,4.738,4.738,4.738,4.738
3300,2016-07-16,4.738,4.738,4.738,4.738
3301,2016-07-17,4.738,4.738,4.738,4.738
3302,2016-07-18,4.738,4.738,4.738,4.738
3303,2016-07-19,4.738,4.738,4.738,4.738
3304,2016-07-20,4.613,4.613,4.613,4.613
3305,2016-07-21,4.618,4.618,4.618,4.618
3306,2016-07-22,4.624,4.624,4.624,4.624
3307,2016-07-23,4.624,4.624,4.624,4.624
3308,2016-07-24,4.624,4.624,4.624,4.624
3309,2016-07-25,4.622,4.622,4.622,4.622
3310,2016-07-26,4.622,4.622,4.622,4.622
3311,2016-07-27,4.621,4.621,4.621,4.621
3312,2016-07-28,4.621,4.621,4.621,4.621
3313,2016-07-29,4.623,4.623,4.623,4.623
3314,2016-07-30,4.623,4.623,4.623,4.623
3315,2016-07-31,4.623,4.623,4.623,4.623
3316,2016-08-01,4.62,4.62,4.62,4.62
3317,2016-08-02,4.622,4.622,4.622,4.622
3318,2016-08-03,4.615,4.615,4.615,4.615
3319,2016-08-04,4.611,4.611,4.611,4.611
3320,2016-08-05,4.61,4.61,4.61,4.61
3321,2016-08-06,4.61,4.61,4.61,4.61
3322,2016-08-07,4.61,4.61,4.61,4.61
3323,2016-08-08,4.602,4.602,4.602,4.602
3324,2016-08-09,4.601,4.601,4.601,4.601
3325,2016-08-10,4.614,4.614,4.614,4.614
3326,2016-08-11,4.611,4.611,4.611,4.611
3327,2016-08-12,4.575,4.575,4.575,4.575
3328,2016-08-13,4.575,4.575,4.575,4.575
3329,2016-08-14,4.575,4.575,4.575,4.575
3330,2016-08-15,4.536,4.536,4.536,4.536
3331,2016-08-16,4.514,4.514,4.514,4.514
3332,2016-08-17,4.517,4.517,4.517,4.517
3333,2016-08-18,4.533,4.533,4.533,4.533
3334,2016-08-19,4.713,4.713,4.713,4.713
3335,2016-08-20,4.713,4.713,4.713,4.713
3336,2016-08-21,4.713,4.713,4.713,4.713
3337,2016-08-22,4.713,4.713,4.713,4.713
3338,2016-08-23,4.733,4.733,4.733,4.733
3339,2016-08-24,4.706,4.706,4.706,4.706
3340,2016-08-25,4.625,4.625,4.625,4.625
3341,2016-08-26,4.645,4.645,4.645,4.645
3342,2016-08-27,4.645,4.645,4.645,4.645
3343,2016-08-28,4.645,4.645,4.645,4.645
3344,2016-08-29,4.683,4.683,4.683,4.683
3345,2016-08-30,4.679,4.679,4.679,4.679
3346,2016-08-31,4.669,4.669,4.669,4.669
3347,2016-09-01,4.961,4.961,4.961,4.961
3348,2016-09-02,4.96,4.961,4.961,4.96
3349,2016-09-03,4.96,4.961,4.961,4.96
3350,2016-09-04,4.96,4.961,4.961,4.96
3351,2016-09-05,4.941,4.941,4.941,4.941
3352,2016-09-06,4.933,4.933,4.933,4.933
3353,2016-09-07,4.933,4.933,4.933,4.933
3354,2016-09-08,4.914,4.914,4.914,4.914
3355,2016-09-09,4.899,4.899,4.899,4.899
3356,2016-09-10,4.899,4.899,4.899,4.899
3357,2016-09-11,4.899,4.899,4.899,4.899
3358,2016-09-12,4.896,4.896,4.896,4.896
3359,2016-09-13,4.892,4.892,4.892,4.892
3360,2016-09-14,4.903,4.903,4.903,4.903
3361,2016-09-15,4.903,4.903,4.903,4.903
3362,2016-09-16,4.823,4.823,4.823,4.823
3363,2016-09-17,4.823,4.823,4.823,4.823
3364,2016-09-18,4.823,4.823,4.823,4.823
3365,2016-09-19,4.781,4.781,4.781,4.781
3366,2016-09-20,4.764,4.764,4.764,4.764
3367,2016-09-21,4.745,4.745,4.745,4.745
3368,2016-09-22,4.662,4.662,4.662,4.662
3369,2016-09-23,4.562,4.562,4.562,4.562
3370,2016-09-24,4.562,4.562,4.562,4.562
3371,2016-09-25,4.562,4.562,4.562,4.562
3372,2016-09-26,4.483,4.483,4.483,4.483
3373,2016-09-27,4.375,4.375,4.375,4.375
3374,2016-09-28,4.276,4.276,4.276,4.276
3375,2016-09-29,4.272,4.272,4.272,4.272
3376,2016-09-30,4.257,4.257,4.257,4.257
3377,2016-10-01,4.257,4.257,4.257,4.257
3378,2016-10-02,4.257,4.257,4.257,4.257
3379,2016-10-03,4.314,4.314,4.314,4.314
3380,2016-10-04,4.238,4.238,4.238,4.238
3381,2016-10-05,4.168,4.168,4.168,4.168
3382,2016-10-06,4.311,4.311,4.311,4.311
3383,2016-10-07,4.069,4.069,4.069,4.069
3384,2016-10-08,4.069,4.069,4.069,4.069
3385,2016-10-09,4.069,4.069,4.069,4.069
3386,2016-10-10,3.996,3.996,3.996,3.996
3387,2016-10-11,3.995,3.995,3.995,3.995
3388,2016-10-12,3.963,3.963,3.963,3.963
3389,2016-10-13,3.956,3.956,3.956,3.956
3390,2016-10-14,4.02,4.02,4.02,4.02
3391,2016-10-15,4.02,4.02,4.02,4.02
3392,2016-10-16,4.02,4.02,4.02,4.02
3393,2016-10-17,4.06,4.06,4.06,4.06
3394,2016-10-18,4.085,4.085,4.085,4.085
3395,2016-10-19,4.027,4.027,4.027,4.027
3396,2016-10-20,4.005,4.005,4.005,4.005
3397,2016-10-21,3.958,3.958,3.958,3.958
3398,2016-10-22,3.958,3.958,3.958,3.958
3399,2016-10-23,3.958,3.958,3.958,3.958
3400,2016-10-24,3.96,3.96,3.96,3.96
3401,2016-10-25,3.969,3.969,3.969,3.969
3402,2016-10-26,3.962,3.962,3.962,3.962
3403,2016-10-27,3.963,3.963,3.963,3.963
3404,2016-10-28,3.963,3.963,3.963,3.963
3405,2016-10-29,3.963,3.963,3.963,3.963
3406,2016-10-30,3.963,3.963,3.963,3.963
3407,2016-10-31,3.96,3.96,3.96,3.96
3408,2016-11-01,3.984,3.984,3.984,3.984
3409,2016-11-02,3.984,3.984,3.984,3.984
3410,2016-11-03,4.027,4.027,4.027,4.027
3411,2016-11-04,4.035,4.035,4.035,4.035
3412,2016-11-05,4.035,4.035,4.035,4.035
3413,2016-11-06,4.035,4.035,4.035,4.035
3414,2016-11-07,4.035,4.035,4.035,4.035
3415,2016-11-08,4.12,4.12,4.12,4.12
3416,2016-11-09,4.18,4.18,4.18,4.18
3417,2016-11-10,4.18,4.18,4.18,4.18
3418,2016-11-11,4.244,4.244,4.244,4.244
3419,2016-11-12,4.244,4.244,4.244,4.244
3420,2016-11-13,4.244,4.244,4.244,4.244
3421,2016-11-14,4.288,4.288,4.288,4.288
3422,2016-11-15,4.174,4.174,4.174,4.174
3423,2016-11-16,4.478,4.478,4.478,4.478
3424,2016-11-17,4.533,4.533,4.533,4.533
3425,2016-11-18,4.556,4.556,4.556,4.556
3426,2016-11-19,4.556,4.556,4.556,4.556
3427,2016-11-20,4.556,4.556,4.556,4.556
3428,2016-11-21,4.556,4.556,4.556,4.556
3429,2016-11-22,4.272,4.272,4.272,4.272
3430,2016-11-23,4.324,4.324,4.324,4.324
3431,2016-11-24,4.396,4.396,4.396,4.396
3432,2016-11-25,4.396,4.396,4.396,4.396
3433,2016-11-26,4.396,4.396,4.396,4.396
3434,2016-11-27,4.396,4.396,4.396,4.396
3435,2016-11-28,4.396,4.396,4.396,4.396
3436,2016-11-29,4.414,4.414,4.414,4.414
3437,2016-11-30,4.356,4.356,4.356,4.356
3438,2016-12-01,4.375,4.375,4.375,4.375
3439,2016-12-02,4.358,4.358,4.358,4.358
3440,2016-12-03,4.358,4.358,4.358,4.358
3441,2016-12-04,4.358,4.358,4.358,4.358
3442,2016-12-05,4.373,4.373,4.373,4.373
3443,2016-12-06,4.381,4.381,4.381,4.381
3444,2016-12-07,4.4,4.4,4.4,4.4
3445,2016-12-08,4.4,4.4,4.4,4.4
3446,2016-12-09,4.418,4.418,4.418,4.418
3447,2016-12-10,4.418,4.418,4.418,4.418
3448,2016-12-11,4.418,4.418,4.418,4.418
3449,2016-12-12,4.485,4.485,4.485,4.485
3450,2016-12-13,4.519,4.519,4.519,4.519
3451,2016-12-14,4.575,4.575,4.575,4.575
3452,2016-12-15,4.746,4.746,4.746,4.746
3453,2016-12-16,4.806,4.806,4.806,4.806
3454,2016-12-17,4.806,4.806,4.806,4.806
3455,2016-12-18,4.806,4.806,4.806,4.806
3456,2016-12-19,4.823,4.823,4.823,4.823
3457,2016-12-20,4.823,4.823,4.823,4.823
3458,2016-12-21,4.853,4.853,4.853,4.853
3459,2016-12-22,4.851,4.851,4.851,4.851
3460,2016-12-23,4.802,4.802,4.802,4.802
3461,2016-12-24,4.802,4.802,4.802,4.802
3462,2016-12-25,4.802,4.802,4.802,4.802
3463,2016-12-26,4.769,4.769,4.769,4.769
3464,2016-12-27,4.725,4.725,4.725,4.725
3465,2016-12-28,4.674,4.674,4.674,4.674
3466,2016-12-29,4.685,4.685,4.685,4.685
3467,2016-12-30,4.668,4.668,4.668,4.668
3468,2016-12-31,4.668,4.668,4.668,4.668
3469,2017-01-01,4.668,4.668,4.668,4.668
3470,2017-01-02,4.668,4.668,4.668,4.668
3471,2017-01-03,4.688,4.688,4.688,4.688
3472,2017-01-04,4.687,4.687,4.687,4.687
3473,2017-01-05,4.678,4.678,4.678,4.678
3474,2017-01-06,4.639,4.639,4.639,4.639
3475,2017-01-07,4.639,4.639,4.639,4.639
3476,2017-01-08,4.639,4.639,4.639,4.639
3477,2017-01-09,4.639,4.639,4.639,4.639
3478,2017-01-10,4.595,4.595,4.595,4.595
3479,2017-01-11,4.552,4.552,4.552,4.552
3480,2017-01-12,4.548,4.548,4.548,4.548
3481,2017-01-13,4.573,4.573,4.573,4.573
3482,2017-01-14,4.573,4.573,4.573,4.573
3483,2017-01-15,4.573,4.573,4.573,4.573
3484,2017-01-16,4.593,4.593,4.593,4.593
3485,2017-01-17,4.608,4.608,4.608,4.608
3486,2017-01-18,4.615,4.615,4.615,4.615
3487,2017-01-19,4.596,4.596,4.596,4.596
3488,2017-01-20,4.596,4.596,4.596,4.596
3489,2017-01-21,4.596,4.596,4.596,4.596
3490,2017-01-22,4.596,4.596,4.596,4.596
3491,2017-01-23,4.596,4.596,4.596,4.596
3492,2017-01-24,4.525,4.525,4.525,4.525
3493,2017-01-25,4.522,4.522,4.522,4.522
3494,2017-01-26,4.522,4.522,4.522,4.522
3495,2017-01-27,4.522,4.522,4.522,4.522
3496,2017-01-28,4.522,4.522,4.522,4.522
3497,2017-01-29,4.522,4.522,4.522,4.522
3498,2017-01-30,4.522,4.522,4.522,4.522
3499,2017-01-31,4.522,4.522,4.522,4.522
3500,2017-02-01,4.522,4.522,4.522,4.522
3501,2017-02-02,4.612,4.612,4.612,4.612
3502,2017-02-03,4.594,4.594,4.594,4.594
3503,2017-02-04,4.594,4.594,4.594,4.594
3504,2017-02-05,4.594,4.594,4.594,4.594
3505,2017-02-06,4.414,4.414,4.414,4.414
3506,2017-02-07,4.278,4.278,4.278,4.278
3507,2017-02-08,4.278,4.278,4.278,4.278
3508,2017-02-09,4.231,4.231,4.231,4.231
3509,2017-02-10,4.249,4.249,4.249,4.249
3510,2017-02-11,4.249,4.249,4.249,4.249
3511,2017-02-12,4.249,4.249,4.249,4.249
3512,2017-02-13,4.241,4.241,4.241,4.241
3513,2017-02-14,4.243,4.243,4.243,4.243
3514,2017-02-15,4.259,4.259,4.259,4.259
3515,2017-02-16,4.319,4.319,4.319,4.319
3516,2017-02-17,4.362,4.362,4.362,4.362
3517,2017-02-18,4.362,4.362,4.362,4.362
3518,2017-02-19,4.362,4.362,4.362,4.362
3519,2017-02-20,4.347,4.347,4.347,4.347
3520,2017-02-21,4.316,4.316,4.316,4.316
3521,2017-02-22,4.3,4.3,4.3,4.3
3522,2017-02-23,4.293,4.293,4.293,4.293
3523,2017-02-24,4.289,4.289,4.289,4.289
3524,2017-02-25,4.289,4.289,4.289,4.289
3525,2017-02-26,4.289,4.289,4.289,4.289
3526,2017-02-27,4.291,4.291,4.291,4.291
3527,2017-02-28,4.316,4.316,4.316,4.316
3528,2017-03-01,4.378,4.378,4.378,4.378
3529,2017-03-02,4.398,4.398,4.398,4.398
3530,2017-03-03,4.398,4.398,4.398,4.398
3531,2017-03-04,4.398,4.398,4.398,4.398
3532,2017-03-05,4.398,4.398,4.398,4.398
3533,2017-03-06,4.413,4.413,4.413,4.413
3534,2017-03-07,4.413,4.413,4.413,4.413
3535,2017-03-08,4.413,4.413,4.413,4.413
3536,2017-03-09,4.461,4.461,4.461,4.461
3537,2017-03-10,4.509,4.509,4.509,4.509
3538,2017-03-11,4.509,4.509,4.509,4.509
3539,2017-03-12,4.509,4.509,4.509,4.509
3540,2017-03-13,4.522,4.522,4.522,4.522
3541,2017-03-14,4.624,4.624,4.624,4.624
3542,2017-03-15,4.598,4.598,4.598,4.598
3543,2017-03-16,4.463,4.463,4.463,4.463
3544,2017-03-17,4.491,4.491,4.491,4.491
3545,2017-03-18,4.491,4.491,4.491,4.491
3546,2017-03-19,4.491,4.491,4.491,4.491
3547,2017-03-20,4.515,4.515,4.515,4.515
3548,2017-03-21,4.546,4.546,4.546,4.546
3549,2017-03-22,4.546,4.546,4.546,4.546
3550,2017-03-23,4.611,4.611,4.611,4.611
3551,2017-03-24,4.627,4.627,4.627,4.627
3552,2017-03-25,4.627,4.627,4.627,4.627
3553,2017-03-26,4.627,4.627,4.627,4.627
3554,2017-03-27,4.627,4.627,4.627,4.627
3555,2017-03-28,4.627,4.627,4.627,4.627
3556,2017-03-29,4.627,4.627,4.627,4.627
3557,2017-03-30,4.627,4.627,4.627,4.627
3558,2017-03-31,4.689,4.689,4.689,4.689
3559,2017-04-01,4.689,4.689,4.689,4.689
3560,2017-04-02,4.689,4.689,4.689,4.689
3561,2017-04-03,4.688,4.688,4.688,4.688
3562,2017-04-04,4.688,4.688,4.688,4.688
3563,2017-04-05,4.611,4.611,4.611,4.611
3564,2017-04-06,4.611,4.611,4.611,4.611
3565,2017-04-07,4.606,4.606,4.606,4.606
3566,2017-04-08,4.606,4.606,4.606,4.606
3567,2017-04-09,4.606,4.606,4.606,4.606
3568,2017-04-10,4.601,4.601,4.601,4.601
3569,2017-04-11,4.609,4.609,4.609,4.609
3570,2017-04-12,4.547,4.547,4.547,4.547
3571,2017-04-13,4.546,4.546,4.546,4.546
3572,2017-04-14,4.547,4.547,4.547,4.547
3573,2017-04-15,4.547,4.547,4.547,4.547
3574,2017-04-16,4.547,4.547,4.547,4.547
3575,2017-04-17,4.555,4.555,4.555,4.555
3576,2017-04-18,4.599,4.599,4.599,4.599
3577,2017-04-19,4.586,4.586,4.586,4.586
3578,2017-04-20,4.64,4.64,4.64,4.64
3579,2017-04-21,4.67,4.67,4.67,4.67
3580,2017-04-22,4.67,4.67,4.67,4.67
3581,2017-04-23,4.67,4.67,4.67,4.67
3582,2017-04-24,4.67,4.67,4.67,4.67
3583,2017-04-25,4.701,4.701,4.701,4.701
3584,2017-04-26,4.709,4.709,4.709,4.709
3585,2017-04-27,4.772,4.772,4.772,4.772
3586,2017-04-28,4.772,4.772,4.772,4.772
3587,2017-04-29,4.772,4.772,4.772,4.772
3588,2017-04-30,4.772,4.772,4.772,4.772
3589,2017-05-01,4.771,4.772,4.772,4.771
3590,2017-05-02,4.771,4.771,4.771,4.771
3591,2017-05-03,4.771,4.771,4.771,4.771
3592,2017-05-04,4.816,4.816,4.816,4.816
3593,2017-05-05,4.816,4.816,4.816,4.816
3594,2017-05-06,4.816,4.816,4.816,4.816
3595,2017-05-07,4.816,4.816,4.816,4.816
3596,2017-05-08,4.816,4.816,4.816,4.816
3597,2017-05-09,4.648,4.648,4.648,4.648
3598,2017-05-10,4.687,4.687,4.687,4.687
3599,2017-05-11,4.692,4.692,4.692,4.692
3600,2017-05-12,4.692,4.692,4.692,4.692
3601,2017-05-13,4.692,4.692,4.692,4.692
3602,2017-05-14,4.692,4.692,4.692,4.692
3603,2017-05-15,4.608,4.608,4.608,4.608
3604,2017-05-16,4.593,4.593,4.593,4.593
3605,2017-05-17,4.57,4.57,4.57,4.57
3606,2017-05-18,4.525,4.525,4.525,4.525
3607,2017-05-19,4.579,4.579,4.579,4.579
3608,2017-05-20,4.579,4.579,4.579,4.579
3609,2017-05-21,4.579,4.579,4.579,4.579
3610,2017-05-22,4.551,4.551,4.551,4.551
3611,2017-05-23,4.546,4.546,4.546,4.546
3612,2017-05-24,4.381,4.381,4.381,4.381
3613,2017-05-25,4.315,4.315,4.315,4.315
3614,2017-05-26,4.268,4.268,4.268,4.268
3615,2017-05-27,4.268,4.268,4.268,4.268
3616,2017-05-28,4.268,4.268,4.268,4.268
3617,2017-05-29,4.231,4.231,4.231,4.231
3618,2017-05-30,4.267,4.267,4.267,4.267
3619,2017-05-31,4.34,4.34,4.34,4.34
3620,2017-06-01,4.482,4.482,4.482,4.482
3621,2017-06-02,4.455,4.455,4.455,4.455
3622,2017-06-03,4.455,4.455,4.455,4.455
3623,2017-06-04,4.455,4.455,4.455,4.455
3624,2017-06-05,4.439,4.439,4.439,4.439
3625,2017-06-06,4.413,4.413,4.413,4.413
3626,2017-06-07,4.347,4.347,4.347,4.347
3627,2017-06-08,4.345,4.345,4.345,4.345
3628,2017-06-09,4.298,4.298,4.298,4.298
3629,2017-06-10,4.298,4.298,4.298,4.298
3630,2017-06-11,4.298,4.298,4.298,4.298
3631,2017-06-12,4.289,4.289,4.289,4.289
3632,2017-06-13,4.239,4.239,4.239,4.239
3633,2017-06-14,4.224,4.224,4.224,4.224
3634,2017-06-15,4.215,4.215,4.215,4.215
3635,2017-06-16,4.22,4.22,4.22,4.22
3636,2017-06-17,4.22,4.22,4.22,4.22
3637,2017-06-18,4.22,4.22,4.22,4.22
3638,2017-06-19,4.222,4.222,4.222,4.222
3639,2017-06-20,4.213,4.213,4.213,4.213
3640,2017-06-21,4.19,4.19,4.19,4.19
3641,2017-06-22,4.19,4.19,4.19,4.19
3642,2017-06-23,4.198,4.198,4.198,4.198
3643,2017-06-24,4.198,4.198,4.198,4.198
3644,2017-06-25,4.198,4.198,4.198,4.198
3645,2017-06-26,4.206,4.206,4.206,4.206
3646,2017-06-27,4.206,4.206,4.206,4.206
3647,2017-06-28,4.206,4.206,4.206,4.206
3648,2017-06-29,4.184,4.184,4.184,4.184
3649,2017-06-30,4.191,4.191,4.191,4.191
3650,2017-07-01,4.191,4.191,4.191,4.191
3651,2017-07-02,4.191,4.191,4.191,4.191
3652,2017-07-03,4.165,4.165,4.165,4.165
3653,2017-07-04,4.165,4.165,4.165,4.165
3654,2017-07-05,4.165,4.165,4.165,4.165
3655,2017-07-06,4.149,4.149,4.149,4.149
3656,2017-07-07,4.124,4.124,4.124,4.124
3657,2017-07-08,4.124,4.124,4.124,4.124
3658,2017-07-09,4.124,4.124,4.124,4.124
3659,2017-07-10,3.946,3.946,3.946,3.946
3660,2017-07-11,3.828,3.828,3.828,3.828
3661,2017-07-12,3.8,3.8,3.8,3.8
3662,2017-07-13,3.817,3.817,3.817,3.817
3663,2017-07-14,3.868,3.868,3.868,3.868
3664,2017-07-15,3.868,3.868,3.868,3.868
3665,2017-07-16,3.868,3.868,3.868,3.868
3666,2017-07-17,3.8,3.8,3.8,3.8
3667,2017-07-18,3.756,3.756,3.756,3.756
3668,2017-07-19,3.656,3.656,3.656,3.656
3669,2017-07-20,3.687,3.687,3.687,3.687
3670,2017-07-21,3.742,3.742,3.742,3.742
3671,2017-07-22,3.742,3.742,3.742,3.742
3672,2017-07-23,3.742,3.742,3.742,3.742
3673,2017-07-24,3.831,3.831,3.831,3.831
3674,2017-07-25,3.815,3.815,3.815,3.815
3675,2017-07-26,3.86,3.86,3.86,3.86
3676,2017-07-27,3.891,3.891,3.891,3.891
3677,2017-07-28,3.914,3.914,3.914,3.914
3678,2017-07-29,3.914,3.914,3.914,3.914
3679,2017-07-30,3.914,3.914,3.914,3.914
3680,2017-07-31,3.836,3.836,3.836,3.836
3681,2017-08-01,3.843,3.843,3.843,3.843
3682,2017-08-02,3.843,3.843,3.843,3.843
3683,2017-08-03,3.843,3.843,3.843,3.843
3684,2017-08-04,3.843,3.843,3.843,3.843
3685,2017-08-05,3.843,3.843,3.843,3.843
3686,2017-08-06,3.843,3.843,3.843,3.843
3687,2017-08-07,3.824,3.824,3.824,3.824
3688,2017-08-08,3.866,3.866,3.866,3.866
3689,2017-08-09,3.881,3.881,3.881,3.881
3690,2017-08-10,3.887,3.887,3.887,3.887
3691,2017-08-11,3.909,3.909,3.909,3.909
3692,2017-08-12,3.909,3.909,3.909,3.909
3693,2017-08-13,3.909,3.909,3.909,3.909
3694,2017-08-14,3.911,3.911,3.911,3.911
3695,2017-08-15,3.899,3.899,3.899,3.899
3696,2017-08-16,3.905,3.905,3.905,3.905
3697,2017-08-17,3.951,3.951,3.951,3.951
3698,2017-08-18,3.978,3.978,3.978,3.978
3699,2017-08-19,3.978,3.978,3.978,3.978
3700,2017-08-20,3.978,3.978,3.978,3.978
3701,2017-08-21,4.075,4.075,4.075,4.075
3702,2017-08-22,4.098,4.098,4.098,4.098
3703,2017-08-23,4.141,4.141,4.141,4.141
3704,2017-08-24,4.181,4.181,4.181,4.181
3705,2017-08-25,4.224,4.224,4.224,4.224
3706,2017-08-26,4.224,4.224,4.224,4.224
3707,2017-08-27,4.224,4.224,4.224,4.224
3708,2017-08-28,4.276,4.276,4.276,4.276
3709,2017-08-29,4.219,4.219,4.219,4.219
3710,2017-08-30,4.208,4.208,4.208,4.208
3711,2017-08-31,4.2,4.2,4.2,4.2
3712,2017-09-01,4.139,4.139,4.139,4.139
3713,2017-09-02,4.139,4.139,4.139,4.139
3714,2017-09-03,4.139,4.139,4.139,4.139
3715,2017-09-04,4.137,4.139,4.139,4.137
3716,2017-09-05,4.12,4.12,4.12,4.12
3717,2017-09-06,4.016,4.016,4.016,4.016
3718,2017-09-07,4.035,4.035,4.035,4.035
3719,2017-09-08,4.073,4.073,4.073,4.073
3720,2017-09-09,4.073,4.073,4.073,4.073
3721,2017-09-10,4.073,4.073,4.073,4.073
3722,2017-09-11,4.08,4.08,4.08,4.08
3723,2017-09-12,4.005,4.005,4.005,4.005
3724,2017-09-13,4.005,4.005,4.005,4.005
3725,2017-09-14,4.005,4.005,4.005,4.005
3726,2017-09-15,4.037,4.037,4.037,4.037
3727,2017-09-16,4.037,4.037,4.037,4.037
3728,2017-09-17,4.037,4.037,4.037,4.037
3729,2017-09-18,4.027,4.027,4.027,4.027
3730,2017-09-19,4.044,4.044,4.044,4.044
3731,2017-09-20,4.029,4.029,4.029,4.029
3732,2017-09-21,4.031,4.031,4.031,4.031
3733,2017-09-22,4.026,4.026,4.026,4.026
3734,2017-09-23,4.026,4.026,4.026,4.026
3735,2017-09-24,4.026,4.026,4.026,4.026
3736,2017-09-25,4.026,4.026,4.026,4.026
3737,2017-09-26,4.026,4.026,4.026,4.026
3738,2017-09-27,4.026,4.026,4.026,4.026
3739,2017-09-28,4.022,4.022,4.022,4.022
3740,2017-09-29,4.02,4.02,4.02,4.02
3741,2017-09-30,4.02,4.02,4.02,4.02
3742,2017-10-01,4.02,4.02,4.02,4.02
3743,2017-10-02,4.178,4.178,4.178,4.178
3744,2017-10-03,4.166,4.166,4.166,4.166
3745,2017-10-04,4.164,4.164,4.164,4.164
3746,2017-10-05,4.164,4.164,4.164,4.164
3747,2017-10-06,4.117,4.117,4.117,4.117
3748,2017-10-07,4.117,4.117,4.117,4.117
3749,2017-10-08,4.117,4.117,4.117,4.117
3750,2017-10-09,4.077,4.077,4.077,4.077
3751,2017-10-10,4.016,4.016,4.016,4.016
3752,2017-10-11,4.029,4.029,4.029,4.029
