,Date,Price,Open,High,Low
9343,2005-08-01,4.316,4.316,4.316,4.316
9344,2005-08-02,4.34,4.34,4.34,4.34
9345,2005-08-03,4.296,4.296,4.296,4.296
9346,2005-08-04,4.316,4.316,4.316,4.316
9347,2005-08-05,4.392,4.392,4.392,4.392
9348,2005-08-06,4.392,4.392,4.392,4.392
9349,2005-08-07,4.392,4.392,4.392,4.392
9350,2005-08-08,4.426,4.426,4.426,4.426
9351,2005-08-09,4.392,4.392,4.392,4.392
9352,2005-08-10,4.396,4.396,4.396,4.396
9353,2005-08-11,4.328,4.328,4.328,4.328
9354,2005-08-12,4.25,4.25,4.25,4.25
9355,2005-08-13,4.25,4.25,4.25,4.25
9356,2005-08-14,4.25,4.25,4.25,4.25
9357,2005-08-15,4.287,4.287,4.287,4.287
9358,2005-08-16,4.213,4.213,4.213,4.213
9359,2005-08-17,4.273,4.273,4.273,4.273
9360,2005-08-18,4.206,4.206,4.206,4.206
9361,2005-08-19,4.211,4.211,4.211,4.211
9362,2005-08-20,4.211,4.211,4.211,4.211
9363,2005-08-21,4.211,4.211,4.211,4.211
9364,2005-08-22,4.211,4.211,4.211,4.211
9365,2005-08-23,4.184,4.184,4.184,4.184
9366,2005-08-24,4.171,4.171,4.171,4.171
9367,2005-08-25,4.161,4.161,4.161,4.161
9368,2005-08-26,4.192,4.192,4.192,4.192
9369,2005-08-27,4.192,4.192,4.192,4.192
9370,2005-08-28,4.192,4.192,4.192,4.192
9371,2005-08-29,4.174,4.174,4.174,4.174
9372,2005-08-30,4.094,4.094,4.094,4.094
9373,2005-08-31,4.014,4.014,4.014,4.014
9374,2005-09-01,4.035,4.035,4.035,4.035
9375,2005-09-02,4.044,4.044,4.044,4.044
9376,2005-09-03,4.044,4.044,4.044,4.044
9377,2005-09-04,4.044,4.044,4.044,4.044
9378,2005-09-05,4.044,4.044,4.044,4.044
9379,2005-09-06,4.101,4.101,4.101,4.101
9380,2005-09-07,4.141,4.141,4.141,4.141
9381,2005-09-08,4.147,4.147,4.147,4.147
9382,2005-09-09,4.124,4.124,4.124,4.124
9383,2005-09-10,4.124,4.124,4.124,4.124
9384,2005-09-11,4.124,4.124,4.124,4.124
9385,2005-09-12,4.176,4.176,4.176,4.176
9386,2005-09-13,4.133,4.133,4.133,4.133
9387,2005-09-14,4.17,4.17,4.17,4.17
9388,2005-09-15,4.217,4.217,4.217,4.217
9389,2005-09-16,4.279,4.279,4.279,4.279
9390,2005-09-17,4.279,4.279,4.279,4.279
9391,2005-09-18,4.279,4.279,4.279,4.279
9392,2005-09-19,4.253,4.253,4.253,4.253
9393,2005-09-20,4.244,4.244,4.244,4.244
9394,2005-09-21,4.17,4.17,4.17,4.17
9395,2005-09-22,4.187,4.187,4.187,4.187
9396,2005-09-23,4.251,4.251,4.251,4.251
9397,2005-09-24,4.251,4.251,4.251,4.251
9398,2005-09-25,4.251,4.251,4.251,4.251
9399,2005-09-26,4.296,4.296,4.296,4.296
9400,2005-09-27,4.285,4.285,4.285,4.285
9401,2005-09-28,4.259,4.259,4.259,4.259
9402,2005-09-29,4.304,4.304,4.304,4.304
9403,2005-09-30,4.332,4.332,4.332,4.332
9404,2005-10-01,4.332,4.332,4.332,4.332
9405,2005-10-02,4.332,4.332,4.332,4.332
9406,2005-10-03,4.387,4.387,4.387,4.387
9407,2005-10-04,4.371,4.371,4.371,4.371
9408,2005-10-05,4.346,4.346,4.346,4.346
9409,2005-10-06,4.395,4.395,4.395,4.395
9410,2005-10-07,4.362,4.362,4.362,4.362
9411,2005-10-08,4.362,4.362,4.362,4.362
9412,2005-10-09,4.362,4.362,4.362,4.362
9413,2005-10-10,4.362,4.362,4.362,4.362
9414,2005-10-11,4.395,4.395,4.395,4.395
9415,2005-10-12,4.445,4.445,4.445,4.445
9416,2005-10-13,4.467,4.467,4.467,4.467
9417,2005-10-14,4.481,4.481,4.481,4.481
9418,2005-10-15,4.481,4.481,4.481,4.481
9419,2005-10-16,4.481,4.481,4.481,4.481
9420,2005-10-17,4.499,4.499,4.499,4.499
9421,2005-10-18,4.477,4.477,4.477,4.477
9422,2005-10-19,4.469,4.469,4.469,4.469
9423,2005-10-20,4.435,4.435,4.435,4.435
9424,2005-10-21,4.392,4.392,4.392,4.392
9425,2005-10-22,4.392,4.392,4.392,4.392
9426,2005-10-23,4.392,4.392,4.392,4.392
9427,2005-10-24,4.448,4.448,4.448,4.448
9428,2005-10-25,4.54,4.54,4.54,4.54
9429,2005-10-26,4.589,4.589,4.589,4.589
9430,2005-10-27,4.554,4.554,4.554,4.554
9431,2005-10-28,4.569,4.569,4.569,4.569
9432,2005-10-29,4.569,4.569,4.569,4.569
9433,2005-10-30,4.569,4.569,4.569,4.569
9434,2005-10-31,4.557,4.557,4.557,4.557
9435,2005-11-01,4.569,4.569,4.569,4.569
9436,2005-11-02,4.61,4.61,4.61,4.61
9437,2005-11-03,4.653,4.653,4.653,4.653
9438,2005-11-04,4.663,4.663,4.663,4.663
9439,2005-11-05,4.663,4.663,4.663,4.663
9440,2005-11-06,4.663,4.663,4.663,4.663
9441,2005-11-07,4.628,4.628,4.628,4.628
9442,2005-11-08,4.559,4.559,4.559,4.559
9443,2005-11-09,4.645,4.645,4.645,4.645
9444,2005-11-10,4.562,4.562,4.562,4.562
9445,2005-11-11,4.579,4.579,4.579,4.579
9446,2005-11-12,4.579,4.579,4.579,4.579
9447,2005-11-13,4.579,4.579,4.579,4.579
9448,2005-11-14,4.61,4.61,4.61,4.61
9449,2005-11-15,4.563,4.563,4.563,4.563
9450,2005-11-16,4.478,4.478,4.478,4.478
9451,2005-11-17,4.465,4.465,4.465,4.465
9452,2005-11-18,4.496,4.496,4.496,4.496
9453,2005-11-19,4.496,4.496,4.496,4.496
9454,2005-11-20,4.496,4.496,4.496,4.496
9455,2005-11-21,4.463,4.463,4.463,4.463
9456,2005-11-22,4.431,4.431,4.431,4.431
9457,2005-11-23,4.478,4.478,4.478,4.478
9458,2005-11-24,4.478,4.478,4.478,4.478
9459,2005-11-25,4.435,4.435,4.435,4.435
9460,2005-11-26,4.435,4.435,4.435,4.435
9461,2005-11-27,4.435,4.435,4.435,4.435
9462,2005-11-28,4.41,4.41,4.41,4.41
9463,2005-11-29,4.482,4.482,4.482,4.482
9464,2005-11-30,4.49,4.49,4.49,4.49
9465,2005-12-01,4.519,4.519,4.519,4.519
9466,2005-12-02,4.515,4.515,4.515,4.515
9467,2005-12-03,4.515,4.515,4.515,4.515
9468,2005-12-04,4.515,4.515,4.515,4.515
9469,2005-12-05,4.575,4.575,4.575,4.575
9470,2005-12-06,4.488,4.488,4.488,4.488
9471,2005-12-07,4.517,4.517,4.517,4.517
9472,2005-12-08,4.468,4.468,4.468,4.468
9473,2005-12-09,4.533,4.533,4.533,4.533
9474,2005-12-10,4.533,4.533,4.533,4.533
9475,2005-12-11,4.533,4.533,4.533,4.533
9476,2005-12-12,4.553,4.553,4.553,4.553
9477,2005-12-13,4.525,4.525,4.525,4.525
9478,2005-12-14,4.464,4.464,4.464,4.464
9479,2005-12-15,4.462,4.462,4.462,4.462
9480,2005-12-16,4.439,4.439,4.439,4.439
9481,2005-12-17,4.439,4.439,4.439,4.439
9482,2005-12-18,4.439,4.439,4.439,4.439
9483,2005-12-19,4.446,4.446,4.446,4.446
9484,2005-12-20,4.466,4.466,4.466,4.466
9485,2005-12-21,4.496,4.496,4.496,4.496
9486,2005-12-22,4.435,4.435,4.435,4.435
9487,2005-12-23,4.376,4.376,4.376,4.376
9488,2005-12-24,4.376,4.376,4.376,4.376
9489,2005-12-25,4.376,4.376,4.376,4.376
9490,2005-12-26,4.376,4.376,4.376,4.376
9491,2005-12-27,4.344,4.344,4.344,4.344
9492,2005-12-28,4.38,4.38,4.38,4.38
9493,2005-12-29,4.36,4.36,4.36,4.36
9494,2005-12-30,4.395,4.395,4.395,4.395
9495,2005-12-31,4.395,4.395,4.395,4.395
9496,2006-01-01,4.395,4.395,4.395,4.395
9497,2006-01-02,4.395,4.395,4.395,4.395
9498,2006-01-03,4.37,4.37,4.37,4.37
9499,2006-01-04,4.348,4.348,4.348,4.348
9500,2006-01-05,4.358,4.358,4.358,4.358
9501,2006-01-06,4.383,4.383,4.383,4.383
9502,2006-01-07,4.383,4.383,4.383,4.383
9503,2006-01-08,4.383,4.383,4.383,4.383
9504,2006-01-09,4.373,4.373,4.373,4.373
9505,2006-01-10,4.43,4.43,4.43,4.43
9506,2006-01-11,4.458,4.458,4.458,4.458
9507,2006-01-12,4.408,4.408,4.408,4.408
9508,2006-01-13,4.357,4.357,4.357,4.357
9509,2006-01-14,4.357,4.357,4.357,4.357
9510,2006-01-15,4.357,4.357,4.357,4.357
9511,2006-01-16,4.367,4.367,4.367,4.367
9512,2006-01-17,4.33,4.33,4.33,4.33
9513,2006-01-18,4.338,4.338,4.338,4.338
9514,2006-01-19,4.377,4.377,4.377,4.377
9515,2006-01-20,4.355,4.355,4.355,4.355
9516,2006-01-21,4.355,4.355,4.355,4.355
9517,2006-01-22,4.355,4.355,4.355,4.355
9518,2006-01-23,4.361,4.361,4.361,4.361
9519,2006-01-24,4.394,4.394,4.394,4.394
9520,2006-01-25,4.481,4.481,4.481,4.481
9521,2006-01-26,4.525,4.525,4.525,4.525
9522,2006-01-27,4.515,4.515,4.515,4.515
9523,2006-01-28,4.515,4.515,4.515,4.515
9524,2006-01-29,4.515,4.515,4.515,4.515
9525,2006-01-30,4.531,4.531,4.531,4.531
9526,2006-01-31,4.519,4.519,4.519,4.519
9527,2006-02-01,4.561,4.561,4.561,4.561
9528,2006-02-02,4.563,4.563,4.563,4.563
9529,2006-02-03,4.529,4.529,4.529,4.529
9530,2006-02-04,4.529,4.529,4.529,4.529
9531,2006-02-05,4.529,4.529,4.529,4.529
9532,2006-02-06,4.547,4.547,4.547,4.547
9533,2006-02-07,4.571,4.571,4.571,4.571
9534,2006-02-08,4.591,4.591,4.591,4.591
9535,2006-02-09,4.549,4.549,4.549,4.549
9536,2006-02-10,4.59,4.59,4.59,4.59
9537,2006-02-11,4.59,4.59,4.59,4.59
9538,2006-02-12,4.59,4.59,4.59,4.59
9539,2006-02-13,4.585,4.585,4.585,4.585
9540,2006-02-14,4.612,4.612,4.612,4.612
9541,2006-02-15,4.6,4.6,4.6,4.6
9542,2006-02-16,4.588,4.588,4.588,4.588
9543,2006-02-17,4.539,4.539,4.539,4.539
9544,2006-02-18,4.539,4.539,4.539,4.539
9545,2006-02-19,4.539,4.539,4.539,4.539
9546,2006-02-20,4.545,4.545,4.545,4.545
9547,2006-02-21,4.571,4.571,4.571,4.571
9548,2006-02-22,4.527,4.527,4.527,4.527
9549,2006-02-23,4.563,4.563,4.563,4.563
9550,2006-02-24,4.577,4.577,4.577,4.577
9551,2006-02-25,4.577,4.577,4.577,4.577
9552,2006-02-26,4.577,4.577,4.577,4.577
9553,2006-02-27,4.594,4.594,4.594,4.594
9554,2006-02-28,4.557,4.557,4.557,4.557
9555,2006-03-01,4.589,4.589,4.589,4.589
9556,2006-03-02,4.632,4.632,4.632,4.632
9557,2006-03-03,4.684,4.684,4.684,4.684
9558,2006-03-04,4.684,4.684,4.684,4.684
9559,2006-03-05,4.684,4.684,4.684,4.684
9560,2006-03-06,4.754,4.754,4.754,4.754
9561,2006-03-07,4.728,4.728,4.728,4.728
9562,2006-03-08,4.732,4.732,4.732,4.732
9563,2006-03-09,4.73,4.73,4.73,4.73
9564,2006-03-10,4.763,4.763,4.763,4.763
9565,2006-03-11,4.763,4.763,4.763,4.763
9566,2006-03-12,4.763,4.763,4.763,4.763
9567,2006-03-13,4.773,4.773,4.773,4.773
9568,2006-03-14,4.698,4.698,4.698,4.698
9569,2006-03-15,4.731,4.731,4.731,4.731
9570,2006-03-16,4.648,4.648,4.648,4.648
9571,2006-03-17,4.676,4.676,4.676,4.676
9572,2006-03-18,4.676,4.676,4.676,4.676
9573,2006-03-19,4.676,4.676,4.676,4.676
9574,2006-03-20,4.662,4.662,4.662,4.662
9575,2006-03-21,4.725,4.725,4.725,4.725
9576,2006-03-22,4.705,4.705,4.705,4.705
9577,2006-03-23,4.737,4.737,4.737,4.737
9578,2006-03-24,4.675,4.675,4.675,4.675
9579,2006-03-25,4.675,4.675,4.675,4.675
9580,2006-03-26,4.675,4.675,4.675,4.675
9581,2006-03-27,4.709,4.709,4.709,4.709
9582,2006-03-28,4.794,4.794,4.794,4.794
9583,2006-03-29,4.808,4.808,4.808,4.808
9584,2006-03-30,4.861,4.861,4.861,4.861
9585,2006-03-31,4.853,4.853,4.853,4.853
9586,2006-04-01,4.853,4.853,4.853,4.853
9587,2006-04-02,4.853,4.853,4.853,4.853
9588,2006-04-03,4.866,4.866,4.866,4.866
9589,2006-04-04,4.868,4.868,4.868,4.868
9590,2006-04-05,4.847,4.847,4.847,4.847
9591,2006-04-06,4.901,4.901,4.901,4.901
9592,2006-04-07,4.986,4.986,4.986,4.986
9593,2006-04-08,4.986,4.986,4.986,4.986
9594,2006-04-09,4.986,4.986,4.986,4.986
9595,2006-04-10,4.957,4.957,4.957,4.957
9596,2006-04-11,4.924,4.924,4.924,4.924
9597,2006-04-12,4.982,4.982,4.982,4.982
9598,2006-04-13,5.053,5.053,5.053,5.053
9599,2006-04-14,5.053,5.053,5.053,5.053
9600,2006-04-15,5.053,5.053,5.053,5.053
9601,2006-04-16,5.053,5.053,5.053,5.053
9602,2006-04-17,5.009,5.009,5.009,5.009
9603,2006-04-18,4.987,4.987,4.987,4.987
9604,2006-04-19,5.028,5.028,5.028,5.028
9605,2006-04-20,5.047,5.047,5.047,5.047
9606,2006-04-21,5.016,5.016,5.016,5.016
9607,2006-04-22,5.016,5.016,5.016,5.016
9608,2006-04-23,5.016,5.016,5.016,5.016
9609,2006-04-24,4.985,4.985,4.985,4.985
9610,2006-04-25,5.073,5.073,5.073,5.073
9611,2006-04-26,5.111,5.111,5.111,5.111
9612,2006-04-27,5.073,5.073,5.073,5.073
9613,2006-04-28,5.057,5.057,5.057,5.057
9614,2006-04-29,5.057,5.057,5.057,5.057
9615,2006-04-30,5.057,5.057,5.057,5.057
9616,2006-05-01,5.143,5.143,5.143,5.143
9617,2006-05-02,5.114,5.114,5.114,5.114
9618,2006-05-03,5.148,5.148,5.148,5.148
9619,2006-05-04,5.161,5.161,5.161,5.161
9620,2006-05-05,5.106,5.106,5.106,5.106
9621,2006-05-06,5.106,5.106,5.106,5.106
9622,2006-05-07,5.106,5.106,5.106,5.106
9623,2006-05-08,5.119,5.119,5.119,5.119
9624,2006-05-09,5.13,5.13,5.13,5.13
9625,2006-05-10,5.13,5.13,5.13,5.13
9626,2006-05-11,5.162,5.162,5.162,5.162
9627,2006-05-12,5.2,5.2,5.2,5.2
9628,2006-05-13,5.2,5.2,5.2,5.2
9629,2006-05-14,5.2,5.2,5.2,5.2
9630,2006-05-15,5.161,5.161,5.161,5.161
9631,2006-05-16,5.103,5.103,5.103,5.103
9632,2006-05-17,5.151,5.151,5.151,5.151
9633,2006-05-18,5.063,5.063,5.063,5.063
9634,2006-05-19,5.064,5.064,5.064,5.064
9635,2006-05-20,5.064,5.064,5.064,5.064
9636,2006-05-21,5.064,5.064,5.064,5.064
9637,2006-05-22,5.044,5.044,5.044,5.044
9638,2006-05-23,5.016,5.016,5.016,5.016
9639,2006-05-24,5.042,5.042,5.042,5.042
9640,2006-05-25,5.076,5.076,5.076,5.076
9641,2006-05-26,5.056,5.056,5.056,5.056
9642,2006-05-27,5.056,5.056,5.056,5.056
9643,2006-05-28,5.056,5.056,5.056,5.056
9644,2006-05-29,5.062,5.062,5.062,5.062
9645,2006-05-30,5.078,5.078,5.078,5.078
9646,2006-05-31,5.123,5.123,5.123,5.123
9647,2006-06-01,5.104,5.104,5.104,5.104
9648,2006-06-02,4.994,4.994,4.994,4.994
9649,2006-06-03,4.994,4.994,4.994,4.994
9650,2006-06-04,4.994,4.994,4.994,4.994
9651,2006-06-05,5.026,5.026,5.026,5.026
9652,2006-06-06,5.004,5.004,5.004,5.004
9653,2006-06-07,5.024,5.024,5.024,5.024
9654,2006-06-08,5.0,5.0,5.0,5.0
9655,2006-06-09,4.977,4.977,4.977,4.977
9656,2006-06-10,4.977,4.977,4.977,4.977
9657,2006-06-11,4.977,4.977,4.977,4.977
9658,2006-06-12,4.983,4.983,4.983,4.983
9659,2006-06-13,4.969,4.969,4.969,4.969
9660,2006-06-14,5.07,5.07,5.07,5.07
9661,2006-06-15,5.1,5.1,5.1,5.1
9662,2006-06-16,5.135,5.135,5.135,5.135
9663,2006-06-17,5.135,5.135,5.135,5.135
9664,2006-06-18,5.135,5.135,5.135,5.135
9665,2006-06-19,5.139,5.139,5.139,5.139
9666,2006-06-20,5.157,5.157,5.157,5.157
9667,2006-06-21,5.159,5.159,5.159,5.159
9668,2006-06-22,5.214,5.214,5.214,5.214
9669,2006-06-23,5.228,5.228,5.228,5.228
9670,2006-06-24,5.228,5.228,5.228,5.228
9671,2006-06-25,5.228,5.228,5.228,5.228
9672,2006-06-26,5.239,5.239,5.239,5.239
9673,2006-06-27,5.208,5.208,5.208,5.208
9674,2006-06-28,5.253,5.253,5.253,5.253
9675,2006-06-29,5.2,5.2,5.2,5.2
9676,2006-06-30,5.145,5.145,5.145,5.145
9677,2006-07-01,5.145,5.145,5.145,5.145
9678,2006-07-02,5.145,5.145,5.145,5.145
9679,2006-07-03,5.155,5.155,5.155,5.155
9680,2006-07-04,5.143,5.143,5.143,5.143
9681,2006-07-05,5.227,5.227,5.227,5.227
9682,2006-07-06,5.183,5.183,5.183,5.183
9683,2006-07-07,5.132,5.132,5.132,5.132
9684,2006-07-08,5.132,5.132,5.132,5.132
9685,2006-07-09,5.132,5.132,5.132,5.132
9686,2006-07-10,5.13,5.13,5.13,5.13
9687,2006-07-11,5.108,5.108,5.108,5.108
9688,2006-07-12,5.106,5.106,5.106,5.106
9689,2006-07-13,5.067,5.067,5.067,5.067
9690,2006-07-14,5.067,5.067,5.067,5.067
9691,2006-07-15,5.067,5.067,5.067,5.067
9692,2006-07-16,5.067,5.067,5.067,5.067
9693,2006-07-17,5.069,5.069,5.069,5.069
9694,2006-07-18,5.136,5.136,5.136,5.136
9695,2006-07-19,5.055,5.055,5.055,5.055
9696,2006-07-20,5.03,5.03,5.03,5.03
9697,2006-07-21,5.049,5.049,5.049,5.049
9698,2006-07-22,5.049,5.049,5.049,5.049
9699,2006-07-23,5.049,5.049,5.049,5.049
9700,2006-07-24,5.049,5.049,5.049,5.049
9701,2006-07-25,5.069,5.069,5.069,5.069
9702,2006-07-26,5.038,5.038,5.038,5.038
9703,2006-07-27,5.04,5.04,5.04,5.04
9704,2006-07-28,4.994,4.994,4.994,4.994
9705,2006-07-29,4.994,4.994,4.994,4.994
9706,2006-07-30,4.994,4.994,4.994,4.994
9707,2006-07-31,4.988,4.988,4.988,4.988
9708,2006-08-01,4.981,4.981,4.981,4.981
9709,2006-08-02,4.965,4.965,4.965,4.965
9710,2006-08-03,4.963,4.963,4.963,4.963
9711,2006-08-04,4.899,4.899,4.899,4.899
9712,2006-08-05,4.899,4.899,4.899,4.899
9713,2006-08-06,4.899,4.899,4.899,4.899
9714,2006-08-07,4.923,4.923,4.923,4.923
9715,2006-08-08,4.925,4.925,4.925,4.925
9716,2006-08-09,4.941,4.941,4.941,4.941
9717,2006-08-10,4.939,4.939,4.939,4.939
9718,2006-08-11,4.975,4.975,4.975,4.975
9719,2006-08-12,4.975,4.975,4.975,4.975
9720,2006-08-13,4.975,4.975,4.975,4.975
9721,2006-08-14,4.999,4.999,4.999,4.999
9722,2006-08-15,4.935,4.935,4.935,4.935
9723,2006-08-16,4.865,4.865,4.865,4.865
9724,2006-08-17,4.869,4.869,4.869,4.869
9725,2006-08-18,4.847,4.847,4.847,4.847
9726,2006-08-19,4.847,4.847,4.847,4.847
9727,2006-08-20,4.847,4.847,4.847,4.847
9728,2006-08-21,4.817,4.817,4.817,4.817
9729,2006-08-22,4.811,4.811,4.811,4.811
9730,2006-08-23,4.821,4.821,4.821,4.821
9731,2006-08-24,4.805,4.805,4.805,4.805
9732,2006-08-25,4.785,4.785,4.785,4.785
9733,2006-08-26,4.785,4.785,4.785,4.785
9734,2006-08-27,4.785,4.785,4.785,4.785
9735,2006-08-28,4.793,4.793,4.793,4.793
9736,2006-08-29,4.785,4.785,4.785,4.785
9737,2006-08-30,4.753,4.753,4.753,4.753
9738,2006-08-31,4.732,4.732,4.732,4.732
9739,2006-09-01,4.724,4.724,4.724,4.724
9740,2006-09-02,4.724,4.724,4.724,4.724
9741,2006-09-03,4.724,4.724,4.724,4.724
9742,2006-09-04,4.724,4.724,4.724,4.724
9743,2006-09-05,4.785,4.785,4.785,4.785
9744,2006-09-06,4.799,4.799,4.799,4.799
9745,2006-09-07,4.793,4.793,4.793,4.793
9746,2006-09-08,4.777,4.777,4.777,4.777
9747,2006-09-09,4.777,4.777,4.777,4.777
9748,2006-09-10,4.777,4.777,4.777,4.777
9749,2006-09-11,4.805,4.805,4.805,4.805
9750,2006-09-12,4.775,4.775,4.775,4.775
9751,2006-09-13,4.765,4.765,4.765,4.765
9752,2006-09-14,4.793,4.793,4.793,4.793
9753,2006-09-15,4.796,4.796,4.796,4.796
9754,2006-09-16,4.796,4.796,4.796,4.796
9755,2006-09-17,4.796,4.796,4.796,4.796
9756,2006-09-18,4.81,4.81,4.81,4.81
9757,2006-09-19,4.739,4.739,4.739,4.739
9758,2006-09-20,4.733,4.733,4.733,4.733
9759,2006-09-21,4.642,4.642,4.642,4.642
9760,2006-09-22,4.591,4.591,4.591,4.591
9761,2006-09-23,4.591,4.591,4.591,4.591
9762,2006-09-24,4.591,4.591,4.591,4.591
9763,2006-09-25,4.544,4.544,4.544,4.544
9764,2006-09-26,4.587,4.587,4.587,4.587
9765,2006-09-27,4.604,4.604,4.604,4.604
9766,2006-09-28,4.618,4.618,4.618,4.618
9767,2006-09-29,4.633,4.633,4.633,4.633
9768,2006-09-30,4.633,4.633,4.633,4.633
9769,2006-10-01,4.633,4.633,4.633,4.633
9770,2006-10-02,4.612,4.612,4.612,4.612
9771,2006-10-03,4.618,4.618,4.618,4.618
9772,2006-10-04,4.563,4.563,4.563,4.563
9773,2006-10-05,4.61,4.61,4.61,4.61
9774,2006-10-06,4.696,4.696,4.696,4.696
9775,2006-10-07,4.696,4.696,4.696,4.696
9776,2006-10-08,4.696,4.696,4.696,4.696
9777,2006-10-09,4.704,4.704,4.704,4.704
9778,2006-10-10,4.758,4.758,4.758,4.758
9779,2006-10-11,4.782,4.782,4.782,4.782
9780,2006-10-12,4.776,4.776,4.776,4.776
9781,2006-10-13,4.802,4.802,4.802,4.802
9782,2006-10-14,4.802,4.802,4.802,4.802
9783,2006-10-15,4.802,4.802,4.802,4.802
9784,2006-10-16,4.782,4.782,4.782,4.782
9785,2006-10-17,4.772,4.772,4.772,4.772
9786,2006-10-18,4.76,4.76,4.76,4.76
9787,2006-10-19,4.79,4.79,4.79,4.79
9788,2006-10-20,4.792,4.792,4.792,4.792
9789,2006-10-21,4.792,4.792,4.792,4.792
9790,2006-10-22,4.792,4.792,4.792,4.792
9791,2006-10-23,4.834,4.834,4.834,4.834
9792,2006-10-24,4.826,4.826,4.826,4.826
9793,2006-10-25,4.767,4.767,4.767,4.767
9794,2006-10-26,4.723,4.723,4.723,4.723
9795,2006-10-27,4.677,4.677,4.677,4.677
9796,2006-10-28,4.677,4.677,4.677,4.677
9797,2006-10-29,4.677,4.677,4.677,4.677
9798,2006-10-30,4.675,4.675,4.675,4.675
9799,2006-10-31,4.604,4.604,4.604,4.604
9800,2006-11-01,4.57,4.57,4.57,4.57
9801,2006-11-02,4.6,4.6,4.6,4.6
9802,2006-11-03,4.723,4.723,4.723,4.723
9803,2006-11-04,4.723,4.723,4.723,4.723
9804,2006-11-05,4.723,4.723,4.723,4.723
9805,2006-11-06,4.697,4.697,4.697,4.697
9806,2006-11-07,4.667,4.667,4.667,4.667
9807,2006-11-08,4.641,4.641,4.641,4.641
9808,2006-11-09,4.623,4.623,4.623,4.623
9809,2006-11-10,4.593,4.593,4.593,4.593
9810,2006-11-11,4.593,4.593,4.593,4.593
9811,2006-11-12,4.593,4.593,4.593,4.593
9812,2006-11-13,4.613,4.613,4.613,4.613
9813,2006-11-14,4.568,4.568,4.568,4.568
9814,2006-11-15,4.625,4.625,4.625,4.625
9815,2006-11-16,4.672,4.672,4.672,4.672
9816,2006-11-17,4.605,4.605,4.605,4.605
9817,2006-11-18,4.605,4.605,4.605,4.605
9818,2006-11-19,4.605,4.605,4.605,4.605
9819,2006-11-20,4.601,4.601,4.601,4.601
9820,2006-11-21,4.578,4.578,4.578,4.578
9821,2006-11-22,4.562,4.562,4.562,4.562
9822,2006-11-23,4.562,4.562,4.562,4.562
9823,2006-11-24,4.56,4.56,4.56,4.56
9824,2006-11-25,4.56,4.56,4.56,4.56
9825,2006-11-26,4.56,4.56,4.56,4.56
9826,2006-11-27,4.534,4.534,4.534,4.534
9827,2006-11-28,4.505,4.505,4.505,4.505
9828,2006-11-29,4.524,4.524,4.524,4.524
9829,2006-11-30,4.462,4.462,4.462,4.462
9830,2006-12-01,4.439,4.439,4.439,4.439
9831,2006-12-02,4.439,4.439,4.439,4.439
9832,2006-12-03,4.439,4.439,4.439,4.439
9833,2006-12-04,4.429,4.429,4.429,4.429
9834,2006-12-05,4.446,4.446,4.446,4.446
9835,2006-12-06,4.489,4.489,4.489,4.489
9836,2006-12-07,4.487,4.487,4.487,4.487
9837,2006-12-08,4.55,4.55,4.55,4.55
9838,2006-12-09,4.55,4.55,4.55,4.55
9839,2006-12-10,4.55,4.55,4.55,4.55
9840,2006-12-11,4.522,4.522,4.522,4.522
9841,2006-12-12,4.493,4.493,4.493,4.493
9842,2006-12-13,4.587,4.587,4.587,4.587
9843,2006-12-14,4.601,4.601,4.601,4.601
9844,2006-12-15,4.599,4.599,4.599,4.599
9845,2006-12-16,4.599,4.599,4.599,4.599
9846,2006-12-17,4.599,4.599,4.599,4.599
9847,2006-12-18,4.585,4.585,4.585,4.585
9848,2006-12-19,4.593,4.593,4.593,4.593
9849,2006-12-20,4.599,4.599,4.599,4.599
9850,2006-12-21,4.549,4.549,4.549,4.549
9851,2006-12-22,4.628,4.628,4.628,4.628
9852,2006-12-23,4.628,4.628,4.628,4.628
9853,2006-12-24,4.628,4.628,4.628,4.628
9854,2006-12-25,4.628,4.628,4.628,4.628
9855,2006-12-26,4.604,4.604,4.604,4.604
9856,2006-12-27,4.654,4.654,4.654,4.654
9857,2006-12-28,4.686,4.686,4.686,4.686
9858,2006-12-29,4.7,4.7,4.7,4.7
9859,2006-12-30,4.7,4.7,4.7,4.7
9860,2006-12-31,4.7,4.7,4.7,4.7
9861,2007-01-01,4.7,4.7,4.7,4.7
9862,2007-01-02,4.684,4.684,4.684,4.684
9863,2007-01-03,4.664,4.664,4.664,4.664
9864,2007-01-04,4.608,4.608,4.608,4.608
9865,2007-01-05,4.648,4.648,4.648,4.648
9866,2007-01-06,4.648,4.648,4.648,4.648
9867,2007-01-07,4.648,4.648,4.648,4.648
9868,2007-01-08,4.658,4.658,4.658,4.658
9869,2007-01-09,4.662,4.662,4.662,4.662
9870,2007-01-10,4.69,4.69,4.69,4.69
9871,2007-01-11,4.739,4.739,4.739,4.739
9872,2007-01-12,4.783,4.783,4.783,4.783
9873,2007-01-13,4.783,4.783,4.783,4.783
9874,2007-01-14,4.783,4.783,4.783,4.783
9875,2007-01-15,4.646,4.646,4.646,4.646
9876,2007-01-16,4.753,4.753,4.753,4.753
9877,2007-01-17,4.785,4.785,4.785,4.785
9878,2007-01-18,4.749,4.749,4.749,4.749
9879,2007-01-19,4.783,4.783,4.783,4.783
