,Date,Price,Open,High,Low
6646,2006-05-08,4.967,4.967,4.967,4.967
6647,2006-05-09,4.971,4.971,4.971,4.971
6648,2006-05-10,4.996,4.996,4.996,4.996
6649,2006-05-11,4.996,4.996,4.996,4.996
6650,2006-05-12,5.014,5.014,5.014,5.014
6651,2006-05-13,5.014,5.014,5.014,5.014
6652,2006-05-14,5.014,5.014,5.014,5.014
6653,2006-05-15,4.98,4.98,4.98,4.98
6654,2006-05-16,4.95,4.95,4.95,4.95
6655,2006-05-17,4.959,4.959,4.959,4.959
6656,2006-05-18,4.929,4.929,4.929,4.929
6657,2006-05-19,4.972,4.972,4.972,4.972
6658,2006-05-20,4.972,4.972,4.972,4.972
6659,2006-05-21,4.972,4.972,4.972,4.972
6660,2006-05-22,4.95,4.95,4.95,4.95
6661,2006-05-23,4.929,4.929,4.929,4.929
6662,2006-05-24,4.942,4.942,4.942,4.942
6663,2006-05-25,4.962,4.962,4.962,4.962
6664,2006-05-26,4.954,4.954,4.954,4.954
6665,2006-05-27,4.954,4.954,4.954,4.954
6666,2006-05-28,4.954,4.954,4.954,4.954
6667,2006-05-29,4.954,4.954,4.954,4.954
6668,2006-05-30,4.975,4.975,4.975,4.975
6669,2006-05-31,5.041,5.041,5.041,5.041
6670,2006-06-01,5.029,5.029,5.029,5.029
6671,2006-06-02,4.921,4.921,4.921,4.921
6672,2006-06-03,4.921,4.921,4.921,4.921
6673,2006-06-04,4.921,4.921,4.921,4.921
6674,2006-06-05,4.983,4.983,4.983,4.983
6675,2006-06-06,4.996,4.996,4.996,4.996
6676,2006-06-07,5.009,5.009,5.009,5.009
6677,2006-06-08,5.009,5.009,5.009,5.009
6678,2006-06-09,5.005,5.005,5.005,5.005
6679,2006-06-10,5.005,5.005,5.005,5.005
6680,2006-06-11,5.005,5.005,5.005,5.005
6681,2006-06-12,5.022,5.022,5.022,5.022
6682,2006-06-13,5.013,5.013,5.013,5.013
6683,2006-06-14,5.12,5.12,5.12,5.12
6684,2006-06-15,5.141,5.141,5.141,5.141
6685,2006-06-16,5.168,5.168,5.168,5.168
6686,2006-06-17,5.168,5.168,5.168,5.168
6687,2006-06-18,5.168,5.168,5.168,5.168
6688,2006-06-19,5.181,5.181,5.181,5.181
6689,2006-06-20,5.203,5.203,5.203,5.203
6690,2006-06-21,5.203,5.203,5.203,5.203
6691,2006-06-22,5.242,5.242,5.242,5.242
6692,2006-06-23,5.27,5.27,5.27,5.27
6693,2006-06-24,5.27,5.27,5.27,5.27
6694,2006-06-25,5.27,5.27,5.27,5.27
6695,2006-06-26,5.257,5.257,5.257,5.257
6696,2006-06-27,5.245,5.245,5.245,5.245
6697,2006-06-28,5.283,5.283,5.283,5.283
6698,2006-06-29,5.196,5.196,5.196,5.196
6699,2006-06-30,5.162,5.162,5.162,5.162
6700,2006-07-01,5.162,5.162,5.162,5.162
6701,2006-07-02,5.162,5.162,5.162,5.162
6702,2006-07-03,5.179,5.179,5.179,5.179
6703,2006-07-04,5.179,5.179,5.179,5.179
6704,2006-07-05,5.242,5.242,5.242,5.242
6705,2006-07-06,5.217,5.217,5.217,5.217
6706,2006-07-07,5.175,5.175,5.175,5.175
6707,2006-07-08,5.175,5.175,5.175,5.175
6708,2006-07-09,5.175,5.175,5.175,5.175
6709,2006-07-10,5.179,5.179,5.179,5.179
6710,2006-07-11,5.162,5.162,5.162,5.162
6711,2006-07-12,5.183,5.183,5.183,5.183
6712,2006-07-13,5.12,5.12,5.12,5.12
6713,2006-07-14,5.102,5.102,5.102,5.102
6714,2006-07-15,5.102,5.102,5.102,5.102
6715,2006-07-16,5.102,5.102,5.102,5.102
6716,2006-07-17,5.119,5.119,5.119,5.119
6717,2006-07-18,5.192,5.192,5.192,5.192
6718,2006-07-19,5.11,5.11,5.11,5.11
6719,2006-07-20,5.068,5.068,5.068,5.068
6720,2006-07-21,5.089,5.089,5.089,5.089
6721,2006-07-22,5.089,5.089,5.089,5.089
6722,2006-07-23,5.089,5.089,5.089,5.089
6723,2006-07-24,5.093,5.093,5.093,5.093
6724,2006-07-25,5.123,5.123,5.123,5.123
6725,2006-07-26,5.075,5.075,5.075,5.075
6726,2006-07-27,5.054,5.054,5.054,5.054
6727,2006-07-28,4.988,4.988,4.988,4.988
6728,2006-07-29,4.988,4.988,4.988,4.988
6729,2006-07-30,4.988,4.988,4.988,4.988
6730,2006-07-31,4.967,4.967,4.967,4.967
6731,2006-08-01,4.962,4.962,4.962,4.962
6732,2006-08-02,4.954,4.954,4.954,4.954
6733,2006-08-03,4.991,4.991,4.991,4.991
6734,2006-08-04,4.916,4.916,4.916,4.916
6735,2006-08-05,4.916,4.916,4.916,4.916
6736,2006-08-06,4.916,4.916,4.916,4.916
6737,2006-08-07,4.957,4.957,4.957,4.957
6738,2006-08-08,4.903,4.903,4.903,4.903
6739,2006-08-09,4.923,4.923,4.923,4.923
6740,2006-08-10,4.936,4.936,4.936,4.936
6741,2006-08-11,4.978,4.978,4.978,4.978
6742,2006-08-12,4.978,4.978,4.978,4.978
6743,2006-08-13,4.978,4.978,4.978,4.978
6744,2006-08-14,5.016,5.016,5.016,5.016
6745,2006-08-15,4.952,4.952,4.952,4.952
6746,2006-08-16,4.884,4.884,4.884,4.884
6747,2006-08-17,4.905,4.905,4.905,4.905
6748,2006-08-18,4.883,4.883,4.883,4.883
6749,2006-08-19,4.883,4.883,4.883,4.883
6750,2006-08-20,4.883,4.883,4.883,4.883
6751,2006-08-21,4.866,4.866,4.866,4.866
6752,2006-08-22,4.874,4.874,4.874,4.874
6753,2006-08-23,4.874,4.874,4.874,4.874
6754,2006-08-24,4.887,4.887,4.887,4.887
6755,2006-08-25,4.869,4.869,4.869,4.869
6756,2006-08-26,4.869,4.869,4.869,4.869
6757,2006-08-27,4.869,4.869,4.869,4.869
6758,2006-08-28,4.881,4.881,4.881,4.881
6759,2006-08-29,4.866,4.866,4.866,4.866
6760,2006-08-30,4.821,4.821,4.821,4.821
6761,2006-08-31,4.788,4.788,4.788,4.788
6762,2006-09-01,4.762,4.762,4.762,4.762
6763,2006-09-02,4.762,4.762,4.762,4.762
6764,2006-09-03,4.762,4.762,4.762,4.762
6765,2006-09-04,4.762,4.762,4.762,4.762
6766,2006-09-05,4.803,4.803,4.803,4.803
6767,2006-09-06,4.816,4.816,4.816,4.816
6768,2006-09-07,4.824,4.824,4.824,4.824
6769,2006-09-08,4.819,4.819,4.819,4.819
6770,2006-09-09,4.819,4.819,4.819,4.819
6771,2006-09-10,4.819,4.819,4.819,4.819
6772,2006-09-11,4.84,4.84,4.84,4.84
6773,2006-09-12,4.823,4.823,4.823,4.823
6774,2006-09-13,4.802,4.802,4.802,4.802
6775,2006-09-14,4.84,4.84,4.84,4.84
6776,2006-09-15,4.869,4.869,4.869,4.869
6777,2006-09-16,4.869,4.869,4.869,4.869
6778,2006-09-17,4.869,4.869,4.869,4.869
6779,2006-09-18,4.882,4.882,4.882,4.882
6780,2006-09-19,4.805,4.805,4.805,4.805
6781,2006-09-20,4.822,4.822,4.822,4.822
6782,2006-09-21,4.703,4.703,4.703,4.703
6783,2006-09-22,4.672,4.672,4.672,4.672
6784,2006-09-23,4.672,4.672,4.672,4.672
6785,2006-09-24,4.672,4.672,4.672,4.672
6786,2006-09-25,4.646,4.646,4.646,4.646
6787,2006-09-26,4.701,4.701,4.701,4.701
6788,2006-09-27,4.645,4.645,4.645,4.645
6789,2006-09-28,4.666,4.666,4.666,4.666
6790,2006-09-29,4.691,4.691,4.691,4.691
6791,2006-09-30,4.691,4.691,4.691,4.691
6792,2006-10-01,4.691,4.691,4.691,4.691
6793,2006-10-02,4.654,4.654,4.654,4.654
6794,2006-10-03,4.666,4.666,4.666,4.666
6795,2006-10-04,4.596,4.596,4.596,4.596
6796,2006-10-05,4.658,4.658,4.658,4.658
6797,2006-10-06,4.75,4.75,4.75,4.75
6798,2006-10-07,4.75,4.75,4.75,4.75
6799,2006-10-08,4.75,4.75,4.75,4.75
6800,2006-10-09,4.75,4.75,4.75,4.75
6801,2006-10-10,4.83,4.83,4.83,4.83
6802,2006-10-11,4.856,4.856,4.856,4.856
6803,2006-10-12,4.839,4.839,4.839,4.839
6804,2006-10-13,4.87,4.87,4.87,4.87
6805,2006-10-14,4.87,4.87,4.87,4.87
6806,2006-10-15,4.87,4.87,4.87,4.87
6807,2006-10-16,4.853,4.853,4.853,4.853
6808,2006-10-17,4.844,4.844,4.844,4.844
6809,2006-10-18,4.849,4.849,4.849,4.849
6810,2006-10-19,4.87,4.87,4.87,4.87
6811,2006-10-20,4.88,4.88,4.88,4.88
6812,2006-10-21,4.88,4.88,4.88,4.88
6813,2006-10-22,4.88,4.88,4.88,4.88
6814,2006-10-23,4.919,4.919,4.919,4.919
6815,2006-10-24,4.908,4.908,4.908,4.908
6816,2006-10-25,4.854,4.854,4.854,4.854
6817,2006-10-26,4.809,4.809,4.809,4.809
6818,2006-10-27,4.755,4.755,4.755,4.755
6819,2006-10-28,4.755,4.755,4.755,4.755
6820,2006-10-29,4.755,4.755,4.755,4.755
6821,2006-10-30,4.763,4.763,4.763,4.763
6822,2006-10-31,4.701,4.701,4.701,4.701
6823,2006-11-01,4.651,4.651,4.651,4.651
6824,2006-11-02,4.679,4.679,4.679,4.679
6825,2006-11-03,4.829,4.829,4.829,4.829
6826,2006-11-04,4.829,4.829,4.829,4.829
6827,2006-11-05,4.829,4.829,4.829,4.829
6828,2006-11-06,4.816,4.816,4.816,4.816
6829,2006-11-07,4.778,4.778,4.778,4.778
6830,2006-11-08,4.761,4.761,4.761,4.761
6831,2006-11-09,4.752,4.752,4.752,4.752
6832,2006-11-10,4.748,4.748,4.748,4.748
6833,2006-11-11,4.748,4.748,4.748,4.748
6834,2006-11-12,4.748,4.748,4.748,4.748
6835,2006-11-13,4.777,4.777,4.777,4.777
6836,2006-11-14,4.743,4.743,4.743,4.743
6837,2006-11-15,4.819,4.819,4.819,4.819
6838,2006-11-16,4.861,4.861,4.861,4.861
6839,2006-11-17,4.771,4.771,4.771,4.771
6840,2006-11-18,4.771,4.771,4.771,4.771
6841,2006-11-19,4.771,4.771,4.771,4.771
6842,2006-11-20,4.78,4.78,4.78,4.78
6843,2006-11-21,4.767,4.767,4.767,4.767
6844,2006-11-22,4.762,4.762,4.762,4.762
6845,2006-11-23,4.762,4.762,4.762,4.762
6846,2006-11-24,4.748,4.748,4.748,4.748
6847,2006-11-25,4.748,4.748,4.748,4.748
6848,2006-11-26,4.748,4.748,4.748,4.748
6849,2006-11-27,4.727,4.727,4.727,4.727
6850,2006-11-28,4.688,4.688,4.688,4.688
6851,2006-11-29,4.691,4.691,4.691,4.691
6852,2006-11-30,4.621,4.621,4.621,4.621
6853,2006-12-01,4.529,4.529,4.529,4.529
6854,2006-12-02,4.529,4.529,4.529,4.529
6855,2006-12-03,4.529,4.529,4.529,4.529
6856,2006-12-04,4.517,4.517,4.517,4.517
6857,2006-12-05,4.521,4.521,4.521,4.521
6858,2006-12-06,4.591,4.591,4.591,4.591
6859,2006-12-07,4.583,4.583,4.583,4.583
6860,2006-12-08,4.679,4.679,4.679,4.679
6861,2006-12-09,4.679,4.679,4.679,4.679
6862,2006-12-10,4.679,4.679,4.679,4.679
6863,2006-12-11,4.67,4.67,4.67,4.67
6864,2006-12-12,4.62,4.62,4.62,4.62
6865,2006-12-13,4.713,4.713,4.713,4.713
6866,2006-12-14,4.742,4.742,4.742,4.742
6867,2006-12-15,4.726,4.726,4.726,4.726
6868,2006-12-16,4.726,4.726,4.726,4.726
6869,2006-12-17,4.726,4.726,4.726,4.726
6870,2006-12-18,4.721,4.721,4.721,4.721
6871,2006-12-19,4.717,4.717,4.717,4.717
6872,2006-12-20,4.721,4.721,4.721,4.721
6873,2006-12-21,4.657,4.657,4.657,4.657
6874,2006-12-22,4.735,4.735,4.735,4.735
6875,2006-12-23,4.735,4.735,4.735,4.735
6876,2006-12-24,4.735,4.735,4.735,4.735
6877,2006-12-25,4.735,4.735,4.735,4.735
6878,2006-12-26,4.718,4.718,4.718,4.718
6879,2006-12-27,4.787,4.787,4.787,4.787
6880,2006-12-28,4.804,4.804,4.804,4.804
6881,2006-12-29,4.825,4.825,4.825,4.825
6882,2006-12-30,4.825,4.825,4.825,4.825
6883,2006-12-31,4.825,4.825,4.825,4.825
6884,2007-01-01,4.825,4.825,4.825,4.825
6885,2007-01-02,4.804,4.804,4.804,4.804
6886,2007-01-03,4.766,4.766,4.766,4.766
6887,2007-01-04,4.704,4.704,4.704,4.704
6888,2007-01-05,4.762,4.762,4.762,4.762
6889,2007-01-06,4.762,4.762,4.762,4.762
6890,2007-01-07,4.762,4.762,4.762,4.762
6891,2007-01-08,4.787,4.787,4.787,4.787
6892,2007-01-09,4.8,4.8,4.8,4.8
6893,2007-01-10,4.816,4.816,4.816,4.816
6894,2007-01-11,4.867,4.867,4.867,4.867
6895,2007-01-12,4.897,4.897,4.897,4.897
6896,2007-01-13,4.897,4.897,4.897,4.897
6897,2007-01-14,4.897,4.897,4.897,4.897
6898,2007-01-15,4.897,4.897,4.897,4.897
6899,2007-01-16,4.867,4.867,4.867,4.867
6900,2007-01-17,4.91,4.91,4.91,4.91
6901,2007-01-18,4.889,4.889,4.889,4.889
6902,2007-01-19,4.932,4.932,4.932,4.932
6903,2007-01-20,4.932,4.932,4.932,4.932
6904,2007-01-21,4.932,4.932,4.932,4.932
6905,2007-01-22,4.915,4.915,4.915,4.915
6906,2007-01-23,4.954,4.954,4.954,4.954
6907,2007-01-24,4.937,4.937,4.937,4.937
6908,2007-01-25,4.979,4.979,4.979,4.979
6909,2007-01-26,4.971,4.971,4.971,4.971
6910,2007-01-27,4.971,4.971,4.971,4.971
6911,2007-01-28,4.971,4.971,4.971,4.971
6912,2007-01-29,4.991,4.991,4.991,4.991
6913,2007-01-30,4.975,4.975,4.975,4.975
6914,2007-01-31,4.925,4.925,4.925,4.925
6915,2007-02-01,4.966,4.966,4.966,4.966
6916,2007-02-02,4.937,4.937,4.937,4.937
6917,2007-02-03,4.937,4.937,4.937,4.937
6918,2007-02-04,4.937,4.937,4.937,4.937
6919,2007-02-05,4.925,4.925,4.925,4.925
6920,2007-02-06,4.904,4.904,4.904,4.904
6921,2007-02-07,4.874,4.874,4.874,4.874
6922,2007-02-08,4.883,4.883,4.883,4.883
6923,2007-02-09,4.912,4.912,4.912,4.912
6924,2007-02-10,4.912,4.912,4.912,4.912
6925,2007-02-11,4.912,4.912,4.912,4.912
6926,2007-02-12,4.937,4.937,4.937,4.937
6927,2007-02-13,4.95,4.95,4.95,4.95
6928,2007-02-14,4.878,4.878,4.878,4.878
6929,2007-02-15,4.844,4.844,4.844,4.844
6930,2007-02-16,4.848,4.848,4.848,4.848
6931,2007-02-17,4.848,4.848,4.848,4.848
6932,2007-02-18,4.848,4.848,4.848,4.848
6933,2007-02-19,4.848,4.848,4.848,4.848
6934,2007-02-20,4.822,4.822,4.822,4.822
6935,2007-02-21,4.843,4.843,4.843,4.843
6936,2007-02-22,4.87,4.87,4.87,4.87
6937,2007-02-23,4.804,4.804,4.804,4.804
6938,2007-02-24,4.804,4.804,4.804,4.804
6939,2007-02-25,4.804,4.804,4.804,4.804
6940,2007-02-26,4.762,4.762,4.762,4.762
6941,2007-02-27,4.589,4.589,4.589,4.589
6942,2007-02-28,4.659,4.659,4.659,4.659
6943,2007-03-01,4.617,4.617,4.617,4.617
6944,2007-03-02,4.538,4.538,4.538,4.538
6945,2007-03-03,4.538,4.538,4.538,4.538
6946,2007-03-04,4.538,4.538,4.538,4.538
6947,2007-03-05,4.512,4.512,4.512,4.512
6948,2007-03-06,4.583,4.583,4.583,4.583
6949,2007-03-07,4.532,4.532,4.532,4.532
6950,2007-03-08,4.57,4.57,4.57,4.57
6951,2007-03-09,4.678,4.678,4.678,4.678
6952,2007-03-10,4.678,4.678,4.678,4.678
6953,2007-03-11,4.678,4.678,4.678,4.678
6954,2007-03-12,4.64,4.64,4.64,4.64
6955,2007-03-13,4.513,4.513,4.513,4.513
6956,2007-03-14,4.572,4.572,4.572,4.572
6957,2007-03-15,4.588,4.588,4.588,4.588
6958,2007-03-16,4.6,4.6,4.6,4.6
6959,2007-03-17,4.6,4.6,4.6,4.6
6960,2007-03-18,4.6,4.6,4.6,4.6
6961,2007-03-19,4.63,4.63,4.63,4.63
6962,2007-03-20,4.612,4.612,4.612,4.612
6963,2007-03-21,4.536,4.536,4.536,4.536
6964,2007-03-22,4.591,4.591,4.591,4.591
6965,2007-03-23,4.611,4.611,4.611,4.611
6966,2007-03-24,4.611,4.611,4.611,4.611
6967,2007-03-25,4.611,4.611,4.611,4.611
6968,2007-03-26,4.59,4.59,4.59,4.59
6969,2007-03-27,4.572,4.572,4.572,4.572
6970,2007-03-28,4.581,4.581,4.581,4.581
6971,2007-03-29,4.591,4.591,4.591,4.591
6972,2007-03-30,4.583,4.583,4.583,4.583
6973,2007-03-31,4.583,4.583,4.583,4.583
6974,2007-04-01,4.583,4.583,4.583,4.583
6975,2007-04-02,4.587,4.587,4.587,4.587
6976,2007-04-03,4.624,4.624,4.624,4.624
6977,2007-04-04,4.604,4.604,4.604,4.604
6978,2007-04-05,4.629,4.629,4.629,4.629
6979,2007-04-06,4.616,4.616,4.616,4.616
6980,2007-04-07,4.616,4.616,4.616,4.616
6981,2007-04-08,4.616,4.616,4.616,4.616
6982,2007-04-09,4.743,4.743,4.743,4.743
6983,2007-04-10,4.701,4.701,4.701,4.701
6984,2007-04-11,4.722,4.722,4.722,4.722
6985,2007-04-12,4.735,4.735,4.735,4.735
6986,2007-04-13,4.77,4.77,4.77,4.77
6987,2007-04-14,4.77,4.77,4.77,4.77
6988,2007-04-15,4.77,4.77,4.77,4.77
6989,2007-04-16,4.749,4.749,4.749,4.749
6990,2007-04-17,4.681,4.681,4.681,4.681
6991,2007-04-18,4.643,4.643,4.643,4.643
6992,2007-04-19,4.647,4.647,4.647,4.647
6993,2007-04-20,4.652,4.652,4.652,4.652
6994,2007-04-21,4.652,4.652,4.652,4.652
6995,2007-04-22,4.652,4.652,4.652,4.652
6996,2007-04-23,4.631,4.631,4.631,4.631
6997,2007-04-24,4.605,4.605,4.605,4.605
6998,2007-04-25,4.644,4.644,4.644,4.644
6999,2007-04-26,4.674,4.674,4.674,4.674
7000,2007-04-27,4.661,4.661,4.661,4.661
7001,2007-04-28,4.661,4.661,4.661,4.661
7002,2007-04-29,4.661,4.661,4.661,4.661
7003,2007-04-30,4.595,4.595,4.595,4.595
7004,2007-05-01,4.637,4.637,4.637,4.637
7005,2007-05-02,4.653,4.653,4.653,4.653
7006,2007-05-03,4.712,4.712,4.712,4.712
7007,2007-05-04,4.683,4.683,4.683,4.683
7008,2007-05-05,4.683,4.683,4.683,4.683
7009,2007-05-06,4.683,4.683,4.683,4.683
7010,2007-05-07,4.679,4.679,4.679,4.679
7011,2007-05-08,4.679,4.679,4.679,4.679
7012,2007-05-09,4.734,4.734,4.734,4.734
7013,2007-05-10,4.688,4.688,4.688,4.688
7014,2007-05-11,4.714,4.714,4.714,4.714
7015,2007-05-12,4.714,4.714,4.714,4.714
7016,2007-05-13,4.714,4.714,4.714,4.714
7017,2007-05-14,4.74,4.74,4.74,4.74
7018,2007-05-15,4.744,4.744,4.744,4.744
7019,2007-05-16,4.74,4.74,4.74,4.74
7020,2007-05-17,4.787,4.787,4.787,4.787
7021,2007-05-18,4.822,4.822,4.822,4.822
7022,2007-05-19,4.822,4.822,4.822,4.822
7023,2007-05-20,4.822,4.822,4.822,4.822
7024,2007-05-21,4.81,4.81,4.81,4.81
7025,2007-05-22,4.84,4.84,4.84,4.84
7026,2007-05-23,4.836,4.836,4.836,4.836
7027,2007-05-24,4.845,4.845,4.845,4.845
7028,2007-05-25,4.869,4.869,4.869,4.869
7029,2007-05-26,4.869,4.869,4.869,4.869
7030,2007-05-27,4.869,4.869,4.869,4.869
7031,2007-05-28,4.869,4.869,4.869,4.869
7032,2007-05-29,4.899,4.899,4.899,4.899
7033,2007-05-30,4.887,4.887,4.887,4.887
7034,2007-05-31,4.921,4.921,4.921,4.921
7035,2007-06-01,4.979,4.979,4.979,4.979
7036,2007-06-02,4.979,4.979,4.979,4.979
7037,2007-06-03,4.979,4.979,4.979,4.979
7038,2007-06-04,4.966,4.966,4.966,4.966
7039,2007-06-05,5.008,5.008,5.008,5.008
7040,2007-06-06,4.954,4.954,4.954,4.954
7041,2007-06-07,5.034,5.034,5.034,5.034
7042,2007-06-08,5.005,5.005,5.005,5.005
7043,2007-06-09,5.005,5.005,5.005,5.005
7044,2007-06-10,5.005,5.005,5.005,5.005
7045,2007-06-11,5.026,5.026,5.026,5.026
7046,2007-06-12,5.107,5.107,5.107,5.107
7047,2007-06-13,5.086,5.086,5.086,5.086
7048,2007-06-14,5.098,5.098,5.098,5.098
7049,2007-06-15,5.027,5.027,5.027,5.027
7050,2007-06-16,5.027,5.027,5.027,5.027
7051,2007-06-17,5.027,5.027,5.027,5.027
7052,2007-06-18,5.005,5.005,5.005,5.005
7053,2007-06-19,4.942,4.942,4.942,4.942
7054,2007-06-20,4.976,4.976,4.976,4.976
7055,2007-06-21,4.98,4.98,4.98,4.98
7056,2007-06-22,4.925,4.925,4.925,4.925
7057,2007-06-23,4.925,4.925,4.925,4.925
7058,2007-06-24,4.925,4.925,4.925,4.925
7059,2007-06-25,4.882,4.882,4.882,4.882
7060,2007-06-26,4.877,4.877,4.877,4.877
7061,2007-06-27,4.904,4.904,4.904,4.904
7062,2007-06-28,4.95,4.95,4.95,4.95
7063,2007-06-29,4.871,4.871,4.871,4.871
7064,2007-06-30,4.871,4.871,4.871,4.871
7065,2007-07-01,4.871,4.871,4.871,4.871
7066,2007-07-02,4.85,4.85,4.85,4.85
7067,2007-07-03,4.887,4.887,4.887,4.887
7068,2007-07-04,4.887,4.887,4.887,4.887
7069,2007-07-05,4.975,4.975,4.975,4.975
7070,2007-07-06,4.992,4.992,4.992,4.992
7071,2007-07-07,4.992,4.992,4.992,4.992
7072,2007-07-08,4.992,4.992,4.992,4.992
7073,2007-07-09,4.946,4.946,4.946,4.946
7074,2007-07-10,4.849,4.849,4.849,4.849
7075,2007-07-11,4.904,4.904,4.904,4.904
7076,2007-07-12,4.946,4.946,4.946,4.946
7077,2007-07-13,4.929,4.929,4.929,4.929
7078,2007-07-14,4.929,4.929,4.929,4.929
7079,2007-07-15,4.929,4.929,4.929,4.929
7080,2007-07-16,4.869,4.869,4.869,4.869
7081,2007-07-17,4.886,4.886,4.886,4.886
7082,2007-07-18,4.865,4.865,4.865,4.865
7083,2007-07-19,4.848,4.848,4.848,4.848
7084,2007-07-20,4.771,4.771,4.771,4.771
7085,2007-07-21,4.771,4.771,4.771,4.771
7086,2007-07-22,4.771,4.771,4.771,4.771
7087,2007-07-23,4.792,4.792,4.792,4.792
7088,2007-07-24,4.74,4.74,4.74,4.74
7089,2007-07-25,4.74,4.74,4.74,4.74
7090,2007-07-26,4.584,4.584,4.584,4.584
7091,2007-07-27,4.513,4.513,4.513,4.513
7092,2007-07-28,4.513,4.513,4.513,4.513
7093,2007-07-29,4.513,4.513,4.513,4.513
7094,2007-07-30,4.592,4.592,4.592,4.592
7095,2007-07-31,4.513,4.513,4.513,4.513
7096,2007-08-01,4.608,4.608,4.608,4.608
7097,2007-08-02,4.587,4.587,4.587,4.587
7098,2007-08-03,4.413,4.413,4.413,4.413
7099,2007-08-04,4.413,4.413,4.413,4.413
7100,2007-08-05,4.413,4.413,4.413,4.413
7101,2007-08-06,4.512,4.512,4.512,4.512
7102,2007-08-07,4.574,4.574,4.574,4.574
7103,2007-08-08,4.67,4.67,4.67,4.67
7104,2007-08-09,4.453,4.453,4.453,4.453
7105,2007-08-10,4.469,4.469,4.469,4.469
7106,2007-08-11,4.469,4.469,4.469,4.469
7107,2007-08-12,4.469,4.469,4.469,4.469
7108,2007-08-13,4.427,4.427,4.427,4.427
7109,2007-08-14,4.359,4.359,4.359,4.359
7110,2007-08-15,4.3,4.3,4.3,4.3
7111,2007-08-16,4.245,4.245,4.245,4.245
7112,2007-08-17,4.189,4.189,4.189,4.189
7113,2007-08-18,4.189,4.189,4.189,4.189
7114,2007-08-19,4.189,4.189,4.189,4.189
7115,2007-08-20,4.091,4.091,4.091,4.091
7116,2007-08-21,4.036,4.036,4.036,4.036
7117,2007-08-22,4.191,4.191,4.191,4.191
7118,2007-08-23,4.275,4.275,4.275,4.275
7119,2007-08-24,4.29,4.29,4.29,4.29
7120,2007-08-25,4.29,4.29,4.29,4.29
7121,2007-08-26,4.29,4.29,4.29,4.29
7122,2007-08-27,4.222,4.222,4.222,4.222
7123,2007-08-28,4.073,4.073,4.073,4.073
7124,2007-08-29,4.178,4.178,4.178,4.178
7125,2007-08-30,4.103,4.103,4.103,4.103
7126,2007-08-31,4.157,4.157,4.157,4.157
7127,2007-09-01,4.157,4.157,4.157,4.157
7128,2007-09-02,4.157,4.157,4.157,4.157
7129,2007-09-03,4.157,4.157,4.157,4.157
7130,2007-09-04,4.132,4.132,4.132,4.132
7131,2007-09-05,4.016,4.016,4.016,4.016
7132,2007-09-06,4.095,4.095,4.095,4.095
7133,2007-09-07,3.908,3.908,3.908,3.908
7134,2007-09-08,3.908,3.908,3.908,3.908
7135,2007-09-09,3.908,3.908,3.908,3.908
7136,2007-09-10,3.85,3.85,3.85,3.85
7137,2007-09-11,3.949,3.949,3.949,3.949
7138,2007-09-12,3.958,3.958,3.958,3.958
7139,2007-09-13,4.029,4.029,4.029,4.029
7140,2007-09-14,4.045,4.045,4.045,4.045
7141,2007-09-15,4.045,4.045,4.045,4.045
7142,2007-09-16,4.045,4.045,4.045,4.045
7143,2007-09-17,4.075,4.075,4.075,4.075
7144,2007-09-18,3.974,3.974,3.974,3.974
7145,2007-09-19,4.012,4.012,4.012,4.012
7146,2007-09-20,4.113,4.113,4.113,4.113
7147,2007-09-21,4.054,4.054,4.054,4.054
7148,2007-09-22,4.054,4.054,4.054,4.054
7149,2007-09-23,4.054,4.054,4.054,4.054
7150,2007-09-24,4.05,4.05,4.05,4.05
7151,2007-09-25,3.999,3.999,3.999,3.999
7152,2007-09-26,3.99,3.99,3.99,3.99
7153,2007-09-27,3.947,3.947,3.947,3.947
7154,2007-09-28,3.988,3.988,3.988,3.988
7155,2007-09-29,3.988,3.988,3.988,3.988
7156,2007-09-30,3.988,3.988,3.988,3.988
7157,2007-10-01,4.012,4.012,4.012,4.012
7158,2007-10-02,3.975,3.975,3.975,3.975
7159,2007-10-03,4.029,4.029,4.029,4.029
7160,2007-10-04,3.983,3.983,3.983,3.983
7161,2007-10-05,4.087,4.087,4.087,4.087
7162,2007-10-06,4.087,4.087,4.087,4.087
7163,2007-10-07,4.087,4.087,4.087,4.087
7164,2007-10-08,4.087,4.087,4.087,4.087
7165,2007-10-09,4.141,4.141,4.141,4.141
7166,2007-10-10,4.158,4.158,4.158,4.158
7167,2007-10-11,4.129,4.129,4.129,4.129
7168,2007-10-12,4.234,4.234,4.234,4.234
7169,2007-10-13,4.234,4.234,4.234,4.234
7170,2007-10-14,4.234,4.234,4.234,4.234
7171,2007-10-15,4.226,4.226,4.226,4.226
7172,2007-10-16,4.138,4.138,4.138,4.138
7173,2007-10-17,3.986,3.986,3.986,3.986
7174,2007-10-18,3.919,3.919,3.919,3.919
7175,2007-10-19,3.792,3.792,3.792,3.792
7176,2007-10-20,3.792,3.792,3.792,3.792
7177,2007-10-21,3.792,3.792,3.792,3.792
7178,2007-10-22,3.868,3.868,3.868,3.868
7179,2007-10-23,3.813,3.813,3.813,3.813
7180,2007-10-24,3.745,3.745,3.745,3.745
7181,2007-10-25,3.78,3.78,3.78,3.78
7182,2007-10-26,3.772,3.772,3.772,3.772
